star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
232,1.65,27.478707520848218,710.570,2290.218,181.560946527,2.00450530893,0.9988,0.0281,13.3250,13.3155,13.3029,13.3012,13.2824,13.3118,13.3140,13.3129,13.2969,13.2666,13.0620,13.2952,13.3128,13.3000,13.2929,13.2939,13.2836,13.3037,13.2825,13.2938,13.3062,13.3030,13.2976,13.3074,13.3578,13.3167,13.3150,13.2422,13.3121,13.3193,13.3287,13.3250,13.3177,13.3149,13.3155,13.3280,13.3138,0.0077,0.0095,0.0086,0.0093,0.0082,0.0083,0.0090,0.0088,0.0083,0.0181,0.0660,0.0085,0.0082,0.0083,0.0110,0.0110,0.0105,0.0114,0.0097,0.0101,0.0095,0.0085,0.0086,0.0088,0.0129,0.0123,0.0125,0.0136,0.0083,0.0069,0.0079,0.0076,0.0080,0.0072,0.0078,0.0078,0.0076
233,1.24,1.6338252610064123,2894.128,2290.531,181.797390809,2.00576051014,0.9827,-0.0547,14.4190,14.4136,14.3639,14.4162,14.4364,14.4168,14.4100,14.4109,14.4219,14.3906,14.4210,14.3962,14.4308,14.4460,14.3560,14.4059,14.3986,14.3497,14.3645,14.4308,14.4112,14.4060,14.3906,14.4104,14.3878,14.4187,14.3750,14.4212,14.3961,14.4113,14.3987,14.4570,14.4257,14.4209,14.4445,14.4050,14.3818,0.0124,0.0170,0.0166,0.0188,0.0163,0.0161,0.0175,0.0164,0.0183,0.0444,0.1879,0.0176,0.0157,0.0186,0.0264,0.0271,0.0268,0.0214,0.0189,0.0204,0.0218,0.0196,0.0183,0.0187,0.0288,0.0281,0.0293,0.0375,0.0164,0.0163,0.0159,0.0193,0.0149,0.0152,0.0141,0.0166,0.0161
234,0.98,8.547657003125593,3483.574,2296.937,181.86122187,2.00540940123,0.9682,-0.0104,14.5010,14.5445,14.4619,14.5142,14.5204,14.4958,14.5260,14.4909,14.5229,14.6096,14.6790,14.4902,14.4748,14.4930,14.4790,14.5379,14.5056,14.5287,14.4925,14.5038,14.5142,14.5060,14.5046,14.4974,14.4818,14.5417,14.5000,14.5652,14.4981,14.4743,14.4887,14.4810,14.5217,14.5059,14.4975,14.4860,14.5018,0.0139,0.0209,0.0176,0.0184,0.0177,0.0177,0.0196,0.0167,0.0194,0.0502,0.2469,0.0169,0.0164,0.0194,0.0273,0.0306,0.0299,0.0244,0.0226,0.0229,0.0252,0.0211,0.0212,0.0233,0.0338,0.0385,0.0324,0.0407,0.0151,0.0169,0.0157,0.0136,0.0170,0.0157,0.0157,0.0158,0.0151
235,1.26,1.3503887901308036,2051.229,2305.026,181.70612687,2.00369832785,0.9723,0.1199,15.2480,15.2366,15.3449,15.2722,15.3034,15.2658,15.3050,15.2529,15.2379,15.3076,99.9999,15.2492,15.2988,15.3280,15.2810,15.2999,15.1356,15.2297,15.2505,15.2258,15.2352,15.2870,15.3106,15.2844,15.3118,15.2367,15.1470,15.2642,15.2011,15.2683,15.2377,15.2180,15.2477,15.3069,15.2465,15.2990,15.2238,0.0235,0.0328,0.0357,0.0344,0.0314,0.0298,0.0311,0.0330,0.0320,0.0991,9.9999,0.0292,0.0396,0.0348,0.0589,0.0619,0.0471,0.0412,0.0552,0.0427,0.0377,0.0385,0.0396,0.0401,0.0693,0.0636,0.0591,0.0706,0.0288,0.0333,0.0318,0.0252,0.0281,0.0283,0.0232,0.0264,0.0271
236,1.22,3.6385692361663877,1395.373,2305.743,181.635108668,2.00323317817,1.0040,0.0169,14.8750,14.8186,14.8619,14.8522,14.8704,14.8768,14.8390,14.8279,14.8569,14.8116,14.6970,14.8582,14.8608,14.8900,14.8949,14.7659,14.8126,14.7837,14.8115,14.8098,14.8252,14.8330,14.8416,14.8524,14.8468,14.9087,14.8800,14.7782,14.8551,14.8703,14.8267,14.8910,14.8437,14.8369,14.9045,14.8540,14.8938,0.0184,0.0251,0.0281,0.0260,0.0238,0.0260,0.0246,0.0258,0.0259,0.0629,0.2738,0.0252,0.0212,0.0245,0.0400,0.0365,0.0379,0.0302,0.0304,0.0311,0.0286,0.0273,0.0270,0.0283,0.0461,0.0469,0.0432,0.0474,0.0244,0.0233,0.0206,0.0226,0.0205,0.0214,0.0187,0.0204,0.0220
237,0.94,0.9426169914358695,3940.790,2312.726,181.910739702,2.00396443009,0.9545,-0.0406,15.6240,15.5655,15.6269,15.5972,15.6464,15.5978,15.5650,15.6419,15.6089,15.5096,99.9999,15.5952,15.6248,15.5850,15.5570,15.6119,15.6446,15.6077,15.5035,15.6088,15.5472,15.6080,15.5556,15.6304,15.5868,15.6957,15.5250,15.7322,15.5061,15.4953,15.5517,15.5980,15.5867,15.5549,15.6395,15.6140,15.6058,0.0304,0.0450,0.0482,0.0410,0.0460,0.0394,0.0438,0.0458,0.0414,0.1182,9.9999,0.0405,0.0372,0.0416,0.0723,0.0777,0.0737,0.0613,0.0544,0.0595,0.0487,0.0537,0.0512,0.0504,0.0873,0.0888,0.0717,0.1070,0.0363,0.0402,0.0410,0.0321,0.0377,0.0363,0.0295,0.0316,0.0393
238,1.80,4.870520681622751,2639.463,2325.343,181.769835039,2.0018446511,0.9704,0.0377,13.7010,13.6996,13.7259,13.7372,13.7124,13.7228,13.7220,13.7239,13.7179,13.7286,13.5980,13.7212,13.7028,13.7190,13.6810,13.6909,13.7146,13.6997,13.6935,13.7018,13.6732,13.6940,13.6866,13.6794,13.7108,13.7047,13.6760,13.6802,13.6771,13.6743,13.6867,13.6850,13.6947,13.6909,13.6915,13.7190,13.6788,0.0095,0.0105,0.0120,0.0116,0.0122,0.0096,0.0099,0.0101,0.0098,0.0266,0.0994,0.0127,0.0104,0.0102,0.0146,0.0151,0.0158,0.0153,0.0128,0.0132,0.0118,0.0110,0.0118,0.0112,0.0177,0.0150,0.0162,0.0205,0.0096,0.0089,0.0094,0.0084,0.0086,0.0084,0.0080,0.0112,0.0107
239,2.97,15.634807036242783,991.159,2332.314,181.591354776,2.00011734288,1.1312,-0.0098,11.5270,11.5236,11.5229,11.5252,11.5224,11.5218,11.5280,11.5229,11.5229,11.5206,11.4470,11.5302,11.5258,11.5290,11.5129,11.5049,11.5076,11.5027,11.5035,11.5108,11.5092,11.5180,11.5196,11.5224,11.5418,11.5507,11.5360,11.4582,11.5351,11.5273,11.5357,11.5300,11.5267,11.5259,11.5345,11.5410,11.5348,0.0050,0.0044,0.0039,0.0058,0.0044,0.0053,0.0038,0.0041,0.0039,0.0053,0.0148,0.0059,0.0044,0.0043,0.0037,0.0037,0.0037,0.0045,0.0039,0.0047,0.0046,0.0030,0.0035,0.0032,0.0041,0.0038,0.0040,0.0047,0.0034,0.0035,0.0036,0.0034,0.0039,0.0040,0.0060,0.0057,0.0049
240,1.32,2.772784055859133,115.079,2345.768,181.496498537,1.99813639013,0.9918,-0.0005,14.3700,14.3795,14.3709,14.3712,14.3774,14.3768,14.3720,14.3639,14.3829,14.3986,14.3200,14.3502,14.3848,14.4050,14.4450,14.4039,14.4075,14.4067,14.3895,14.4448,14.4222,14.3550,14.3946,14.4074,99.9999,99.9999,99.9999,14.2502,14.3901,14.3783,14.3677,14.3850,14.4007,14.3899,14.3605,14.3960,14.3648,0.0145,0.0207,0.0168,0.0174,0.0171,0.0166,0.0330,0.0176,0.0189,0.0448,0.1852,0.0139,0.0168,0.0162,0.0226,0.0241,0.0202,0.0193,0.0197,0.0194,0.0175,0.0186,0.0199,0.0207,9.9999,9.9999,9.9999,0.0281,0.0149,0.0149,0.0130,0.0185,0.0160,0.0163,0.0153,0.0154,0.0178
241,1.49,3.064422756582178,1799.512,2348.708,181.678895768,1.99882278129,1.1902,2.1217,15.7840,15.5436,15.6749,15.6452,15.6234,15.6818,15.6640,15.5669,15.5909,15.4906,99.9999,15.7012,15.6608,15.6740,15.3840,15.3509,15.5535,15.5557,15.5075,15.6118,15.5902,15.5360,15.6076,15.5624,15.4958,15.5897,15.3890,15.4772,15.6531,15.7193,15.6997,15.6480,15.6617,15.6309,15.7855,15.7130,15.7178,0.0554,0.0489,0.0608,0.0572,0.0530,0.0530,0.0531,0.0547,0.0467,0.1184,9.9999,0.0610,0.0549,0.0496,0.0618,0.0606,0.0709,0.0689,0.0603,0.0581,0.0866,0.0523,0.0558,0.0499,0.0797,0.0797,0.0727,0.0981,0.0451,0.0590,0.0624,0.0478,0.0474,0.0478,0.0527,0.0578,0.0556
242,101.37,17207.418775450664,1017.856,2351.192,181.594256873,1.99809032587,1.2950,0.1057,9.8520,11.2146,11.2199,11.2222,11.2154,11.2068,11.2070,11.1959,11.1939,10.2886,10.2640,9.8212,9.8148,9.8250,11.1210,11.1299,11.1435,11.1777,11.1835,11.1778,11.1692,10.5880,10.6176,10.6484,11.0828,11.1047,11.1200,10.7012,10.8631,10.8743,10.8957,11.2120,11.2117,11.2049,9.8835,9.9200,9.9568,0.0039,0.0042,0.0052,0.0031,0.0032,0.0037,0.0033,0.0033,0.0036,0.0055,0.0076,0.0042,0.0040,0.0041,0.0035,0.0031,0.0034,0.0043,0.0041,0.0047,0.0051,0.0038,0.0032,0.0039,0.0040,0.0036,0.0046,0.0034,0.0032,0.0033,0.0037,0.0051,0.0054,0.0045,0.0037,0.0041,0.0036
243,1.54,2.3216171613622585,2010.841,2353.505,181.701782063,1.99842826351,1.0069,0.0845,14.5260,14.5316,14.5459,14.5882,14.5554,14.5458,14.5440,14.5329,14.5879,14.5166,14.5170,14.5452,14.5538,14.5140,14.5479,14.5279,14.4925,14.4737,14.4915,14.4918,14.4692,14.5200,14.5016,14.4834,14.4968,14.4667,14.5500,14.4872,14.5201,14.5053,14.4527,14.5090,14.5167,14.5259,14.5075,14.5200,14.5018,0.0155,0.0217,0.0208,0.0206,0.0200,0.0202,0.0207,0.0206,0.0200,0.0547,0.2252,0.0192,0.0174,0.0210,0.0313,0.0299,0.0274,0.0255,0.0233,0.0226,0.0211,0.0192,0.0206,0.0223,0.0323,0.0346,0.0342,0.0406,0.0176,0.0196,0.0143,0.0155,0.0153,0.0180,0.0154,0.0172,0.0160
244,1.34,10.74120424032826,1156.223,2384.132,181.609259306,1.99460803065,1.0016,0.0007,14.7810,14.7926,14.7659,14.7472,14.8084,14.7948,14.7240,14.7989,14.7599,14.8236,14.3130,14.7512,14.7638,14.7490,14.7690,14.7719,14.7536,14.7847,14.7445,14.7398,14.7192,14.7520,14.7686,14.7894,14.8168,14.8137,14.7620,14.6972,14.8231,14.8103,14.7987,14.7870,14.8127,14.7699,14.8025,14.8100,14.8248,0.0163,0.0281,0.0238,0.0254,0.0248,0.0266,0.0216,0.0248,0.0241,0.0727,0.1882,0.0202,0.0219,0.0196,0.0374,0.0365,0.0370,0.0276,0.0275,0.0299,0.0247,0.0265,0.0283,0.0266,0.0432,0.0412,0.0423,0.0460,0.0201,0.0229,0.0206,0.0194,0.0197,0.0190,0.0172,0.0221,0.0238
245,2.39,4.9683526090846195,1628.558,2392.344,181.660410092,1.9939995651,1.0612,0.0273,11.8440,11.8555,11.8539,11.8532,11.8504,11.8548,11.8500,11.8479,11.8469,11.8406,11.8610,11.8552,11.8528,11.8480,11.8320,11.8279,11.8295,11.8287,11.8335,11.8268,11.8302,11.8300,11.8346,11.8324,11.8378,11.8537,11.8410,11.8212,11.8421,11.8333,11.8367,11.8400,11.8387,11.8319,11.8385,11.8400,11.8408,0.0044,0.0043,0.0043,0.0041,0.0042,0.0046,0.0040,0.0046,0.0042,0.0058,0.0200,0.0045,0.0052,0.0043,0.0045,0.0042,0.0041,0.0043,0.0043,0.0045,0.0041,0.0035,0.0036,0.0036,0.0053,0.0046,0.0048,0.0057,0.0041,0.0041,0.0041,0.0045,0.0064,0.0050,0.0046,0.0047,0.0041
246,0.74,0.4634916411896881,1598.811,2406.187,181.657197189,1.99248390728,1.0208,-1.5987,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2688,16.4537,16.5690,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2064,0.2774,0.2878,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
247,3.43,8.841097277817592,1610.681,2411.130,181.658485436,1.99195601142,1.1826,-0.0098,10.8520,10.8516,10.8519,10.8502,10.8525,10.8608,10.8570,10.8479,10.8529,10.8526,10.8400,10.8682,10.8608,10.8540,10.8330,10.8359,10.8316,10.8307,10.8325,10.8368,10.8322,10.8400,10.8386,10.8424,10.8518,10.8457,10.8480,10.8212,10.8501,10.8503,10.8497,10.8510,10.8467,10.8459,10.8525,10.8530,10.8558,0.0049,0.0051,0.0036,0.0040,0.0032,0.0047,0.0040,0.0031,0.0035,0.0037,0.0094,0.0052,0.0052,0.0035,0.0028,0.0025,0.0026,0.0031,0.0032,0.0033,0.0035,0.0023,0.0023,0.0023,0.0031,0.0031,0.0030,0.0036,0.0041,0.0034,0.0045,0.0030,0.0045,0.0036,0.0033,0.0040,0.0037
248,0.70,0.9258647866082896,2442.749,2413.764,181.748585932,1.99216084131,0.9481,0.2017,16.2930,16.2635,16.4949,16.2872,16.2824,16.3348,16.3500,16.3069,16.2909,15.9506,99.9999,16.3382,16.3168,16.3130,16.3449,16.5889,16.1665,16.3587,16.3805,16.3358,16.2492,16.2050,16.2246,16.2674,16.6318,16.1407,16.2330,16.4812,16.1951,16.2103,16.2757,16.2780,16.3467,16.2729,16.2795,16.2730,16.2438,0.0541,0.0849,0.0891,0.0766,0.0682,0.0841,0.0931,0.0805,0.0663,0.1776,9.9999,0.0664,0.0742,0.0740,0.1470,0.1819,0.1188,0.1104,0.1188,0.1141,0.0973,0.1035,0.0903,0.0906,0.2139,0.1288,0.1445,0.2097,0.0651,0.0628,0.0689,0.0636,0.0629,0.0607,0.0606,0.0464,0.0647
249,1.08,1.0483781043437115,3739.906,2415.135,181.889046477,1.99276634728,0.9347,0.1094,16.3970,16.4206,16.5289,16.4492,16.4164,16.5088,16.4250,16.5910,16.6109,16.3336,99.9999,16.5142,16.4708,16.4150,16.6010,16.3769,16.3965,16.5327,16.6555,16.3368,16.5062,16.3040,16.4656,16.4074,16.8638,16.4797,16.7240,16.4862,16.5511,16.6523,16.4227,16.4790,16.4637,16.5439,16.4515,16.5750,16.5948,0.0507,0.0891,0.1021,0.0998,0.0865,0.0814,0.0827,0.0886,0.0945,0.2398,9.9999,0.0924,0.0845,0.0789,0.1970,0.1518,0.1592,0.1403,0.1463,0.0970,0.1200,0.0900,0.1073,0.1148,0.2472,0.1639,0.2256,0.2203,0.0776,0.0904,0.0811,0.0745,0.0684,0.0829,0.0560,0.0832,0.0890
250,1.00,1.057497797246274,2878.417,2420.068,181.795765072,1.99173317091,0.9511,0.0036,15.5050,15.5015,15.3989,15.5192,15.4384,15.4648,15.3990,15.5199,15.5499,15.5056,99.9999,15.4772,15.4578,15.4960,15.4469,15.3909,15.4936,15.5027,15.4535,15.4488,15.4762,15.5000,15.4356,15.5704,15.5388,15.4127,15.5350,15.4022,15.5641,15.5283,15.5017,15.4940,15.4867,15.4869,15.4615,15.5040,15.4868,0.0330,0.0391,0.0384,0.0446,0.0362,0.0365,0.0347,0.0383,0.0426,0.1197,9.9999,0.0356,0.0358,0.0444,0.0607,0.0622,0.0665,0.0592,0.0520,0.0523,0.0488,0.0488,0.0450,0.0497,0.0815,0.0698,0.0783,0.0827,0.0370,0.0335,0.0346,0.0347,0.0330,0.0325,0.0297,0.0230,0.0366
251,2.50,8.327191178388723,3206.075,2428.601,181.831249755,1.99100029209,1.0416,0.0200,11.0950,11.1066,11.1049,11.1102,11.1054,11.1068,11.1020,11.0999,11.1019,11.1076,11.1400,11.1112,11.1048,11.1090,11.0999,11.1049,11.0996,11.0987,11.1005,11.1068,11.1072,11.0940,11.0956,11.0974,11.0858,11.0747,11.0770,11.1092,11.0941,11.0923,11.0947,11.0990,11.0947,11.0969,11.0935,11.0960,11.0948,0.0054,0.0037,0.0029,0.0030,0.0033,0.0031,0.0030,0.0031,0.0035,0.0037,0.0109,0.0036,0.0031,0.0031,0.0028,0.0028,0.0030,0.0038,0.0035,0.0036,0.0037,0.0027,0.0023,0.0025,0.0029,0.0031,0.0030,0.0035,0.0043,0.0036,0.0038,0.0027,0.0025,0.0024,0.0056,0.0045,0.0044
252,1.15,1.3893704207284743,462.853,2428.967,181.534206269,1.98934188986,0.9960,-0.0489,15.8050,15.8726,15.8029,15.8192,15.8814,15.8408,15.8700,15.9219,15.7189,16.1766,99.9999,15.8072,15.8298,15.8670,15.8169,15.9499,15.8516,15.8567,15.8025,15.7968,15.8602,15.8550,15.9486,15.8444,15.9478,15.9277,15.7840,15.7482,15.8631,15.9063,15.7727,15.8730,15.9667,15.8739,15.9145,15.9300,15.9518,0.0414,0.0631,0.0541,0.0645,0.0556,0.0513,0.0619,0.0622,0.0490,0.2218,9.9999,0.0529,0.0507,0.0646,0.0817,0.0973,0.0832,0.0695,0.0673,0.0639,0.0644,0.0653,0.0689,0.0607,0.1085,0.1158,0.0922,0.1131,0.0481,0.0553,0.0483,0.0457,0.0501,0.0421,0.0430,0.0379,0.0539
253,1.23,1.9296132473185155,3640.209,2440.272,181.878265577,1.98998857317,0.9449,0.0270,13.8390,13.8596,13.8869,13.8612,13.8494,13.8528,13.8670,13.8769,13.8649,13.8576,13.8830,13.8592,13.8538,13.8450,13.8549,13.8609,13.8686,13.8807,13.8525,13.8738,13.8532,13.8670,13.8546,13.8424,13.7968,13.8327,13.7870,13.8832,13.8361,13.8513,13.8407,13.8650,13.8617,13.8459,13.8475,13.8440,13.8578,0.0095,0.0120,0.0115,0.0115,0.0107,0.0119,0.0103,0.0115,0.0114,0.0275,0.1294,0.0121,0.0115,0.0109,0.0172,0.0155,0.0164,0.0151,0.0163,0.0145,0.0130,0.0121,0.0125,0.0126,0.0181,0.0188,0.0185,0.0244,0.0097,0.0103,0.0103,0.0095,0.0095,0.0108,0.0086,0.0099,0.0107
254,2.17,8.506837444893867,934.606,2445.492,181.585298605,1.98783578573,1.2845,2.8119,15.7150,15.5736,15.5129,15.4542,15.5534,15.5828,15.4800,15.6009,15.5749,15.4596,14.3680,15.6282,15.6248,15.5600,15.2490,15.4379,15.2775,15.4227,15.4155,15.6808,15.4322,15.5000,15.4756,15.5044,15.3768,15.3987,15.4700,15.3152,15.7571,15.6573,15.6937,15.5270,15.6867,15.6639,15.7155,15.6950,15.7128,0.0591,0.0551,0.0583,0.0517,0.0546,0.0557,0.0517,0.0544,0.0547,0.1149,0.1959,0.0588,0.0623,0.0586,0.0548,0.0667,0.0576,0.0578,0.0586,0.0657,0.0487,0.0540,0.0531,0.0554,0.0770,0.0717,0.0823,0.0798,0.0639,0.0533,0.0682,0.0470,0.0567,0.0526,0.0602,0.0608,0.0606
255,0.90,1.0247149948405543,1906.070,2446.082,181.690491702,1.98834805872,0.9825,0.0107,15.7310,15.7866,15.7209,15.8342,15.7064,15.7168,15.7570,15.7019,15.7009,15.8306,99.9999,15.8112,15.7188,15.6720,15.6709,15.6729,15.8225,15.6327,15.6845,15.7178,15.6872,15.7380,15.6226,15.7124,15.8008,15.7527,15.6860,15.8892,15.8121,15.7193,15.6907,15.6890,15.7297,15.7379,15.7375,15.7070,15.7788,0.0315,0.0576,0.0458,0.0553,0.0555,0.0520,0.0508,0.0533,0.0518,0.1452,9.9999,0.0430,0.0433,0.0449,0.0798,0.0758,0.0931,0.0518,0.0549,0.0621,0.0612,0.0581,0.0531,0.0539,0.1099,0.1135,0.0955,0.1277,0.0522,0.0428,0.0387,0.0392,0.0435,0.0436,0.0358,0.0423,0.0423
256,1.92,6.894211803416069,3223.697,2481.723,181.833188744,1.98526178946,1.0245,0.0574,12.0690,12.0856,12.0829,12.0782,12.0774,12.0728,12.0800,12.0809,12.0759,12.0946,12.1380,12.0752,12.0828,12.0860,12.0820,12.0879,12.0826,12.0787,12.0945,12.0818,12.0902,12.0710,12.0666,12.0724,12.0548,12.0627,12.0560,12.1052,12.0661,12.0663,12.0667,12.0830,12.0747,12.0789,12.0675,12.0730,12.0708,0.0061,0.0058,0.0040,0.0043,0.0044,0.0045,0.0046,0.0043,0.0046,0.0073,0.0235,0.0047,0.0038,0.0041,0.0053,0.0047,0.0054,0.0048,0.0053,0.0050,0.0054,0.0043,0.0044,0.0040,0.0050,0.0059,0.0051,0.0062,0.0046,0.0048,0.0042,0.0039,0.0042,0.0040,0.0055,0.0055,0.0051
257,1.00,10.266346046520747,1890.399,2488.591,181.688819884,1.98373859288,1.0062,0.0479,14.7810,14.7945,14.8269,14.8442,14.7984,14.8438,14.7900,14.8219,14.8189,14.7406,15.1140,14.8032,14.7918,14.8180,14.7819,14.7569,14.7086,14.7877,14.7955,14.7648,14.8172,14.8150,14.7716,14.7654,14.8238,14.7377,14.7710,14.8462,14.8101,14.8053,14.8217,14.7920,14.8227,14.8079,14.7875,14.8190,14.7918,0.0178,0.0265,0.0257,0.0234,0.0249,0.0228,0.0262,0.0219,0.0225,0.0633,0.3557,0.0234,0.0237,0.0257,0.0384,0.0342,0.0324,0.0304,0.0279,0.0289,0.0252,0.0298,0.0265,0.0255,0.0423,0.0398,0.0354,0.0513,0.0212,0.0245,0.0243,0.0189,0.0227,0.0197,0.0187,0.0179,0.0225
258,1.58,7.248556547502077,195.071,2496.623,181.505251113,1.98185948191,1.2883,0.5174,15.5860,15.3846,15.4729,15.4382,15.4574,15.4948,15.4840,15.4259,15.4179,15.3476,99.9999,15.4582,15.5278,15.4840,15.1810,15.2679,15.3576,15.3377,15.4245,15.3928,15.4592,15.3270,15.2836,15.4294,99.9999,16.1087,99.9999,15.3012,15.5281,15.6033,15.5527,15.4110,15.4617,15.4439,15.5105,15.5310,15.5078,0.0675,0.0486,0.0487,0.0509,0.0488,0.0568,0.0567,0.0453,0.0481,0.1002,9.9999,0.0508,0.0595,0.0500,0.0448,0.0479,0.0487,0.0526,0.0476,0.0501,0.0498,0.0464,0.0443,0.0508,9.9999,0.2872,9.9999,0.0846,0.0566,0.0588,0.0666,0.0456,0.0541,0.0493,0.0628,0.0535,0.0526
259,0.91,0.9635563014044465,3756.514,2511.318,181.890900282,1.98236726723,0.9325,-0.0282,15.0560,15.0676,15.0829,15.0362,15.0344,15.0548,15.0520,15.0179,15.0269,15.1436,99.9999,15.0652,15.0528,14.9770,14.9790,14.9889,15.1136,15.0257,15.0615,15.0588,15.0192,15.0110,15.0176,15.0404,15.1098,15.0537,15.0560,15.0512,15.0501,15.0473,15.0377,15.0390,15.0677,15.0709,15.0195,15.0280,15.0288,0.0202,0.0296,0.0276,0.0259,0.0276,0.0235,0.0258,0.0244,0.0250,0.0858,9.9999,0.0240,0.0276,0.0264,0.0451,0.0439,0.0529,0.0413,0.0411,0.0359,0.0328,0.0291,0.0304,0.0310,0.0517,0.0493,0.0538,0.0557,0.0246,0.0235,0.0231,0.0206,0.0232,0.0214,0.0213,0.0215,0.0221
260,2.64,13.381945176884615,3081.237,2511.739,181.817780302,1.98193079685,1.9226,4.4465,15.0960,14.8105,14.8429,14.8642,14.7944,14.8898,14.8310,14.8189,14.8279,14.8506,15.1440,14.9442,14.9768,14.9010,14.5680,14.6289,14.6096,14.8567,14.8065,14.8108,14.8282,14.7460,14.6956,14.7374,14.7298,14.6507,14.6170,14.8102,15.0481,15.0743,15.0677,14.8960,14.9407,14.9299,15.0795,15.0520,15.0048,0.0917,0.0440,0.0454,0.0504,0.0463,0.0593,0.0503,0.0464,0.0522,0.0703,0.3594,0.0640,0.0601,0.0575,0.0358,0.0378,0.0355,0.0534,0.0453,0.0426,0.0518,0.0413,0.0370,0.0397,0.0522,0.0470,0.0467,0.0601,0.0707,0.0751,0.0785,0.0580,0.0596,0.0544,0.0838,0.0812,0.0689
261,1.32,1.906113893291672,2458.785,2536.917,181.750394524,1.97884290314,0.9627,-0.0564,15.1100,15.0886,15.0549,15.1652,15.1274,15.1948,15.0990,15.0459,15.1469,15.1376,99.9999,15.1792,15.1148,15.1220,14.9830,15.0579,15.0596,15.1027,15.1125,15.1488,15.0702,15.0840,15.1116,15.0784,15.0848,15.0627,15.1700,15.0262,15.1341,15.1423,15.0937,15.1330,15.1527,15.1399,15.1335,15.1530,15.1258,0.0212,0.0308,0.0274,0.0281,0.0301,0.0292,0.0291,0.0272,0.0290,0.0831,9.9999,0.0272,0.0271,0.0296,0.0420,0.0481,0.0427,0.0413,0.0365,0.0374,0.0340,0.0302,0.0342,0.0320,0.0551,0.0540,0.0598,0.0600,0.0282,0.0293,0.0252,0.0260,0.0235,0.0250,0.0231,0.0241,0.0277
262,1.15,1.7197524990349358,177.876,2537.600,181.503413908,1.97741472988,0.9723,0.0674,14.9190,14.9586,15.0119,14.9502,14.9204,14.9618,14.9540,14.9429,14.9629,14.8646,15.0350,14.9572,14.9548,14.9870,15.0180,14.9699,14.9735,14.9747,14.9755,14.9498,15.0122,14.9210,14.9906,14.9164,99.9999,99.9999,99.9999,14.9602,14.9411,14.9633,14.9767,15.0060,14.9417,14.9789,14.9675,14.9530,14.9038,0.0197,0.0291,0.0311,0.0255,0.0257,0.0233,0.0283,0.0297,0.0240,0.0695,0.3427,0.0262,0.0268,0.0281,0.0420,0.0340,0.0353,0.0296,0.0306,0.0277,0.0245,0.0293,0.0304,0.0286,9.9999,9.9999,9.9999,0.0556,0.0261,0.0274,0.0224,0.0222,0.0218,0.0223,0.0237,0.0201,0.0202
