star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
243,2.27,4.316443637518199,3538.631,1591.418,167.916075297,-17.1193185972,1.0186,-0.0373,12.9670,12.9632,12.9667,12.9652,12.9735,12.9615,12.9716,12.9683,12.9920,12.9893,12.9506,12.9458,12.9471,12.9598,12.9632,12.9725,12.9611,12.9605,12.9742,12.9850,12.9820,12.9830,12.9829,12.9829,12.9706,12.9750,12.9776,12.9575,12.9669,12.9590,12.9631,12.9631,12.9647,12.9633,12.9621,12.9700,12.9575,12.9573,12.9638,0.0069,0.0070,0.0085,0.0075,0.0062,0.0058,0.0060,0.0064,0.0070,0.0057,0.0052,0.0047,0.0047,0.0050,0.0049,0.0051,0.0054,0.0063,0.0048,0.0061,0.0060,0.0044,0.0046,0.0045,0.0038,0.0042,0.0041,0.0059,0.0064,0.0059,0.0052,0.0051,0.0052,0.0053,0.0058,0.0056,0.0054,0.0055,0.0061
244,2.67,9.93222526514298,862.849,1594.169,167.614027288,-17.1217162122,1.1269,-0.0804,11.7620,11.7692,11.7767,11.7702,11.7655,11.7595,11.7586,11.7893,11.7680,11.7783,11.7886,11.7918,11.7871,11.7868,11.7812,11.7635,11.7611,11.7655,11.7952,11.7930,11.7880,11.7810,11.7829,11.7839,11.7866,11.7850,11.7836,11.7865,11.7889,11.7900,11.7911,11.7901,11.7967,11.7913,11.7901,11.7880,11.7895,11.7903,11.7868,0.0068,0.0055,0.0058,0.0063,0.0037,0.0032,0.0051,0.0032,0.0038,0.0030,0.0030,0.0030,0.0030,0.0032,0.0034,0.0032,0.0030,0.0031,0.0036,0.0041,0.0042,0.0030,0.0028,0.0034,0.0028,0.0030,0.0030,0.0036,0.0036,0.0040,0.0031,0.0039,0.0031,0.0033,0.0036,0.0032,0.0030,0.0035,0.0036
245,1.29,2.2850538823143887,4031.194,1600.224,167.971684274,-17.1198330406,1.1017,3.3360,16.7900,16.8012,16.7897,16.6252,16.5315,16.4565,16.7086,16.5463,16.4980,16.5233,16.4216,16.4998,16.5841,16.6058,16.5322,16.5515,16.5961,16.5895,16.8892,16.8810,16.8940,16.5430,16.6239,16.5319,16.5466,16.5680,16.5966,16.5665,16.7419,16.7210,16.4971,16.6831,16.5807,16.6702,16.5871,16.6010,16.6465,16.7353,16.6128,0.1065,0.1270,0.1193,0.0960,0.0835,0.0769,0.0784,0.0936,0.1231,0.0749,0.0638,0.0622,0.0730,0.0728,0.0648,0.0633,0.0625,0.0638,0.0906,0.0997,0.1151,0.0468,0.0528,0.0463,0.0517,0.0528,0.0546,0.0928,0.1023,0.1074,0.0718,0.0846,0.0792,0.0818,0.0829,0.0837,0.0644,0.0763,0.0657
246,1.82,4.922991653990702,734.182,1613.906,167.599517159,-17.1239351976,1.0339,-0.0097,11.9990,11.9952,12.0007,12.0002,11.9925,11.9905,11.9906,12.0073,11.9710,11.9993,12.0086,12.0128,12.0091,12.0068,12.0022,11.9875,11.9841,11.9915,11.9992,12.0050,12.0030,12.0020,11.9999,12.0009,12.0046,12.0030,12.0016,12.0015,12.0089,12.0110,12.0081,11.9991,12.0037,12.0023,12.0021,11.9980,11.9995,12.0023,12.0038,0.0069,0.0055,0.0047,0.0048,0.0032,0.0033,0.0038,0.0035,0.0039,0.0031,0.0034,0.0029,0.0030,0.0031,0.0030,0.0033,0.0039,0.0034,0.0044,0.0047,0.0037,0.0027,0.0027,0.0026,0.0029,0.0028,0.0029,0.0036,0.0044,0.0034,0.0039,0.0039,0.0036,0.0040,0.0039,0.0038,0.0034,0.0035,0.0038
247,1.12,1.2885994495961568,2667.746,1621.508,167.81779387,-17.1232976597,1.0308,-0.0706,16.0280,16.1652,15.9727,16.0112,16.0165,15.8835,16.0806,16.0503,15.9760,16.0013,16.0716,16.1088,16.0061,16.0738,16.0952,16.0215,16.1231,16.0815,16.0552,15.9880,16.0400,16.0630,16.0829,15.9929,16.0906,16.0820,16.0326,15.9025,16.0439,16.0430,16.0521,16.0821,16.1237,16.0983,16.0021,16.1130,16.0975,16.0563,16.0278,0.0412,0.0802,0.0615,0.0612,0.0581,0.0522,0.0562,0.0598,0.0715,0.0502,0.0486,0.0466,0.0457,0.0480,0.0511,0.0371,0.0441,0.0430,0.0391,0.0394,0.0476,0.0363,0.0339,0.0297,0.0313,0.0301,0.0289,0.0562,0.0576,0.0657,0.0573,0.0493,0.0528,0.0476,0.0556,0.0598,0.0428,0.0426,0.0460
248,1.87,5.112284548668718,3876.974,1627.613,167.954301358,-17.1229257562,1.3293,3.3738,15.9530,15.7342,15.7867,15.8152,15.6325,15.5765,15.6516,15.5883,15.6570,15.6193,15.6316,15.5698,15.5841,15.5598,15.6422,15.6645,15.7211,15.7085,15.8682,15.9450,15.9510,15.6740,15.7019,15.7119,15.7086,15.6960,15.7116,15.8085,15.7389,15.8070,15.6501,15.7441,15.7407,15.6983,15.6951,15.6230,15.7335,15.8173,15.7528,0.0715,0.0596,0.0624,0.0662,0.0445,0.0444,0.0439,0.0476,0.0599,0.0368,0.0352,0.0352,0.0338,0.0351,0.0346,0.0342,0.0415,0.0396,0.0563,0.0552,0.0592,0.0329,0.0352,0.0316,0.0315,0.0340,0.0360,0.0590,0.0507,0.0602,0.0409,0.0441,0.0463,0.0429,0.0435,0.0406,0.0385,0.0467,0.0476
249,1.33,1.8648660586630417,2228.397,1641.105,167.768214167,-17.1257635586,1.0149,-0.2138,16.6670,16.8292,16.8617,16.6512,16.7605,16.8895,16.5776,16.8733,16.8670,16.6723,16.9766,17.0158,16.8391,17.1438,16.7902,16.5825,16.7941,16.8345,16.7742,16.8810,16.7690,16.8620,16.8869,16.8059,16.8526,16.9880,16.8876,16.6365,16.7739,16.7540,16.7441,16.6311,16.6417,16.5443,16.7331,16.8170,16.7475,16.8053,16.8448,0.0647,0.1358,0.1299,0.1185,0.1184,0.1328,0.0931,0.1433,0.1867,0.0912,0.1214,0.1007,0.1026,0.1402,0.1033,0.0685,0.0794,0.0848,0.0640,0.0950,0.0836,0.0787,0.0724,0.0638,0.0662,0.0722,0.0673,0.1076,0.1261,0.1226,0.1024,0.0895,0.0969,0.0813,0.0953,0.1074,0.0807,0.0756,0.0771
250,2.88,6.030665503897602,3590.074,1649.464,167.921935213,-17.1255358187,0.9765,0.0376,12.9280,12.9222,12.9137,12.9122,12.9205,12.9185,12.9266,12.9083,12.9210,12.9173,12.8936,12.8928,12.8881,12.8988,12.9042,12.9155,12.9091,12.9075,12.9012,12.9130,12.9070,12.9230,12.9209,12.9229,12.9186,12.9200,12.9126,12.8965,12.8949,12.8890,12.8881,12.8951,12.8857,12.8963,12.8981,12.9050,12.8985,12.9033,12.8968,0.0061,0.0059,0.0074,0.0072,0.0055,0.0060,0.0064,0.0056,0.0078,0.0051,0.0045,0.0045,0.0048,0.0047,0.0050,0.0047,0.0046,0.0060,0.0054,0.0060,0.0046,0.0038,0.0042,0.0037,0.0033,0.0035,0.0037,0.0055,0.0056,0.0060,0.0053,0.0052,0.0053,0.0054,0.0059,0.0057,0.0050,0.0055,0.0051
251,1.29,1.6519910037901888,2229.949,1657.846,167.768403153,-17.1275683741,1.0443,-0.1451,15.9460,16.1002,16.0257,16.0692,15.9805,15.9545,15.9376,16.0203,16.0000,16.0913,16.0056,16.0828,16.1131,16.1418,16.1142,16.0555,16.0911,16.0445,16.0612,16.0940,16.1580,15.9790,16.1159,16.0939,16.1856,16.0610,16.1036,15.9505,16.0989,16.0230,16.1631,16.1331,16.1047,16.0473,16.2121,16.0060,16.0845,16.0522,16.0258,0.0464,0.0719,0.0704,0.0679,0.0560,0.0549,0.0543,0.0696,0.0827,0.0570,0.0478,0.0490,0.0530,0.0532,0.0492,0.0453,0.0432,0.0425,0.0378,0.0476,0.0517,0.0356,0.0438,0.0402,0.0411,0.0361,0.0359,0.0617,0.0605,0.0709,0.0647,0.0599,0.0540,0.0507,0.0688,0.0541,0.0441,0.0434,0.0432
252,0.98,0.9307152423990842,3151.477,1661.221,167.872434538,-17.127180656,1.0527,0.0489,15.7400,15.8152,15.8437,15.8222,15.7705,15.6975,15.7236,15.8903,15.7230,15.8403,15.7756,15.8308,15.7941,15.7438,15.7712,15.7775,15.8021,15.7855,15.8342,15.8330,15.7750,15.8030,15.8009,15.7739,15.7946,15.7570,15.7976,15.7925,15.7349,15.7740,15.7501,15.7471,15.8257,15.7503,15.8171,15.8100,15.8435,15.7733,15.7728,0.0336,0.0605,0.0583,0.0526,0.0450,0.0449,0.0403,0.0509,0.0620,0.0422,0.0360,0.0374,0.0705,0.0390,0.0380,0.0349,0.0309,0.0328,0.0311,0.0404,0.0389,0.0275,0.0241,0.0231,0.0227,0.0217,0.0242,0.0469,0.0488,0.0480,0.0381,0.0392,0.0413,0.0435,0.0419,0.0433,0.0366,0.0383,0.0341
253,1.53,1.6454002855237777,2594.287,1678.061,167.809549407,-17.1294582992,1.0325,0.0823,14.8660,14.9052,14.8837,14.9112,14.8815,14.8965,14.8956,14.8953,14.9410,14.8993,14.8786,14.8868,14.8901,14.8818,14.8912,14.8715,14.8911,14.8875,14.8782,14.8900,14.8880,14.9280,14.9289,14.9389,14.9196,14.9230,14.9156,14.8705,14.8839,14.9440,14.8711,14.9061,14.9187,14.8453,14.9331,14.8810,14.9275,14.9443,14.8918,0.0185,0.0281,0.0262,0.0256,0.0226,0.0224,0.0219,0.0232,0.0332,0.0213,0.0192,0.0168,0.0199,0.0176,0.0187,0.0174,0.0213,0.0188,0.0152,0.0162,0.0194,0.0161,0.0147,0.0137,0.0126,0.0143,0.0151,0.0227,0.0242,0.0247,0.0203,0.0233,0.0234,0.0206,0.0227,0.0220,0.0189,0.0193,0.0164
254,2.97,8.787466811980314,2323.010,1680.928,167.778927721,-17.1299849743,1.2927,0.8993,15.1260,15.2842,15.2687,15.2712,15.1215,15.0815,15.1766,15.1563,15.1710,15.2203,14.9586,14.9958,15.0311,14.9988,15.0612,15.0375,15.0971,15.0725,15.1692,15.2450,15.2430,14.9550,14.9049,14.9449,14.9616,15.0150,14.9856,15.1935,15.1429,15.1950,15.0701,15.1201,15.0707,15.1343,15.0851,15.1530,15.0935,15.0813,15.0768,0.0369,0.0446,0.0437,0.0482,0.0377,0.0378,0.0361,0.0393,0.0450,0.0361,0.0351,0.0328,0.0356,0.0360,0.0374,0.0297,0.0253,0.0286,0.0296,0.0301,0.0311,0.0283,0.0295,0.0310,0.0309,0.0299,0.0283,0.0314,0.0341,0.0363,0.0325,0.0319,0.0314,0.0301,0.0332,0.0357,0.0373,0.0286,0.0285
255,4.98,21.578069592237917,2387.211,1697.785,167.786189356,-17.1317524945,10.6116,0.4802,6.8290,7.3542,7.3957,7.4672,7.1605,7.1475,7.2406,6.9313,6.8740,6.8613,7.0996,7.1868,7.0571,7.1548,7.1222,7.1455,7.2131,7.2045,7.1932,7.2530,7.2370,7.3590,7.3619,7.3309,7.2786,7.2400,7.3116,7.4445,7.4419,7.4740,7.3331,7.4301,7.3047,7.2913,7.2141,7.1810,7.3205,7.4843,7.4698,0.1104,0.0357,0.0360,0.0362,0.0195,0.0184,0.0225,0.0433,0.0380,0.0447,0.0236,0.0288,0.0220,0.0274,0.0299,0.0317,0.0385,0.0449,0.0560,0.0575,0.0544,0.0446,0.0512,0.0398,0.0356,0.0411,0.0397,0.0321,0.0323,0.0331,0.0211,0.0282,0.0206,0.0239,0.0198,0.0204,0.0318,0.0403,0.0370
256,5.87,28.939067105483158,2381.084,1698.315,167.785498121,-17.1318145526,11.8811,1.8021,6.8530,6.6752,6.7407,6.7182,6.6395,6.6035,6.7036,6.9303,6.7590,6.9673,6.5326,6.5978,6.4601,6.5248,6.4432,6.7855,6.8381,6.8915,7.0272,6.9850,7.0370,6.9030,6.9049,6.8849,6.6576,6.6500,6.6736,7.0085,6.9859,6.9910,6.8631,6.9331,6.8117,6.8243,6.7141,6.8520,6.9565,7.1413,7.1528,0.1314,0.0492,0.0512,0.0622,0.0176,0.0181,0.0232,0.0352,0.0306,0.0412,0.0299,0.0342,0.0278,0.0456,0.0560,0.0348,0.0447,0.0490,0.0738,0.0835,0.0805,0.0517,0.0567,0.0509,0.0516,0.0513,0.0630,0.0358,0.0335,0.0364,0.0205,0.0258,0.0197,0.0231,0.0169,0.0185,0.0274,0.0373,0.0364
257,5.24,41.69758889597055,2386.866,1703.967,167.786155564,-17.1324196897,11.4005,1.5423,6.5490,7.2452,7.2617,7.2472,7.0515,7.0305,7.1196,7.0083,6.9360,7.1153,6.8416,6.9098,6.8751,7.0728,7.0752,7.1295,7.2141,7.2755,7.1782,7.2190,7.2110,7.2860,7.2989,7.2699,7.1396,7.1520,7.1566,6.7655,6.8049,6.7710,6.6321,6.6741,6.6367,6.7023,6.6361,6.6490,6.8985,6.8263,6.7688,0.1702,0.0460,0.0501,0.0635,0.0226,0.0206,0.0235,0.0495,0.0385,0.0479,0.0230,0.0287,0.0220,0.0236,0.0271,0.0362,0.0439,0.0444,0.0474,0.0421,0.0454,0.0282,0.0275,0.0277,0.0255,0.0240,0.0254,0.0522,0.0486,0.0455,0.0322,0.0439,0.0378,0.0390,0.0333,0.0394,0.0348,0.0566,0.0531
258,4.66,22.864655084499656,2381.210,1704.502,167.785517502,-17.132481912,11.9964,1.2600,6.3740,7.2472,7.2767,7.2682,7.2375,7.1765,7.2696,6.7973,6.7810,6.6763,7.1216,7.2658,7.1231,7.2358,7.2742,7.2155,7.3321,7.3515,7.4032,7.3840,7.4160,7.0140,7.0589,7.0439,7.0916,7.1260,7.1196,7.1175,7.1179,7.1010,6.8841,6.9711,6.9457,7.0083,6.9581,7.0300,6.8075,7.0573,7.0558,0.1185,0.0595,0.0638,0.0686,0.0307,0.0292,0.0350,0.0441,0.0367,0.0485,0.0267,0.0321,0.0249,0.0321,0.0301,0.0372,0.0480,0.0519,0.0389,0.0406,0.0442,0.0449,0.0497,0.0476,0.0414,0.0364,0.0453,0.0347,0.0359,0.0398,0.0294,0.0329,0.0327,0.0325,0.0225,0.0259,0.0306,0.0505,0.0452
259,3.82,11.630476993349594,1815.876,1704.667,167.721696695,-17.1329399891,1.0375,0.0126,12.4090,12.4412,12.4467,12.4422,12.4255,12.4105,12.4196,12.4333,12.4380,12.4303,12.4346,12.4378,12.4381,12.4498,12.4542,12.4135,12.4111,12.4165,12.4512,12.4510,12.4470,12.4500,12.4509,12.4459,12.4536,12.4490,12.4536,12.4285,12.4239,12.4240,12.4191,12.4141,12.4137,12.4303,12.4371,12.4270,12.4385,12.4363,12.4328,0.0066,0.0069,0.0065,0.0059,0.0046,0.0045,0.0046,0.0039,0.0053,0.0039,0.0035,0.0048,0.0045,0.0042,0.0041,0.0043,0.0045,0.0045,0.0043,0.0046,0.0053,0.0036,0.0031,0.0035,0.0033,0.0030,0.0030,0.0050,0.0046,0.0045,0.0048,0.0044,0.0043,0.0042,0.0043,0.0051,0.0041,0.0042,0.0044
260,1.11,1.1981913888505684,884.284,1721.846,167.616540823,-17.1354751361,1.0277,-0.1781,16.7470,16.6972,16.7147,16.7142,17.0095,16.8905,16.6856,16.7253,16.5530,16.8833,16.7356,16.9058,16.6101,16.7638,16.8732,16.5815,16.7991,16.8095,16.8822,16.8270,16.7590,16.8700,16.7079,16.8499,16.8186,16.8540,16.7786,16.9005,16.7549,16.7719,16.8141,16.7361,16.7867,16.7812,16.7221,16.8240,16.7705,16.8503,16.6828,0.0734,0.1385,0.1201,0.1096,0.1189,0.1121,0.0760,0.0951,0.1057,0.0913,0.0837,0.0996,0.0728,0.0792,0.0959,0.0712,0.0828,0.0841,0.0626,0.0779,0.0838,0.0690,0.0578,0.0612,0.0582,0.0581,0.0527,0.1152,0.1089,0.1117,0.1014,0.0850,0.0913,0.0929,0.0837,0.0957,0.0666,0.0785,0.0589
261,1.04,0.9207190738790891,1981.217,1723.342,167.740377262,-17.1348279751,1.0273,0.0040,16.4510,16.5732,16.4537,16.4052,16.6575,16.4865,16.4556,16.4563,16.5220,16.5143,16.5016,16.6378,16.5041,16.6548,16.5002,16.4785,16.4991,16.5285,16.5992,16.5400,16.5080,16.6290,16.5149,16.4789,16.5286,16.6260,16.5806,16.5765,16.5849,16.7350,16.5511,16.5451,16.4237,16.5223,16.6171,16.5470,16.5295,16.5203,16.5988,0.0598,0.1107,0.0925,0.0998,0.0981,0.0811,0.0661,0.0784,0.1132,0.0612,0.0677,0.0753,0.0705,0.0786,0.0738,0.0638,0.0661,0.0551,0.0626,0.0640,0.0786,0.0531,0.0476,0.0436,0.0430,0.0490,0.0466,0.1097,0.1103,0.1074,0.0731,0.0669,0.0656,0.0710,0.0827,0.0801,0.0609,0.0595,0.0589
262,0.98,0.9916710525244428,1319.335,1731.523,167.665662153,-17.1362074447,1.0056,0.0637,15.8200,15.8232,15.7797,15.8332,15.8015,15.8045,15.8836,15.7973,15.8360,15.8463,15.8286,15.8648,15.7701,15.8158,15.8342,15.7285,15.8501,15.8215,15.8062,15.8190,15.8750,15.8290,15.8309,15.8039,15.7956,15.8350,15.8006,15.7745,15.8229,15.7540,15.8171,15.8151,15.7527,15.8443,15.8561,15.7650,15.8215,15.8983,15.8158,0.0388,0.0533,0.0554,0.0519,0.0428,0.0429,0.0423,0.0442,0.0559,0.0368,0.0406,0.0377,0.0380,0.0394,0.0348,0.0283,0.0345,0.0369,0.0314,0.0410,0.0393,0.0262,0.0245,0.0235,0.0229,0.0246,0.0203,0.0514,0.0564,0.0449,0.0436,0.0430,0.0389,0.0419,0.0422,0.0411,0.0341,0.0338,0.0352
263,1.03,1.3072735396239559,4126.491,1741.444,167.9825753,-17.1349817394,0.9811,0.2181,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9203,15.8780,15.8303,15.8296,15.8078,15.8351,15.7548,15.8902,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8611,15.8331,15.8217,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0476,0.0596,0.0401,0.0360,0.0333,0.0381,0.0360,0.0362,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0393,0.0366,0.0386,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
264,1.64,2.0699089560637907,2880.026,1756.287,167.841873718,-17.1376634202,1.0400,0.0058,15.8840,16.0602,16.0537,16.1182,15.8855,15.8915,15.9976,15.9413,16.0190,16.0513,15.9226,16.0548,15.9711,16.1258,15.9872,15.9875,16.0041,15.9625,15.9832,16.0570,15.9680,16.0230,16.0339,15.9699,16.0486,15.9360,16.0546,16.0185,15.9429,15.9620,16.0621,15.9271,15.9427,15.9483,16.1071,15.8990,16.0245,16.0623,16.0928,0.0425,0.0734,0.0673,0.0612,0.0517,0.0534,0.0505,0.0543,0.0874,0.0532,0.0406,0.0443,0.0453,0.0530,0.0454,0.0375,0.0418,0.0363,0.0375,0.0435,0.0395,0.0321,0.0285,0.0278,0.0312,0.0254,0.0278,0.0620,0.0555,0.0581,0.0530,0.0431,0.0455,0.0472,0.0595,0.0453,0.0421,0.0450,0.0445
265,1.26,1.6457536984913297,3310.607,1764.264,167.89049029,-17.1381617565,1.0507,-0.1887,16.1660,16.1222,16.0227,16.0922,16.1555,16.2505,16.1656,15.9903,16.0830,16.1503,16.0906,16.2468,16.2091,16.2168,16.2022,16.0965,16.1181,16.0755,16.1902,16.1130,16.1570,16.1840,16.1819,16.1629,16.2316,16.2730,16.2006,16.1075,16.1389,16.0930,16.1051,16.2091,16.1847,16.2262,16.1651,16.2029,16.1845,16.2323,16.1458,0.0449,0.0741,0.0619,0.0668,0.0641,0.0651,0.0593,0.0627,0.0814,0.0775,0.0461,0.0492,0.0557,0.0522,0.0505,0.0453,0.0511,0.0382,0.0428,0.0462,0.0449,0.0330,0.0337,0.0332,0.0329,0.0365,0.0325,0.0629,0.0693,0.0617,0.0548,0.0564,0.0561,0.0541,0.0637,0.0554,0.0465,0.0446,0.0470
266,0.95,0.9875225799203015,37.607,1768.543,167.520989296,-17.1410854187,0.9914,0.1573,16.2970,16.2142,16.2927,16.1472,16.0965,16.2315,16.2426,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1905,16.2521,16.2495,16.1642,16.1990,16.1770,16.1590,16.2029,16.1719,16.1936,16.1330,16.2046,16.1705,16.2929,16.1670,99.9999,99.9999,99.9999,16.1853,16.1571,16.2290,16.1945,16.2143,16.2188,0.0453,0.0762,0.0829,0.0668,0.0472,0.0548,0.0475,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0412,0.0470,0.0415,0.0400,0.0551,0.0559,0.0377,0.0409,0.0393,0.0298,0.0322,0.0324,0.0607,0.0697,0.0660,9.9999,9.9999,9.9999,0.0481,0.0580,0.0490,0.0385,0.0410,0.0410
267,1.20,1.698283762660693,20.304,1769.950,167.519036828,-17.14124844,1.0027,0.1915,16.5420,16.4232,16.5057,16.3402,16.4185,16.5425,16.4786,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4415,16.4571,16.4375,16.5682,16.4280,16.4230,16.3960,16.3999,16.3379,16.4166,16.3620,16.4296,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4275,16.3533,16.4328,0.0508,0.1113,0.0950,0.0717,0.2501,0.2734,0.2470,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0558,0.0500,0.0526,0.0503,0.0585,0.0739,0.0442,0.0417,0.0415,0.0365,0.0355,0.0423,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0469,0.0458,0.0480
268,1.45,2.2185670178850905,3919.762,1774.213,167.959268373,-17.1387027637,1.0057,0.1260,14.4490,14.4962,14.4417,14.4232,14.4595,14.4535,14.4896,14.4353,14.5030,14.4383,14.4176,14.4398,14.4351,14.4588,14.4512,14.4635,14.4891,14.4545,14.4262,14.4440,14.4510,14.4490,14.4559,14.4359,14.4346,14.4430,14.4546,14.4065,14.4449,14.4350,14.4251,14.4231,14.4367,14.4303,14.4191,14.4390,14.4285,14.4243,14.4118,0.0155,0.0197,0.0171,0.0180,0.0156,0.0148,0.0140,0.0176,0.0206,0.0130,0.0115,0.0114,0.0128,0.0126,0.0112,0.0125,0.0127,0.0125,0.0127,0.0149,0.0133,0.0101,0.0091,0.0083,0.0102,0.0096,0.0091,0.0260,0.0171,0.0157,0.0130,0.0133,0.0145,0.0129,0.0141,0.0136,0.0125,0.0115,0.0114
269,1.25,1.6706109285271338,1581.674,1775.723,167.695312891,-17.1407821373,1.0310,0.5643,16.0020,15.9912,15.9507,16.0592,15.9185,15.9405,15.9196,15.9033,15.8410,15.9003,15.9216,15.8778,15.8421,15.9968,15.9942,15.8725,15.8661,15.9035,16.0102,16.0240,15.9760,15.9320,15.9329,15.9679,15.9126,15.9050,15.9086,15.9295,15.8159,15.8570,15.9471,15.9451,15.9297,15.8212,15.8701,15.9550,15.8935,15.9803,15.9658,0.0420,0.0687,0.0596,0.0690,0.0451,0.0515,0.0448,0.0461,0.0602,0.0378,0.0460,0.0396,0.0406,0.0459,0.0473,0.0358,0.0321,0.0402,0.0376,0.0509,0.0469,0.0294,0.0253,0.0304,0.0256,0.0281,0.0250,0.0575,0.0529,0.0506,0.0429,0.0450,0.0425,0.0345,0.0444,0.0478,0.0356,0.0434,0.0378
270,1.10,1.246645933681419,3063.488,1780.205,167.862606283,-17.1400907892,1.0252,0.0818,16.1740,16.1532,16.0377,16.1032,16.1235,16.0995,16.1726,16.2383,15.9800,16.1393,16.0006,16.0918,16.0601,16.0708,16.1092,16.1225,16.1701,16.1195,16.1012,16.1390,16.1200,16.0800,16.2059,16.1529,16.1706,16.1500,16.1276,16.2475,16.0489,16.0650,16.0741,16.1181,16.1427,16.1323,16.1961,16.0750,16.1145,16.1903,16.1138,0.0509,0.0710,0.0666,0.0691,0.0565,0.0750,0.0600,0.0697,0.0852,0.0512,0.0400,0.0486,0.0457,0.0417,0.0478,0.0389,0.0444,0.0369,0.0334,0.0426,0.0528,0.0314,0.0364,0.0345,0.0338,0.0320,0.0298,0.0648,0.0618,0.0597,0.0506,0.0516,0.0519,0.0553,0.0552,0.0524,0.0411,0.0442,0.0464
271,1.22,1.0149321226340058,3417.762,1783.397,167.902604555,-17.1401338789,1.0526,-0.1761,16.5060,16.6122,16.6837,16.5752,16.5355,16.5785,16.6266,16.7293,16.5740,16.5613,16.5156,16.5758,16.6041,16.5818,16.5402,16.5305,16.5931,16.5755,16.6362,16.6780,16.6850,16.6840,16.6919,16.6839,16.5716,16.6380,16.5316,16.7375,16.5219,16.5740,16.5381,16.5181,16.5207,16.7092,16.7251,16.4960,16.6325,16.7223,16.5888,0.0581,0.1121,0.1137,0.1094,0.0896,0.0967,0.0909,0.0998,0.1299,0.0762,0.0676,0.0688,0.0711,0.0654,0.0630,0.0606,0.0621,0.0659,0.0584,0.0676,0.0826,0.0524,0.0535,0.0537,0.0440,0.0446,0.0441,0.1198,0.0852,0.1022,0.0699,0.0709,0.0672,0.0856,0.1101,0.0790,0.0627,0.0721,0.0892
