star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
1281,3.52,17.2376287337697,1792.803,2417.080,249.476582247,0.746874792182,1.1996,0.1055,9.6650,9.7017,9.6996,9.7004,9.6814,9.6772,9.6834,9.6727,9.6819,9.6781,9.6807,9.6897,9.6889,9.6877,9.6645,9.6642,9.6858,9.6846,9.6884,0.0035,0.0037,0.0035,0.0032,0.0030,0.0029,0.0018,0.0032,0.0015,0.0016,0.0016,0.0026,0.0027,0.0027,0.0019,0.0026,0.0020,0.0027,0.0027
1282,4.55,14.564078717778655,166.174,2419.363,249.300572023,0.745191770618,0.9878,-0.0744,13.0320,13.0357,13.0426,13.0264,13.0774,13.0962,13.0084,13.0637,13.1129,13.1021,13.0977,13.0667,13.0729,13.0617,13.0155,13.0232,13.0948,13.0236,13.0404,0.0078,0.0103,0.0099,0.0103,0.0073,0.0085,0.0080,0.0090,0.0090,0.0093,0.0103,0.0104,0.0095,0.0101,0.0099,0.0077,0.0069,0.0080,0.0080
1283,1.08,1.5978984142122314,552.894,2420.839,249.342418807,0.74537410725,0.9562,0.2987,15.8420,15.7717,15.7936,15.7524,15.7674,15.5992,15.7844,15.7787,15.9369,15.8271,15.7487,15.7387,15.8419,15.8767,15.8295,15.8032,15.8248,15.8846,15.7674,0.0583,0.0808,0.0893,0.0752,0.0540,0.0458,0.0515,0.0453,0.0988,0.0981,0.0895,0.0755,0.0983,0.1033,0.0781,0.0559,0.0653,0.0573,0.0604
1284,1.39,1.742275306766498,2081.829,2421.959,249.507861267,0.746601313386,0.9376,0.2403,14.3910,14.4177,14.4386,14.4344,14.4424,14.4152,14.4644,14.4277,14.4739,14.5111,14.4247,14.4477,14.4389,14.4407,14.4215,14.4242,14.4788,14.4816,14.4484,0.0176,0.0247,0.0263,0.0246,0.0175,0.0178,0.0162,0.0162,0.0270,0.0287,0.0258,0.0264,0.0301,0.0293,0.0221,0.0222,0.0208,0.0199,0.0201
1285,1.33,23.90875973566501,3879.751,2422.750,249.702409551,0.748093373562,0.9490,0.1408,13.9470,13.9177,13.9296,13.9444,13.9354,13.9312,13.9254,13.9357,13.9089,13.5001,13.8907,13.9027,13.8919,13.9087,13.9395,13.9402,13.9108,13.9106,13.9304,0.0131,0.0174,0.0179,0.0162,0.0140,0.0150,0.0110,0.0119,0.0168,0.0224,0.0176,0.0187,0.0193,0.0188,0.0153,0.0120,0.0132,0.0152,0.0143
1286,1.24,1.3977148275928981,2927.776,2422.848,249.599399629,0.747248504286,0.9350,-0.0060,15.0720,15.0717,15.0646,15.0794,15.0444,15.0122,15.0484,15.0547,15.0999,15.1941,15.0727,15.0347,15.0579,15.1327,15.0765,15.0892,15.1328,15.1316,15.1134,0.0344,0.0441,0.0407,0.0446,0.0306,0.0290,0.0252,0.0239,0.0460,0.0515,0.0486,0.0434,0.0508,0.0575,0.0372,0.0349,0.0306,0.0322,0.0349
1287,1.87,2.6774110031332614,3806.364,2424.516,249.694470172,0.747838070077,0.9246,0.1821,14.6220,14.5977,14.5786,14.5564,14.5534,14.5072,14.5614,14.5437,14.6099,14.6471,14.6197,14.5597,14.6049,14.5817,14.6065,14.6202,14.6258,14.5986,14.6094,0.0223,0.0260,0.0309,0.0282,0.0207,0.0193,0.0175,0.0171,0.0282,0.0334,0.0323,0.0303,0.0320,0.0351,0.0249,0.0211,0.0211,0.0226,0.0240
1288,1.18,2.1177218630982826,4034.022,2428.886,249.719107962,0.747564441807,0.9188,0.2342,14.9000,14.8797,14.9056,14.9564,14.9844,14.9212,14.9574,14.9447,14.9539,14.9131,14.9147,14.8077,14.9189,14.7977,14.9715,14.9282,14.9228,99.9999,99.9999,0.0261,0.0365,0.0418,0.0402,0.0288,0.0291,0.0252,0.0230,0.0417,0.0393,0.0387,0.0362,0.0456,0.0438,0.0320,0.0237,0.0322,9.9999,9.9999
1289,1.15,1.2207987677341483,2644.440,2430.030,249.568746962,0.74622265595,0.9051,-0.2285,15.6260,15.7067,15.5416,15.7284,15.5994,15.5152,15.6264,15.5537,15.5559,15.5601,15.7007,15.5727,15.6009,15.5997,15.6605,15.6502,15.6268,15.6466,15.6954,0.0441,0.0680,0.0636,0.0651,0.0433,0.0422,0.0455,0.0379,0.0678,0.0716,0.0731,0.0685,0.0745,0.0854,0.0699,0.0452,0.0507,0.0500,0.0544
1290,1.53,1.9721834952385962,3142.300,2431.777,249.622620452,0.746470615517,0.9258,0.1607,14.9510,14.9637,14.9636,14.9674,14.9354,14.9012,14.9344,14.9087,14.9669,14.8951,15.0367,14.9967,14.9299,14.9517,15.0435,14.9282,14.9918,15.0006,15.0314,0.0252,0.0324,0.0401,0.0387,0.0264,0.0267,0.0250,0.0238,0.0430,0.0390,0.0452,0.0489,0.0423,0.0452,0.0349,0.0294,0.0307,0.0283,0.0299
1291,4.39,48.18361221427836,142.639,2431.888,249.298036488,0.743815770326,1.5178,-0.1150,8.4360,8.4677,8.4656,8.4654,8.4884,8.4882,8.4884,8.4807,8.4759,8.4761,8.4757,8.4877,8.4889,8.4917,8.4565,8.4422,8.4718,8.4716,8.4714,0.0094,0.0040,0.0029,0.0025,0.0030,0.0022,0.0025,0.0039,0.0014,0.0016,0.0015,0.0024,0.0025,0.0016,0.0030,0.0068,0.0011,0.0041,0.0033
1292,1.80,2.6132860925084507,1081.494,2435.010,249.399629362,0.744307716224,0.9601,-0.0657,14.9000,14.9757,14.8856,14.9724,14.8554,14.8862,14.8774,14.9517,15.0369,14.8931,15.0077,14.9697,14.9599,14.8857,14.9115,14.9272,14.9528,14.9556,15.0104,0.0264,0.0405,0.0374,0.0408,0.0262,0.0256,0.0228,0.0259,0.0463,0.0392,0.0443,0.0479,0.0461,0.0475,0.0304,0.0334,0.0297,0.0278,0.0302
1293,3.87,13.316850314572548,735.204,2437.408,249.362160575,0.743742486376,0.9913,0.0861,12.0060,12.0187,12.0176,12.0174,12.0284,12.0212,12.0094,12.0267,12.0259,12.0251,12.0267,12.0527,12.0539,12.0467,12.0065,11.9942,12.0438,12.0456,12.0484,0.0051,0.0058,0.0053,0.0052,0.0047,0.0047,0.0036,0.0054,0.0045,0.0049,0.0048,0.0054,0.0053,0.0059,0.0045,0.0047,0.0038,0.0047,0.0044
1294,0.87,0.6028515134482325,2133.642,2440.055,249.513483734,0.744688946295,0.9245,0.1237,14.6290,14.6897,14.6746,14.6514,14.6104,14.6292,14.6324,14.6577,14.6619,14.6261,14.6347,14.6187,14.6239,14.6357,14.6405,14.6532,14.6568,14.6286,14.6554,0.0244,0.0313,0.0317,0.0311,0.0193,0.0203,0.0186,0.0181,0.0334,0.0299,0.0308,0.0335,0.0355,0.0374,0.0227,0.0246,0.0222,0.0211,0.0229
1295,1.07,1.7151062805083384,935.556,2443.726,249.383845574,0.743235840376,0.9691,0.3477,14.5040,14.5167,14.6126,14.5754,14.5134,14.5202,14.5474,14.5357,14.5349,14.5231,14.5377,14.5817,14.6049,14.5887,14.5215,14.5072,14.5368,14.5206,14.5614,0.0215,0.0282,0.0352,0.0327,0.0195,0.0187,0.0181,0.0181,0.0288,0.0281,0.0317,0.0341,0.0313,0.0338,0.0230,0.0223,0.0206,0.0197,0.0249
1296,1.42,1.6525955370031642,2372.444,2445.139,249.539328312,0.744348875906,0.9181,0.1648,14.4130,14.4317,14.4016,14.4134,14.4024,14.3472,14.3864,14.3577,14.3599,14.4071,14.3897,14.4027,14.4279,14.3797,14.3595,14.3842,14.3988,14.4256,14.3834,0.0195,0.0247,0.0224,0.0237,0.0186,0.0169,0.0161,0.0149,0.0242,0.0262,0.0254,0.0281,0.0308,0.0290,0.0199,0.0178,0.0178,0.0165,0.0197
1297,4.42,22.868030468197375,402.883,2445.266,249.326208282,0.742598535216,1.1918,0.0065,10.1250,10.1417,10.1356,10.1374,10.1444,10.1462,10.1454,10.1457,10.1579,10.1551,10.1547,10.1657,10.1629,10.1707,10.1305,10.1262,10.1568,10.1576,10.1604,0.0034,0.0043,0.0025,0.0028,0.0033,0.0028,0.0024,0.0041,0.0020,0.0024,0.0019,0.0029,0.0027,0.0025,0.0026,0.0038,0.0019,0.0040,0.0035
1298,1.54,2.2661604010612195,2616.112,2446.264,249.565695929,0.744441284961,0.9624,0.2572,12.5560,12.5647,12.5766,12.5744,12.5524,12.5602,12.5564,12.5457,12.5469,12.5451,12.5587,12.5617,12.5609,12.5417,12.5635,12.5622,12.5508,12.5696,12.5684,0.0063,0.0062,0.0064,0.0068,0.0069,0.0067,0.0045,0.0063,0.0064,0.0063,0.0066,0.0072,0.0076,0.0084,0.0056,0.0063,0.0051,0.0066,0.0061
1299,0.93,1.4682054239785187,4033.158,2446.637,249.719029995,0.745643074379,0.9088,0.0537,15.7610,15.8167,15.8096,15.6884,15.8464,15.7982,15.8294,15.8077,15.9089,15.7031,15.7107,15.7807,15.7879,15.7467,15.8105,15.8172,15.5738,99.9999,99.9999,0.0548,0.0882,0.0876,0.0742,0.0558,0.0591,0.0469,0.0434,0.0962,0.0879,0.0770,0.0912,0.0955,0.0966,0.0628,0.0578,0.0543,9.9999,9.9999
1300,1.86,2.9155393600909485,2251.516,2447.070,249.526244726,0.744033617074,0.9531,-0.1822,13.9460,13.9677,13.9756,13.9824,13.9514,13.9652,13.9524,13.9517,13.9759,14.0131,13.9557,13.9867,13.9529,13.9777,13.9535,13.9422,14.0388,13.9986,14.0024,0.0137,0.0196,0.0168,0.0223,0.0128,0.0141,0.0115,0.0116,0.0176,0.0184,0.0182,0.0193,0.0214,0.0230,0.0178,0.0151,0.0159,0.0140,0.0128
1301,1.11,1.4943382559244252,2279.932,2447.949,249.529320316,0.743963499776,0.9249,0.0588,15.9220,15.8677,15.8326,15.7164,15.8464,15.7332,15.8434,15.8117,15.8129,15.7511,15.7477,16.0777,15.8769,15.6377,15.8225,15.8712,15.9798,15.8276,15.7724,0.0576,0.0787,0.0751,0.0784,0.0547,0.0489,0.0523,0.0476,0.0865,0.0802,0.0905,0.1171,0.1070,0.0839,0.0688,0.0573,0.0736,0.0624,0.0601
1302,1.40,1.6470872326127117,2328.425,2447.994,249.534567648,0.744001270301,0.9239,0.4320,15.6220,15.5067,15.6286,15.5714,15.5234,15.4832,15.5814,15.5257,15.5179,15.6101,15.5777,15.4367,15.5219,15.5357,15.5145,15.5992,15.5488,15.6696,15.7494,0.0450,0.0583,0.0663,0.0658,0.0437,0.0382,0.0401,0.0362,0.0718,0.0724,0.0692,0.0619,0.0725,0.0771,0.0492,0.0495,0.0499,0.0537,0.0650
1303,0.97,1.15827389057349,2776.576,2451.090,249.583063512,0.74406004862,0.9389,0.0500,14.2820,14.3097,14.3486,14.3094,14.2834,14.3192,14.3034,14.2957,14.3039,14.3021,14.2467,14.2647,14.2949,14.2537,14.2885,14.2892,14.2938,14.3156,14.3134,0.0159,0.0234,0.0223,0.0230,0.0159,0.0174,0.0145,0.0144,0.0227,0.0263,0.0226,0.0259,0.0267,0.0277,0.0189,0.0179,0.0175,0.0187,0.0191
1304,1.47,2.853064585185898,3837.555,2452.943,249.697870104,0.74478963866,0.9012,-0.3198,15.7490,15.8517,16.0316,15.8634,15.7934,15.7582,15.7624,15.6797,15.8279,16.0491,15.9287,15.7267,15.7899,15.8467,15.9215,15.8112,15.9288,15.7376,15.8164,0.0561,0.0818,0.0968,0.0899,0.0558,0.0507,0.0453,0.0391,0.0869,0.1022,0.1035,0.0806,0.0837,0.0980,0.0819,0.0527,0.0727,0.0529,0.0624
1305,1.17,1.811405640626263,819.892,2453.922,249.371338965,0.742030516465,0.9414,0.0776,13.7240,13.7467,13.7606,13.7814,13.7574,13.7552,13.7674,13.7727,13.7449,13.7131,13.7417,13.8007,13.7649,13.7577,13.7615,13.7482,13.7628,13.7736,13.7704,0.0128,0.0138,0.0151,0.0148,0.0105,0.0108,0.0103,0.0123,0.0152,0.0153,0.0157,0.0179,0.0176,0.0185,0.0131,0.0120,0.0107,0.0118,0.0120
1306,1.82,3.142285648652275,4018.725,2454.160,249.717474839,0.744816480817,0.9355,0.3895,13.6930,13.6547,13.6506,13.6784,13.6644,13.6642,13.6724,13.6377,13.6489,13.6491,13.6797,13.6357,13.6379,13.5947,13.6805,13.6742,13.6498,99.9999,99.9999,0.0113,0.0150,0.0138,0.0151,0.0125,0.0129,0.0100,0.0096,0.0146,0.0128,0.0138,0.0147,0.0148,0.0157,0.0116,0.0110,0.0110,9.9999,9.9999
1307,1.84,3.5351491270701567,1725.678,2454.218,249.469351549,0.74279741262,0.9788,0.2517,13.7060,13.7917,13.7706,13.7394,13.7014,13.7332,13.7464,13.7427,13.7589,13.7451,13.7117,13.7627,13.7469,13.7237,13.6925,13.7082,13.7468,13.7376,13.7384,0.0120,0.0175,0.0158,0.0189,0.0108,0.0152,0.0100,0.0115,0.0141,0.0153,0.0162,0.0157,0.0195,0.0196,0.0117,0.0126,0.0113,0.0118,0.0132
1308,1.19,1.2720912173252041,2854.107,2455.070,249.591456406,0.743697487678,0.9292,0.3053,15.5670,15.6247,15.5226,15.6244,15.5174,15.5342,15.5324,15.5667,15.5749,15.5971,15.6747,15.4937,15.5209,15.5787,15.4715,15.6372,15.6158,15.5796,15.6974,0.0519,0.0640,0.0660,0.0700,0.0419,0.0429,0.0400,0.0379,0.0696,0.0735,0.0795,0.0639,0.0713,0.0842,0.0488,0.0501,0.0522,0.0482,0.0488
1309,2.40,6.578084300307989,524.702,2456.782,249.339400038,0.741460239318,1.0020,0.1274,11.5690,11.5977,11.5926,11.5974,11.6004,11.5922,11.5914,11.5907,11.5789,11.5851,11.5857,11.6007,11.5939,11.6027,11.5695,11.5662,11.5888,11.5856,11.5834,0.0043,0.0054,0.0039,0.0040,0.0039,0.0036,0.0030,0.0049,0.0034,0.0039,0.0040,0.0044,0.0039,0.0045,0.0035,0.0054,0.0030,0.0038,0.0036
1310,4.25,20.83076737025727,2021.177,2457.438,249.501329503,0.742709181758,1.1354,0.1327,10.0490,10.0837,10.0826,10.0864,10.0564,10.0592,10.0554,10.0517,10.0649,10.0661,10.0667,10.0667,10.0629,10.0597,10.0455,10.0452,10.0758,10.0756,10.0794,0.0037,0.0033,0.0030,0.0031,0.0033,0.0030,0.0025,0.0036,0.0016,0.0019,0.0020,0.0028,0.0023,0.0027,0.0024,0.0036,0.0017,0.0026,0.0024
1311,0.95,3.146185598399094,4096.866,2463.007,249.72593788,0.743927603161,0.9038,-3.4639,14.7890,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.9629,14.9571,14.9897,14.9277,14.9099,14.9817,14.7005,14.9052,99.9999,99.9999,99.9999,0.0791,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0390,0.0410,0.0420,0.0421,0.0407,0.0627,0.0838,0.0745,9.9999,9.9999,9.9999
1312,1.59,2.483429473013687,2120.225,2466.172,249.512054896,0.74185133298,0.9367,0.1436,14.2760,14.3757,14.3856,14.3864,14.3084,14.3202,14.3414,14.3317,14.3199,14.2911,14.3037,14.3057,14.3169,14.3577,14.2935,14.3042,14.2898,14.3516,14.3054,0.0172,0.0235,0.0240,0.0255,0.0175,0.0157,0.0145,0.0154,0.0236,0.0225,0.0239,0.0250,0.0268,0.0277,0.0211,0.0188,0.0167,0.0186,0.0170
1313,1.36,2.523551880814442,3267.785,2467.355,249.636229973,0.742731189331,0.9593,0.1899,12.4850,12.5047,12.5046,12.4974,12.4934,12.4882,12.4814,12.4867,12.4829,12.4841,12.4867,12.4737,12.4649,12.4687,12.4845,12.4842,12.4868,12.4986,12.4964,0.0057,0.0072,0.0068,0.0070,0.0073,0.0071,0.0047,0.0051,0.0061,0.0064,0.0065,0.0070,0.0071,0.0073,0.0052,0.0056,0.0050,0.0059,0.0050
1314,3.75,17.765083490355487,1739.953,2468.098,249.470908434,0.741308196995,1.1960,0.0631,9.6160,9.6447,9.6476,9.6474,9.6314,9.6202,9.6284,9.6257,9.6379,9.6361,9.6387,9.6417,9.6439,9.6397,9.6155,9.6182,9.6428,9.6426,9.6474,0.0030,0.0034,0.0029,0.0030,0.0030,0.0029,0.0019,0.0033,0.0015,0.0015,0.0015,0.0026,0.0023,0.0027,0.0022,0.0029,0.0023,0.0030,0.0026
1315,1.31,1.9308930311452839,1025.413,2472.188,249.393593838,0.740235638381,0.9696,0.1004,15.2480,15.3677,15.2686,15.2564,15.2604,15.1902,15.2114,15.2277,15.1889,15.1931,15.2667,15.3017,15.4089,15.1847,15.2575,15.1962,15.3668,15.2196,15.2954,0.0373,0.0524,0.0600,0.0516,0.0351,0.0321,0.0309,0.0298,0.0568,0.0524,0.0571,0.0519,0.0734,0.0590,0.0443,0.0379,0.0457,0.0339,0.0425
1316,2.34,5.575088839474691,1458.109,2472.466,249.440414768,0.740587239479,1.0334,0.1553,11.2890,11.3137,11.3136,11.3104,11.3104,11.2982,11.3034,11.2897,11.2959,11.2931,11.2897,11.2947,11.2879,11.2927,11.2865,11.2852,11.2978,11.2976,11.2984,0.0037,0.0047,0.0043,0.0038,0.0041,0.0038,0.0027,0.0043,0.0030,0.0030,0.0034,0.0057,0.0038,0.0036,0.0031,0.0038,0.0027,0.0039,0.0045
1317,0.96,0.8537941895565276,3494.828,2472.689,249.660802187,0.742353051159,0.9305,-0.3803,15.9900,16.1337,15.9846,15.9444,16.0434,15.9002,16.1024,16.0757,15.9129,16.0431,16.0577,16.1497,16.1049,15.9867,16.1245,16.0202,16.0618,16.0586,15.9814,0.0765,0.0950,0.1004,0.0848,0.0688,0.0579,0.0656,0.0559,0.0908,0.1180,0.1311,0.1333,0.1170,0.1196,0.0779,0.0690,0.0745,0.0748,0.0724
1318,1.09,0.8800581848355397,337.596,2473.282,249.319168621,0.739509534051,0.9566,0.1215,14.3050,14.3297,14.3296,14.3504,14.3174,14.3012,14.3544,14.3497,14.3499,14.3271,14.3407,14.3387,14.3599,14.3297,14.3395,14.3072,14.3258,14.3406,14.3284,0.0179,0.0254,0.0243,0.0249,0.0162,0.0159,0.0156,0.0173,0.0231,0.0233,0.0284,0.0265,0.0298,0.0295,0.0190,0.0161,0.0167,0.0178,0.0223
1319,0.71,0.672877549464612,1249.154,2474.640,249.417806302,0.740167760052,0.9354,0.1488,15.6410,15.6127,15.6926,15.6954,15.6024,15.6002,15.6134,15.5887,15.6609,15.6721,15.6047,15.5127,15.6209,15.4847,15.6885,15.6202,15.5878,15.6226,15.6584,0.0452,0.0687,0.0697,0.0765,0.0470,0.0447,0.0429,0.0394,0.0776,0.0780,0.0750,0.0672,0.0841,0.0765,0.0574,0.0518,0.0494,0.0473,0.0544
1320,2.57,8.69352919232678,381.871,2478.126,249.323963727,0.739024582917,0.9963,0.1107,11.3550,11.3777,11.3806,11.3754,11.3854,11.3792,11.3784,11.3937,11.3759,11.3701,11.3787,11.3857,11.3879,11.3887,11.3535,11.3572,11.3848,11.3686,11.3724,0.0045,0.0045,0.0041,0.0037,0.0035,0.0034,0.0027,0.0051,0.0031,0.0034,0.0032,0.0037,0.0038,0.0037,0.0036,0.0037,0.0029,0.0034,0.0030
1321,1.16,0.9812148454537899,3475.879,2482.730,249.658760579,0.741250035444,0.9225,0.4202,15.2300,15.1517,15.2506,15.2134,15.1674,15.1282,15.2014,15.1397,15.1789,15.2231,15.2347,15.2247,15.1359,15.1907,15.1635,15.1602,15.2058,15.2236,15.2084,0.0337,0.0438,0.0503,0.0480,0.0326,0.0313,0.0284,0.0276,0.0504,0.0534,0.0514,0.0542,0.0527,0.0573,0.0434,0.0323,0.0364,0.0329,0.0382
1322,1.35,1.7440579982537727,699.402,2486.035,249.358329543,0.738449525538,0.9680,-0.0060,14.5010,14.4817,14.4896,14.4974,14.4464,14.4792,14.4664,14.4827,14.5699,14.5591,14.4647,14.5227,14.4439,14.5077,14.5195,14.4732,14.5218,14.5016,14.5124,0.0250,0.0273,0.0274,0.0240,0.0180,0.0175,0.0167,0.0178,0.0311,0.0307,0.0285,0.0333,0.0441,0.0341,0.0229,0.0191,0.0216,0.0212,0.0222
1323,2.23,5.345144291607688,3326.394,2486.314,249.642588473,0.740731247385,1.0175,0.1737,11.0570,11.0727,11.0706,11.0664,11.0714,11.0682,11.0644,11.0547,11.0639,11.0611,11.0597,11.0487,11.0539,11.0437,11.0585,11.0572,11.0678,11.0656,11.0644,0.0033,0.0047,0.0033,0.0039,0.0046,0.0042,0.0023,0.0033,0.0028,0.0028,0.0030,0.0030,0.0034,0.0033,0.0030,0.0032,0.0025,0.0033,0.0032
1324,1.36,1.4145372367414948,146.457,2489.822,249.29850091,0.737550844205,0.9368,0.3702,15.6510,15.4697,15.5286,15.4804,15.4864,15.5392,15.5484,15.4457,15.4429,15.5931,15.4597,15.4417,15.5709,15.5207,15.5085,15.4562,15.4208,15.4826,15.5524,0.0484,0.0634,0.0655,0.0623,0.0404,0.0412,0.0433,0.0347,0.0629,0.0735,0.0666,0.0665,0.0819,0.0821,0.0528,0.0370,0.0463,0.0428,0.0536
1325,0.79,0.634716506247207,3631.660,2492.833,249.675625916,0.740293376612,0.9325,0.3001,14.8960,14.9137,14.8846,14.8654,14.8664,14.8462,14.8954,14.8997,14.8559,14.9001,14.9067,14.9287,14.8759,14.8717,14.9155,14.9172,14.9188,14.9026,14.9314,0.0263,0.0398,0.0402,0.0351,0.0252,0.0252,0.0226,0.0220,0.0410,0.0401,0.0393,0.0440,0.0440,0.0457,0.0319,0.0262,0.0272,0.0291,0.0315
1326,1.89,6.4588510148942895,440.033,2493.107,249.330270458,0.737455107005,1.0172,0.1052,11.2240,11.2427,11.2446,11.2434,11.2454,11.2492,11.2444,11.2487,11.2459,11.2451,11.2477,11.2577,11.2539,11.2567,11.2265,11.2252,11.2498,11.2476,11.2484,0.0040,0.0050,0.0036,0.0041,0.0036,0.0033,0.0025,0.0049,0.0031,0.0030,0.0031,0.0035,0.0035,0.0037,0.0035,0.0045,0.0025,0.0034,0.0032
1327,1.38,1.916074995482858,2465.040,2493.866,249.549390691,0.739158099538,0.9308,0.1170,12.6320,12.6407,12.6436,12.6564,12.6414,12.6492,12.6424,12.6507,12.6339,12.6581,12.6357,12.6307,12.6379,12.6267,12.6435,12.6312,12.6518,12.6466,12.6524,0.0065,0.0072,0.0065,0.0066,0.0067,0.0071,0.0051,0.0060,0.0064,0.0069,0.0066,0.0075,0.0076,0.0072,0.0051,0.0063,0.0055,0.0061,0.0067
1328,1.35,1.78029588766411,3494.719,2494.168,249.660809207,0.740028977032,0.9199,0.2192,14.1030,14.1157,14.1346,14.1084,14.0734,14.0782,14.1304,14.0987,14.0919,14.1371,14.1167,14.0567,14.0949,14.0687,14.1065,14.1192,14.1308,14.1246,14.1104,0.0150,0.0185,0.0170,0.0183,0.0159,0.0146,0.0132,0.0124,0.0206,0.0201,0.0206,0.0211,0.0206,0.0225,0.0169,0.0141,0.0149,0.0161,0.0156
1329,3.15,31.06943368297148,3847.609,2494.788,249.698994622,0.740270913481,1.0438,3.0136,15.6540,15.3677,15.3396,15.4154,15.1454,15.1282,15.2654,15.2067,15.2049,14.2771,15.1837,15.3307,15.2309,15.1597,15.4065,15.5462,15.2618,15.3706,15.3754,0.0750,0.0633,0.0681,0.0611,0.0332,0.0300,0.0373,0.0372,0.0513,0.0480,0.0523,0.0664,0.0573,0.0595,0.0671,0.0630,0.0425,0.0473,0.0476
1330,1.71,2.4718355822928015,887.455,2497.560,249.378688274,0.737368647816,0.9493,0.0829,14.0200,14.0387,13.9906,13.9784,14.0084,14.0032,14.0324,14.0437,13.9869,14.0131,14.0327,14.0137,14.0559,14.0287,13.9795,13.9912,14.0238,14.0656,14.0104,0.0128,0.0194,0.0179,0.0175,0.0139,0.0136,0.0121,0.0142,0.0202,0.0202,0.0199,0.0203,0.0214,0.0237,0.0145,0.0127,0.0137,0.0141,0.0160
1331,2.35,4.281490678160585,2339.040,2498.677,249.53576083,0.738526800107,0.9589,0.0826,13.7060,13.6907,13.6876,13.6894,13.6554,13.6822,13.6784,13.6827,13.7439,13.7601,13.6927,13.7047,13.7029,13.7097,13.7115,13.7182,13.7208,13.7406,13.7244,0.0145,0.0176,0.0144,0.0170,0.0111,0.0119,0.0093,0.0108,0.0153,0.0144,0.0156,0.0170,0.0160,0.0181,0.0132,0.0100,0.0115,0.0117,0.0118
1332,1.16,0.9788907289477707,1411.774,2500.874,249.435426047,0.737472702654,0.9766,0.1453,12.8770,12.8687,12.8806,12.8784,12.8644,12.8652,12.8594,12.8687,12.8659,12.8711,12.8677,12.8787,12.8649,12.8807,12.8615,12.8712,12.8768,12.8786,12.8824,0.0066,0.0091,0.0075,0.0083,0.0071,0.0074,0.0056,0.0074,0.0085,0.0078,0.0084,0.0095,0.0092,0.0101,0.0078,0.0073,0.0063,0.0076,0.0073
1333,1.25,1.6689281299652827,2080.466,2503.019,249.50778511,0.737829577054,0.9154,0.5097,15.4770,15.5837,15.5026,15.6124,15.4394,15.4692,15.4114,15.4497,15.5169,15.6181,15.4407,15.5217,15.4399,15.5007,15.4355,15.4272,15.4818,15.5826,15.4454,0.0460,0.0618,0.0572,0.0582,0.0370,0.0383,0.0398,0.0341,0.0646,0.0795,0.0659,0.0726,0.0683,0.0684,0.0548,0.0447,0.0488,0.0432,0.0388
1334,2.49,5.413607965478624,2774.743,2504.264,249.582911855,0.738305118833,0.9312,0.1165,14.1410,14.1267,14.1316,14.1894,14.1054,14.1042,14.1294,14.1217,14.1459,14.1251,14.1907,14.1127,14.1679,14.1477,14.1675,14.1482,14.2428,14.1946,14.2124,0.0136,0.0180,0.0228,0.0190,0.0171,0.0145,0.0134,0.0123,0.0198,0.0203,0.0205,0.0216,0.0245,0.0254,0.0180,0.0163,0.0156,0.0176,0.0168
1335,1.20,1.3920054868532428,124.795,2504.723,249.296170154,0.735919425226,0.9261,-0.1222,14.6830,14.7017,14.7686,14.6944,14.6714,14.6362,14.7084,14.7097,14.6869,14.6751,14.6797,14.7027,14.7079,14.7117,14.6945,14.6772,14.7138,14.6376,14.6634,0.0203,0.0326,0.0349,0.0307,0.0206,0.0203,0.0197,0.0209,0.0331,0.0327,0.0332,0.0327,0.0359,0.0419,0.0262,0.0216,0.0241,0.0226,0.0261
1336,0.66,0.6814722066738789,2318.277,2509.452,249.5335236,0.737342710491,0.9237,0.1118,15.3700,15.2847,15.3406,15.4604,15.3874,15.3372,15.3704,15.3837,15.3739,15.2831,15.3477,15.4437,15.2939,15.3767,15.3635,15.3602,15.3538,15.4216,15.3944,0.0343,0.0872,0.0615,0.0683,0.0386,0.0364,0.0333,0.0319,0.0571,0.0596,0.0585,0.0587,0.0611,0.0734,0.0429,0.0365,0.0415,0.0400,0.0450
