star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
1015,1.30,1.4072318607963916,1991.677,2425.095,260.4092428,29.7144974327,0.9892,-0.2335,14.3340,14.3659,14.3329,14.3765,14.3768,14.3829,14.3762,14.3317,14.3467,14.3457,14.3479,14.3582,14.3686,14.3602,14.3495,14.3454,14.3564,14.3584,14.3748,14.3608,14.3401,14.3440,14.3338,14.3183,14.4049,14.3761,14.3564,14.3394,0.0131,0.0175,0.0134,0.0160,0.0170,0.0163,0.0122,0.0146,0.0157,0.0151,0.0132,0.0146,0.0157,0.0163,0.0176,0.0180,0.0181,0.0191,0.0175,0.0181,0.0182,0.0179,0.0156,0.0179,0.0185,0.0166,0.0209,0.0196
1016,1.61,3.451394897198839,3896.932,2426.062,260.172375799,29.7124960747,1.6251,1.5421,13.7880,13.7749,13.7939,13.7805,13.7938,13.7959,13.8302,13.8107,13.8107,13.8227,13.7959,13.8122,13.7886,13.8012,13.7845,13.8234,13.7784,13.7844,13.7778,13.7618,13.7831,13.7990,13.8168,13.7893,13.6939,13.7611,13.7614,13.7434,0.0306,0.0180,0.0180,0.0200,0.0164,0.0260,0.0283,0.0292,0.0251,0.0270,0.0228,0.0253,0.0217,0.0210,0.0210,0.0237,0.0178,0.0160,0.0146,0.0162,0.0163,0.0173,0.0197,0.0180,0.0128,0.0158,0.0169,0.0144
1017,1.40,1.635277084709458,1341.240,2430.425,260.490103383,29.7156953226,1.2173,2.1457,15.3420,15.2539,15.3159,15.3385,15.3428,15.3249,15.3102,15.3387,15.3517,15.3467,15.3769,15.2672,15.2676,15.3302,15.2595,15.2674,15.3194,15.2544,15.1968,15.2758,15.3321,15.2950,15.2398,15.2233,15.3439,15.2701,15.1894,15.2154,0.0419,0.0355,0.0433,0.0393,0.0454,0.0384,0.0413,0.0409,0.0396,0.0360,0.0376,0.0381,0.0372,0.0375,0.0434,0.0398,0.0507,0.0390,0.0395,0.0424,0.0428,0.0458,0.0420,0.0415,0.0388,0.0419,0.0400,0.0450
1018,1.17,1.2179053262784902,2026.797,2435.702,260.4048643,29.7156077444,0.9857,-0.0446,13.9560,13.9709,14.0019,13.9945,13.9838,13.9829,13.9802,13.9827,13.9937,13.9697,13.9609,13.9612,13.9756,13.9882,13.9795,13.9834,13.9824,13.9544,13.9628,13.9718,13.9681,13.9850,13.9448,13.9663,13.9699,13.9551,13.9844,13.9784,0.0103,0.0119,0.0122,0.0143,0.0124,0.0107,0.0109,0.0122,0.0112,0.0099,0.0123,0.0127,0.0112,0.0124,0.0133,0.0124,0.0135,0.0120,0.0132,0.0138,0.0129,0.0139,0.0124,0.0121,0.0133,0.0150,0.0152,0.0160
1019,1.42,2.1000923399193314,505.249,2446.690,260.594024971,29.7181793419,1.0103,-0.0024,13.4310,13.4489,13.4619,13.4395,13.4578,13.4259,13.4292,13.4117,13.4477,13.4307,13.4239,13.4142,13.4316,13.4182,13.4255,13.4344,13.4494,13.4234,13.4278,13.4208,13.4271,13.4150,13.4278,13.4433,13.4259,13.4291,13.4364,13.4424,0.0090,0.0090,0.0087,0.0095,0.0094,0.0086,0.0076,0.0075,0.0081,0.0092,0.0084,0.0090,0.0086,0.0094,0.0085,0.0078,0.0097,0.0093,0.0097,0.0093,0.0091,0.0080,0.0097,0.0102,0.0094,0.0096,0.0110,0.0108
1020,1.06,1.1999785979638626,101.165,2446.810,260.644264858,29.7185149647,0.9754,0.0453,14.8400,14.8629,14.8389,14.8595,14.8978,14.8409,14.8302,14.8077,14.8497,14.7617,14.8499,14.8062,14.8166,14.8142,14.8155,14.8244,14.8134,14.8234,14.8158,14.8348,14.8371,14.7910,14.8108,14.8343,14.8569,14.8801,14.8464,14.8474,0.0166,0.0211,0.0198,0.0240,0.0248,0.0199,0.0189,0.0180,0.0197,0.0314,0.0216,0.0196,0.0193,0.0221,0.0232,0.0215,0.0259,0.0262,0.0248,0.0237,0.0229,0.0251,0.0251,0.0265,0.0236,0.0272,0.0272,0.0266
1021,1.05,1.2906936765582937,1146.811,2447.469,260.514258654,29.7177121988,1.0125,-0.0010,14.8980,14.9789,14.9649,14.9615,14.9858,14.9339,14.8882,14.9267,14.9207,14.9357,14.9319,14.8592,14.9226,14.9502,14.9185,14.9314,14.9404,14.9244,14.9298,14.9248,14.9491,14.9600,14.9378,14.9273,14.9619,14.9091,14.9434,14.9404,0.0200,0.0275,0.0262,0.0253,0.0263,0.0224,0.0203,0.0229,0.0197,0.0228,0.0235,0.0219,0.0219,0.0267,0.0240,0.0263,0.0284,0.0279,0.0309,0.0270,0.0270,0.0282,0.0259,0.0267,0.0284,0.0292,0.0313,0.0305
1022,1.13,1.4007480341841476,2012.467,2449.202,260.406630403,29.7170797364,0.9889,-0.2300,16.4130,16.4699,16.3289,16.4465,16.5808,16.5119,16.4752,16.4837,16.4397,16.4647,16.3469,16.3822,16.3806,16.3752,16.3085,16.3304,16.5844,16.3514,16.1798,16.3788,16.5011,16.2120,16.5368,16.3273,16.3849,16.3031,16.6124,16.4174,0.0617,0.0839,0.0764,0.0851,0.0973,0.0692,0.0761,0.0772,0.0709,0.0743,0.0731,0.0716,0.0764,0.0834,0.0782,0.0880,0.1157,0.0924,0.0823,0.0908,0.1064,0.0823,0.1139,0.0903,0.0947,0.0804,0.1294,0.1207
1023,1.17,1.3177248054239907,3164.794,2452.137,260.263361461,29.7161705986,0.9492,-0.0757,15.1090,15.0469,15.1349,15.0865,15.1238,15.1399,15.1022,15.0807,15.1127,15.0797,15.0699,15.1152,15.0676,15.0872,15.1645,15.0984,15.1364,15.1074,15.1498,15.0928,15.1221,15.1110,15.1508,15.1653,15.1319,15.1271,15.1424,15.1074,0.0244,0.0229,0.0284,0.0257,0.0306,0.0228,0.0238,0.0224,0.0226,0.0225,0.0231,0.0254,0.0260,0.0273,0.0303,0.0239,0.0313,0.0327,0.0312,0.0321,0.0295,0.0323,0.0292,0.0349,0.0300,0.0344,0.0370,0.0373
1024,2.51,4.546283828909145,3820.778,2453.889,260.181804513,29.7155929365,1.4145,0.2162,10.3370,10.3499,10.3489,10.3485,10.3548,10.3379,10.3382,10.3397,10.3407,10.3407,10.3449,10.3452,10.3436,10.3432,10.3465,10.3474,10.3454,10.3564,10.3578,10.3568,10.3531,10.3490,10.3498,10.3523,10.3589,10.3561,10.3544,10.3564,0.0035,0.0035,0.0047,0.0046,0.0043,0.0038,0.0039,0.0035,0.0030,0.0030,0.0027,0.0035,0.0025,0.0029,0.0025,0.0043,0.0027,0.0028,0.0023,0.0028,0.0029,0.0029,0.0034,0.0030,0.0026,0.0044,0.0037,0.0040
1025,0.97,1.0140307507634276,3356.498,2457.259,260.239521082,29.7165047176,0.9358,0.0139,13.4550,13.4519,13.4429,13.4385,13.4398,13.4579,13.4542,13.4627,13.4607,13.4477,13.4299,13.4452,13.4526,13.4622,13.4595,13.4524,13.4474,13.4434,13.4548,13.4518,13.4521,13.4600,13.4548,13.4643,13.4529,13.4591,13.4644,13.4634,0.0070,0.0079,0.0083,0.0093,0.0088,0.0079,0.0076,0.0081,0.0069,0.0077,0.0085,0.0086,0.0084,0.0075,0.0083,0.0092,0.0088,0.0085,0.0089,0.0091,0.0092,0.0073,0.0096,0.0085,0.0089,0.0097,0.0107,0.0095
1026,1.18,1.3102751297903874,2294.578,2461.314,260.371541717,29.71810165,0.9338,-0.4313,15.8390,15.9079,15.9159,15.9865,15.8398,15.9379,15.8432,15.8867,15.9707,15.8197,15.9309,15.8612,15.8996,15.8562,15.8995,15.9074,15.8064,15.8524,16.0228,16.0818,15.9201,15.8340,15.9138,15.9153,15.9309,15.9131,15.8204,15.8234,0.0419,0.0489,0.0485,0.0549,0.0521,0.0461,0.0405,0.0405,0.0449,0.0398,0.0459,0.0474,0.0525,0.0490,0.0578,0.0502,0.0568,0.0581,0.0739,0.0692,0.0632,0.0627,0.0553,0.0640,0.0636,0.0607,0.0614,0.0642
1027,0.96,0.8828369016380954,2585.198,2464.232,260.335405672,29.718112529,0.9510,-0.1115,15.8480,15.8689,15.7889,15.8265,15.8718,15.8379,15.7932,15.8307,15.8077,15.8067,15.7769,15.8592,15.9126,15.7912,15.7605,15.8634,15.9264,15.9154,15.7678,15.8648,15.8131,15.7920,15.7798,15.8893,15.8409,15.8041,15.9174,15.7884,0.0395,0.0478,0.0413,0.0443,0.0505,0.0412,0.0370,0.0403,0.0443,0.0481,0.0475,0.0517,0.0537,0.0463,0.0442,0.0541,0.0595,0.0645,0.0578,0.0554,0.0534,0.0472,0.0476,0.0600,0.0545,0.0737,0.0684,0.0549
1028,0.94,0.8787907592693905,2507.614,2464.642,260.345051115,29.718238968,0.9440,-0.1841,15.5950,15.6249,15.6539,15.6005,15.6008,15.6609,15.6132,15.6867,15.6567,15.6527,15.6999,15.6592,15.7236,15.6642,15.7115,15.6424,15.6754,15.6384,15.6808,15.6728,15.5741,15.6070,15.6738,15.6533,15.6509,15.6801,15.6934,15.7174,0.0300,0.0421,0.0400,0.0354,0.0422,0.0344,0.0345,0.0392,0.0371,0.0379,0.0358,0.0385,0.0482,0.0443,0.0459,0.0360,0.0513,0.0533,0.0527,0.0481,0.0443,0.0487,0.0462,0.0530,0.0474,0.0440,0.0560,0.0577
1029,0.93,0.8232100435068972,3409.902,2465.341,260.232870838,29.7173156243,0.9325,-0.0452,15.0050,15.0249,15.0189,15.0345,15.0558,15.0359,14.9902,15.0097,15.0217,15.0777,15.0419,15.0592,15.0256,15.0372,15.0205,15.0184,15.0674,15.0214,15.0698,15.0338,15.0401,15.0670,15.0398,15.0093,15.0309,15.0091,15.0764,15.0394,0.0195,0.0238,0.0265,0.0254,0.0247,0.0235,0.0220,0.0185,0.0213,0.0262,0.0208,0.0222,0.0233,0.0244,0.0256,0.0252,0.0310,0.0286,0.0332,0.0303,0.0271,0.0300,0.0280,0.0299,0.0302,0.0286,0.0341,0.0288
1030,1.47,3.197083258715019,687.158,2465.944,260.571389455,29.720106906,1.0263,0.0590,12.4610,12.4899,12.4889,12.4905,12.4958,12.4629,12.4622,12.4617,12.4647,12.4667,12.4659,12.4592,12.4706,12.4662,12.4685,12.4764,12.4864,12.4694,12.4718,12.4678,12.4661,12.4710,12.4638,12.4633,12.4669,12.4701,12.4734,12.4684,0.0049,0.0055,0.0090,0.0059,0.0056,0.0053,0.0053,0.0045,0.0054,0.0050,0.0051,0.0050,0.0049,0.0049,0.0051,0.0049,0.0058,0.0047,0.0053,0.0054,0.0053,0.0047,0.0053,0.0055,0.0055,0.0058,0.0055,0.0054
1031,1.29,1.5348644602632737,2071.505,2467.958,260.399268622,29.7190458892,0.9974,-0.1006,12.6280,12.6419,12.6389,12.6365,12.6388,12.6239,12.6282,12.6277,12.6237,12.6367,12.6299,12.6292,12.6346,12.6302,12.6375,12.6234,12.6174,12.6274,12.6198,12.6238,12.6371,12.6200,12.6208,12.6233,12.6259,12.6241,12.6294,12.6164,0.0056,0.0075,0.0049,0.0067,0.0051,0.0062,0.0055,0.0058,0.0055,0.0048,0.0054,0.0053,0.0055,0.0050,0.0059,0.0058,0.0057,0.0055,0.0060,0.0052,0.0054,0.0052,0.0052,0.0056,0.0056,0.0062,0.0062,0.0063
1032,1.47,1.8195282564328412,3469.807,2471.655,260.225414614,29.7179277182,1.0475,2.1717,15.8740,15.7589,15.7889,15.7045,15.7568,15.8369,15.8812,15.9017,15.8177,15.8667,15.8419,15.7702,15.7056,15.7252,15.8785,15.7594,15.7194,15.7784,15.7418,15.6948,15.7161,15.7930,15.7938,15.6753,15.7549,15.6861,15.6384,15.7614,0.0467,0.0506,0.0507,0.0485,0.0543,0.0456,0.0570,0.0554,0.0492,0.0480,0.0510,0.0498,0.0469,0.0522,0.0608,0.0512,0.0533,0.0533,0.0571,0.0583,0.0491,0.0568,0.0625,0.0476,0.0553,0.0457,0.0545,0.0566
1033,1.12,1.3670987606206095,760.744,2472.522,260.562233845,29.7207548298,0.9993,0.1624,15.9830,15.9999,16.1759,16.0935,16.2738,16.0799,16.0672,16.1177,16.0697,16.0147,15.9949,16.1012,16.0236,16.1032,15.9445,16.1754,16.0314,15.9874,15.9198,16.0618,16.0821,16.1170,16.0888,16.1673,16.1259,16.0771,16.0664,16.1524,0.0491,0.0550,0.0565,0.0601,0.0867,0.0463,0.0486,0.0480,0.0524,0.0525,0.0564,0.0671,0.0648,0.0631,0.0593,0.0644,0.0669,0.0695,0.0711,0.0763,0.0732,0.0767,0.0748,0.0834,0.0741,0.0806,0.0782,0.0807
1034,1.28,1.5827386574846654,1279.015,2480.028,260.497787566,29.7211083129,1.0462,-0.0619,12.7850,12.8019,12.7959,12.8005,12.7998,12.7929,12.7992,12.7877,12.7817,12.7797,12.7959,12.7842,12.7886,12.7822,12.7715,12.7884,12.7934,12.7924,12.7828,12.7728,12.7811,12.7830,12.7888,12.7823,12.7969,12.7901,12.7964,12.7894,0.0066,0.0068,0.0067,0.0063,0.0063,0.0068,0.0062,0.0058,0.0059,0.0062,0.0059,0.0060,0.0057,0.0066,0.0067,0.0060,0.0063,0.0065,0.0063,0.0064,0.0056,0.0067,0.0063,0.0065,0.0063,0.0067,0.0069,0.0064
1035,1.26,12.353125318574993,-6.273,2491.904,260.657583083,29.7234667369,1.0637,0.0400,99.9999,13.6929,13.6779,13.6805,13.6928,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6384,13.6414,13.6158,13.6288,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0313,0.0314,0.0337,0.0371,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0091,0.0095,0.0094,0.0100,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1036,0.81,0.6541874100194528,2951.006,2493.815,260.28988772,29.7209099395,0.9332,-0.0390,15.9290,15.9469,15.9529,15.9145,15.9678,16.0389,15.9912,15.9257,15.9327,15.9877,15.9789,15.9892,15.9836,15.9282,15.9585,16.0564,16.0994,15.9624,15.9738,16.0218,15.9781,16.0520,16.0028,15.9673,15.9689,15.9931,16.0034,16.0374,0.0420,0.0493,0.0517,0.0516,0.0496,0.0428,0.0424,0.0397,0.0502,0.0478,0.0490,0.0566,0.0499,0.0572,0.0563,0.0644,0.0679,0.0637,0.0711,0.0730,0.0654,0.0708,0.0559,0.0586,0.0592,0.0649,0.0768,0.0707
1037,1.82,3.21310069715675,2803.243,2495.036,260.308257839,29.7212039553,1.7869,3.8580,15.1280,15.0389,15.0589,15.0865,14.9648,15.0869,15.1212,15.0847,15.0387,15.0557,15.0089,15.0162,14.9396,14.9712,14.9575,15.0324,14.9534,14.9734,14.9038,14.9148,14.9331,14.9330,15.0368,14.9413,14.8499,14.9461,14.8664,14.8634,0.0638,0.0553,0.0538,0.0607,0.0486,0.0567,0.0631,0.0585,0.0517,0.0548,0.0492,0.0516,0.0478,0.0475,0.0449,0.0488,0.0444,0.0469,0.0417,0.0430,0.0498,0.0456,0.0485,0.0427,0.0325,0.0433,0.0420,0.0354
1038,1.42,2.8231585715238405,414.455,2496.187,260.605267171,29.7235980936,1.1390,0.1430,12.0830,12.1159,12.1039,12.1025,12.1038,12.0829,12.0852,12.0857,12.0897,12.0877,12.0809,12.0902,12.0856,12.0922,12.0855,12.0874,12.1094,12.0894,12.0918,12.0848,12.0941,12.0950,12.0848,12.0793,12.0859,12.0901,12.0894,12.0864,0.0062,0.0056,0.0052,0.0056,0.0061,0.0054,0.0051,0.0051,0.0045,0.0047,0.0050,0.0047,0.0048,0.0048,0.0041,0.0050,0.0052,0.0046,0.0046,0.0044,0.0046,0.0042,0.0047,0.0045,0.0047,0.0049,0.0051,0.0047
1039,1.16,1.196194459543293,3624.010,2497.270,260.206208198,29.7205122586,0.9143,-0.0376,15.1320,15.1409,15.1419,15.1865,15.1678,15.2029,15.1302,15.1377,15.1717,15.1427,15.1539,15.1622,15.1566,15.2022,15.2095,15.1794,15.1344,15.1414,15.1918,15.1438,15.2451,15.1840,15.1958,15.1873,15.1089,15.1691,15.1534,15.1454,0.0229,0.0255,0.0261,0.0268,0.0266,0.0253,0.0204,0.0229,0.0257,0.0233,0.0240,0.0286,0.0271,0.0321,0.0303,0.0277,0.0298,0.0325,0.0326,0.0306,0.0308,0.0344,0.0300,0.0307,0.0282,0.0295,0.0343,0.0334
1040,2.15,11.693856621438984,2235.516,2498.423,260.37884115,29.7221691886,1.8150,4.2427,15.3510,15.1759,15.1719,15.1725,15.0988,15.2759,15.2632,15.2937,15.3737,15.3207,15.2669,15.3322,15.2256,15.2802,15.2665,15.3234,15.4464,15.3294,14.9308,15.1448,15.2931,15.3100,15.4938,15.2283,14.8769,14.8361,14.7724,14.7564,0.0755,0.0616,0.0596,0.0627,0.0582,0.0653,0.0701,0.0655,0.0704,0.0641,0.0598,0.0610,0.0528,0.0597,0.0593,0.0619,0.0692,0.0621,0.0657,0.0555,0.0743,0.0714,0.0819,0.0604,0.0625,0.0505,0.0546,0.0494
1041,1.87,3.4885496429440335,1683.516,2499.183,260.44747331,29.72279826,1.1789,-0.1714,10.9800,10.9799,10.9839,10.9845,10.9818,10.9809,10.9812,10.9807,10.9817,10.9777,10.9699,10.9772,10.9736,10.9722,10.9765,10.9734,10.9774,10.9754,10.9688,10.9738,10.9741,10.9740,10.9738,10.9693,10.9939,10.9881,10.9784,10.9824,0.0047,0.0032,0.0030,0.0038,0.0035,0.0039,0.0037,0.0038,0.0039,0.0035,0.0038,0.0034,0.0030,0.0030,0.0027,0.0031,0.0030,0.0030,0.0029,0.0028,0.0031,0.0029,0.0031,0.0025,0.0031,0.0032,0.0030,0.0030
1042,1.31,1.4430762567285185,3393.967,2500.922,260.234804558,29.7211759521,0.9114,0.1206,16.2420,16.2869,16.1739,16.1675,16.3348,16.2519,16.3492,16.2577,16.3157,16.2157,16.2029,16.2442,16.2246,16.4052,16.3735,16.2124,16.4324,16.3144,16.1958,16.2408,16.1941,16.3430,16.3378,16.4283,16.3429,16.1691,16.4574,16.3444,0.0504,0.0733,0.0577,0.0634,0.0695,0.0610,0.0454,0.0593,0.0632,0.0582,0.0611,0.0744,0.0601,0.0748,0.0861,0.0683,0.0988,0.0911,0.0816,0.0872,0.0638,0.0815,0.0787,0.0913,0.0808,0.0699,0.1209,0.1050
1043,1.02,1.121033534911099,3259.321,2501.327,260.251544717,29.7213744945,0.9321,0.0937,15.8130,15.8489,15.8379,15.7965,15.8128,15.8929,15.8492,15.9127,15.8897,15.9197,15.8739,15.8652,15.8916,15.8912,15.9405,15.8414,15.8524,15.9014,15.8648,15.7688,15.9731,15.7930,15.8838,15.8093,15.8399,15.8301,15.7164,15.7604,0.0364,0.0418,0.0498,0.0498,0.0460,0.0403,0.0393,0.0425,0.0466,0.0522,0.0476,0.0415,0.0447,0.0538,0.0626,0.0460,0.0550,0.0594,0.0571,0.0556,0.0602,0.0590,0.0567,0.0585,0.0517,0.0533,0.0554,0.0539
1044,2.42,34.56351141956913,2231.431,2503.325,260.379343285,29.7227026698,1.9392,2.8185,15.2830,15.2639,15.3049,15.3105,15.3048,15.2899,15.2612,15.2467,15.1757,15.2137,15.0399,15.1672,15.0126,14.9232,14.9235,14.9924,15.1334,15.2464,16.5148,15.5678,15.2151,15.0800,15.0258,15.0403,15.1879,15.4321,16.0964,15.7804,0.0685,0.0589,0.0619,0.0724,0.0690,0.0596,0.0585,0.0576,0.0540,0.0598,0.0488,0.0591,0.0581,0.0549,0.0610,0.0505,0.0670,0.0825,0.3735,0.1148,0.0881,0.0701,0.0684,0.0776,0.0910,0.0963,0.2221,0.1378
1045,1.11,1.3820104960954123,2143.641,2507.229,260.390254124,29.7232135344,0.9581,-0.2476,15.4090,15.4499,15.3629,15.3485,15.3748,15.4079,15.4112,15.3577,15.4257,15.4327,15.4589,15.4312,15.4216,15.3982,15.4715,15.4514,15.3504,15.4604,15.3748,15.4818,15.4921,15.4750,15.4118,15.5103,15.4269,15.4101,15.3534,15.4594,0.0309,0.0416,0.0344,0.0327,0.0396,0.0295,0.0259,0.0309,0.0343,0.0348,0.0334,0.0297,0.0314,0.0341,0.0418,0.0400,0.0401,0.0426,0.0414,0.0488,0.0472,0.0382,0.0382,0.0480,0.0437,0.0425,0.0430,0.0478
1046,1.42,1.6487528588128677,2337.385,2507.810,260.366164152,29.7230779502,0.9450,0.2367,15.8160,15.8529,15.7819,15.7465,15.7068,15.7169,15.7702,15.8507,15.8717,15.9037,15.6989,15.7872,15.7806,15.8542,15.7775,15.8114,15.7164,15.7914,15.7408,15.6798,15.7141,15.7990,15.7418,15.8333,15.7389,15.7381,15.7204,15.6904,0.0379,0.0436,0.0437,0.0430,0.0416,0.0380,0.0355,0.0401,0.0425,0.0450,0.0440,0.0436,0.0455,0.0510,0.0477,0.0575,0.0518,0.0536,0.0569,0.0571,0.0541,0.0600,0.0527,0.0593,0.0536,0.0561,0.0595,0.0548
1047,0.96,0.9629920292727048,2897.649,2507.914,260.296503831,29.7224911484,0.9444,-0.1682,15.7200,15.6969,15.7949,15.8165,15.7598,15.7679,15.8152,15.8397,15.7487,15.7867,15.8419,15.7992,15.8606,15.7762,15.7725,15.8114,15.8244,15.8194,15.9028,15.8098,15.8011,15.8200,15.7968,15.7623,15.8499,15.7731,15.7864,15.9034,0.0342,0.0461,0.0397,0.0474,0.0458,0.0410,0.0368,0.0437,0.0406,0.0445,0.0417,0.0475,0.0467,0.0475,0.0524,0.0482,0.0500,0.0548,0.0668,0.0507,0.0517,0.0554,0.0554,0.0547,0.0533,0.0520,0.0648,0.0664
1048,3.94,28.41533922663109,2228.807,2507.918,260.379664134,29.7232012907,2.3487,2.5650,15.0310,15.6479,15.7299,15.8235,15.8268,15.0969,15.1392,15.0727,15.3227,15.2327,15.7909,15.5602,16.4516,99.9999,99.9999,16.0574,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0915,0.0976,0.1227,0.1397,0.1296,0.0705,0.0610,0.0673,0.0898,0.1187,0.1248,0.1122,0.2809,9.9999,9.9999,0.1824,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1049,1.13,1.286335285568292,1676.402,2514.947,260.448340443,29.7245072363,1.0086,-0.0057,13.7130,13.7309,13.7419,13.7185,13.7188,13.7239,13.7252,13.7187,13.7227,13.7227,13.7339,13.7302,13.7366,13.7182,13.7075,13.7094,13.7394,13.7024,13.7098,13.6988,13.7311,13.7250,13.7218,13.7423,13.7399,13.7341,13.7394,13.7434,0.0098,0.0121,0.0102,0.0095,0.0102,0.0094,0.0097,0.0091,0.0097,0.0104,0.0106,0.0104,0.0098,0.0110,0.0111,0.0119,0.0122,0.0099,0.0119,0.0110,0.0109,0.0107,0.0108,0.0121,0.0125,0.0128,0.0144,0.0121
1050,1.59,2.555598502563993,3655.975,2515.708,260.202208793,29.7224651818,1.5791,0.2360,10.2360,10.2339,10.2309,10.2355,10.2368,10.2359,10.2362,10.2387,10.2397,10.2397,10.2409,10.2382,10.2426,10.2452,10.2465,10.2454,10.2364,10.2464,10.2488,10.2518,10.2451,10.2440,10.2448,10.2433,10.2419,10.2341,10.2354,10.2364,0.0034,0.0043,0.0057,0.0043,0.0060,0.0037,0.0035,0.0035,0.0032,0.0033,0.0030,0.0035,0.0026,0.0030,0.0027,0.0045,0.0032,0.0030,0.0025,0.0034,0.0030,0.0025,0.0035,0.0031,0.0036,0.0069,0.0067,0.0066
1051,1.17,1.2371555553139062,3272.522,2517.372,260.249882295,29.7230918757,0.9158,-0.1213,15.8560,15.9789,15.8719,15.8855,16.0098,15.9319,15.9162,15.9997,15.9047,15.9487,15.9129,16.0322,15.9206,15.8562,15.8655,15.9024,15.8694,15.9624,15.9308,15.8848,16.0051,16.0520,15.8898,15.8303,15.9989,15.9111,15.9464,15.9024,0.0364,0.0581,0.0454,0.0515,0.0488,0.0401,0.0445,0.0455,0.0397,0.0478,0.0465,0.0515,0.0467,0.0487,0.0542,0.0495,0.0542,0.0626,0.0694,0.0565,0.0613,0.0666,0.0594,0.0558,0.0616,0.0596,0.0714,0.0620
1052,1.88,6.6777078323022145,334.580,2517.927,260.615178512,29.7260099845,1.1469,0.0711,10.9740,10.9959,10.9969,10.9985,10.9978,10.9749,10.9722,10.9707,10.9767,10.9737,10.9749,10.9752,10.9806,10.9722,10.9725,10.9754,10.9944,10.9764,10.9788,10.9788,10.9711,10.9700,10.9708,10.9733,10.9779,10.9761,10.9774,10.9734,0.0035,0.0046,0.0047,0.0046,0.0036,0.0035,0.0030,0.0031,0.0027,0.0031,0.0030,0.0034,0.0026,0.0028,0.0029,0.0033,0.0030,0.0030,0.0030,0.0034,0.0028,0.0026,0.0030,0.0028,0.0027,0.0031,0.0035,0.0032
1053,1.17,1.7316706878440338,3543.549,2519.326,260.216182048,29.7229886692,0.9165,0.1278,15.2260,15.2219,15.1619,15.2335,15.2188,15.2419,15.2892,15.2357,15.2317,15.2387,15.1809,15.2782,15.2546,15.2132,15.2525,15.2574,15.2094,15.3224,15.2058,15.1188,15.2391,15.2110,15.1888,15.2043,15.1589,15.2141,15.1734,15.1894,0.0220,0.0248,0.0271,0.0277,0.0276,0.0243,0.0252,0.0253,0.0221,0.0260,0.0263,0.0289,0.0308,0.0282,0.0292,0.0345,0.0315,0.0361,0.0339,0.1023,0.0375,0.0315,0.0313,0.0342,0.0291,0.0333,0.0336,0.0354
1054,1.13,1.5431077849207038,2812.382,2523.699,260.307085593,29.7242889199,1.2401,1.8910,15.0390,14.9439,14.9519,14.9795,14.9398,14.9499,15.0092,14.9887,15.0357,14.9667,14.9689,14.9782,14.9616,14.9442,14.9295,14.9294,14.9124,14.9084,14.8658,14.9478,14.9501,14.9560,14.9348,14.9253,14.9199,14.8771,14.9474,14.9114,0.0323,0.0324,0.0335,0.0385,0.0308,0.0243,0.0311,0.0312,0.0330,0.0315,0.0344,0.0318,0.0328,0.0288,0.0288,0.0353,0.0331,0.0343,0.0313,0.0344,0.0321,0.0328,0.0280,0.0331,0.0288,0.0304,0.0335,0.0331
