star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
199,0.59,0.36261753789155665,4155.065,2190.751,228.816413479,0.781212760734,0.9357,0.0647,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5626,14.5619,14.5611,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5524,14.5497,14.5461,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0160,0.0155,0.0173,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0110,0.0125,0.0105,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
200,0.97,1.4377194463173721,1118.415,2192.932,228.487805136,0.777826745548,1.0255,-0.0756,16.3230,16.3368,16.3477,16.2780,16.2276,16.2650,16.2818,16.3806,16.1719,16.3101,16.1890,16.4608,16.6450,16.3171,16.3351,16.3116,16.2791,16.2921,16.2764,16.3007,16.2171,16.2761,16.2544,16.3251,16.3801,16.2183,16.1954,16.2317,16.2390,16.1771,0.0922,0.0776,0.0750,0.0668,0.0650,0.0540,0.0618,0.0833,0.0574,0.0705,0.1142,0.1385,0.1706,0.0572,0.0547,0.0547,0.0821,0.0793,0.0445,0.0430,0.0335,0.0457,0.0555,0.0498,0.1328,0.1080,0.1192,0.0595,0.0561,0.0546
201,0.90,0.9659726525130563,1818.165,2213.365,228.563549871,0.776343937006,1.0069,-0.2956,16.4510,16.5598,16.3447,16.4310,16.3746,16.4300,16.4168,16.5606,16.4529,16.3851,16.3521,16.5168,16.3680,16.3171,16.3741,16.4736,16.3461,16.3151,16.3924,16.4077,16.4561,16.3361,16.3594,16.3811,16.1771,16.2343,16.4884,16.3677,16.2780,16.3821,0.0934,0.0955,0.0761,0.0750,0.0705,0.0613,0.0676,0.0999,0.0806,0.0705,0.1490,0.1434,0.1326,0.0571,0.0548,0.0606,0.1050,0.0820,0.0434,0.0354,0.0500,0.0509,0.0510,0.0514,0.1064,0.1165,0.1468,0.0652,0.0561,0.0673
202,1.59,2.585442235395955,1863.699,2252.737,228.568518271,0.772131015815,1.0141,0.0959,14.2810,14.2798,14.2917,14.2821,14.2656,14.3150,14.2708,14.3076,14.3229,14.2571,14.2701,14.2778,14.2610,14.2661,14.2741,14.2846,14.2661,14.2631,14.2864,14.2777,14.2781,14.2391,14.2294,14.2541,14.2591,14.2773,14.2644,14.2727,14.2640,14.2271,0.0152,0.0160,0.0142,0.0146,0.0140,0.0127,0.0142,0.0189,0.0146,0.0155,0.0236,0.0207,0.0210,0.0126,0.0123,0.0112,0.0165,0.0172,0.0103,0.0102,0.0101,0.0119,0.0110,0.0114,0.0202,0.0209,0.0219,0.0130,0.0122,0.0127
203,5.94,22.310166546977026,1289.366,2261.697,228.506376184,0.770564035808,1.1801,-0.0550,8.5620,8.5668,8.5657,8.5661,8.5766,8.5680,8.5738,8.5726,8.5749,8.5721,8.5811,8.5768,8.5720,8.5581,8.5611,8.5636,8.5611,8.5561,8.5604,8.5607,8.5641,8.5811,8.5814,8.5801,8.5791,8.5733,8.5794,8.5797,8.5830,8.5761,0.0044,0.0012,0.0011,0.0013,0.0011,0.0019,0.0028,0.0015,0.0014,0.0016,0.0021,0.0016,0.0016,0.0011,0.0020,0.0028,0.0046,0.0028,0.0019,0.0019,0.0018,0.0017,0.0012,0.0023,0.0013,0.0023,0.0022,0.0012,0.0075,0.0024
204,1.09,1.5555256243691065,681.236,2263.924,228.440569998,0.769689458289,0.9933,0.0197,14.9770,14.9868,15.0517,15.0150,15.0366,15.0260,15.0148,14.9976,15.0289,14.9961,15.0470,15.0978,15.0580,15.0161,14.9961,14.9806,15.0201,14.9971,15.0004,15.0167,15.0021,15.0611,15.0294,15.0471,15.1291,15.0113,14.9934,15.0047,15.0070,15.0191,0.0240,0.0235,0.0241,0.0223,0.0228,0.0225,0.0224,0.0255,0.0248,0.0240,0.0404,0.0404,0.0380,0.0219,0.0199,0.0179,0.0279,0.0280,0.0151,0.0149,0.0160,0.0212,0.0181,0.0184,0.0454,0.0411,0.0381,0.0236,0.0226,0.0241
205,0.89,0.8773488198134333,2328.665,2275.782,228.618858523,0.770120452434,1.0063,0.0551,14.7960,14.7718,14.7987,14.7591,14.7896,14.7790,14.8328,14.8206,14.8139,14.8021,14.7840,14.7708,14.8230,14.7961,14.8061,14.7926,14.7921,14.7851,14.8094,14.7857,14.7901,14.7741,14.7744,14.7891,14.7661,14.7423,14.7584,14.7677,14.7870,14.7831,0.0237,0.0234,0.0226,0.0234,0.0206,0.0181,0.0202,0.0213,0.0209,0.0183,0.0348,0.0311,0.0331,0.0154,0.0142,0.0161,0.0212,0.0243,0.0122,0.0136,0.0129,0.0168,0.0184,0.0174,0.0345,0.0352,0.0302,0.0209,0.0244,0.0222
206,0.87,1.4379440459704278,2375.442,2290.048,228.623935306,0.768625357846,1.0257,-0.1954,15.9280,15.9848,15.8517,16.0661,15.9376,15.9990,15.9958,16.0716,16.0239,16.1211,16.1690,16.2118,15.9930,16.0371,16.0011,16.0666,15.9591,16.0151,16.0784,16.0187,16.0171,16.0091,16.0094,16.0271,16.1381,15.9253,16.1594,16.0067,16.0130,16.0741,0.0616,0.0640,0.0564,0.0656,0.0492,0.0424,0.0477,0.0582,0.0459,0.0550,0.1312,0.1114,0.0934,0.0380,0.0394,0.0415,0.0670,0.0656,0.0355,0.0271,0.0297,0.0448,0.0437,0.0502,0.1206,0.0899,0.1111,0.0588,0.0615,0.0602
207,1.37,1.9143653472528772,797.581,2290.939,228.453188358,0.766887600227,1.0077,0.0573,14.7350,14.8378,14.7797,14.8391,14.8216,14.8050,14.7928,14.8046,14.8119,14.8331,14.8911,14.8578,14.8190,14.8081,14.8121,14.8286,14.8241,14.7601,14.8264,14.8657,14.8411,14.8141,14.8204,14.8261,14.7721,14.8433,14.8064,14.8477,14.8000,14.8151,0.0221,0.0218,0.0208,0.0198,0.0213,0.0198,0.0177,0.0228,0.0198,0.0210,0.0446,0.0347,0.0332,0.0198,0.0164,0.0184,0.0269,0.0258,0.0136,0.0128,0.0146,0.0182,0.0174,0.0158,0.0329,0.0343,0.0342,0.0192,0.0179,0.0203
208,1.63,2.78483891048995,3338.290,2291.553,228.728131195,0.769460744628,1.0253,0.0130,13.9470,14.0158,14.0167,13.9991,13.9766,13.9830,13.9808,13.9936,13.9689,13.9751,13.9611,13.9838,13.9710,13.9491,13.9911,13.9726,13.9831,13.9671,13.9874,13.9847,13.9791,13.9481,13.9524,13.9811,13.9331,13.9503,13.9544,13.9677,13.9480,13.9451,0.0146,0.0130,0.0129,0.0131,0.0110,0.0100,0.0106,0.0120,0.0112,0.0140,0.0181,0.0173,0.0167,0.0095,0.0089,0.0092,0.0140,0.0111,0.0081,0.0090,0.0079,0.0117,0.0110,0.0109,0.0169,0.0158,0.0170,0.0130,0.0126,0.0122
209,2.79,7.525896070541732,3673.891,2292.138,228.764448599,0.769744780674,1.1207,0.0302,11.7440,11.7608,11.7527,11.7510,11.7376,11.7300,11.7278,11.7236,11.7269,11.7351,11.7331,11.7198,11.7160,11.7401,11.7481,11.7456,11.7401,11.7491,11.7464,11.7397,11.7381,11.7271,11.7324,11.7331,11.7321,11.7353,11.7274,11.7357,11.7290,11.7271,0.0048,0.0036,0.0035,0.0039,0.0035,0.0034,0.0034,0.0043,0.0048,0.0039,0.0035,0.0036,0.0036,0.0047,0.0036,0.0047,0.0061,0.0042,0.0033,0.0032,0.0032,0.0038,0.0038,0.0035,0.0040,0.0042,0.0048,0.0034,0.0052,0.0035
210,4.14,17.776304305263476,959.005,2311.748,228.470678441,0.76480419448,1.0693,0.0286,11.1810,11.1848,11.1847,11.1871,11.2126,11.2050,11.2068,11.2126,11.2069,11.2121,11.2021,11.2148,11.2060,11.1861,11.1841,11.1876,11.1821,11.1801,11.2044,11.2057,11.2121,11.2141,11.2214,11.2141,11.2121,11.2103,11.2154,11.2217,11.2060,11.2121,0.0058,0.0026,0.0027,0.0028,0.0030,0.0027,0.0028,0.0034,0.0032,0.0031,0.0030,0.0028,0.0028,0.0039,0.0036,0.0025,0.0041,0.0046,0.0024,0.0029,0.0033,0.0030,0.0027,0.0026,0.0030,0.0030,0.0034,0.0029,0.0039,0.0026
211,0.81,0.7927548059064337,1383.101,2341.059,228.516602311,0.762074232724,1.0216,-0.1833,15.7270,15.6728,15.7107,15.6940,15.6466,15.7040,15.7448,15.6926,15.7059,15.7211,15.8151,15.7658,15.6380,15.6831,15.6721,15.6876,15.6701,15.7001,15.7254,15.7307,15.7321,15.6851,15.6834,15.6891,15.5141,15.7803,15.7414,15.7067,15.7040,15.6941,0.0484,0.0429,0.0418,0.0455,0.0411,0.0378,0.0407,0.0468,0.0374,0.0453,0.0857,0.0742,0.0707,0.0391,0.0359,0.0320,0.0532,0.0562,0.0250,0.0259,0.0257,0.0310,0.0297,0.0313,0.0653,0.0736,0.0638,0.0379,0.0393,0.0380
212,0.93,0.9406208784199741,834.859,2342.489,228.457276112,0.761348493888,1.0079,0.0650,14.2060,14.2158,14.2217,14.2390,14.2456,14.2590,14.2378,14.2276,14.2399,14.2451,14.2360,14.2028,14.2440,14.2341,14.2231,14.2336,14.2191,14.2261,14.2284,14.2397,14.2371,14.2471,14.2614,14.2361,14.2511,14.2153,14.2674,14.2307,14.2300,14.2381,0.0161,0.0137,0.0128,0.0131,0.0141,0.0136,0.0131,0.0147,0.0147,0.0157,0.0216,0.0204,0.0217,0.0128,0.0116,0.0128,0.0182,0.0173,0.0088,0.0092,0.0110,0.0113,0.0111,0.0110,0.0245,0.0195,0.0221,0.0137,0.0131,0.0127
213,0.83,1.2249189795383417,4091.439,2353.985,228.809696938,0.763484373704,0.9581,-0.3580,99.9999,16.3058,16.3707,16.1911,99.9999,99.9999,99.9999,16.2716,16.3089,16.2681,16.3070,16.2208,16.0580,99.9999,99.9999,99.9999,99.9999,99.9999,16.2784,16.2497,16.2421,16.2481,16.2284,16.3491,16.0411,16.2413,16.4834,16.3497,99.9999,16.3051,9.9999,0.0721,0.0717,0.0582,9.9999,9.9999,9.9999,0.0530,0.0598,0.0559,0.1299,0.1054,0.0953,9.9999,9.9999,9.9999,9.9999,9.9999,0.0406,0.0329,0.0381,0.0469,0.0515,0.0551,0.1079,0.1337,0.1527,0.3711,9.9999,0.3564
214,1.98,3.4480888605639644,2023.803,2382.382,228.585978653,0.758269140288,1.0217,0.0234,13.4110,13.4288,13.4297,13.4411,13.4296,13.4100,13.4188,13.4366,13.4339,13.4341,13.4150,13.4488,13.4170,13.4261,13.4191,13.4156,13.3981,13.3921,13.4354,13.4277,13.4221,13.4031,13.4014,13.4041,13.3911,13.3953,13.3874,13.3997,13.4170,13.3981,0.0095,0.0080,0.0079,0.0087,0.0084,0.0072,0.0081,0.0105,0.0096,0.0090,0.0106,0.0108,0.0111,0.0075,0.0082,0.0082,0.0105,0.0085,0.0065,0.0062,0.0065,0.0076,0.0076,0.0066,0.0117,0.0117,0.0107,0.0074,0.0071,0.0073
215,1.25,472.20812353128395,4124.252,2387.711,228.813282584,0.759868978497,0.9645,0.2821,99.9999,14.6288,14.6477,14.6441,99.9999,99.9999,99.9999,14.5676,14.5429,14.5581,14.5791,14.5248,14.5150,99.9999,99.9999,99.9999,99.9999,99.9999,14.5564,14.5347,14.5501,13.8191,13.7524,13.7571,14.5631,14.5653,14.5474,99.9999,99.9999,99.9999,9.9999,0.0262,0.0245,0.0265,9.9999,9.9999,9.9999,0.0178,0.0158,0.0147,0.0272,0.0253,0.0257,9.9999,9.9999,9.9999,9.9999,9.9999,0.0105,0.0119,0.0113,0.1158,0.1188,0.1211,0.0282,0.0285,0.0271,9.9999,9.9999,9.9999
216,0.77,1.4435781178065437,4137.901,2401.283,228.814773606,0.758414531919,0.9030,1.0992,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9246,15.9809,15.9061,15.7701,15.9358,15.8660,99.9999,99.9999,99.9999,99.9999,99.9999,15.9264,15.9117,15.9521,99.9999,99.9999,99.9999,15.9341,15.8773,15.8134,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0418,0.0474,0.0374,0.0765,0.0929,0.0853,9.9999,9.9999,9.9999,9.9999,9.9999,0.0287,0.0253,0.0278,9.9999,9.9999,9.9999,0.0944,0.0876,0.0704,9.9999,9.9999,9.9999
217,1.33,1.996013558077908,1841.010,2414.347,228.566230997,0.754620387823,1.0262,0.0565,13.2920,13.2938,13.2867,13.3021,13.2906,13.2930,13.3008,13.3006,13.2939,13.3041,13.3000,13.2978,13.2910,13.2901,13.2861,13.2726,13.3021,13.2841,13.2934,13.2907,13.3011,13.2811,13.2784,13.2931,13.2811,13.2643,13.2604,13.2707,13.2720,13.2941,0.0102,0.0074,0.0077,0.0075,0.0081,0.0070,0.0073,0.0093,0.0087,0.0087,0.0109,0.0100,0.0102,0.0079,0.0080,0.0075,0.0092,0.0078,0.0059,0.0055,0.0057,0.0065,0.0074,0.0065,0.0101,0.0094,0.0099,0.0075,0.0071,0.0075
218,1.06,1.4078408175009378,3500.678,2424.607,228.745841603,0.755231762524,1.0436,0.0766,14.3240,14.3468,14.4027,14.3361,14.3456,14.3230,14.3248,14.3506,14.3089,14.3491,14.3380,14.3328,14.3250,14.3301,14.3331,14.3666,14.3601,14.3411,14.3424,14.3337,14.3401,14.3151,14.3334,14.3251,14.3041,14.3413,14.3074,14.3287,14.3180,14.3221,0.0190,0.0166,0.0169,0.0157,0.0138,0.0119,0.0142,0.0176,0.0150,0.0145,0.0247,0.0218,0.0224,0.0115,0.0135,0.0138,0.0176,0.0167,0.0100,0.0101,0.0109,0.0137,0.0142,0.0129,0.0216,0.0254,0.0240,0.0160,0.0140,0.0169
219,1.14,1.2071728244820332,3259.525,2447.632,228.719769326,0.752490659172,1.0186,0.0620,15.7330,15.6808,15.8597,15.7771,15.6626,15.7260,15.7258,15.7356,15.7119,15.7521,15.7460,15.8268,15.7780,15.6781,15.7591,15.7196,15.7281,15.8361,15.7294,15.7727,15.7061,15.7871,15.7064,15.7131,15.7861,15.6703,15.6504,15.6867,15.6810,15.6891,0.0474,0.0513,0.0515,0.0483,0.0380,0.0376,0.0376,0.0401,0.0428,0.0335,0.0828,0.0775,0.0733,0.0295,0.0275,0.0307,0.0583,0.0622,0.0252,0.0237,0.0256,0.0395,0.0361,0.0408,0.0810,0.0698,0.0719,0.0419,0.0457,0.0442
220,4.28,13.763397194120476,2595.367,2452.592,228.647903111,0.751265490188,1.2259,0.0216,10.8660,10.8708,10.8677,10.8681,10.8466,10.8470,10.8528,10.8546,10.8559,10.8551,10.8531,10.8588,10.8550,10.8631,10.8631,10.8646,10.8651,10.8601,10.8644,10.8627,10.8651,10.8441,10.8454,10.8471,10.8401,10.8353,10.8314,10.8457,10.8430,10.8351,0.0079,0.0027,0.0031,0.0040,0.0031,0.0036,0.0029,0.0039,0.0040,0.0047,0.0029,0.0025,0.0026,0.0024,0.0046,0.0030,0.0034,0.0038,0.0026,0.0025,0.0024,0.0030,0.0032,0.0036,0.0032,0.0028,0.0028,0.0025,0.0023,0.0034
221,1.66,2.2232919525919135,2157.608,2494.746,228.600575039,0.746249776518,1.0509,0.0020,14.4550,14.4738,14.4767,14.4510,14.4536,14.4530,14.4578,14.4686,14.4629,14.5091,14.4681,14.4378,14.4490,14.4461,14.4551,14.4556,14.4291,14.4351,14.4804,14.4817,14.5041,14.4431,14.4254,14.4251,14.4201,14.4123,14.4324,14.4517,14.4390,14.4391,0.0200,0.0178,0.0186,0.0180,0.0167,0.0139,0.0155,0.0176,0.0176,0.0217,0.0294,0.0233,0.0245,0.0124,0.0122,0.0145,0.0149,0.0188,0.0114,0.0119,0.0111,0.0164,0.0149,0.0136,0.0227,0.0233,0.0262,0.0179,0.0167,0.0178
222,1.09,1.0098139991464428,4173.394,2497.583,228.818713891,0.748031124515,1.0209,0.0418,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8766,14.8549,14.8971,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0225,0.0220,0.0202,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
223,0.70,0.5827366978419398,1683.135,2508.358,228.549244403,0.744283765104,1.0133,-0.0137,16.7040,16.5888,16.5897,16.5811,16.6606,16.5830,16.5688,16.5656,16.5129,16.5431,16.5591,16.6038,16.6330,16.6381,16.6041,16.5046,16.4901,16.5181,16.6044,16.5647,16.5921,16.5211,16.5134,16.6071,16.3181,16.3733,16.6554,16.6557,16.6200,16.5651,0.1202,0.0915,0.0883,0.0901,0.0877,0.0765,0.0888,0.0853,0.0812,0.0741,0.1652,0.1596,0.1789,0.0689,0.0734,0.0622,0.0956,0.1032,0.0489,0.0452,0.0519,0.0617,0.0632,0.0634,0.1255,0.1459,0.1883,0.0763,0.0707,0.0782
224,2.57,7.378189226976666,2337.008,2519.588,228.620014491,0.743748039592,1.0832,-0.0222,11.7470,11.7548,11.7567,11.7650,11.7516,11.7440,11.7488,11.7606,11.7499,11.7551,11.7500,11.7488,11.7530,11.7511,11.7511,11.7566,11.7541,11.7541,11.7634,11.7637,11.7671,11.7401,11.7434,11.7461,11.7261,11.7273,11.7304,11.7397,11.7450,11.7381,0.0062,0.0033,0.0037,0.0041,0.0038,0.0033,0.0030,0.0046,0.0040,0.0051,0.0038,0.0039,0.0036,0.0048,0.0031,0.0035,0.0030,0.0046,0.0035,0.0031,0.0033,0.0036,0.0033,0.0041,0.0039,0.0043,0.0046,0.0043,0.0037,0.0036
225,1.41,2.9157973032473814,206.717,2526.756,228.389494888,0.740754755427,0.9711,-0.1406,15.8540,15.9108,15.9567,15.9110,15.9526,15.9640,15.9038,15.8136,15.9149,15.9221,15.9980,16.0058,15.9940,15.8771,15.9431,15.9396,15.9371,15.8831,15.8734,15.8247,15.9261,15.9511,15.9904,15.8991,16.2131,16.0893,15.7244,15.8947,15.9720,15.9861,0.0458,0.0444,0.0466,0.0446,0.0485,0.0492,0.0444,0.0449,0.0449,0.0483,0.1015,0.0837,0.0874,0.0398,0.0401,0.0401,0.0603,0.0552,0.0278,0.0266,0.0303,0.0352,0.0359,0.0335,0.1129,0.1065,0.0711,0.0445,0.0424,0.0431
226,1.61,3.361390764438549,23.265,2535.725,228.369652413,0.739592734919,1.0114,-0.0928,15.1000,99.9999,99.9999,99.9999,15.1326,15.1580,15.1608,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1611,15.1601,15.1526,15.1981,15.0751,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2317,15.2020,15.2331,0.0304,9.9999,9.9999,9.9999,0.0246,0.0237,0.0251,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0211,0.0185,0.0223,0.0314,0.0272,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0247,0.0222,0.0244
227,1.23,1.5194779120546003,2583.479,2536.483,228.646703698,0.742175719689,1.0017,0.1788,16.0780,16.2938,16.3547,16.3820,16.3336,16.2770,16.3458,16.3956,16.3029,16.2001,16.1140,16.2408,16.0350,16.2151,16.3021,16.2306,16.2701,16.1711,16.2224,16.3027,16.2681,16.1721,16.3074,16.1601,16.3041,16.3253,16.3904,16.2127,16.2350,16.2831,0.0649,0.0861,0.0841,0.0832,0.0629,0.0507,0.0622,0.0657,0.0601,0.0557,0.0943,0.1093,0.0990,0.0446,0.0471,0.0437,0.0823,0.0726,0.0354,0.0349,0.0367,0.0558,0.0591,0.0508,0.1152,0.1273,0.1334,0.0719,0.0629,0.0663
228,0.69,0.506735635475045,3552.781,2547.223,228.751606748,0.74201805129,1.0169,0.1524,16.4890,16.5078,16.4757,16.4100,16.3416,16.5140,16.4138,16.4236,16.4759,16.4871,16.4180,16.3768,16.3250,16.4561,16.4611,16.4916,16.5821,16.5521,16.5194,16.4957,16.4381,16.4391,16.4764,16.4911,16.6351,16.5093,16.3494,16.4827,16.4950,16.4931,0.0894,0.0996,0.0950,0.0887,0.0671,0.0610,0.0626,0.0684,0.0695,0.0642,0.1352,0.1232,0.1295,0.0564,0.0504,0.0597,0.0975,0.0927,0.0474,0.0414,0.0436,0.0709,0.0648,0.0673,0.1877,0.1620,0.1268,0.0823,0.0873,0.0882
229,1.60,2.531418718985834,917.026,2563.446,228.466398044,0.737525493373,1.0185,0.0279,12.7600,12.7488,12.7507,12.7641,12.7696,12.7730,12.7698,12.7666,12.7689,12.7701,12.7760,12.7678,12.7780,12.7541,12.7601,12.7566,12.7551,12.7571,12.7634,12.7557,12.7681,12.7791,12.7774,12.7721,12.7871,12.7703,12.7814,12.7737,12.7650,12.7671,0.0055,0.0055,0.0051,0.0060,0.0057,0.0055,0.0060,0.0062,0.0063,0.0070,0.0073,0.0068,0.0071,0.0059,0.0051,0.0058,0.0071,0.0061,0.0044,0.0042,0.0044,0.0068,0.0056,0.0047,0.0083,0.0077,0.0076,0.0054,0.0055,0.0054
230,1.07,1.1619462017397506,2339.450,2566.900,228.62032787,0.738631173099,1.0102,0.0020,15.4350,15.4648,15.4597,15.4681,15.4316,15.4160,15.4148,15.4546,15.4589,15.4361,15.3970,15.3848,15.4850,15.4101,15.4161,15.4266,15.4121,15.3511,15.3954,15.4537,15.4181,15.3591,15.3984,15.3941,15.3251,15.3943,15.5134,15.4727,15.3760,15.4161,0.0403,0.0438,0.0387,0.0407,0.0300,0.0283,0.0286,0.0342,0.0332,0.0339,0.0581,0.0545,0.0604,0.0223,0.0215,0.0263,0.0396,0.0331,0.0190,0.0194,0.0196,0.0251,0.0295,0.0292,0.0639,0.0551,0.0599,0.0391,0.0340,0.0358
231,1.34,1.4941679609476899,2188.397,2584.764,228.60400035,0.736541343539,1.0371,0.0268,14.7040,14.7688,14.7197,14.7231,14.7476,14.7520,14.7418,14.7316,14.7709,14.7681,14.7830,14.7048,14.6740,14.7421,14.7241,14.7356,14.7311,14.7311,14.7504,14.7587,14.7481,14.7071,14.7064,14.7081,14.6861,14.7513,14.7734,14.7047,14.7040,14.7081,0.0208,0.0239,0.0211,0.0215,0.0182,0.0166,0.0175,0.0232,0.0228,0.0195,0.0360,0.0287,0.0295,0.0156,0.0147,0.0167,0.0257,0.0216,0.0124,0.0121,0.0140,0.0175,0.0206,0.0187,0.0329,0.0354,0.0317,0.0222,0.0215,0.0207
232,1.37,1.6854696123550172,2099.134,2596.378,228.594352898,0.735191930418,1.0376,-0.0063,16.0820,16.1008,16.0967,16.1750,16.1036,16.0690,16.0488,16.0786,16.0269,16.1121,16.0630,15.9698,15.9270,16.0221,16.0051,16.0526,16.1451,16.0001,15.9394,15.9757,16.0351,15.9611,15.9414,15.9481,16.0731,15.9473,15.9994,15.9977,15.8910,16.0771,0.0719,0.0696,0.0653,0.0722,0.0535,0.0482,0.0500,0.0595,0.0559,0.0568,0.1042,0.0858,0.0924,0.0348,0.0368,0.0342,0.0699,0.0586,0.0318,0.0314,0.0310,0.0507,0.0452,0.0453,0.1028,0.0943,0.1082,0.0595,0.0484,0.0648
233,1.30,2.0578180216608746,1663.174,2610.324,228.547190397,0.733229764512,1.1304,1.9682,16.0230,15.7708,15.7847,15.7860,15.8346,15.8880,15.8998,16.0366,15.9139,15.9541,15.8611,15.9558,15.9470,15.9581,15.9861,15.9826,16.0081,15.9861,15.9444,15.9417,15.9321,16.0061,15.9044,15.9941,15.9821,15.8453,15.9864,15.9637,15.9010,15.8251,0.0711,0.0476,0.0449,0.0482,0.0480,0.0452,0.0478,0.0645,0.0551,0.0557,0.0925,0.0882,0.0923,0.0397,0.0477,0.0503,0.0711,0.0732,0.0337,0.0404,0.0356,0.0436,0.0458,0.0465,0.0927,0.0903,0.0954,0.0480,0.0453,0.0454
234,0.90,1.4207368635491937,1041.642,2615.930,228.479937885,0.731976288682,1.0174,0.0919,15.0070,15.0398,15.0337,15.0531,15.0376,15.0060,15.1028,15.0416,15.0389,15.0391,15.0961,15.0558,15.1170,15.0551,15.0401,15.0266,15.0791,15.0131,15.0244,15.0477,15.0351,15.0641,15.0194,15.0491,15.0581,15.0893,15.1294,15.0597,15.0350,15.0431,0.0264,0.0255,0.0270,0.0255,0.0253,0.0221,0.0286,0.0280,0.0240,0.0270,0.0483,0.0402,0.0453,0.0206,0.0202,0.0228,0.0320,0.0292,0.0152,0.0163,0.0169,0.0209,0.0167,0.0197,0.0390,0.0478,0.0372,0.0229,0.0214,0.0224
235,1.05,1.2753355306823315,568.818,2616.485,228.428772583,0.731423455633,1.0122,-0.1338,15.8770,15.7058,15.8177,15.9001,15.8486,15.8510,15.8228,15.7626,15.7389,15.8341,15.8940,15.7678,15.8050,15.8661,15.8031,15.8786,15.8351,15.7951,15.8154,15.8527,15.8721,15.8331,15.8274,15.8201,15.9651,15.7303,15.7354,15.9027,15.8160,15.8751,0.0582,0.0410,0.0441,0.0457,0.0441,0.0446,0.0433,0.0441,0.0413,0.0548,0.0896,0.0718,0.0847,0.0383,0.0352,0.0413,0.0636,0.0592,0.0265,0.0274,0.0329,0.0321,0.0348,0.0337,0.0898,0.0769,0.0696,0.0440,0.0373,0.0420
