star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
411,1.55,2.2670273137214814,1668.651,3160.070,37.0320904499,-8.57250006876,0.9740,0.0250,14.1620,14.1422,14.1446,14.1644,14.1601,14.1584,14.1693,14.1863,14.1755,14.1697,14.1678,14.1572,14.1874,14.1763,14.1576,14.1591,14.1769,14.1684,14.1381,14.1299,14.1467,14.1563,14.1333,14.1328,14.1199,14.1133,14.1203,14.1415,14.1513,14.1378,14.1265,14.1222,14.1423,14.1472,14.1533,14.1420,14.1266,14.1282,14.1583,14.1673,14.1467,14.1248,14.1136,14.1333,14.1529,14.1505,14.1393,14.1493,14.1558,14.1382,14.1300,14.1476,14.1230,14.1330,14.1394,14.1478,14.1436,14.1309,0.0112,0.0132,0.0140,0.0115,0.0119,0.0124,0.0106,0.0142,0.0125,0.0133,0.0109,0.0133,0.0137,0.0128,0.0134,0.0131,0.0143,0.0130,0.0114,0.0116,0.0112,0.0115,0.0099,0.0105,0.0099,0.0110,0.0117,0.0098,0.0109,0.0109,0.0112,0.0114,0.0112,0.0129,0.0117,0.0112,0.0118,0.0126,0.0117,0.0111,0.0114,0.0123,0.0103,0.0116,0.0124,0.0111,0.0115,0.0128,0.0122,0.0112,0.0128,0.0143,0.0127,0.0125,0.0116,0.0108,0.0107,0.0110
412,1.07,1.0868218193476018,3103.083,3168.777,37.1889442043,-8.57287308106,1.0219,0.6480,16.5770,16.5552,16.4466,16.5424,16.5561,16.6694,16.5293,16.6683,16.6805,16.6627,16.4648,16.4982,16.4674,16.6993,16.5026,16.5591,16.5439,16.6264,16.5701,16.4009,16.4967,16.6353,16.5123,16.5749,16.5189,16.6543,16.4973,16.4555,16.5103,16.6518,16.4935,16.5342,16.5783,16.5692,16.5433,16.5650,16.7456,16.5922,16.5703,16.5183,16.4787,16.5288,16.5596,16.4823,16.3539,16.5365,16.4543,16.5953,16.6088,16.6292,16.5120,16.5756,16.5710,16.5540,16.4284,16.4298,16.6236,16.5359,0.0870,0.0964,0.0729,0.0599,0.0677,0.0848,0.0672,0.0784,0.0805,0.0783,0.0642,0.0760,0.0739,0.1053,0.0830,0.0551,0.0664,0.0855,0.0779,0.0565,0.0695,0.0729,0.0600,0.0614,0.0593,0.0714,0.0586,0.0493,0.0646,0.0595,0.0708,0.0793,0.0882,0.0907,0.0975,0.0856,0.1017,0.0936,0.0860,0.0859,0.0785,0.1004,0.0836,0.0920,0.0704,0.0908,0.0789,0.0933,0.0955,0.0887,0.1049,0.1078,0.1018,0.1131,0.0735,0.0818,0.0782,0.0811
413,1.38,1.8050370568797234,3155.119,3172.211,37.1946356009,-8.57322257028,1.0002,-0.0234,16.4420,16.4642,16.5456,16.4614,16.5721,16.6504,16.5113,16.6533,16.5235,16.4537,16.5798,16.6162,16.5364,16.5323,16.7766,16.4251,16.5499,16.4504,16.6141,16.4459,16.4877,16.6353,16.4273,16.5178,16.4999,16.4343,16.5933,16.5185,16.4843,16.7218,16.3925,16.5502,16.3923,16.5982,16.4053,16.5170,16.5246,16.4082,16.3723,16.5603,16.3677,16.3588,16.3426,16.3403,16.5839,16.5215,16.4793,16.5143,16.5778,16.6332,16.5770,16.3776,16.7760,16.4090,16.4124,16.4578,16.5666,16.4689,0.0597,0.0798,0.0743,0.0639,0.0744,0.0809,0.0645,0.0786,0.0772,0.0668,0.0675,0.0840,0.0782,0.0878,0.1080,0.0653,0.0721,0.0637,0.0669,0.0578,0.0702,0.0679,0.0502,0.0629,0.0540,0.0473,0.0616,0.0587,0.0497,0.0708,0.0589,0.0825,0.0674,0.0949,0.0747,0.0856,0.0864,0.0740,0.0725,0.0826,0.0739,0.0718,0.0672,0.0694,0.0983,0.0950,0.0764,0.0824,0.0841,0.0837,0.1074,0.0825,0.1177,0.0876,0.0671,0.0738,0.0843,0.0705
414,2.03,5.063071335142216,3668.796,3173.295,37.2508045919,-8.57312000586,1.8580,2.9475,15.1590,14.8792,14.9876,15.1104,15.1061,15.1444,15.1263,15.1513,15.1525,15.1287,15.1638,15.0392,15.0344,15.1043,15.0886,15.1731,15.1059,15.1404,15.0951,15.0729,15.0827,15.0463,15.1883,15.2158,15.2439,15.2603,15.1533,15.1095,15.1323,15.1728,15.1005,15.0492,15.0613,15.0792,15.0143,15.0510,15.0256,15.0422,15.0533,15.0453,15.0177,15.0768,14.9836,14.9923,14.9389,14.9855,14.9993,14.9843,15.0048,15.0022,14.9290,14.9406,14.9230,14.8630,15.1074,15.0628,15.0696,15.1209,0.0577,0.0369,0.0382,0.0530,0.0517,0.0488,0.0536,0.0553,0.0595,0.0558,0.0523,0.0473,0.0414,0.0436,0.0490,0.0515,0.0543,0.0532,0.0406,0.0436,0.0451,0.0444,0.0568,0.0612,0.0678,0.0682,0.0501,0.0474,0.0443,0.0508,0.0412,0.0430,0.0355,0.0370,0.0386,0.0420,0.0439,0.0379,0.0377,0.0360,0.0372,0.0389,0.0361,0.0392,0.0327,0.0337,0.0344,0.0382,0.0371,0.0389,0.0312,0.0347,0.0321,0.0290,0.0434,0.0396,0.0414,0.0472
415,0.97,0.9469794971096858,511.575,3176.851,36.9055740427,-8.57472690818,0.9868,0.0640,15.8630,15.8932,15.7966,15.8664,15.8661,15.7894,15.8733,15.8673,15.9025,15.8307,15.8618,15.7892,15.7964,15.8613,15.7416,15.8171,15.8339,15.7824,15.8071,15.9239,15.8477,15.8793,15.8853,15.8488,15.7889,15.8643,15.8933,15.8375,15.8023,15.8258,15.8405,15.9062,15.8643,15.8202,15.8673,15.8930,15.8416,15.9002,15.9063,15.7973,15.8587,15.8438,15.8356,15.8523,15.9309,15.7735,15.8643,15.8943,15.8518,15.9012,15.8960,15.8606,15.8060,15.8010,15.8684,15.8728,15.8496,15.8629,0.0411,0.0533,0.0475,0.0421,0.0415,0.1383,0.0414,0.0449,0.0432,0.0412,0.0353,0.0455,0.0501,0.0496,0.0428,0.0345,0.0438,0.0441,0.0391,0.0407,0.0367,0.0417,0.0346,0.0355,0.0307,0.0300,0.0363,0.0342,0.0348,0.0353,0.0343,0.0466,0.0397,0.0397,0.0460,0.0386,0.0446,0.0433,0.0398,0.0411,0.0457,0.0450,0.0457,0.0411,0.0462,0.0391,0.0447,0.0437,0.0451,0.0388,0.0483,0.0537,0.0450,0.0515,0.0370,0.0380,0.0389,0.0373
416,2.83,10.067585058437157,2015.028,3185.324,37.0699754556,-8.57509918918,3.4772,4.9589,15.0420,14.5962,14.7486,15.0364,15.0371,15.0424,15.0703,15.0523,15.0495,15.0587,15.0678,14.8412,14.8844,14.9093,14.9866,15.0371,15.0279,15.0604,14.9211,14.8569,14.8937,14.7893,15.0553,15.0728,15.1329,15.2073,14.9293,14.9315,14.9623,14.9458,14.8355,14.8042,14.7843,14.7662,14.7263,14.7520,14.7256,14.7792,14.7583,14.7203,14.6117,14.6958,14.6766,14.6323,14.6599,14.6475,14.7033,14.7383,14.7118,14.8062,14.5610,14.4896,14.6000,14.5330,14.8414,14.8268,14.8356,14.9249,0.0918,0.0508,0.0599,0.0920,0.0890,0.0866,0.0949,0.0930,0.0905,0.0963,0.0961,0.0661,0.0674,0.0751,0.0765,0.0877,0.0873,0.0899,0.0686,0.0688,0.0680,0.0632,0.0889,0.0887,0.1030,0.1150,0.0748,0.0776,0.0828,0.0777,0.0645,0.0659,0.0648,0.0634,0.0565,0.0621,0.0592,0.0637,0.0643,0.0586,0.0515,0.0541,0.0516,0.0500,0.0522,0.0522,0.0586,0.0544,0.0592,0.0650,0.0445,0.0402,0.0491,0.0412,0.0688,0.0686,0.0671,0.0762
417,1.76,3.5822623139850918,3219.823,3205.393,37.2017248831,-8.57678311874,1.4655,2.8133,15.7450,15.5802,15.6916,15.8054,15.8631,15.7954,15.8373,15.8383,15.8885,15.8867,15.8408,15.7822,15.7534,15.7873,15.8286,15.8301,15.9179,15.8734,15.7441,15.7589,15.6927,15.7283,15.7853,15.8968,15.9519,15.9503,15.7743,15.8155,15.8053,15.7458,15.6835,15.7112,15.7223,15.6742,15.6373,15.6610,15.6826,15.7172,15.6903,15.6293,15.7117,15.5258,15.5796,15.6443,15.6359,15.6135,15.6723,15.6633,15.6958,15.7792,15.5590,15.4996,15.5870,15.6240,15.7274,15.7478,15.7706,15.8009,0.0627,0.0467,0.0498,0.0648,0.0741,0.0692,0.0616,0.0675,0.0610,0.0723,0.0661,0.0542,0.0600,0.0669,0.0623,0.0609,0.0649,0.0720,0.0495,0.0516,0.0510,0.0461,0.0701,0.0729,0.0860,0.0793,0.0492,0.0607,0.0560,0.0525,0.0603,0.0536,0.0519,0.0479,0.0457,0.0547,0.0469,0.0553,0.0496,0.0482,0.0547,0.0545,0.0460,0.0479,0.0472,0.0511,0.0510,0.0515,0.0544,0.0500,0.0499,0.0486,0.0528,0.0549,0.0582,0.0521,0.0568,0.0593
418,1.09,1.227403190312871,3110.900,3210.744,37.1898167096,-8.57740747009,0.9997,-0.0538,15.7190,15.7392,15.8266,15.6814,15.7411,15.7644,15.7213,15.7353,15.7455,15.8027,15.7998,15.8042,15.7644,15.7833,15.8056,15.7721,15.7159,15.7764,15.7441,15.7719,15.7387,15.7343,15.7343,15.7348,15.7189,15.7283,15.7273,15.7455,15.7683,15.7788,15.7025,15.8152,15.7153,15.7312,15.8613,15.7750,15.8056,15.7852,15.7123,15.7763,15.7207,15.7428,15.7926,15.7543,15.8469,15.8615,15.6993,15.8003,15.7418,15.8142,15.6980,15.7296,15.7660,15.7810,15.6714,15.6598,15.7476,15.7179,0.0324,0.0441,0.0459,0.0304,0.0318,0.0360,0.0374,0.0368,0.0321,0.0355,0.0374,0.0451,0.0472,0.0381,0.0404,0.0357,0.0356,0.0312,0.0461,0.0346,0.0356,0.0363,0.0353,0.0279,0.0318,0.0298,0.0279,0.0321,0.0331,0.0341,0.0400,0.0466,0.0400,0.0381,0.0497,0.0437,0.0470,0.0493,0.0381,0.0482,0.0421,0.0406,0.0452,0.0458,0.0492,0.0524,0.0371,0.0449,0.0436,0.0484,0.0496,0.0512,0.0526,0.0537,0.0359,0.0356,0.0369,0.0392
419,5.52,46.240532258966724,3808.587,3243.310,37.2661212198,-8.58062909496,1.2175,-0.0110,10.9160,10.8972,10.9026,10.9174,10.9151,10.9234,10.9163,10.9203,10.9155,10.9247,10.9238,10.9152,10.9104,10.9183,10.9166,10.9191,10.9189,10.9134,10.9641,10.9529,10.9497,10.9463,10.9153,10.9199,10.9179,10.9073,10.9343,10.9335,10.9353,10.9368,10.9605,10.9482,10.9603,10.9622,10.9643,10.9660,10.9626,10.9622,10.9583,10.9583,10.9627,10.9588,10.9626,10.9633,10.9549,10.9485,10.9633,10.9543,10.9658,10.9612,10.9360,10.9376,10.9340,10.9380,10.9434,10.9448,10.9526,10.9459,0.0047,0.0035,0.0045,0.0063,0.0043,0.0056,0.0068,0.0047,0.0050,0.0040,0.0038,0.0029,0.0035,0.0040,0.0035,0.0035,0.0043,0.0046,0.0032,0.0028,0.0025,0.0026,0.0120,0.0136,0.0146,0.0168,0.0064,0.0067,0.0042,0.0075,0.0027,0.0027,0.0030,0.0029,0.0030,0.0022,0.0043,0.0034,0.0029,0.0028,0.0024,0.0031,0.0027,0.0026,0.0028,0.0024,0.0029,0.0030,0.0026,0.0030,0.0030,0.0030,0.0030,0.0030,0.0060,0.0061,0.0062,0.0073
420,0.65,0.40312232551930954,4141.147,3252.063,37.3024897362,-8.58142744155,1.0176,0.0355,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4551,15.4049,15.4087,15.3963,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4214,15.4038,15.4376,15.4119,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0312,0.0274,0.0293,0.0340,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0299,0.0329,0.0301,0.0271
421,1.07,1.191647715340591,2441.748,3255.715,37.1166644874,-8.58254316306,0.9804,0.0385,15.7430,15.7122,15.7746,15.7184,15.7231,15.8104,15.7113,15.7043,15.7115,15.7227,15.7248,15.7162,15.6134,15.7883,15.7906,15.7761,15.7239,15.7554,15.6561,15.6859,15.7147,15.7283,15.6573,15.7268,15.6799,15.7053,15.6753,15.7225,15.6483,15.6898,15.6875,15.6482,15.7193,15.7432,15.6813,15.6650,15.6866,15.7032,15.6993,15.6943,15.6867,15.6828,15.7316,15.6893,15.6989,15.6655,15.6783,15.6353,15.7028,15.7162,15.6510,15.6826,15.6420,15.6390,15.6924,15.7468,15.6956,15.6179,0.0423,0.0418,0.0432,0.0347,0.0398,0.0350,0.0320,0.0326,0.0316,0.0369,0.0315,0.0411,0.0417,0.0487,0.0450,0.0379,0.0292,0.0357,0.0332,0.0311,0.0345,0.0379,0.0289,0.0286,0.0243,0.0264,0.0308,0.0289,0.0286,0.0297,0.0351,0.0350,0.0466,0.0387,0.0362,0.0418,0.0447,0.0368,0.0424,0.0391,0.0450,0.0395,0.0407,0.0467,0.0453,0.0389,0.0378,0.0372,0.0368,0.0445,0.0448,0.0507,0.0440,0.0524,0.0351,0.0377,0.0324,0.0341
422,1.69,3.0355773232753576,3137.328,3259.877,37.1927273618,-8.58270887405,1.1918,1.8144,16.0320,15.7532,15.8916,15.9984,15.9841,15.9894,16.0253,16.0643,16.0435,15.9607,16.1198,16.0202,15.8954,15.9113,15.9526,15.9931,16.0459,16.0984,15.9711,15.9369,15.9597,15.9053,16.0193,16.1049,16.0639,16.0723,15.9813,15.9645,15.9723,15.9938,15.9195,15.8532,15.9603,15.8502,16.0003,15.8410,15.9986,15.8452,15.9283,15.8423,15.8147,15.8268,15.8966,15.9053,15.8319,15.8355,16.0203,16.0243,15.9408,15.9942,15.7780,15.7286,15.8150,15.7520,15.9474,15.8548,15.8756,15.9269,0.0642,0.0453,0.0504,0.0557,0.0579,0.0547,0.0600,0.0599,0.0523,0.0577,0.0610,0.0651,0.0452,0.0599,0.0579,0.0598,0.0573,0.0604,0.0508,0.0455,0.0498,0.0526,0.0513,0.0577,0.0625,0.0614,0.0537,0.0445,0.0548,0.0527,0.0485,0.0524,0.0541,0.0505,0.0631,0.0470,0.0663,0.0519,0.0503,0.0536,0.0529,0.0470,0.0494,0.0520,0.0494,0.0536,0.0540,0.0592,0.0484,0.0511,0.0534,0.0538,0.0532,0.0546,0.0536,0.0483,0.0492,0.0468
423,1.53,2.202587580024674,2634.750,3263.001,37.1377721122,-8.58325356726,1.0229,0.0242,12.4070,12.4022,12.4136,12.4004,12.4151,12.4104,12.4103,12.4213,12.4115,12.4117,12.4128,12.4102,12.4144,12.4193,12.4066,12.4141,12.4139,12.4144,12.4111,12.4079,12.4117,12.4103,12.3933,12.3928,12.3919,12.3943,12.4043,12.4035,12.4073,12.4048,12.4065,12.3962,12.3993,12.4072,12.4053,12.4160,12.4026,12.4072,12.3953,12.3923,12.4007,12.3988,12.4036,12.4003,12.4049,12.3965,12.4083,12.4083,12.4128,12.4062,12.3920,12.4036,12.4020,12.3930,12.4014,12.3988,12.3996,12.3979,0.0056,0.0042,0.0050,0.0076,0.0068,0.0066,0.0074,0.0065,0.0058,0.0069,0.0066,0.0044,0.0058,0.0046,0.0054,0.0063,0.0056,0.0072,0.0047,0.0039,0.0044,0.0041,0.0064,0.0060,0.0050,0.0069,0.0051,0.0044,0.0053,0.0040,0.0047,0.0045,0.0050,0.0045,0.0043,0.0040,0.0047,0.0047,0.0045,0.0040,0.0042,0.0045,0.0044,0.0038,0.0044,0.0070,0.0044,0.0045,0.0043,0.0044,0.0041,0.0046,0.0046,0.0043,0.0047,0.0045,0.0039,0.0049
424,3.25,17.80485322423622,1701.607,3264.131,37.0357335837,-8.58373929558,1.0430,0.0696,12.6390,12.6722,12.6586,12.6264,12.6391,12.6254,12.6253,12.6363,12.6325,12.6407,12.6338,12.6552,12.6504,12.6533,12.6546,12.6391,12.6289,12.6414,12.6041,12.5969,12.5977,12.5993,12.6093,12.6028,12.6049,12.6083,12.5873,12.5915,12.5983,12.5958,12.5895,12.5922,12.5953,12.5862,12.5933,12.5850,12.5996,12.5882,12.5883,12.5863,12.5927,12.5878,12.5986,12.5923,12.5839,12.5955,12.5933,12.5933,12.5928,12.5942,12.5950,12.5916,12.5940,12.5900,12.5844,12.5858,12.5886,12.5919,0.0058,0.0060,0.0056,0.0062,0.0055,0.0057,0.0072,0.0059,0.0067,0.0056,0.0069,0.0085,0.0094,0.0093,0.0109,0.0057,0.0062,0.0054,0.0051,0.0046,0.0046,0.0049,0.0050,0.0061,0.0052,0.0055,0.0054,0.0055,0.0054,0.0065,0.0047,0.0052,0.0055,0.0048,0.0054,0.0056,0.0049,0.0049,0.0054,0.0050,0.0055,0.0048,0.0046,0.0049,0.0046,0.0052,0.0051,0.0046,0.0052,0.0051,0.0045,0.0051,0.0053,0.0051,0.0055,0.0050,0.0049,0.0054
425,2.15,5.472625901537594,3247.384,3272.504,37.2047672615,-8.58402781177,0.9885,-0.0356,15.7890,15.6442,15.6176,15.7554,15.8071,15.8044,15.8353,15.8263,15.8335,15.8147,15.7898,15.8982,15.7684,15.7943,15.8486,15.8521,15.7909,15.7964,15.8261,15.8259,15.8247,15.8583,15.6613,15.6428,15.6389,15.6213,15.7993,15.8715,15.8053,15.8888,15.7365,15.8212,15.8623,15.8462,15.7733,15.7860,15.8106,15.8572,15.7223,15.8513,15.8447,15.8458,15.8316,15.7603,15.7479,15.7765,15.8993,15.7693,15.8288,15.8492,15.5860,15.6006,15.5270,15.7350,15.7064,15.6738,15.7186,15.6589,0.0410,0.0383,0.0368,0.0372,0.0388,0.0418,0.0371,0.0365,0.0363,0.0333,0.0345,0.0484,0.0396,0.0437,0.0415,0.0411,0.0347,0.0392,0.0336,0.0361,0.0354,0.0414,0.0308,0.0281,0.0228,0.0330,0.0325,0.0322,0.0293,0.0344,0.0398,0.0446,0.0398,0.0414,0.0399,0.0492,0.0453,0.0511,0.0451,0.0426,0.0446,0.0478,0.0471,0.0477,0.0442,0.0441,0.0503,0.0410,0.0461,0.0479,0.0484,0.0427,0.0397,0.0525,0.0439,0.0316,0.0409,0.0373
426,1.70,3.135363944982782,3154.322,3275.479,37.194592257,-8.58438869835,2.1258,2.4602,14.8430,14.6702,14.7096,14.8404,14.8171,14.8154,14.8393,14.8423,14.7985,14.8067,14.8378,14.7792,14.7204,14.7823,14.8526,14.8001,14.8139,14.8364,14.7891,14.7899,14.7507,14.7363,14.8033,14.8748,14.8759,14.8563,14.7783,14.7795,14.8123,14.8128,14.7685,14.7652,14.7153,14.7252,14.7433,14.7120,14.6876,14.7442,14.7263,14.7253,14.6597,14.7258,14.7296,14.7053,14.6689,14.6645,14.7743,14.7743,14.7278,14.7202,14.6650,14.6236,14.6450,14.6960,14.7644,14.7618,14.7676,14.7519,0.0517,0.0338,0.0363,0.0496,0.0534,0.0483,0.0567,0.0470,0.0515,0.0521,0.0515,0.0370,0.0350,0.0453,0.0401,0.0497,0.0480,0.0469,0.0397,0.0398,0.0413,0.0369,0.0514,0.0631,0.0594,0.0690,0.0406,0.0430,0.0445,0.0415,0.0402,0.0403,0.0336,0.0363,0.0336,0.0328,0.0332,0.0391,0.0373,0.0356,0.0311,0.0354,0.0334,0.0316,0.0307,0.0335,0.0356,0.0373,0.0363,0.0377,0.0277,0.0284,0.0296,0.0307,0.0387,0.0410,0.0394,0.0449
427,1.00,0.9274992944568409,338.622,3282.966,36.8866980882,-8.58625863167,0.9947,-0.0785,15.7750,15.8672,15.8016,15.8174,15.7301,15.8414,15.7503,15.7953,15.8705,15.7957,15.7828,15.8882,15.8254,15.8333,15.7416,15.8371,15.7819,15.8944,15.7831,15.7899,15.8507,15.8303,15.8393,15.7818,15.8479,15.8143,15.7663,15.7505,15.8193,15.7938,15.7765,15.7652,15.8013,15.7792,15.7763,15.7370,15.7606,15.8102,15.7703,15.8573,15.7777,15.8718,15.7616,15.7713,15.7699,15.7905,15.8393,15.7853,15.7538,15.8062,15.7220,15.8006,15.8180,15.7710,15.8294,15.8088,15.8226,15.8059,0.0377,0.0546,0.0481,0.0440,0.0417,0.0384,0.0326,0.0430,0.0380,0.0340,0.0338,0.0530,0.0475,0.0491,0.0447,0.0395,0.0356,0.0483,0.0387,0.0370,0.0379,0.0376,0.0383,0.0308,0.0314,0.0340,0.0344,0.0347,0.0383,0.0361,0.0400,0.0406,0.0400,0.0385,0.0412,0.0374,0.0395,0.0411,0.0419,0.0459,0.0400,0.0410,0.0392,0.0405,0.0430,0.0379,0.0434,0.0351,0.0401,0.0420,0.0439,0.0460,0.0473,0.0420,0.0375,0.0356,0.0416,0.0372
428,1.04,1.1878776357121126,1621.073,3289.312,37.0269366983,-8.58649210333,0.9963,0.2340,17.0190,16.7282,17.0996,17.0044,16.9261,17.0464,16.9013,17.3133,17.2245,17.1867,16.9418,17.2342,17.1214,17.1433,17.1566,17.0171,17.1519,17.0604,17.2161,17.1039,17.1737,17.0343,17.0443,16.9448,16.9529,16.8963,17.0763,17.1605,17.1823,17.1158,16.9955,17.0072,17.1493,17.0762,17.0503,17.2180,16.8316,17.0172,17.0143,17.0953,16.9467,16.8838,16.8516,17.1943,16.9289,16.9985,17.2113,17.0183,17.0678,17.1242,17.0080,17.0326,17.0790,17.2590,17.0484,17.0508,16.8616,17.0409,0.1129,0.1086,0.1334,0.0957,0.0937,0.1061,0.0863,0.1373,0.1351,0.1236,0.0884,0.1543,0.1418,0.1410,0.1520,0.1020,0.1278,0.1132,0.1287,0.1033,0.1240,0.1094,0.0966,0.0837,0.0806,0.0740,0.1069,0.1185,0.1091,0.0984,0.1073,0.1041,0.1154,0.1273,0.1211,0.1280,0.1043,0.1215,0.1129,0.1198,0.1111,0.1126,0.1118,0.1549,0.1150,0.1277,0.1365,0.1112,0.1153,0.1046,0.1395,0.1538,0.1509,0.1732,0.1119,0.1066,0.0883,0.1029
429,2.40,8.555817021722367,3555.095,3289.667,37.2384226659,-8.58575197706,1.3353,0.2610,12.1900,12.1702,12.1796,12.1844,12.1781,12.1804,12.1783,12.2023,12.1925,12.1937,12.1928,12.1842,12.1914,12.1853,12.1936,12.1901,12.1899,12.1904,12.2241,12.2089,12.2197,12.2143,12.1813,12.1818,12.1829,12.1773,12.1933,12.1945,12.2013,12.1948,12.2125,12.2132,12.2153,12.2122,12.2143,12.2240,12.2166,12.2212,12.2153,12.2163,12.2187,12.2178,12.2136,12.2203,12.2089,12.2035,12.2183,12.2063,12.2148,12.2152,12.1970,12.1976,12.1990,12.2030,12.2024,12.1978,12.2156,12.1999,0.0243,0.0052,0.0058,0.0260,0.0263,0.0274,0.0292,0.0246,0.0236,0.0224,0.0235,0.0058,0.0058,0.0068,0.0075,0.0238,0.0245,0.0241,0.0059,0.0061,0.0057,0.0051,0.0107,0.0126,0.0142,0.0153,0.0078,0.0075,0.0076,0.0083,0.0062,0.0065,0.0058,0.0052,0.0050,0.0049,0.0049,0.0052,0.0050,0.0048,0.0044,0.0048,0.0048,0.0044,0.0048,0.0042,0.0049,0.0053,0.0052,0.0055,0.0038,0.0042,0.0045,0.0039,0.0055,0.0053,0.0055,0.0071
