star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
1379,1.34,1.2269542957624624,1905.279,1944.173,309.327488967,-5.20508693454,0.9128,0.0215,15.5630,15.5709,15.5746,15.5856,15.5753,15.5703,15.5716,15.6529,15.6271,15.5245,15.6215,15.5601,15.5341,15.5857,15.6403,15.5815,15.6258,15.5372,15.5918,15.5531,0.0362,0.0312,0.0333,0.0352,0.0275,0.0305,0.0414,0.0562,0.0634,0.0360,0.0352,0.0292,0.0301,0.0327,0.0214,0.0227,0.0196,0.0476,0.0355,0.0424
1380,9.28,355.165258916847,1255.075,1945.675,309.256859243,-5.20578966819,1.3851,-0.0368,8.2230,8.3159,8.3096,8.3136,8.2663,8.2843,8.2936,8.2929,8.2961,8.2455,8.2125,8.2521,8.2501,8.2537,8.2433,8.2385,8.2358,8.2862,8.2848,8.2871,0.0238,0.0019,0.0020,0.0025,0.0296,0.0247,0.0015,0.0017,0.0014,0.0119,0.0257,0.0016,0.0024,0.0024,0.0065,0.0078,0.0075,0.0011,0.0019,0.0018
1381,1.06,1.2165551551911222,1903.378,1950.372,309.327287673,-5.20575913946,0.9025,0.1015,15.9140,15.9349,15.8726,15.8016,15.9323,15.8253,15.9216,15.8749,15.8741,15.9255,15.8905,15.9381,15.8821,15.9177,15.9243,15.9335,15.9188,15.8332,15.8258,15.9671,0.0454,0.0433,0.0433,0.0431,0.0385,0.0329,0.0611,0.0625,0.0711,0.0434,0.0430,0.0448,0.0399,0.0464,0.0284,0.0269,0.0250,0.0552,0.0418,0.0591
1382,4.23,14.437331951347673,824.200,1951.195,309.210058329,-5.20674049956,1.0107,0.0784,11.5120,11.5299,11.5246,11.5266,11.5353,11.5373,11.5126,11.5099,11.5101,11.5105,11.5145,11.4971,11.5041,11.4917,11.5213,11.5175,11.5198,11.5302,11.5228,11.5261,0.0030,0.0028,0.0028,0.0031,0.0073,0.0078,0.0035,0.0039,0.0036,0.0028,0.0034,0.0028,0.0030,0.0030,0.0036,0.0039,0.0038,0.0024,0.0031,0.0029
1383,2.41,7.502854176287942,3254.701,1951.280,309.474080909,-5.20470945412,1.0854,0.1373,13.3170,13.2629,13.2656,13.2736,13.2643,13.2583,13.2906,13.2799,13.2821,13.3215,13.3195,13.2771,13.2781,13.2827,13.3043,13.3065,13.3148,13.2622,13.2628,13.2611,0.0091,0.0066,0.0065,0.0066,0.0070,0.0079,0.0095,0.0097,0.0098,0.0088,0.0111,0.0058,0.0068,0.0068,0.0087,0.0089,0.0092,0.0073,0.0073,0.0079
1384,1.37,1.4579857635909284,1065.236,1953.822,309.236243965,-5.20682726873,0.9929,0.2170,14.6710,14.6729,14.6566,14.6706,14.7003,14.6553,14.6766,14.6599,14.6761,14.6945,14.7195,14.6431,14.6691,14.6627,14.6933,14.6885,14.7008,14.6412,14.6648,14.6851,0.0181,0.0166,0.0156,0.0161,0.0176,0.0174,0.0235,0.0234,0.0278,0.0174,0.0185,0.0153,0.0159,0.0164,0.0120,0.0156,0.0134,0.0198,0.0200,0.0204
1385,2.48,4.313269416784239,1185.194,1954.033,309.249275058,-5.20675143946,0.9392,-0.0256,13.9840,13.9709,13.9526,13.9506,13.9963,13.9793,13.9636,13.9679,13.9551,13.9985,13.9845,13.9801,13.9901,13.9837,14.0043,14.0125,14.0108,13.9762,13.9628,13.9821,0.0110,0.0098,0.0098,0.0095,0.0152,0.0146,0.0122,0.0147,0.0145,0.0107,0.0102,0.0092,0.0107,0.0106,0.0074,0.0080,0.0068,0.0117,0.0109,0.0129
1386,0.97,1.171300350141557,1682.136,1958.380,309.303261059,-5.20681015527,0.9282,-0.1380,16.5230,16.7389,16.8076,16.5286,16.5983,16.6833,16.6376,16.4849,16.8911,16.6015,16.6815,16.6661,16.6831,16.6447,16.7843,16.6715,16.6628,16.6722,16.6898,16.5601,0.0759,0.0869,0.0981,0.0730,0.0588,0.0682,0.1132,0.1107,0.1801,0.0890,0.0924,0.0738,0.0777,0.0888,0.0590,0.0518,0.0509,0.1115,0.0952,0.0882
1387,1.97,12.726959249372198,2471.260,1958.979,309.388983427,-5.20621199008,0.9493,-0.1326,14.8650,14.8539,14.8346,14.8106,14.6363,14.8403,14.8076,14.8189,14.8241,14.8895,14.8285,14.8391,14.8181,14.8207,14.8883,14.8575,14.8898,14.8192,14.8208,14.7701,0.0182,0.0175,0.0177,0.0171,0.1162,0.0158,0.0276,0.0260,0.0341,0.0225,0.0200,0.0175,0.0168,0.0182,0.0139,0.0124,0.0142,0.0259,0.0229,0.0240
1388,1.59,2.171105336991131,828.454,1961.364,309.210528777,-5.20783711581,0.9961,0.0078,14.4170,14.4119,14.4276,14.3936,14.4243,14.4423,14.4116,14.4159,14.4951,14.4335,14.4305,14.4271,14.4631,14.4197,14.4683,14.4445,14.4458,14.4012,14.4058,14.4061,0.0123,0.0163,0.0163,0.0161,0.0165,0.0169,0.0207,0.0196,0.0243,0.0158,0.0166,0.0144,0.0152,0.0145,0.0133,0.0112,0.0100,0.0180,0.0163,0.0170
1389,1.68,3.0267832110341475,3376.905,1963.230,309.487366062,-5.20589672636,0.9245,0.0696,13.9460,13.9499,13.9596,13.9286,13.9423,13.9333,13.9336,13.9529,13.9241,13.9625,13.9615,13.9501,13.9291,13.9607,13.9633,13.9535,13.9608,13.9092,13.9088,13.9381,0.0095,0.0093,0.0099,0.0096,0.0089,0.0093,0.0133,0.0134,0.0146,0.0109,0.0101,0.0096,0.0096,0.0096,0.0076,0.0073,0.0072,0.0113,0.0112,0.0114
1390,0.80,1.0136733533495714,2145.183,1965.359,309.353567376,-5.20717753628,0.9695,-0.0169,16.6750,16.6379,16.7306,16.5876,16.5953,16.5573,16.5316,16.7629,16.8831,16.6045,16.7295,16.6931,16.6671,16.6357,16.5993,16.6455,16.6648,16.4422,16.7508,16.7141,0.0825,0.0837,0.0859,0.0807,0.0628,0.0624,0.1166,0.1279,0.1929,0.0916,0.1087,0.0778,0.0807,0.0825,0.0567,0.0558,0.0502,0.0977,0.1076,0.1027
1391,1.87,3.06086662827029,1276.209,1966.094,309.259171926,-5.2079811791,1.1548,2.2101,16.1040,16.0049,16.0026,16.0376,16.1373,16.1903,16.0696,15.8559,16.0131,15.9845,16.0005,16.1741,16.2511,16.0977,16.1693,16.2035,16.2218,15.9062,16.1918,16.0881,0.0709,0.0619,0.0539,0.0535,0.0570,0.0649,0.0913,0.0742,0.0781,0.0579,0.0652,0.0598,0.0684,0.0627,0.0550,0.0455,0.0489,0.0676,0.0761,0.0722
1392,1.56,3.116921651531798,1224.490,1966.342,309.253553933,-5.20805066293,0.9654,0.8301,16.3040,16.0249,16.0106,15.9826,16.2283,16.2103,16.2026,16.1149,16.2301,16.1295,16.1735,16.0161,16.2181,16.1317,16.1543,16.1605,16.2128,16.0092,16.0918,16.4031,0.0599,0.0653,0.0628,0.0580,0.0515,0.0520,0.0844,0.0710,0.0986,0.0580,0.0568,0.0430,0.0622,0.0629,0.0370,0.0330,0.0353,0.0615,0.0612,0.0827
1393,1.43,2.081628436557473,3815.639,1966.682,309.535027824,-5.20588916581,0.9591,-1.4012,16.0940,16.2009,16.1396,16.2126,16.1533,16.1073,16.1456,15.9759,16.2641,16.1315,16.1655,16.1511,16.1831,16.1547,16.1503,16.0695,16.0438,16.0962,16.2488,16.2871,0.0577,0.0585,0.0544,0.0543,0.0473,0.0458,0.0770,0.0668,0.1016,0.0608,0.0575,0.0506,0.0547,0.0539,0.0407,0.0314,0.0322,0.0653,0.0665,0.0766
1394,0.69,0.8524799796144641,761.396,1967.584,309.20324943,-5.20856473764,0.9313,0.4094,16.6290,16.7539,16.6526,16.6116,16.7763,16.7663,16.7236,16.7209,16.7071,16.8505,16.8245,16.7791,16.9031,16.6717,16.8003,16.7695,16.7738,16.8982,16.8708,16.9191,0.0890,0.0962,0.0877,0.0789,0.0682,0.0712,0.1429,0.1389,0.1493,0.1172,0.0955,0.0923,0.1031,0.0867,0.0513,0.0588,0.0535,0.1320,0.1200,0.1279
1395,1.52,2.399281786390148,4034.305,1967.926,309.558782038,-5.20583251384,0.9428,0.1196,14.7660,14.7579,14.7146,14.7276,14.7623,14.7613,14.7996,14.8009,14.7421,14.7875,14.7995,14.8031,14.7901,14.8337,14.7853,14.7835,14.7718,14.7922,14.7908,14.7701,0.0181,0.0177,0.0175,0.0179,0.0137,0.0136,0.0319,0.0311,0.0291,0.0203,0.0213,0.0146,0.0171,0.0167,0.0121,0.0136,0.0139,0.0223,0.0203,0.0217
1396,16.16,101.0646867680319,518.781,1973.246,309.176899024,-5.20937459459,1.1456,0.0485,8.9640,9.0009,8.9976,9.0006,9.0143,9.0133,8.9786,8.9799,8.9871,8.9675,8.9645,8.9681,8.9711,8.9667,8.9683,8.9635,8.9628,9.0032,9.0018,9.0031,0.0023,0.0017,0.0017,0.0018,0.0148,0.0147,0.0021,0.0020,0.0017,0.0013,0.0021,0.0016,0.0018,0.0033,0.0022,0.0029,0.0030,0.0013,0.0016,0.0012
1397,2.41,5.471483480965984,2802.502,1975.014,309.424979615,-5.20766492936,0.9889,-0.0525,12.6960,12.6859,12.6836,12.6876,12.6843,12.6813,12.6806,12.6769,12.6841,12.6965,12.6935,12.6761,12.6691,12.6767,12.6923,12.6935,12.6938,12.6632,12.6568,12.6631,0.0051,0.0045,0.0051,0.0058,0.0055,0.0057,0.0056,0.0067,0.0065,0.0050,0.0055,0.0047,0.0045,0.0047,0.0046,0.0044,0.0053,0.0056,0.0048,0.0050
1398,1.04,1.2157167224805068,1806.499,1975.770,309.316785097,-5.20858771125,0.9057,0.0870,16.5440,16.5439,16.5756,16.4836,16.6343,16.5743,16.7356,16.6969,16.7121,16.4765,16.7165,16.6731,16.5791,16.6327,16.5933,16.7335,16.5808,16.5042,16.5708,16.4651,0.0654,0.0788,0.0765,0.0728,0.0588,0.0548,0.1197,0.1279,0.1431,0.0792,0.0904,0.0869,0.0720,0.0849,0.0450,0.0564,0.0455,0.0913,0.0903,0.0796
1399,2.31,5.348745978170437,1327.303,1976.958,309.264731245,-5.20911426882,1.0147,-0.0171,11.6530,11.6569,11.6616,11.6666,11.6573,11.6613,11.6476,11.6489,11.6431,11.6525,11.6545,11.6521,11.6481,11.6437,11.6683,11.6675,11.6678,11.6582,11.6498,11.6491,0.0038,0.0030,0.0030,0.0035,0.0069,0.0066,0.0037,0.0039,0.0034,0.0027,0.0032,0.0029,0.0033,0.0032,0.0034,0.0038,0.0039,0.0030,0.0031,0.0031
1400,1.92,2.7671628658840617,3922.591,1978.393,309.546656036,-5.20706264144,0.9297,-0.0131,13.7690,13.7809,13.7656,13.7936,13.7593,13.7733,13.7676,13.7769,13.7531,13.7495,13.7455,13.7731,13.7671,13.7777,13.7473,13.7525,13.7458,13.7402,13.7648,13.7391,0.0095,0.0093,0.0102,0.0101,0.0088,0.0073,0.0122,0.0129,0.0156,0.0095,0.0090,0.0075,0.0077,0.0083,0.0067,0.0069,0.0069,0.0104,0.0092,0.0098
1401,0.88,1.0749840449024004,670.580,1978.900,309.193393424,-5.2098629077,0.9182,-0.0878,16.1460,16.1229,16.2686,16.1106,16.1703,16.2083,16.2576,16.2289,16.3281,16.1265,16.1455,16.1441,16.2211,16.2657,16.2023,16.1805,16.2028,16.2652,16.1738,16.2631,0.0553,0.0559,0.0594,0.0513,0.0437,0.0453,0.0827,0.0910,0.0974,0.0574,0.0502,0.0504,0.0503,0.0617,0.0342,0.0340,0.0356,0.0686,0.0604,0.0765
1402,1.96,3.2719407042862896,1440.437,1979.150,309.277022761,-5.20925781376,0.9392,-0.0684,14.6700,14.6419,14.6296,14.6496,14.6603,14.6553,14.6206,14.6199,14.5981,14.6815,14.6715,14.6471,14.6461,14.6347,14.6693,14.6845,14.7038,14.6322,14.6178,14.6461,0.0159,0.0154,0.0156,0.0169,0.0186,0.0163,0.0239,0.0239,0.0216,0.0177,0.0138,0.0157,0.0152,0.0153,0.0127,0.0114,0.0119,0.0204,0.0190,0.0207
1403,1.12,1.1636361394478212,4066.368,1982.841,309.562278089,-5.20741790235,0.9239,-0.0150,16.7750,99.9999,99.9999,99.9999,16.7843,16.8823,17.0826,16.8559,16.8871,16.7655,16.7775,99.9999,99.9999,99.9999,16.9543,16.7535,16.8478,99.9999,99.9999,99.9999,0.0949,9.9999,9.9999,9.9999,0.0754,0.0768,0.1934,0.1505,0.1911,0.0961,0.1017,9.9999,9.9999,9.9999,0.0684,0.0602,0.0535,9.9999,9.9999,9.9999
1404,1.81,2.877991866695227,1892.821,1983.288,309.326168531,-5.20932885903,1.5402,0.5252,13.8020,13.8149,13.8096,13.8486,13.8233,13.8433,13.8236,13.8379,13.8061,13.8235,13.8225,13.7921,13.7901,13.7987,13.7923,13.7995,13.8058,13.7762,13.7698,13.7531,0.0252,0.0118,0.0121,0.0136,0.0241,0.0253,0.0185,0.0187,0.0193,0.0207,0.0278,0.0131,0.0119,0.0130,0.0216,0.0225,0.0261,0.0127,0.0130,0.0132
1405,1.23,1.6314045463531748,2211.425,1985.325,309.360780089,-5.20928169983,0.9544,0.0106,13.9870,13.9989,13.9956,14.0106,14.0063,14.0063,13.9866,14.0149,14.0011,14.0015,13.9895,13.9851,13.9881,13.9977,14.0123,14.0015,13.9988,13.9542,13.9898,13.9711,0.0092,0.0097,0.0101,0.0103,0.0104,0.0110,0.0159,0.0163,0.0154,0.0117,0.0113,0.0075,0.0091,0.0116,0.0086,0.0090,0.0080,0.0120,0.0127,0.0117
1406,2.98,12.211248362757495,2884.374,1985.348,309.433882163,-5.2087129171,1.0011,-0.0352,11.9740,12.0039,12.0096,12.0016,11.9923,11.9973,11.9836,11.9819,11.9721,11.9755,11.9725,11.9751,11.9751,11.9767,11.9783,11.9785,11.9798,11.9682,11.9618,11.9641,0.0041,0.0034,0.0040,0.0045,0.0061,0.0046,0.0041,0.0041,0.0045,0.0038,0.0037,0.0031,0.0031,0.0030,0.0041,0.0038,0.0043,0.0037,0.0034,0.0034
1407,1.14,1.636544243261281,1326.299,1987.433,309.26463087,-5.210248294,0.9586,0.3167,16.4860,16.3929,16.2986,16.2956,16.3753,16.3623,16.4216,16.5079,16.4821,16.5645,16.4515,16.5101,16.4011,16.3567,16.4093,16.4755,16.4508,16.7072,16.5878,16.5691,0.0757,0.0859,0.0755,0.0812,0.0539,0.0532,0.0974,0.1202,0.1236,0.0846,0.0670,0.0725,0.0697,0.0813,0.0434,0.0508,0.0505,0.1370,0.0974,0.1042
1408,5.69,20.263854276664667,239.906,1990.412,309.146619048,-5.211457098,0.9671,0.0674,12.1960,12.1719,12.1646,12.1726,12.1833,12.1783,12.1766,12.1819,12.1821,12.1935,12.1965,12.1641,12.1681,12.1577,12.2063,12.2005,12.1998,12.2122,12.2038,12.2081,0.0039,0.0033,0.0034,0.0035,0.0100,0.0097,0.0053,0.0048,0.0050,0.0042,0.0039,0.0034,0.0034,0.0034,0.0038,0.0037,0.0035,0.0040,0.0040,0.0040
1409,1.37,1.875266652763682,2489.831,1995.087,309.391031516,-5.21010244333,0.9505,0.0562,14.0420,14.0549,14.0616,14.0526,14.0743,14.0653,14.0476,14.0589,14.0421,14.0615,14.0385,14.0421,14.0421,14.0577,14.0583,14.0605,14.0658,14.0362,14.0288,14.0121,0.0110,0.0104,0.0109,0.0114,0.0109,0.0130,0.0158,0.0138,0.0169,0.0105,0.0106,0.0096,0.0107,0.0108,0.0095,0.0070,0.0087,0.0127,0.0120,0.0111
1410,1.06,1.8024010685984373,3197.331,1995.604,309.467887234,-5.20955387356,0.9822,0.0622,15.3390,15.3129,15.4136,15.3146,15.3153,15.3373,15.3226,15.4579,15.2681,15.3145,15.3195,15.3191,15.3031,15.2747,15.3063,15.3005,15.2828,15.2942,15.2708,15.2861,0.0298,0.0257,0.0295,0.0272,0.0246,0.0245,0.0375,0.0477,0.0421,0.0300,0.0306,0.0252,0.0264,0.0307,0.0189,0.0195,0.0171,0.0359,0.0317,0.0372
1411,1.45,1.6099801644259149,1821.802,1996.522,309.318464862,-5.21081990154,0.9381,-0.0939,15.1120,15.1199,15.0886,15.0856,15.1453,15.1153,15.0806,15.1279,15.0441,15.1385,15.1385,15.0791,15.0921,15.1097,15.1423,15.1005,15.1508,15.1212,15.0768,15.0921,0.0223,0.0233,0.0222,0.0218,0.0249,0.0206,0.0323,0.0375,0.0309,0.0252,0.0228,0.0215,0.0206,0.0218,0.0176,0.0151,0.0147,0.0284,0.0268,0.0262
1412,1.69,2.765341417831374,2019.672,1998.145,309.339960829,-5.21082981668,0.9909,0.1580,13.1720,13.1709,13.1686,13.1756,13.1843,13.1893,13.1506,13.1559,13.1511,13.1725,13.1735,13.1621,13.1651,13.1847,13.1823,13.1825,13.1758,13.1642,13.1558,13.1541,0.0063,0.0062,0.0068,0.0071,0.0087,0.0089,0.0082,0.0089,0.0081,0.0060,0.0065,0.0063,0.0058,0.0061,0.0060,0.0059,0.0060,0.0069,0.0064,0.0061
1413,1.31,1.8726525689216762,3716.209,2000.624,309.52425665,-5.20964767723,0.9401,0.5532,16.4970,16.4429,16.3726,16.4336,16.4083,16.4273,16.3426,16.6159,16.5011,16.5785,16.7315,16.4761,16.4541,16.2907,16.4643,16.5195,16.5248,16.4522,16.4358,16.5611,0.0783,0.0656,0.0690,0.0708,0.0535,0.0481,0.0928,0.1297,0.1242,0.0782,0.0835,0.0655,0.0665,0.0567,0.0501,0.0498,0.0436,0.0933,0.0810,0.0935
1414,1.70,2.3715357410636035,2394.558,2001.041,309.380687099,-5.21082724308,0.9758,0.0478,15.4850,15.3869,15.3856,15.3926,15.4953,15.4153,15.4806,15.4359,15.4431,15.5155,15.5025,15.4351,15.4731,15.4897,15.5063,15.4665,15.4978,15.5172,15.4978,15.4201,0.0339,0.0258,0.0277,0.0281,0.0259,0.0222,0.0500,0.0437,0.0500,0.0397,0.0345,0.0293,0.0295,0.0316,0.0226,0.0220,0.0217,0.0462,0.0382,0.0362
1415,2.70,7.000901621144804,3344.408,2003.103,309.483870555,-5.21023828386,0.9438,-0.0756,12.6840,12.6709,12.6696,12.6776,12.6663,12.6683,12.6556,12.6739,12.6771,12.6875,12.6795,12.6621,12.6661,12.6727,12.6803,12.6815,12.6838,12.6442,12.6428,12.6581,0.0042,0.0051,0.0053,0.0056,0.0054,0.0054,0.0061,0.0068,0.0070,0.0047,0.0049,0.0044,0.0046,0.0045,0.0048,0.0035,0.0043,0.0052,0.0046,0.0054
1416,1.00,1.1165499149275406,1023.413,2004.162,309.23174225,-5.21230742897,0.9524,0.0053,13.3770,13.3829,13.3936,13.3946,13.4113,13.3973,13.3966,13.3929,13.3741,13.3875,13.3945,13.3891,13.3841,13.3927,13.3993,13.3985,13.4018,13.3952,13.3938,13.3931,0.0072,0.0068,0.0068,0.0065,0.0121,0.0109,0.0098,0.0096,0.0092,0.0079,0.0071,0.0064,0.0061,0.0063,0.0059,0.0061,0.0060,0.0077,0.0079,0.0076
1417,1.34,1.7980885349625972,1609.193,2008.401,309.295379078,-5.21228217324,0.9455,-0.1475,15.6680,15.5779,15.6166,15.5786,15.6053,15.6023,15.5456,15.6169,15.6421,15.6915,15.6425,15.5291,15.6191,15.6217,15.6953,15.6645,15.6218,15.5782,15.6038,15.6311,0.0362,0.0332,0.0356,0.0336,0.0295,0.0278,0.0445,0.0499,0.0606,0.0362,0.0342,0.0315,0.0293,0.0345,0.0258,0.0260,0.0222,0.0436,0.0402,0.0427
1418,0.87,1.0419808298000064,348.950,2009.375,309.15847978,-5.21342053738,0.9406,-0.0275,16.2300,16.1569,16.2436,16.2096,16.1393,16.2133,16.3006,16.3709,16.2531,16.2305,16.2325,16.1661,16.2301,16.2107,16.2363,16.1855,16.2388,16.1202,16.2368,16.3211,0.0563,0.0550,0.0573,0.0578,0.0406,0.0444,0.0910,0.0914,0.0904,0.0617,0.0609,0.0490,0.0562,0.0577,0.0450,0.0356,0.0359,0.0653,0.0611,0.0742
1419,1.08,0.8245952147322678,1588.892,2010.571,309.293175589,-5.21253380093,0.9402,1.4666,15.9530,15.9759,15.9516,15.9316,15.9033,15.9113,15.9276,15.8809,16.0081,16.0055,15.9485,15.8901,15.9551,15.8907,15.9623,15.9875,15.9188,15.8952,15.9078,15.8471,0.0538,0.0615,0.0469,0.0462,0.0353,0.0363,0.0624,0.0703,0.0757,0.0533,0.0416,0.0369,0.0489,0.0431,0.0309,0.0291,0.0293,0.0543,0.0513,0.0554
1420,1.15,1.1218037631226982,1417.630,2011.882,309.274572456,-5.21281767962,0.9475,-0.0197,16.4890,16.3929,16.2596,16.3986,16.3613,16.3033,16.2656,16.3379,16.3701,16.5045,16.3175,16.4271,16.4571,16.2977,16.4313,16.3605,16.3968,16.3282,16.2748,16.3471,0.0849,0.0679,0.0598,0.0684,0.0523,0.0473,0.0876,0.0992,0.1066,0.0755,0.0548,0.0653,0.0688,0.0666,0.0444,0.0441,0.0407,0.0816,0.0709,0.0798
1421,1.04,1.009225901353292,1580.948,2013.154,309.292314785,-5.2128198337,0.9239,0.7737,14.8360,14.8269,14.8336,14.8236,14.8103,14.8283,14.8136,14.8619,14.8321,14.8165,14.8105,14.7801,14.8401,14.8297,14.8123,14.8285,14.8338,14.7822,14.7998,14.7961,0.0205,0.0242,0.0177,0.0185,0.0172,0.0195,0.0241,0.0272,0.0272,0.0168,0.0169,0.0161,0.0177,0.0164,0.0113,0.0146,0.0123,0.0243,0.0210,0.0223
1422,1.04,1.8103289461032273,1206.114,2013.799,309.251597023,-5.21319975009,0.9651,-0.0904,15.6800,15.6999,15.7876,15.7076,15.6753,15.6123,15.7436,15.6999,15.5181,15.7415,15.6575,15.6841,15.7051,15.6897,15.7193,15.7355,15.7158,15.7522,15.7248,15.7171,0.0352,0.0378,0.0408,0.0371,0.0332,0.0342,0.0530,0.0483,0.0476,0.0437,0.0334,0.0351,0.0356,0.0382,0.0255,0.0292,0.0262,0.0462,0.0406,0.0481
1423,0.87,0.8598706951179311,3847.837,2018.585,309.538570921,-5.21147593467,0.9624,-0.0555,14.5780,14.5739,14.5566,14.5586,14.6073,14.5893,14.5826,14.5589,14.6061,14.5925,14.5725,14.5631,14.5811,14.5807,14.5713,14.5765,14.5708,14.5712,14.5578,14.5501,0.0190,0.0143,0.0150,0.0151,0.0141,0.0141,0.0220,0.0221,0.0251,0.0172,0.0155,0.0135,0.0137,0.0156,0.0121,0.0118,0.0114,0.0214,0.0178,0.0188
1424,1.64,2.292135255123605,294.888,2022.695,309.152617847,-5.21490515455,0.9554,0.0463,13.3890,13.4119,13.4066,13.3946,13.4023,13.3913,13.4036,13.4049,13.4041,13.3885,13.3885,13.3871,13.3911,13.3827,13.3933,13.3765,13.3818,13.4112,13.4028,13.4061,0.0075,0.0068,0.0068,0.0067,0.0127,0.0119,0.0099,0.0109,0.0099,0.0069,0.0063,0.0068,0.0066,0.0064,0.0059,0.0065,0.0060,0.0071,0.0074,0.0078
1425,1.24,2.029253464497943,1751.566,2022.867,309.310857195,-5.21372855821,0.9091,0.0288,15.8380,15.7329,15.8956,15.7476,15.7093,15.8673,15.8806,15.8269,15.8561,15.8415,15.8145,15.8381,15.7621,15.8637,15.8313,15.8505,15.8608,15.8442,15.8128,15.8771,0.0429,0.0380,0.0435,0.0375,0.0317,0.0296,0.0639,0.0575,0.0678,0.0440,0.0424,0.0388,0.0359,0.0428,0.0278,0.0242,0.0247,0.0526,0.0467,0.0525
1426,0.64,0.6421906022649517,3503.295,2022.983,309.501147571,-5.21225143641,0.9334,0.2309,16.2230,16.1799,16.1986,16.1356,16.2343,16.1873,16.1246,16.0809,16.1641,16.2365,16.2095,16.2291,16.2551,16.2237,16.2113,16.2415,16.2088,16.1702,16.1588,16.2591,0.0646,0.0523,0.0533,0.0522,0.0438,0.0426,0.0797,0.0644,0.0953,0.0621,0.0560,0.0526,0.0610,0.0558,0.0403,0.0357,0.0309,0.0757,0.0640,0.0736
1427,2.48,7.3464970384739825,3216.688,2023.894,309.470014436,-5.21259763109,0.9686,-0.0693,13.1870,13.1689,13.1626,13.1866,13.1463,13.1423,13.1376,13.1259,13.1321,13.1905,13.1845,13.1611,13.1631,13.1737,13.1753,13.1685,13.1738,13.1522,13.1508,13.1461,0.0077,0.0064,0.0065,0.0072,0.0067,0.0067,0.0087,0.0081,0.0091,0.0071,0.0063,0.0057,0.0061,0.0062,0.0047,0.0049,0.0051,0.0072,0.0072,0.0076
1428,0.92,1.1658784453322601,2563.650,2024.129,309.399075212,-5.21318159488,0.9208,-0.1471,16.0250,15.9459,16.0026,15.9556,16.0163,15.9863,15.9746,15.9009,15.9631,15.9945,15.9845,15.9821,15.9861,15.9517,16.0933,15.9975,15.9948,15.9452,15.9378,15.8961,0.0580,0.0421,0.0444,0.0415,0.0368,0.0313,0.0761,0.0769,0.0843,0.0492,0.0438,0.0443,0.0411,0.0489,0.0343,0.0306,0.0268,0.0566,0.0602,0.0533
1429,2.66,6.5091675301812515,2876.163,2024.408,309.433023745,-5.2129454772,0.9741,-0.0502,12.9120,12.8979,12.9046,12.9056,12.9093,12.9043,12.9226,12.8979,12.8881,12.9205,12.9185,12.9031,12.8941,12.9037,12.9283,12.9165,12.9218,12.8932,12.8758,12.8821,0.0058,0.0053,0.0055,0.0062,0.0067,0.0057,0.0071,0.0074,0.0077,0.0054,0.0063,0.0048,0.0050,0.0057,0.0045,0.0047,0.0050,0.0064,0.0057,0.0058
1430,1.77,2.3330877857798775,2175.362,2024.638,309.356895817,-5.21356499366,0.9913,-0.0765,14.7530,14.6939,14.6956,14.6926,14.7173,14.7303,14.7146,14.7179,14.6951,14.7175,14.7075,14.7061,14.7331,14.6947,14.7483,14.7485,14.7498,14.7862,14.7208,14.6601,0.0196,0.0163,0.0164,0.0165,0.0166,0.0191,0.0248,0.0235,0.0276,0.0187,0.0176,0.0164,0.0171,0.0167,0.0121,0.0139,0.0130,0.0262,0.0207,0.0229
1431,1.43,1.980091829989718,151.965,2024.645,309.137093754,-5.21523124313,0.9431,-0.3814,16.0520,15.9429,16.0136,16.0376,16.1183,15.9483,16.0586,16.0669,16.0611,16.0995,16.1175,16.0241,16.0821,16.0487,16.0013,16.0125,15.9888,16.1072,16.1838,15.9631,0.0489,0.0438,0.0476,0.0491,0.0478,0.0375,0.0767,0.0775,0.0858,0.0521,0.0502,0.0452,0.0439,0.0516,0.0324,0.0351,0.0281,0.0626,0.0702,0.0514
