star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
244,2.08,2.9843947467421064,3978.558,1697.554,156.339557061,-0.498560244442,0.9551,0.0541,14.9190,14.9486,14.9494,14.9812,14.8993,14.8831,14.9278,14.9194,14.9831,14.9561,14.9044,14.9078,14.8901,14.8927,14.8860,14.9023,14.8849,14.9104,14.9176,14.9385,14.8816,14.8675,14.8989,14.8661,14.8593,0.0157,0.0166,0.0147,0.0151,0.0185,0.0178,0.0256,0.0238,0.0270,0.0334,0.0239,0.0262,0.0236,0.0204,0.0253,0.0340,0.0214,0.0207,0.0232,0.0201,0.0233,0.0186,0.0197,0.0166,0.0242
245,1.00,1.0130787227995535,1347.313,1704.590,156.054959604,-0.500106672737,0.9764,0.0560,16.4160,16.2896,16.3194,16.3552,16.3723,16.3881,16.2818,16.3204,16.2271,16.3131,16.3944,16.4908,16.3951,16.3077,16.3320,16.4633,16.2339,16.3574,16.4576,16.3975,16.3186,16.4215,16.3849,16.4331,16.3183,0.0588,0.0458,0.0449,0.0437,0.0586,0.0571,0.0741,0.0822,0.0569,0.1017,0.0982,0.0907,0.0796,0.0811,0.0788,0.1512,0.0674,0.0657,0.0778,0.0742,0.0648,0.0813,0.0545,0.0626,0.0683
246,2.22,4.938927773090441,3196.058,1727.051,156.254929934,-0.501985429602,1.1653,2.0547,16.2160,16.0156,15.9954,16.0102,16.2043,16.2971,15.9468,16.1484,16.0581,16.0941,16.2444,16.1708,16.2591,16.1347,16.1730,16.5743,16.2029,16.2474,16.2246,16.2165,16.1607,16.1585,16.0709,15.9961,16.1713,0.0761,0.0409,0.0409,0.0364,0.0691,0.0757,0.0630,0.0789,0.0679,0.0957,0.0854,0.0756,0.0866,0.0859,0.0706,0.1694,0.0740,0.0807,0.0784,0.0767,0.0797,0.0824,0.0557,0.0518,0.0808
247,1.30,1.65722457628328,2541.020,1731.194,156.184081146,-0.502629303052,0.9594,-0.1743,16.3160,16.2276,16.2644,16.1742,16.2573,16.2661,16.2228,16.3464,16.2601,16.3131,16.1534,16.4598,16.3171,16.3687,16.3370,16.3063,16.3469,16.3714,16.3916,16.4275,16.2066,16.3105,16.2949,16.2551,16.2593,0.0555,0.0348,0.0441,0.0382,0.0473,0.0564,0.0801,0.0746,0.0767,0.1181,0.0752,0.0964,0.0852,0.0853,0.0864,0.1027,0.0726,0.0765,0.0749,0.0659,0.0609,0.0792,0.0530,0.0473,0.0563
248,0.70,0.7480201116223041,3171.689,1739.133,156.252297766,-0.503299486272,0.9871,0.0072,15.7260,15.7476,15.7534,15.7232,15.7453,15.7371,15.8658,15.7514,15.7761,15.7881,15.7194,15.7748,15.7711,15.7257,15.7810,15.7913,15.7199,15.7074,15.7036,15.7645,15.7797,15.7555,15.7659,15.7411,15.6633,0.0329,0.0310,0.0282,0.0288,0.0304,0.0369,0.0575,0.0448,0.0563,0.0699,0.0529,0.0591,0.0513,0.0412,0.0526,0.0667,0.0400,0.0421,0.0419,0.0450,0.0395,0.0415,0.0334,0.0343,0.0407
249,1.20,1.6288959277341883,524.250,1749.460,155.965949131,-0.505202847861,1.0945,0.6309,15.9140,15.9336,15.8674,16.0042,15.9983,15.9451,15.8578,15.8284,15.9521,15.7451,15.9434,15.9608,15.9591,16.0267,15.9350,15.8863,15.9649,16.0554,16.0546,15.9355,16.0336,15.9765,15.9189,15.9241,15.9193,0.0492,0.0405,0.0412,0.0399,0.0477,0.0477,0.0536,0.0544,0.0623,0.0600,0.0669,0.0684,0.0687,0.0691,0.0591,0.0785,0.0527,0.0612,0.0569,0.0605,0.0516,0.0571,0.0374,0.0428,0.0501
250,2.06,4.130835124381087,3499.125,1751.503,156.287717399,-0.504539255001,1.0095,-0.0162,13.0280,13.0026,12.9994,13.0072,13.0173,13.0161,13.0238,13.0354,13.0211,13.0251,13.0464,13.0348,13.0291,13.0457,13.0360,13.0413,13.0309,13.0324,13.0246,13.0215,13.0276,13.0275,13.0229,13.0261,13.0303,0.0069,0.0053,0.0046,0.0054,0.0066,0.0085,0.0076,0.0094,0.0078,0.0086,0.0072,0.0075,0.0071,0.0071,0.0079,0.0085,0.0058,0.0065,0.0069,0.0059,0.0061,0.0077,0.0057,0.0061,0.0068
251,1.32,1.3286735128016383,2831.017,1753.246,156.215454342,-0.504927817185,0.9996,-0.0385,15.6900,15.6906,15.6194,15.6022,15.6893,15.6461,15.6468,15.6804,15.5981,15.6721,15.6374,15.7338,15.6401,15.7267,15.6750,15.6483,15.6689,15.7574,15.6606,15.6735,15.6817,15.7265,15.6919,15.7201,15.7023,0.0344,0.0284,0.0300,0.0224,0.0350,0.0329,0.0432,0.0424,0.0418,0.0616,0.0452,0.0510,0.0468,0.0440,0.0535,0.0626,0.0379,0.0395,0.0392,0.0408,0.0488,0.0431,0.0338,0.0362,0.0426
252,3.12,6.3167723426031595,2599.892,1772.898,156.1904613,-0.507122349636,0.9867,0.0273,13.1760,13.1436,13.1514,13.1422,13.1683,13.1641,13.1428,13.1564,13.1671,13.1521,13.1824,13.1698,13.1831,13.1777,13.1840,13.1873,13.1909,13.1904,13.1666,13.1705,13.1767,13.1695,13.1869,13.1861,13.1783,0.0074,0.0049,0.0056,0.0043,0.0083,0.0085,0.0078,0.0083,0.0080,0.0094,0.0078,0.0076,0.0078,0.0080,0.0075,0.0103,0.0070,0.0075,0.0066,0.0069,0.0082,0.0072,0.0060,0.0063,0.0078
253,1.26,1.5878722198679307,3799.120,1773.130,156.32017167,-0.506788286553,0.9617,-0.2527,16.5630,16.5766,16.5614,16.6532,16.7083,16.5121,16.4028,16.6544,16.6491,16.5981,16.6304,16.9418,16.6431,16.5247,16.5910,16.6903,16.4559,16.7294,16.6726,16.6005,16.7226,16.6535,16.7339,16.6561,16.7743,0.0665,0.0589,0.0526,0.0627,0.0672,0.0608,0.0869,0.1114,0.1023,0.1331,0.1013,0.1458,0.1110,0.0867,0.1042,0.1480,0.0739,0.0889,0.0996,0.0943,0.0858,0.1007,0.0710,0.0605,0.1042
254,1.08,1.0443389901259381,353.143,1794.563,155.947455288,-0.510131458055,0.9551,0.0086,13.7210,13.7446,13.7324,13.7302,13.7163,13.7171,13.7438,13.7354,13.7411,13.7461,13.7254,13.7268,13.7241,13.7227,13.7230,13.7193,13.7349,13.7474,13.7386,13.7455,13.7376,13.7305,13.7279,13.7361,13.7193,0.0096,0.0069,0.0066,0.0069,0.0087,0.0094,0.0107,0.0100,0.0097,0.0130,0.0095,0.0094,0.0115,0.0116,0.0116,0.0133,0.0098,0.0097,0.0097,0.0097,0.0090,0.0109,0.0072,0.0090,0.0096
255,1.55,2.6681503117799696,36.791,1800.450,155.91324013,-0.510861198465,0.9656,-0.0390,14.3750,14.3876,14.3844,14.4062,14.3753,14.4211,14.4378,14.4444,14.4551,14.4841,14.4144,14.4268,14.4071,14.3947,14.3890,14.3873,14.4079,14.4364,14.4196,14.4115,14.4337,14.4015,14.4149,14.4031,14.4073,0.0140,0.0099,0.0113,0.0106,0.0157,0.0162,0.0157,0.0162,0.0169,0.0211,0.0163,0.0176,0.0176,0.0167,0.0157,0.0227,0.0127,0.0160,0.0136,0.0164,0.0144,0.0164,0.0118,0.0118,0.0157
256,0.97,1.0974955001803304,3387.599,1812.028,156.275672763,-0.511118934097,0.9750,0.1016,16.5040,16.5686,16.5674,16.5582,16.4473,16.4431,16.7778,16.7134,16.5401,16.3971,16.4844,16.6708,16.5371,16.5747,16.3510,16.3663,16.4839,16.5274,16.4986,16.3055,16.5787,16.5105,16.4789,16.5091,16.4343,0.0608,0.0635,0.0559,0.0484,0.0618,0.0540,0.1384,0.1219,0.0866,0.1142,0.1043,0.1064,0.1022,0.0973,0.0884,0.1224,0.0770,0.0773,0.0818,0.1136,0.0903,0.0706,0.0585,0.0620,0.0746
257,2.52,6.834921921528756,3654.913,1840.487,156.304594342,-0.514116764495,3.4665,3.1793,14.4400,14.1596,14.1604,14.1732,14.4463,14.4591,14.1888,14.3644,14.2891,14.2671,14.3864,14.4348,14.4611,14.5127,14.4400,14.5503,14.3869,14.4244,14.4276,14.4585,14.4387,14.4525,14.3429,14.3191,14.3553,0.0726,0.0391,0.0362,0.0394,0.0669,0.0724,0.0409,0.0521,0.0483,0.0467,0.0466,0.0534,0.0535,0.0607,0.0509,0.0568,0.0567,0.0569,0.0607,0.0640,0.0579,0.0586,0.0525,0.0516,0.0589
258,1.06,1.1720854215237226,3545.600,1840.745,156.292770988,-0.514177490619,0.9692,0.0485,16.5100,16.6166,16.6464,16.5652,16.5743,16.6101,16.4278,16.5104,16.6991,16.2941,16.6114,16.7478,16.4801,16.5967,16.5490,16.5683,16.4889,16.5404,16.5816,16.4755,16.6736,16.4025,16.4659,16.5591,16.5153,0.0614,0.0574,0.0560,0.0524,0.0669,0.0734,0.0820,0.0945,0.1076,0.1141,0.1277,0.1183,0.0979,0.1045,0.1233,0.1438,0.0719,0.0789,0.0736,0.0757,0.0955,0.0769,0.0621,0.0624,0.0672
259,1.53,2.2919899620767654,1757.701,1851.385,156.099391505,-0.515862006262,0.9734,-0.0178,15.3080,15.2806,15.2454,15.2832,15.3063,15.2701,15.2848,15.2154,15.2421,15.3681,15.2174,15.3018,15.3001,15.3097,15.2700,15.3573,15.3119,15.2974,15.3096,15.3555,15.3447,15.3135,15.3519,15.3501,15.3633,0.0245,0.0216,0.0213,0.0197,0.0240,0.0274,0.0303,0.0265,0.0299,0.0461,0.0350,0.0367,0.0359,0.0337,0.0337,0.0529,0.0289,0.0257,0.0257,0.0287,0.0295,0.0316,0.0238,0.0230,0.0316
260,2.10,3.4275888374838352,3308.247,1863.057,156.267105233,-0.516661891783,1.0038,0.0007,16.0940,15.9166,15.9494,15.9342,16.1253,16.1691,15.9518,15.9374,15.9441,15.8581,16.2014,16.0908,16.2151,16.0687,16.1740,15.9423,16.0569,16.0634,16.0496,16.0445,16.1437,16.0685,16.0709,16.0201,15.9783,0.0511,0.0353,0.0310,0.0330,0.0488,0.0505,0.0669,0.0563,0.0563,0.0695,0.0805,0.0707,0.0642,0.0570,0.0815,0.0881,0.0499,0.0505,0.0537,0.0578,0.0618,0.0590,0.0460,0.0456,0.0508
261,4.76,11.824386015986219,1690.259,1879.646,156.092105217,-0.518938671839,1.7809,-0.0415,8.2970,8.2366,8.2494,8.2312,8.3053,8.2911,8.2958,8.2984,8.2941,8.2951,8.2664,8.2658,8.2581,8.2547,8.2690,8.2803,8.2729,8.2714,8.2726,8.2615,8.2707,8.2585,8.2599,8.2611,8.2543,0.0478,0.0272,0.0224,0.0275,0.0407,0.0424,0.0030,0.0052,0.0041,0.0030,0.0029,0.0054,0.0079,0.0153,0.0071,0.0059,0.0039,0.0049,0.0045,0.0093,0.0041,0.0073,0.0019,0.0022,0.0045
262,2.11,3.0616005681717104,433.903,1881.522,155.956215971,-0.519512935765,0.9527,-0.1641,15.1330,15.1566,15.1714,15.1372,15.2033,15.1511,15.1728,15.1944,15.2321,15.1451,15.1464,15.2058,15.1901,15.1527,15.1210,15.0803,15.2249,15.2144,15.2126,15.1975,15.2147,15.2535,15.2509,15.2491,15.2403,0.0206,0.0197,0.0159,0.0168,0.0213,0.0225,0.0322,0.0282,0.0324,0.0390,0.0339,0.0322,0.0308,0.0299,0.0332,0.0420,0.0284,0.0290,0.0274,0.0299,0.0235,0.0264,0.0188,0.0229,0.0281
263,1.13,1.0120029202068659,1547.429,1898.159,156.076661898,-0.520983362707,0.9737,-0.0103,15.9600,15.9016,15.9024,15.9252,16.0223,15.9781,15.8968,16.0274,16.0181,15.9601,16.0544,15.9388,15.9321,15.9457,16.0040,15.9713,16.0299,15.9284,15.9186,15.9765,15.9076,15.9835,15.9529,16.0051,15.9873,0.0343,0.0306,0.0331,0.0326,0.0442,0.0414,0.0579,0.0590,0.0582,0.0707,0.0785,0.0596,0.0586,0.0531,0.0655,0.0748,0.0469,0.0526,0.0500,0.0549,0.0440,0.0509,0.0437,0.0448,0.0495
264,1.07,1.0518001766985332,3620.709,1916.213,156.300917546,-0.522317360036,0.9255,0.0163,16.6590,16.7076,16.8174,16.7932,16.6723,16.7801,16.9298,16.6144,16.6891,16.6511,16.6844,16.8168,16.6151,16.9237,16.7540,99.9999,16.6459,16.6254,16.6146,16.5715,16.7247,16.6805,16.8009,16.7191,16.7013,0.0642,0.0529,0.0659,0.0662,0.0638,0.0787,0.1403,0.0884,0.1118,0.1436,0.1188,0.1291,0.0970,0.1332,0.1375,9.9999,0.0902,0.0782,0.0675,0.0758,0.0964,0.0884,0.0809,0.0710,0.0903
265,0.91,1.1658732660101543,365.286,1921.838,155.948806131,-0.523893603315,0.9641,0.0062,16.0770,16.0826,16.0624,16.1102,16.0833,16.0531,16.1858,15.9764,16.0701,16.0011,15.9154,16.1158,15.9511,15.9627,16.0570,16.1283,15.9889,16.1364,16.0206,16.0785,15.9987,16.0775,16.0559,16.0551,16.0783,0.0419,0.0397,0.0358,0.0369,0.0390,0.0425,0.0698,0.0515,0.0611,0.0742,0.0626,0.0687,0.0616,0.0558,0.0753,0.0894,0.0488,0.0569,0.0477,0.0568,0.0549,0.0561,0.0413,0.0420,0.0559
266,2.06,4.673082269228117,1625.188,1931.457,156.085082361,-0.524561741628,1.1297,1.6958,16.1710,15.9766,16.0264,15.7622,16.2333,16.2621,16.0368,16.1234,16.0831,16.0941,16.1894,16.1528,16.2351,16.4037,16.0270,16.1173,16.0459,16.1994,16.1556,16.1775,16.1856,16.2545,16.2059,16.1961,16.0583,0.0705,0.0363,0.0432,0.0535,0.0791,0.0685,0.0703,0.0590,0.0618,0.0857,0.0804,0.0786,0.0846,0.0925,0.0756,0.1254,0.0615,0.0748,0.0650,0.0714,0.0680,0.0629,0.0537,0.0554,0.0589
267,1.63,1.8677107756000169,3371.736,1932.862,156.273993242,-0.5241927922,0.9899,0.0373,13.9290,13.9366,13.9404,13.9292,13.9123,13.9091,13.9578,13.9304,13.9251,13.9211,13.9374,13.9048,13.9071,13.9347,13.9370,13.9283,13.9089,13.9124,13.9076,13.9065,13.9297,13.8975,13.9189,13.9111,13.8953,0.0107,0.0077,0.0081,0.0074,0.0113,0.0110,0.0158,0.0142,0.0142,0.0158,0.0107,0.0118,0.0145,0.0128,0.0116,0.0170,0.0101,0.0098,0.0118,0.0106,0.0107,0.0120,0.0102,0.0092,0.0104
268,1.04,1.176945555536767,3191.218,1935.116,156.25446877,-0.52449068314,0.9488,0.0455,16.4290,16.3336,16.3134,16.3812,16.3993,16.3601,16.4548,16.4234,16.4641,16.4351,16.4034,16.2418,16.3951,16.6207,16.4130,16.5003,16.4289,16.3494,16.4026,16.3895,16.3336,16.4005,16.4859,16.4541,16.4423,0.0562,0.0488,0.0390,0.0428,0.0595,0.0521,0.1029,0.0779,0.0839,0.1254,0.0972,0.0801,0.0809,0.1013,0.0902,0.1596,0.0700,0.0634,0.0716,0.0610,0.0656,0.0769,0.0597,0.0576,0.0702
269,1.51,1.7502874353883533,2871.964,1954.783,156.219943502,-0.526713357006,0.9724,0.0390,12.3400,12.3476,12.3464,12.3442,12.3423,12.3471,12.3438,12.3494,12.3491,12.3491,12.3424,12.3428,12.3441,12.3337,12.3390,12.3513,12.3309,12.3304,12.3326,12.3355,12.3377,12.3315,12.3389,12.3361,12.3363,0.0061,0.0040,0.0033,0.0030,0.0065,0.0068,0.0058,0.0058,0.0063,0.0070,0.0040,0.0049,0.0049,0.0053,0.0047,0.0056,0.0036,0.0051,0.0052,0.0049,0.0049,0.0054,0.0040,0.0036,0.0046
270,0.91,0.8605866511158108,4044.828,1957.317,156.346803103,-0.526635502456,1.0660,1.3797,16.1290,99.9999,99.9999,99.9999,16.1883,16.1931,16.0918,16.3194,16.1561,16.2421,16.1614,16.1728,16.1891,16.2517,16.3110,16.2843,16.2399,16.1184,16.2066,16.2425,16.1887,16.2855,16.1439,16.1831,16.2353,0.0596,9.9999,9.9999,9.9999,0.0592,0.0631,0.0562,0.0731,0.0621,0.0896,0.0718,0.0768,0.0688,0.0672,0.0857,0.1163,0.0627,0.0683,0.0644,0.0706,0.0624,0.0714,0.0592,0.0555,0.0726
271,1.57,1.8776447754692338,3267.365,1972.538,156.262716187,-0.528515339921,0.9688,-0.0290,15.5350,15.5756,15.5704,15.6032,15.5553,15.5381,15.5348,15.4964,15.4861,15.5101,15.4944,15.5268,15.6391,15.4877,15.5320,15.5363,15.5929,15.5454,15.6066,15.4865,15.6247,15.4965,15.5279,15.4811,15.5123,0.0335,0.0261,0.0247,0.0240,0.0275,0.0269,0.0446,0.0374,0.0440,0.0496,0.0392,0.0443,0.0424,0.0356,0.0408,0.0616,0.0363,0.0361,0.0305,0.0356,0.0379,0.0337,0.0295,0.0264,0.0351
272,2.02,3.5311200073049567,214.102,1976.242,155.932469881,-0.529822254855,0.9711,0.0312,14.0620,14.0766,14.0484,14.0442,14.0613,14.0541,14.0518,14.0784,14.0741,14.0551,14.0724,14.0528,14.0661,14.0707,14.0540,14.0393,14.0799,14.1034,14.0886,14.1205,14.0877,14.1225,14.0849,14.0781,14.1043,0.0096,0.0080,0.0082,0.0088,0.0120,0.0109,0.0127,0.0134,0.0145,0.0144,0.0155,0.0136,0.0118,0.0130,0.0152,0.0163,0.0141,0.0132,0.0109,0.0125,0.0134,0.0132,0.0111,0.0104,0.0112
273,2.04,3.95474021765054,2783.459,1981.344,156.210378546,-0.529612586397,1.3110,2.4735,16.0870,15.8546,15.8294,15.7852,16.1763,16.1341,15.9288,15.9944,15.7721,15.7431,15.9954,15.9398,15.9981,16.0757,15.9410,16.0173,15.9269,16.0454,16.0776,15.9455,16.0307,15.9765,15.9819,15.9131,16.0173,0.0955,0.0398,0.0384,0.0417,0.0772,0.0853,0.0672,0.0683,0.0583,0.0661,0.0808,0.0781,0.0757,0.0862,0.0833,0.0976,0.0549,0.0722,0.0801,0.0769,0.0734,0.0733,0.0494,0.0533,0.0678
274,3.23,8.13609784840211,3060.738,1989.797,156.240372172,-0.530443919907,0.9580,-0.0097,12.6090,12.6026,12.5994,12.5992,12.6183,12.6301,12.6208,12.6134,12.6181,12.6121,12.6274,12.6278,12.6221,12.6277,12.6250,12.6413,12.6389,12.6384,12.6286,12.6335,12.6427,12.6405,12.6359,12.6301,12.6263,0.0063,0.0036,0.0036,0.0040,0.0082,0.0085,0.0055,0.0055,0.0061,0.0070,0.0049,0.0054,0.0059,0.0051,0.0051,0.0077,0.0050,0.0049,0.0048,0.0053,0.0060,0.0057,0.0047,0.0048,0.0050
275,1.29,1.5005332792310542,212.721,1991.614,155.932325029,-0.531485253314,0.9552,-0.0286,15.7620,15.8176,15.7464,15.7712,15.8103,15.8101,15.8208,15.7564,15.8111,15.7941,15.7104,15.7768,15.7871,15.8397,15.8450,15.7423,15.8879,15.7914,15.9346,15.8325,15.8267,15.9025,15.8359,15.8481,15.8613,0.0288,0.0318,0.0273,0.0292,0.0354,0.0343,0.0477,0.0435,0.0475,0.0585,0.0518,0.0491,0.0511,0.0578,0.0540,0.0752,0.0471,0.0410,0.0447,0.0453,0.0426,0.0444,0.0352,0.0363,0.0489
276,0.81,0.5648142020240478,3361.653,1996.393,156.272921703,-0.531067170085,0.9575,0.0228,15.2630,15.2386,15.2744,15.2622,15.2183,15.2621,15.2588,15.2564,15.2891,15.2951,15.2894,15.2488,15.2321,15.2477,15.2550,15.2863,15.2609,15.2264,15.2456,15.2225,15.2516,15.2505,15.2389,15.2831,15.2693,0.0206,0.0176,0.0192,0.0171,0.0258,0.0275,0.0332,0.0326,0.0300,0.0494,0.0395,0.0349,0.0338,0.0319,0.0369,0.0545,0.0223,0.0269,0.0255,0.0288,0.0301,0.0276,0.0237,0.0212,0.0290
277,1.38,1.5596591702334786,75.258,1996.877,155.917458424,-0.532094871135,0.9698,0.0637,16.3580,16.4486,16.4574,16.4572,16.3503,16.3851,16.4418,16.3694,16.4121,16.2831,16.4444,16.3028,16.3111,16.3047,16.4730,16.3233,16.1909,16.2134,16.2606,16.2515,16.4076,16.2565,16.3529,16.2951,16.4213,0.0486,0.0514,0.0491,0.0456,0.0612,0.0571,0.0810,0.0696,0.0666,0.0787,0.0857,0.0793,0.0811,0.0775,0.0954,0.1081,0.0749,0.0703,0.0670,0.0689,0.0806,0.0773,0.0587,0.0521,0.0771
278,0.93,0.6415541232489376,2910.320,1997.116,156.224104829,-0.531280528519,0.9488,0.0150,14.9190,14.9166,14.9544,14.9372,14.9353,14.9211,14.9188,14.9154,14.9431,14.9181,14.8964,14.9468,14.9391,14.9257,14.9180,14.9103,14.8879,14.9184,14.9336,14.9305,14.9397,14.9155,14.9209,14.9331,14.9053,0.0212,0.0135,0.0135,0.0133,0.0221,0.0210,0.0273,0.0230,0.0272,0.0312,0.0272,0.0271,0.0254,0.0250,0.0268,0.0377,0.0197,0.0196,0.0204,0.0209,0.0245,0.0231,0.0166,0.0170,0.0196
279,1.42,1.6692178660175239,1854.840,2004.824,156.109943852,-0.532428788844,0.9637,-0.0308,14.4830,14.4736,14.4524,14.4602,14.4833,14.4741,14.4438,14.4644,14.4631,14.4951,14.4874,14.4638,14.4811,14.4717,14.4620,14.4573,14.4999,14.4844,14.4686,14.4975,14.5346,14.4915,14.5089,14.4951,14.5023,0.0142,0.0102,0.0100,0.0115,0.0154,0.0162,0.0187,0.0154,0.0206,0.0215,0.0169,0.0191,0.0174,0.0170,0.0195,0.0218,0.0165,0.0138,0.0145,0.0161,0.0188,0.0152,0.0139,0.0127,0.0170
280,2.32,4.661225661934304,3313.551,2011.597,156.267723461,-0.532726020554,1.3521,2.0862,15.6870,15.4806,15.4704,15.4572,15.7153,15.7031,15.4618,15.5814,15.5771,15.4601,15.6074,15.6888,15.6891,15.7337,15.6090,15.6543,15.5769,15.6344,15.6696,15.6915,15.7776,15.6675,15.5659,15.6051,15.6333,0.0490,0.0370,0.0305,0.0325,0.0627,0.0547,0.0496,0.0518,0.0458,0.0638,0.0611,0.0589,0.0662,0.0685,0.0549,0.0636,0.0442,0.0596,0.0540,0.0550,0.0618,0.0533,0.0424,0.0425,0.0522
281,2.52,4.4798854476539445,2029.222,2030.898,156.128813201,-0.535197068429,1.0223,0.1686,14.5880,14.6476,14.6384,14.6312,14.5883,14.5941,14.5808,14.5574,14.5831,14.5821,14.5494,14.5538,14.5521,14.5447,14.5240,14.5533,14.5549,14.5594,14.5516,14.5675,14.5357,14.5795,14.5669,14.5491,14.5923,0.0155,0.0122,0.0139,0.0139,0.0178,0.0196,0.0236,0.0227,0.0225,0.0281,0.0197,0.0199,0.0190,0.0203,0.0190,0.0244,0.0156,0.0150,0.0166,0.0154,0.0186,0.0184,0.0130,0.0149,0.0215
282,1.71,2.5840676618775125,1951.308,2031.168,156.120385903,-0.535249434945,0.9695,-0.0186,15.5750,15.5226,15.4884,15.5192,15.6203,15.5421,15.5098,15.5074,15.5211,15.5771,15.5894,15.5488,15.6981,15.5547,15.6290,15.5443,15.5799,15.5584,15.5846,15.5655,15.6357,15.5675,15.6069,15.6051,15.7183,0.0333,0.0228,0.0248,0.0239,0.0272,0.0272,0.0405,0.0406,0.0398,0.0541,0.0416,0.0442,0.0474,0.0382,0.0461,0.0489,0.0371,0.0318,0.0395,0.0379,0.0371,0.0339,0.0339,0.0298,0.0425
283,0.78,0.5793194357310756,1902.589,2032.120,156.115116614,-0.535366879525,0.9614,-0.0462,15.9790,15.9746,15.9544,15.9792,15.9733,15.8951,15.9188,15.9454,15.8841,15.8881,15.9244,15.9838,15.9541,16.0237,15.8710,16.0293,15.9239,15.9204,15.9246,15.9755,15.9697,15.9925,15.9389,15.9211,15.9863,0.0416,0.0311,0.0300,0.0351,0.0392,0.0437,0.0609,0.0539,0.0507,0.0714,0.0642,0.0658,0.0579,0.0657,0.0597,0.0937,0.0427,0.0474,0.0504,0.0457,0.0508,0.0528,0.0386,0.0379,0.0523
284,1.41,1.6566702176600743,253.623,2034.838,155.936761747,-0.536148217483,0.9433,0.0023,14.9000,14.9726,14.9574,14.9412,14.9073,14.9371,14.9308,14.9094,14.9171,14.9531,14.9024,14.8688,14.9271,14.8867,14.9320,14.8893,14.9099,14.9314,14.9416,14.9335,14.8757,14.9365,14.9309,14.9361,14.9063,0.0170,0.0150,0.0155,0.0158,0.0152,0.0198,0.0226,0.0199,0.0217,0.0318,0.0263,0.0249,0.0253,0.0241,0.0272,0.0310,0.0214,0.0227,0.0222,0.0199,0.0249,0.0227,0.0183,0.0166,0.0218
285,1.78,2.8817939280334226,1125.014,2034.940,156.031013038,-0.535902350723,1.0016,0.0653,14.3390,14.3276,14.3134,14.3312,14.3543,14.3301,14.2918,14.3084,14.3061,14.2851,14.3024,14.3458,14.3341,14.3277,14.3400,14.3193,14.3609,14.3504,14.3536,14.3505,14.3677,14.3805,14.3449,14.3711,14.3663,0.0135,0.0105,0.0107,0.0120,0.0165,0.0136,0.0160,0.0130,0.0174,0.0190,0.0157,0.0189,0.0161,0.0158,0.0168,0.0217,0.0148,0.0134,0.0144,0.0150,0.0138,0.0145,0.0119,0.0117,0.0166
286,1.04,1.5040650320172613,2610.275,2072.087,156.191673653,-0.539478866656,0.9699,0.0052,14.1820,14.1536,14.1454,14.1412,14.1903,14.1921,14.1498,14.1564,14.1481,14.1601,14.1354,14.1828,14.1451,14.1557,14.1570,14.1873,14.1579,14.1484,14.1536,14.1445,14.1547,14.1645,14.1499,14.1581,14.1643,0.0146,0.0085,0.0084,0.0082,0.0137,0.0145,0.0150,0.0141,0.0129,0.0155,0.0138,0.0155,0.0151,0.0153,0.0160,0.0191,0.0119,0.0111,0.0121,0.0125,0.0121,0.0120,0.0103,0.0106,0.0146
287,1.57,2.6424255430997166,3683.047,2075.038,156.307707842,-0.539476720218,1.1633,1.9651,16.1850,15.9266,15.9414,15.9832,16.1243,16.0891,15.9668,16.0724,16.0651,16.0581,16.0184,16.1648,16.3321,16.1717,16.1220,16.1813,15.9669,16.0714,16.1796,16.1045,16.0707,16.0765,16.0899,16.0431,16.1273,0.0694,0.0404,0.0431,0.0393,0.0584,0.0509,0.0800,0.0737,0.0732,0.0922,0.0738,0.0888,0.0967,0.0790,0.0897,0.1106,0.0568,0.0584,0.0686,0.0559,0.0643,0.0752,0.0529,0.0504,0.0682
