star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
631,2.14,9.336014887895244,3163.121,2042.976,111.830633661,32.2309693578,1.1871,0.0148,9.6780,9.6745,9.6761,9.6735,9.6796,9.6761,9.6780,9.6746,9.7124,9.6762,9.6781,9.6775,9.6807,9.6749,9.6755,9.6760,9.6760,9.6686,9.6797,9.6707,9.6700,9.6674,9.6817,9.6825,9.6765,9.6759,9.6796,0.0028,0.0020,0.0027,0.0023,0.0021,0.0039,0.0020,0.0024,0.0030,0.0031,0.0018,0.0014,0.0015,0.0016,0.0016,0.0017,0.0017,0.0021,0.0012,0.0020,0.0019,0.0020,0.0028,0.0027,0.0018,0.0020,0.0021
632,1.05,1.2488331434876874,1958.591,2042.984,111.984654112,32.2330081013,1.0419,-0.1327,11.7680,11.7725,11.7861,11.7725,11.7776,11.7731,11.7710,11.7706,11.7734,11.7692,11.7761,11.7735,11.7767,11.7759,11.7825,11.7760,11.7760,11.7776,11.7797,11.7847,11.7770,11.7724,11.7777,11.7795,11.7785,11.7739,11.7756,0.0035,0.0035,0.0045,0.0035,0.0035,0.0035,0.0036,0.0037,0.0045,0.0037,0.0033,0.0030,0.0030,0.0029,0.0031,0.0027,0.0031,0.0029,0.0029,0.0055,0.0053,0.0056,0.0043,0.0041,0.0039,0.0043,0.0047
633,1.17,1.5536676453437115,1003.193,2045.888,112.106818238,32.2348057551,0.9750,-0.1273,15.7610,15.7755,15.8141,15.8025,15.8116,15.7541,15.7030,15.8186,15.7524,15.7322,15.7071,15.7315,15.7867,15.7779,15.7935,15.8550,15.7890,15.7286,15.8027,15.6307,15.8650,15.7184,15.9397,15.8225,15.8425,15.5359,15.5636,0.0498,0.0419,0.0686,0.0542,0.0473,0.0367,0.0359,0.0508,0.0886,0.0342,0.0385,0.0330,0.0325,0.0345,0.0363,0.0424,0.0352,0.0331,0.0361,0.1508,0.1937,0.1691,0.0708,0.0712,0.1094,0.0924,0.0820
634,1.64,3.735560174390818,3123.863,2069.396,111.835598259,32.2338963466,1.0351,0.0406,11.0200,11.0155,11.0161,11.0135,11.0146,11.0151,11.0140,11.0156,11.0454,11.0192,11.0211,11.0185,11.0207,11.0199,11.0185,11.0210,11.0150,11.0086,11.0207,11.0137,11.0120,11.0104,11.0207,11.0165,11.0135,11.0199,11.0166,0.0034,0.0024,0.0030,0.0026,0.0026,0.0036,0.0024,0.0028,0.0039,0.0031,0.0025,0.0022,0.0022,0.0021,0.0021,0.0023,0.0022,0.0025,0.0020,0.0031,0.0034,0.0035,0.0030,0.0028,0.0030,0.0026,0.0031
635,0.70,0.9744713308300926,736.045,2078.164,112.140924256,32.2386907188,0.9693,-0.0943,14.6610,14.6805,14.6231,14.6735,14.6716,14.6571,14.6720,14.6916,14.6564,14.6742,14.6751,14.6965,14.6787,14.6879,14.6735,14.6740,14.6540,14.6826,14.6897,14.7057,14.6700,14.7664,14.6977,14.6705,14.6735,14.6749,14.7006,0.0207,0.0183,0.0240,0.0212,0.0163,0.0157,0.0149,0.0205,0.0332,0.0146,0.0159,0.0169,0.0136,0.0160,0.0155,0.0142,0.0155,0.0154,0.0157,0.0615,0.0651,0.0739,0.0245,0.0278,0.0377,0.0395,0.0401
636,1.16,1.780212156822666,2852.751,2078.558,111.870246462,32.2353609438,0.9525,0.0526,13.9650,13.9535,13.9661,13.9375,13.9426,13.9501,13.9410,13.9256,13.9714,13.9252,13.9401,13.9595,13.9517,13.9489,13.9265,13.9400,13.9440,13.9446,13.9367,13.9717,13.9430,13.9954,13.9347,13.9525,13.9355,13.9309,13.9416,0.0118,0.0105,0.0157,0.0119,0.0101,0.0090,0.0104,0.0103,0.0184,0.0086,0.0110,0.0091,0.0090,0.0093,0.0082,0.0094,0.0093,0.0087,0.0081,0.0327,0.0343,0.0369,0.0123,0.0137,0.0184,0.0215,0.0212
637,1.63,3.502894739721237,149.657,2086.649,112.215898469,32.2404406927,0.9922,0.0709,13.4190,13.4545,13.4551,13.4685,13.4376,13.4341,13.4440,13.4246,13.3764,13.4482,13.4401,13.4385,13.4377,13.4309,13.4165,13.4290,13.4280,13.4396,13.4287,13.4767,13.4590,13.4244,13.4187,13.4055,13.4305,13.4389,13.4346,0.0077,0.0080,0.0091,0.0100,0.0068,0.0075,0.0076,0.0077,0.0118,0.0068,0.0079,0.0070,0.0076,0.0064,0.0075,0.0068,0.0071,0.0068,0.0064,0.0199,0.0200,0.0206,0.0093,0.0091,0.0128,0.0140,0.0133
638,0.89,0.8274128304369176,2074.388,2088.513,111.969759405,32.2377448959,0.9772,-0.0496,14.3290,14.3175,14.3031,14.3525,14.3406,14.3381,14.3330,14.3276,14.3304,14.3372,14.3241,14.3355,14.3087,14.3199,14.3155,14.3200,14.3220,14.3256,14.3337,14.3367,14.3760,14.2394,14.3057,14.2955,14.3055,14.3419,14.3326,0.0154,0.0152,0.0202,0.0179,0.0142,0.0120,0.0142,0.0132,0.0238,0.0124,0.0136,0.0119,0.0108,0.0122,0.0110,0.0117,0.0119,0.0116,0.0117,0.0455,0.0520,0.0456,0.0171,0.0205,0.0265,0.0311,0.0287
639,1.21,1.4040810911543413,3951.271,2098.673,111.729736124,32.2355589897,0.8383,0.1164,14.2760,14.2685,14.2511,14.2415,14.2736,14.2791,14.2410,14.2546,14.3344,14.2502,14.2741,14.2655,14.2627,14.2639,14.2655,14.2590,14.2710,14.2396,14.2517,14.2657,14.2710,14.2414,14.2567,14.2655,14.2585,14.2389,14.2676,0.0119,0.0123,0.0155,0.0140,0.0118,0.0111,0.0102,0.0143,0.0219,0.0084,0.0110,0.0097,0.0097,0.0097,0.0091,0.0094,0.0097,0.0091,0.0092,0.0431,0.0427,0.0443,0.0163,0.0163,0.0222,0.0263,0.0237
640,2.02,6.736756430997388,3495.660,2099.426,111.787993165,32.2364795139,1.0441,0.1469,11.3700,11.3715,11.3751,11.3545,11.3606,11.3651,11.3650,11.3616,11.4054,11.3632,11.3671,11.3695,11.3687,11.3649,11.3645,11.3660,11.3610,11.3576,11.3717,11.3647,11.3660,11.3494,11.3697,11.3715,11.3645,11.3619,11.3626,0.0030,0.0031,0.0032,0.0031,0.0029,0.0031,0.0030,0.0029,0.0041,0.0030,0.0030,0.0024,0.0028,0.0029,0.0026,0.0028,0.0027,0.0027,0.0022,0.0039,0.0042,0.0040,0.0032,0.0033,0.0031,0.0030,0.0034
641,1.46,1.9743549790903923,1521.764,2101.409,112.040404264,32.2400205183,1.0818,-0.1563,12.4530,12.4555,12.4751,12.4595,12.4516,12.4521,12.4500,12.4556,12.4334,12.4512,12.4621,12.4615,12.4567,12.4529,12.4645,12.4690,12.4640,12.4586,12.4557,12.4477,12.4570,12.4674,12.4617,12.4705,12.4625,12.4599,12.4646,0.0058,0.0059,0.0066,0.0054,0.0058,0.0047,0.0048,0.0058,0.0070,0.0054,0.0044,0.0047,0.0044,0.0039,0.0039,0.0039,0.0035,0.0039,0.0040,0.0090,0.0093,0.0093,0.0061,0.0070,0.0079,0.0078,0.0080
642,1.06,3.3468687734243168,389.888,2110.059,112.185137905,32.2426372927,1.0312,1.9241,16.2860,16.0385,16.1381,16.0644,16.0616,16.0841,16.0960,16.0866,16.0144,16.1582,16.2291,16.1765,16.0977,16.0889,16.1015,16.1390,16.0340,16.1216,16.0707,16.5787,16.3430,16.0824,16.2947,16.2385,16.2065,15.9079,16.1746,0.0772,0.0531,0.0862,0.0640,0.0577,0.0550,0.0548,0.0654,0.1134,0.0531,0.0635,0.0549,0.0525,0.0508,0.0459,0.0552,0.0528,0.0484,0.0475,0.3501,0.2856,0.2207,0.1012,0.0992,0.1488,0.1227,0.1404
643,1.17,1.4483868282687442,1587.727,2110.259,112.031952439,32.2408747147,0.9731,0.0079,15.4250,15.3645,15.3291,15.4345,15.4396,15.4601,15.3400,15.4376,15.3934,15.4112,15.4141,15.3825,15.3347,15.4059,15.4015,15.4050,15.4000,15.3976,15.3677,15.4857,15.2620,15.2744,15.4407,15.3535,15.3105,15.4089,15.4726,0.0326,0.0294,0.0370,0.0370,0.0324,0.0282,0.0287,0.0343,0.0613,0.0256,0.0318,0.0281,0.0243,0.0270,0.0259,0.0284,0.0271,0.0261,0.0259,0.1260,0.1125,0.1055,0.0421,0.0403,0.0660,0.0680,0.0785
644,0.91,2.2023951163705933,559.614,2113.287,112.163426833,32.2427448806,0.9985,0.0885,15.6690,15.6275,15.7061,15.7065,15.6776,15.6121,15.6790,15.6666,15.6154,15.6832,15.7371,15.7035,15.6697,15.6819,15.6215,15.6500,15.6940,15.6226,15.6737,15.9447,15.7080,15.8144,15.6107,15.6035,15.7765,15.5539,15.5816,0.0426,0.0387,0.0663,0.0531,0.0342,0.0385,0.0368,0.0448,0.0743,0.0343,0.0438,0.0356,0.0312,0.0336,0.0320,0.0354,0.0336,0.0305,0.0323,0.1892,0.1644,0.1860,0.0543,0.0615,0.1042,0.0822,0.0808
645,1.29,1.7725030047931998,1768.422,2115.758,112.008834442,32.2411843186,1.0074,-0.1633,16.3670,16.2585,16.1631,16.1445,16.4456,16.3581,16.3310,16.3336,16.3414,16.3852,16.2331,16.2385,16.2297,16.2479,16.4315,16.3080,16.3550,16.3866,16.3557,16.6557,15.9470,16.4334,16.3207,16.5175,16.2195,16.5139,16.2316,0.0847,0.0682,0.0857,0.0757,0.0779,0.0709,0.0690,0.0703,0.1451,0.0604,0.0647,0.0624,0.0483,0.0549,0.0596,0.0585,0.0594,0.0585,0.0568,0.3674,0.2107,0.3173,0.0981,0.1305,0.1338,0.2253,0.1624
646,1.16,1.9366485522834023,3245.312,2120.952,111.819960286,32.2392574701,0.9385,-0.0084,16.2170,16.1155,16.0561,16.0465,16.0876,16.1971,16.1580,16.1186,15.9844,16.2692,16.1991,16.1405,16.2347,16.1489,16.1455,16.1480,16.1360,16.0466,16.1767,16.3947,99.9999,15.8744,16.2477,16.1525,16.0105,15.7249,16.2826,0.0666,0.0462,0.0765,0.0659,0.0515,0.0556,0.0566,0.0578,0.0926,0.0476,0.0565,0.0451,0.0522,0.0439,0.0508,0.0483,0.0447,0.0407,0.0500,0.3093,9.9999,0.2088,0.0967,0.0945,0.1105,0.1068,0.1727
647,0.74,0.5892512647909522,3168.351,2125.855,111.829791489,32.2399244066,0.9410,0.0086,13.6680,13.6615,13.6721,13.6645,13.6746,13.6701,13.6680,13.6696,13.6744,13.6662,13.6631,13.6555,13.6717,13.6659,13.6565,13.6700,13.6710,13.6626,13.6737,13.6787,13.6670,13.6514,13.6597,13.6645,13.6305,13.6529,13.6696,0.0073,0.0092,0.0128,0.0095,0.0078,0.0088,0.0082,0.0087,0.0700,0.0076,0.0081,0.0075,0.0070,0.0070,0.0076,0.0079,0.0083,0.0073,0.0070,0.0264,0.0261,0.0277,0.0106,0.0122,0.0157,0.0162,0.0154
648,0.98,0.8875684068645171,855.951,2128.070,112.125503754,32.2439132198,1.0091,0.1183,15.1690,15.1155,15.1631,15.1285,15.0886,15.1341,15.1340,15.1406,15.1214,15.1472,15.1301,15.1545,15.1337,15.1029,15.1285,15.1620,15.1030,15.1196,15.1827,15.1937,15.2400,15.0324,15.1347,15.1065,15.1325,15.1059,15.1576,0.0301,0.0242,0.0402,0.0338,0.0250,0.0264,0.0269,0.0274,0.0496,0.0208,0.0262,0.0220,0.0208,0.0226,0.0220,0.0224,0.0224,0.0207,0.0224,0.0979,0.1063,0.0915,0.0384,0.0394,0.0610,0.0537,0.0604
649,1.39,3.173577139022491,3932.441,2129.011,111.732076855,32.2388755328,0.8781,0.1366,13.6790,13.6615,13.6491,13.6685,13.6576,13.6691,13.6830,13.6706,13.7374,13.6822,13.6791,13.6675,13.6817,13.6739,13.6685,13.6690,13.6680,13.6466,13.6597,13.6307,13.6600,13.6124,13.6747,13.6695,13.6715,13.6569,13.6816,0.0092,0.0082,0.0105,0.0103,0.0075,0.0074,0.0072,0.0082,0.0138,0.0071,0.0081,0.0068,0.0068,0.0077,0.0068,0.0066,0.0068,0.0064,0.0064,0.0248,0.0278,0.0251,0.0099,0.0096,0.0150,0.0148,0.0138
650,0.97,1.2356077591698365,1834.143,2138.519,112.000386864,32.2435414738,1.0037,0.0145,16.1860,16.1445,16.2891,16.2155,16.3816,16.1721,16.1780,16.1836,16.1294,16.1852,16.1251,16.2305,16.1897,16.2679,16.2455,16.2040,16.1410,16.2046,16.2717,16.4257,15.6750,16.1784,16.2377,16.1595,16.2145,16.2869,16.0266,0.0671,0.0520,0.0919,0.0833,0.0662,0.0614,0.0549,0.0628,0.1216,0.0561,0.0554,0.0523,0.0520,0.0604,0.0539,0.0573,0.0501,0.0485,0.0534,0.3146,0.1544,0.2680,0.0980,0.0860,0.1618,0.1945,0.1439
651,1.24,1.3274958385172406,2828.646,2141.959,111.873199399,32.2422601864,0.9655,0.0671,13.2630,13.2655,13.2751,13.2545,13.2726,13.2711,13.2710,13.2456,13.2804,13.2652,13.2771,13.2565,13.2537,13.2639,13.2525,13.2640,13.2630,13.2526,13.2607,13.2497,13.2780,13.2404,13.2637,13.2715,13.2555,13.2769,13.2776,0.0076,0.0071,0.0089,0.0074,0.0073,0.0068,0.0062,0.0264,0.0112,0.0059,0.0061,0.0055,0.0055,0.0059,0.0059,0.0061,0.0064,0.0056,0.0054,0.0174,0.0195,0.0188,0.0086,0.0091,0.0117,0.0125,0.0121
652,0.68,1.3190380662192476,2910.991,2144.027,111.862664778,32.2423412557,0.9479,0.0556,15.4800,15.4555,15.4871,15.4635,15.4846,15.5101,15.4720,15.5416,15.4734,15.4722,15.4911,15.4955,15.4927,15.4979,15.4795,15.5190,15.5000,15.4796,15.4647,15.4687,15.4460,15.1424,15.4427,15.5215,15.4885,15.5959,15.4696,0.0354,0.0316,0.0472,0.0381,0.0345,0.0314,0.0274,0.0399,0.0680,0.0265,0.0320,0.0266,0.0264,0.0283,0.0282,0.0277,0.0292,0.0259,0.0251,0.1345,0.1376,0.0997,0.0418,0.0520,0.0797,0.0891,0.0834
653,1.46,1.8833795638179005,2336.677,2144.426,111.936108872,32.2433608505,1.0444,-0.0974,11.1750,11.1665,11.1621,11.1715,11.1716,11.1701,11.1740,11.1786,11.1804,11.1742,11.1761,11.1735,11.1707,11.1699,11.1745,11.1690,11.1690,11.1676,11.1767,11.1727,11.1680,11.1654,11.1717,11.1725,11.1755,11.1759,11.1756,0.0031,0.0037,0.0032,0.0025,0.0027,0.0027,0.0028,0.0029,0.0038,0.0030,0.0027,0.0025,0.0027,0.0022,0.0022,0.0021,0.0022,0.0024,0.0023,0.0035,0.0038,0.0037,0.0034,0.0031,0.0035,0.0032,0.0033
654,1.02,4.744716336261664,1802.618,2146.978,112.004402519,32.2445067631,0.9943,0.0595,15.7260,15.7445,15.7761,15.7795,15.7836,15.7391,15.7660,15.7196,15.9594,15.7432,15.7881,15.7965,15.7777,15.7039,15.6855,15.7310,15.7440,15.7896,15.7087,16.2087,15.4500,15.8864,15.7577,15.8225,15.8355,15.8939,15.7696,0.0431,0.0438,0.0657,0.0542,0.0425,0.0383,0.0402,0.0477,0.1033,0.0347,0.0379,0.0409,0.0389,0.0337,0.0329,0.0384,0.0299,0.0357,0.0342,0.2473,0.1269,0.1939,0.0633,0.0774,0.1029,0.1274,0.1163
655,3.59,15.835793298925903,372.464,2150.081,112.187299466,32.2469909155,1.1930,0.0202,10.9920,11.0215,11.0351,11.0275,11.0106,11.0051,11.0070,10.9966,10.9664,11.0092,11.0061,11.0175,11.0087,11.0119,11.0215,11.0200,11.0220,11.0216,11.0087,11.0287,11.0330,11.0364,11.0257,11.0275,11.0205,11.0199,11.0236,0.0031,0.0035,0.0035,0.0043,0.0041,0.0039,0.0036,0.0048,0.0044,0.0034,0.0029,0.0022,0.0023,0.0022,0.0025,0.0020,0.0023,0.0022,0.0021,0.0035,0.0037,0.0033,0.0040,0.0045,0.0057,0.0047,0.0047
656,0.85,1.2596472303233683,3742.915,2164.971,111.75623373,32.2431168043,0.8870,0.0921,16.2960,16.2275,16.4771,16.3764,16.3296,16.3021,16.2290,16.2386,16.3494,16.3312,16.2481,16.3875,16.3607,16.2939,16.2685,16.2890,16.3360,16.3076,16.3137,16.2627,16.2900,16.5074,16.2577,16.3655,16.2735,16.6429,16.2456,0.0707,0.0560,0.1073,0.0827,0.0631,0.0504,0.0553,0.0675,0.1266,0.0470,0.0565,0.0534,0.0461,0.0474,0.0527,0.0545,0.0515,0.0466,0.0493,0.2596,0.2932,0.3475,0.0851,0.1037,0.1501,0.2270,0.1615
657,2.82,11.097588816227857,4111.569,2165.222,111.709090438,32.2424552751,0.9785,0.2876,99.9999,12.6585,12.6331,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6505,12.6547,12.6579,99.9999,99.9999,99.9999,12.6236,12.6487,12.6207,12.6270,12.6264,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0050,0.0089,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0041,0.0044,0.0044,9.9999,9.9999,9.9999,0.0038,0.0042,0.0093,0.0106,0.0097,9.9999,9.9999,9.9999,9.9999,9.9999
658,1.90,4.21740539968509,403.561,2166.720,112.183294571,32.2487467802,0.9915,0.0915,12.5450,12.5555,12.5711,12.5915,12.5666,12.5551,12.5710,12.5556,12.5314,12.5602,12.5701,12.5645,12.5577,12.5609,12.5625,12.5660,12.5710,12.5736,12.5607,12.5837,12.5760,12.5674,12.5717,12.5695,12.5725,12.5739,12.5576,0.0047,0.0050,0.0063,0.0051,0.0045,0.0044,0.0044,0.0053,0.0072,0.0042,0.0047,0.0041,0.0043,0.0040,0.0045,0.0041,0.0042,0.0040,0.0040,0.0097,0.0100,0.0103,0.0059,0.0053,0.0064,0.0069,0.0069
659,0.89,0.9042780255382665,1316.005,2166.728,112.0665988,32.2474036349,0.9800,-0.1386,14.4530,14.4775,14.5161,14.4805,14.4586,14.4541,14.4650,14.4546,14.4034,14.4462,14.4541,14.4715,14.4457,14.4669,14.4495,14.4750,14.4630,14.4686,14.4667,14.4727,14.5270,14.4204,14.4647,14.4495,14.4465,14.4309,14.4726,0.0155,0.0144,0.0238,0.0187,0.0142,0.0132,0.0161,0.0161,0.0255,0.0137,0.0156,0.0142,0.0122,0.0111,0.0135,0.0140,0.0142,0.0129,0.0132,0.0517,0.0533,0.0532,0.0200,0.0213,0.0335,0.0329,0.0346
660,0.92,1.05718883813977,2505.877,2177.849,111.914404325,32.2466927226,1.0343,-0.0623,12.6940,12.6915,12.7061,12.6895,12.6786,12.6841,12.6900,12.7006,12.6964,12.6932,12.6981,12.6915,12.6927,12.6969,12.6915,12.6930,12.6940,12.6926,12.6997,12.7007,12.6960,12.6884,12.7027,12.7015,12.6935,12.7059,12.7046,0.0052,0.0067,0.0069,0.0061,0.0060,0.0056,0.0052,0.0057,0.0080,0.0059,0.0053,0.0040,0.0040,0.0046,0.0043,0.0047,0.0042,0.0042,0.0040,0.0113,0.0115,0.0120,0.0078,0.0082,0.0089,0.0087,0.0094
661,1.21,3.6708142432609048,3409.736,2185.213,111.798797665,32.2459135447,0.9260,0.0851,14.4310,14.4475,14.4111,14.4165,14.4146,14.4251,14.4420,14.4206,14.4744,14.4342,14.4621,14.4185,14.4257,14.4569,14.4425,14.4370,14.4550,14.4196,14.4367,14.4527,14.5530,14.5294,14.4337,14.4165,14.3985,14.4409,14.4366,0.0148,0.0157,0.0202,0.0171,0.0122,0.0133,0.0140,0.0130,0.0257,0.0117,0.0140,0.0118,0.0118,0.0115,0.0129,0.0134,0.0126,0.0115,0.0122,0.0517,0.0621,0.0592,0.0168,0.0200,0.0312,0.0359,0.0365
662,0.78,0.8993390512160228,852.807,2190.703,112.125796813,32.2506925957,1.0026,0.0012,15.8230,15.8275,15.9621,15.8625,15.8206,15.8101,15.8150,15.7696,15.6934,15.8272,15.8031,15.8105,15.8277,15.9339,15.8535,15.8320,15.8040,15.8556,15.8127,15.8697,15.6240,15.8684,15.8547,15.9055,15.9255,15.9379,15.6866,0.0490,0.0488,0.0784,0.0564,0.0442,0.0373,0.0451,0.0468,0.0812,0.0358,0.0436,0.0406,0.0368,0.0421,0.0420,0.0425,0.0400,0.0360,0.0357,0.1873,0.1525,0.1840,0.0690,0.0712,0.1172,0.1174,0.0928
663,1.13,3.6071247979968355,3637.178,2190.787,111.769699457,32.2461033614,0.8911,-0.0870,16.4100,16.2585,16.1811,16.2654,16.3286,16.2901,16.2180,16.2866,16.5834,16.3602,16.3621,16.2935,16.3087,16.3639,16.3195,16.3590,16.2000,16.2746,16.3197,99.9999,16.3900,15.5654,16.6177,16.1165,16.6375,16.3059,16.6936,0.0734,0.0497,0.0854,0.0704,0.0668,0.0498,0.0548,0.0633,0.1588,0.0535,0.0667,0.0474,0.0553,0.0535,0.0554,0.0516,0.0443,0.0468,0.0489,9.9999,0.3264,0.1490,0.1221,0.0926,0.2218,0.1699,0.2543
664,1.00,1.5272041008221744,2887.318,2207.276,111.865562427,32.2492234838,0.9355,-0.0092,14.8200,14.8085,14.8541,14.8105,14.8576,14.8191,14.8370,14.8236,14.7874,14.8292,14.8061,14.7985,14.8447,14.7989,14.8235,14.8240,14.8310,14.8366,14.8437,14.7277,14.7410,14.8294,14.8097,14.8125,14.7575,14.8269,14.8846,0.0211,0.0157,0.0284,0.0229,0.0194,0.0167,0.0184,0.0209,0.0350,0.0165,0.0199,0.0157,0.0185,0.0155,0.0156,0.0185,0.0166,0.0154,0.0155,0.0699,0.0718,0.0791,0.0223,0.0279,0.0410,0.0459,0.0489
665,0.86,0.9133618850416773,1894.279,2208.387,111.992563638,32.251002328,0.9973,-0.0254,16.4900,16.3985,16.4441,16.3895,16.3666,16.4201,16.4950,16.5336,16.4044,16.3992,16.3451,16.3675,16.4077,16.4829,16.3565,16.4400,16.4210,16.4656,16.5097,99.9999,16.4700,99.9999,16.4807,16.5415,16.4895,16.3359,16.7686,0.0886,0.0741,0.1074,0.0945,0.0742,0.0669,0.0716,0.0946,0.1567,0.0631,0.0642,0.0624,0.0622,0.0656,0.0621,0.0696,0.0584,0.0612,0.0648,9.9999,0.3283,9.9999,0.0974,0.1345,0.1884,0.1793,0.2655
666,0.97,1.853943687450766,1105.991,2208.443,112.093383793,32.2522346053,0.9811,-0.0179,15.3530,15.3145,15.3221,15.3495,15.3726,15.3941,15.3500,15.3476,15.3344,15.3302,15.3441,15.3325,15.3117,15.3599,15.3875,15.3480,15.3490,15.3996,15.3627,15.2817,15.4110,15.3184,15.3207,15.3265,15.5025,15.6629,15.2356,0.0297,0.0253,0.0442,0.0418,0.0310,0.0276,0.0289,0.0312,0.0511,0.0252,0.0283,0.0269,0.0256,0.0249,0.0277,0.0261,0.0275,0.0262,0.0256,0.1130,0.1310,0.1112,0.0378,0.0459,0.0846,0.0949,0.0567
667,1.08,1.1351157988513947,674.343,2210.650,112.148587748,32.2531108497,0.9705,-0.0033,14.4000,14.4125,14.4001,14.4275,14.4046,14.4021,14.3970,14.4116,14.3414,14.3952,14.4301,14.4265,14.4177,14.4219,14.4015,14.4070,14.4220,14.4336,14.4227,14.4937,14.4090,14.3694,14.4497,14.4245,14.4445,14.4129,14.4186,0.0162,0.0121,0.0222,0.0196,0.0133,0.0131,0.0137,0.0152,0.0271,0.0111,0.0151,0.0132,0.0131,0.0122,0.0124,0.0155,0.0121,0.0127,0.0129,0.0544,0.0482,0.0511,0.0223,0.0183,0.0304,0.0328,0.0320
668,3.18,9.068787563444648,2320.418,2215.416,111.938048711,32.251066388,1.9972,-0.2578,8.4000,8.3975,8.3951,8.3875,8.3906,8.3931,8.3960,8.3976,8.4054,8.4112,8.4001,8.3975,8.4007,8.3949,8.3955,8.3920,8.3960,8.4066,8.4177,8.3997,8.3970,8.3984,8.4057,8.4045,8.3975,8.3939,8.3956,0.0033,0.0038,0.0021,0.0028,0.0031,0.0031,0.0030,0.0037,0.0033,0.0079,0.0031,0.0025,0.0031,0.0021,0.0019,0.0015,0.0020,0.0024,0.0016,0.0023,0.0022,0.0019,0.0111,0.0067,0.0043,0.0027,0.0032
669,1.36,2.0745106663310597,3229.684,2234.569,111.821719849,32.2515742238,0.9521,0.0242,13.2740,13.2685,13.2791,13.2665,13.2746,13.2681,13.2690,13.2676,13.2914,13.2832,13.2741,13.2745,13.2807,13.2879,13.2685,13.2810,13.2800,13.2606,13.2857,13.2767,13.2240,13.2754,13.2717,13.2745,13.2835,13.2569,13.2576,0.0076,0.0068,0.0088,0.0087,0.0071,0.0066,0.0061,0.0078,0.0115,0.0058,0.0069,0.0054,0.0059,0.0052,0.0062,0.0068,0.0056,0.0056,0.0056,0.0184,0.0197,0.0203,0.0085,0.0087,0.0106,0.0115,0.0114
670,0.94,0.8832432857649997,2102.858,2234.744,111.965836385,32.2535153493,0.9566,0.2750,14.8690,14.8705,14.9011,14.9265,14.8866,14.8961,14.8800,14.8696,14.8714,14.8792,14.9081,14.8955,14.8737,14.9129,14.9155,14.9170,14.8980,14.8996,14.8917,14.9727,14.8000,14.8674,14.9247,14.8895,14.8675,14.8429,14.8736,0.0207,0.0205,0.0289,0.0248,0.0195,0.0185,0.0194,0.0210,0.0376,0.0172,0.0202,0.0170,0.0175,0.0176,0.0183,0.0177,0.0173,0.0170,0.0196,0.0816,0.0741,0.0807,0.0277,0.0315,0.0476,0.0445,0.0425
671,1.12,2.0343134871455177,3296.398,2252.983,111.813148691,32.2534469671,0.9230,0.0403,14.0120,14.0085,14.0001,14.0015,13.9826,14.0041,14.0040,14.0006,14.0714,14.0102,14.0091,14.0205,14.0047,14.0119,14.0135,14.0000,14.0170,13.9776,14.0107,13.9687,13.9730,13.9764,14.0077,14.0425,13.9765,13.9819,14.0386,0.0115,0.0112,0.0135,0.0119,0.0103,0.0103,0.0083,0.0109,0.0196,0.0090,0.0101,0.0091,0.0079,0.0097,0.0088,0.0095,0.0098,0.0085,0.0087,0.0346,0.0355,0.0349,0.0136,0.0162,0.0217,0.0227,0.0250
