star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
888,0.78,0.6670130205543842,1158.135,1962.251,315.363436811,-5.76190191234,0.9155,-0.0124,99.9999,19.1172,19.0945,19.1218,19.1121,19.0815,19.0688,19.1051,19.1072,19.0561,19.0578,19.1192,19.1286,19.1127,19.1122,19.0717,19.1029,19.1077,19.0749,19.1161,19.1137,9.9999,0.0257,0.0254,0.0249,0.0286,0.0275,0.0281,0.0239,0.0256,0.0255,0.0283,0.0288,0.0280,0.0243,0.0168,0.0349,0.0348,0.0332,0.0323,0.0306,0.0299
889,1.16,118.39032849103845,3930.382,1963.800,315.664840778,-5.76057970474,0.9435,0.0360,17.7690,18.0612,18.0875,18.0828,18.0991,18.0825,18.0768,18.0671,18.0802,18.0791,99.9999,99.9999,99.9999,18.0957,18.0822,18.0627,18.0479,18.0837,18.0589,18.0551,18.0567,0.2012,0.0143,0.0126,0.0120,0.0140,0.0137,0.0130,0.0131,0.0137,0.0142,9.9999,9.9999,9.9999,0.0117,0.0106,0.0168,0.0150,0.0143,0.0150,0.0131,0.0128
890,1.12,1.411032388269766,2072.795,1965.678,315.462882309,-5.76179859885,0.9228,0.0352,18.4990,18.4942,18.5235,18.5278,18.4841,18.4925,18.4688,18.4751,18.5192,18.4821,18.4638,18.5042,18.4696,18.4817,18.4902,18.4537,18.4669,18.4747,18.4569,18.4851,18.4787,0.3813,0.0147,0.0173,0.0178,0.0190,0.0195,0.0194,0.0166,0.0159,0.0172,0.0174,0.0190,0.0173,0.0123,0.0134,0.0203,0.0225,0.0204,0.0187,0.0186,0.0176
891,0.59,0.2737005640928137,-232.694,1967.563,315.212226632,-5.76316427256,0.9351,0.0605,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5578,16.5622,16.5586,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0042,0.0046,0.0047,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
892,1.41,2.407836843470843,3040.039,1969.950,315.568045236,-5.76174068386,0.9662,0.0956,99.9999,20.4682,20.3255,20.3438,20.5391,20.4205,20.5468,20.1881,20.2402,20.1581,20.3368,20.2662,20.3756,20.4127,20.3302,20.1947,20.1219,20.1167,20.2879,20.2881,20.0997,9.9999,0.0821,0.0618,0.0753,0.1090,0.0922,0.1008,0.0703,0.0774,0.0756,0.0818,0.0714,0.0827,0.0594,0.0465,0.0958,0.0970,0.0843,0.0960,0.0855,0.0753
893,1.19,116.31434007724711,463.877,1972.251,315.287960895,-5.76333192501,0.9303,-0.1064,18.2280,18.7132,18.7475,18.7558,18.7741,18.7815,18.7668,18.7901,18.7072,18.7521,18.7338,18.7722,18.7416,18.7327,18.7582,18.7427,18.8039,18.7807,18.7649,18.7701,18.7937,0.3329,0.0217,0.0176,0.0205,0.0226,0.0208,0.0192,0.0188,0.0188,0.0190,0.0234,0.0213,0.0224,0.0180,0.0162,0.0253,0.0267,0.0276,0.0259,0.0244,0.0267
894,1.27,2.178214142340658,2342.800,1976.984,315.492243868,-5.76287837452,0.9490,-0.0652,99.9999,18.8572,18.8405,18.8348,18.8381,18.8535,18.8648,18.8381,18.8592,18.8471,18.7998,18.8052,18.8026,18.8417,18.8472,18.7617,18.7969,18.7497,18.8099,18.7391,18.8297,9.9999,0.0229,0.0207,0.0213,0.0271,0.0248,0.0246,0.0206,0.0243,0.0257,0.0213,0.0213,0.0212,0.0170,0.0155,0.0278,0.0271,0.0234,0.0252,0.0378,0.0281
895,1.14,1.6553902229815574,152.882,1979.748,315.25415276,-5.76429568543,0.8855,-0.1802,99.9999,19.1752,19.2035,19.1718,19.1691,19.1635,19.1908,19.1901,19.1622,19.2161,19.1438,19.2062,19.1626,19.1717,19.1472,19.2237,19.1579,19.1387,19.2479,19.3021,19.2067,9.9999,0.0225,0.0268,0.0261,0.0285,0.0252,0.0288,0.0271,0.0259,0.0310,0.0295,0.0319,0.0293,0.0217,0.0187,0.0378,0.0310,0.0363,0.0343,0.0358,0.0336
896,8.30,49.39420289044801,306.546,1980.121,315.270859519,-5.76426078818,0.9925,0.0462,13.9770,13.9842,13.9885,13.9858,13.9881,13.9905,13.9908,13.9911,13.9892,13.9921,13.9798,13.9782,13.9776,13.9877,13.9852,14.0167,14.0159,14.0127,14.0109,14.0161,14.0127,0.0096,0.0032,0.0036,0.0028,0.0016,0.0018,0.0021,0.0022,0.0026,0.0022,0.0016,0.0017,0.0020,0.0031,0.0031,0.0026,0.0025,0.0024,0.0016,0.0016,0.0018
897,1.05,1.6773289307134363,701.466,1981.862,315.313796796,-5.76425350018,0.9221,-0.1336,99.9999,20.3762,20.3355,20.2858,20.3861,20.3385,20.2968,20.4201,20.4352,20.4921,20.2878,20.2992,20.2256,20.3457,20.3532,20.2987,20.3229,20.0947,20.6429,20.2301,20.2157,9.9999,0.0673,0.0707,0.0637,0.0798,0.0830,0.0677,0.0825,0.0820,0.0972,0.0765,0.0742,0.0668,0.0572,0.0472,0.0960,0.0984,0.0768,0.1183,0.0796,0.0856
898,1.22,1.2056524094895928,2974.298,1983.338,315.560905117,-5.76322485369,0.9872,0.0914,99.9999,20.0742,19.9805,20.0708,20.0551,19.9945,20.0298,20.0851,19.9332,19.9641,19.9188,19.9802,19.9046,20.0977,19.9692,20.0077,20.0179,19.8777,19.9409,19.9181,20.1017,9.9999,0.0656,0.0491,0.0571,0.0716,0.0581,0.0602,0.0655,0.0606,0.0654,0.0645,0.0554,0.0524,0.0501,0.0357,0.0782,0.0803,0.0763,0.0684,0.0721,0.0758
899,1.22,163.00982487743588,1295.802,1984.785,315.378415821,-5.76426923432,0.9332,0.0342,17.2810,17.5132,17.5255,17.5288,17.5391,17.5245,17.4998,17.5351,17.5142,17.5351,17.5338,17.5312,17.5286,17.5417,17.5472,17.5387,17.5259,17.5317,17.5369,17.5371,17.5337,0.1592,0.0097,0.0098,0.0101,0.0088,0.0085,0.0087,0.0090,0.0082,0.0092,0.0088,0.0085,0.0088,0.0092,0.0070,0.0105,0.0110,0.0103,0.0093,0.0096,0.0097
900,1.16,1.0113244573246047,4078.937,1986.620,315.681004755,-5.76296388491,0.9609,-0.0894,99.9999,20.4282,20.4665,20.4518,99.9999,99.9999,99.9999,20.5491,20.5482,20.6031,99.9999,99.9999,99.9999,20.5037,20.6532,20.5517,20.4719,20.6607,20.4409,20.7251,20.4527,9.9999,0.0769,0.0775,0.0766,9.9999,9.9999,9.9999,0.0905,0.1015,0.1100,9.9999,9.9999,9.9999,0.0607,0.0668,0.1145,0.1099,0.1335,0.1036,0.1369,0.0986
901,0.75,0.6134867252916035,3148.444,1986.648,315.579840424,-5.76348746364,0.9201,0.1669,99.9999,19.1032,19.1285,19.1258,19.1061,19.1215,19.1188,19.1421,19.1272,19.1301,19.1878,19.1082,19.0836,19.1307,19.1302,19.1357,19.1029,19.1207,19.1289,19.0871,19.1007,9.9999,0.0239,0.0218,0.0276,0.0286,0.0304,0.0287,0.0270,0.0324,0.0318,0.0291,0.0243,0.0261,0.0269,0.0160,0.0366,0.0295,0.0400,0.0376,0.0341,0.0365
902,0.94,0.9107612299962401,572.794,1986.723,315.299809753,-5.76484341539,0.9607,0.0748,99.9999,19.7852,19.8305,19.8638,19.8471,19.8695,19.9428,19.8221,19.8842,19.8831,19.8838,19.8942,19.9786,19.8627,19.8942,19.8757,19.9019,19.7927,19.8779,19.7801,19.9067,9.9999,0.0405,0.0464,0.0470,0.0561,0.0590,0.0583,0.0453,0.0459,0.0614,0.0623,0.0523,0.0596,0.0437,0.0333,0.0728,0.0801,0.0603,0.0664,0.0546,0.0638
903,0.90,0.8568527973964438,1558.642,1987.487,315.40699384,-5.76442632115,0.9242,0.0268,99.9999,19.1282,19.0985,19.1108,19.1411,19.1385,19.1508,19.1491,19.1532,19.1381,19.1268,19.1172,19.0936,19.1727,19.1362,19.1617,19.1019,19.1177,19.2029,19.1531,19.1507,9.9999,0.0251,0.0260,0.0249,0.0294,0.0274,0.0250,0.0266,0.0275,0.0303,0.0297,0.0274,0.0275,0.0243,0.0209,0.0322,0.0335,0.0355,0.0320,0.0325,0.0303
904,2.30,5.245443461872623,2056.275,1987.666,315.461097874,-5.76418581717,0.9460,0.0576,99.9999,18.2862,18.2815,18.2698,18.2291,18.2085,18.2148,18.2181,18.1952,18.2171,18.2388,18.2692,18.2446,18.2157,18.2072,18.1947,18.1839,18.2007,18.1909,18.1671,18.1887,9.9999,0.0139,0.0158,0.0160,0.0160,0.0142,0.0139,0.0130,0.0128,0.0137,0.0138,0.0150,0.0139,0.0148,0.0133,0.0177,0.0170,0.0163,0.0154,0.0140,0.0144
905,1.07,1.1129546679771136,784.264,1990.317,315.322803021,-5.76512667958,0.9411,0.2110,99.9999,19.8542,19.7385,19.7358,19.8391,19.7855,19.7698,19.8201,19.8192,19.9541,19.8138,19.7412,19.8396,19.8317,19.7852,19.8457,19.7979,19.7347,19.7119,19.8101,19.7727,9.9999,0.0521,0.0379,0.0523,0.0434,0.0471,0.0475,0.0442,0.0456,0.0632,0.0550,0.0462,0.0536,0.0375,0.0331,0.0631,0.0653,0.0590,0.0512,0.0559,0.0614
906,2.66,24.114785405054526,3240.002,1990.417,315.589796864,-5.76384473621,0.9131,0.0729,15.9940,16.0642,16.0575,16.0588,16.0441,16.0385,16.0468,16.0441,16.0392,16.0411,16.0398,16.0392,16.0456,16.0417,16.0462,16.0197,16.0179,16.0287,16.0289,16.0271,16.0207,0.0402,0.0039,0.0048,0.0046,0.0039,0.0040,0.0038,0.0039,0.0037,0.0036,0.0032,0.0037,0.0030,0.0048,0.0043,0.0047,0.0043,0.0048,0.0040,0.0037,0.0041
907,0.65,0.35872775877306506,-335.312,1992.597,315.20108198,-5.76592141265,0.9641,0.1122,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9428,16.9482,16.9416,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0058,0.0061,0.0055,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
908,0.91,0.7874155950218727,524.048,1993.159,315.294513199,-5.76556380369,0.9282,0.0744,99.9999,19.3592,19.3845,19.3398,19.3341,19.3945,19.3728,19.3391,19.3952,19.3391,19.3158,19.3262,19.2786,19.3267,19.3312,19.3407,19.3319,19.3687,19.3689,19.3311,19.3497,9.9999,0.0337,0.0296,0.0326,0.0316,0.0382,0.0343,0.0286,0.0317,0.0393,0.0340,0.0321,0.0301,0.0286,0.0209,0.0471,0.0395,0.0455,0.0391,0.0363,0.0395
909,0.97,1.1516266505929722,2118.174,1996.157,315.467832203,-5.76507163148,0.9487,0.1771,99.9999,20.0272,19.9975,19.9628,19.8871,19.9935,20.0018,19.8641,19.9602,19.9491,19.9588,20.0882,19.9726,19.9617,19.9292,19.8367,19.9739,19.8237,19.9419,19.9811,19.9557,9.9999,0.0531,0.0466,0.0523,0.0544,0.0610,0.0605,0.0485,0.0607,0.0562,0.0524,0.0584,0.0555,0.0502,0.0364,0.0655,0.0720,0.0675,0.0783,0.0704,0.0665
910,1.25,2.24343997783479,1594.987,1997.657,315.410950654,-5.76550763206,0.9008,-0.3669,99.9999,20.2232,20.1815,20.2538,20.2191,20.2835,20.3068,20.2501,20.1992,20.1901,20.3448,20.2812,20.4076,20.1827,20.2522,20.4547,20.1859,20.5407,20.2949,20.2931,20.5257,9.9999,0.0555,0.0657,0.0602,0.0691,0.0782,0.0671,0.0602,0.0685,0.0676,0.0881,0.0735,0.0722,0.0416,0.0577,0.0980,0.0830,0.1279,0.0866,0.0834,0.1040
911,0.66,0.39398829975678984,-217.709,2004.314,315.213873555,-5.76713250617,0.9795,0.2331,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.9558,17.9502,17.9416,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0117,0.0109,0.0112,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
912,3.03,117.50132576287558,103.033,2004.838,315.248745391,-5.76703403319,0.9345,0.0367,16.2550,16.4052,16.3855,16.3988,16.4001,16.3935,16.3978,16.3941,16.4052,16.4002,16.3828,16.3882,16.3846,16.3767,16.3782,16.4157,16.4269,16.4217,16.4209,16.4111,16.4117,0.0518,0.0053,0.0072,0.0052,0.0043,0.0041,0.0048,0.0053,0.0047,0.0046,0.0044,0.0048,0.0044,0.0057,0.0051,0.0049,0.0053,0.0058,0.0044,0.0041,0.0045
913,0.81,0.5874662311583083,2826.026,2009.012,315.544798705,-5.76608284574,0.9290,-0.1298,99.9999,19.8132,19.8825,19.8608,19.8951,19.8905,19.8408,19.8571,19.9072,19.9261,19.9258,19.9462,19.8156,19.8997,19.9032,19.8647,19.8189,19.8697,19.9159,19.8251,19.8867,9.9999,0.0478,0.0392,0.0443,0.0544,0.0520,0.0489,0.0502,0.0527,0.0593,0.0539,0.0534,0.0450,0.0425,0.0370,0.0707,0.0624,0.0773,0.0689,0.0540,0.0605
914,1.93,3.661675591137236,147.256,2010.333,315.253556093,-5.76760688117,0.9261,-0.0590,99.9999,18.2902,18.2945,18.3058,18.3561,18.3385,18.3268,18.3151,18.3302,18.3391,18.2838,18.2742,18.3056,18.3407,18.3182,18.3687,18.3579,18.3687,18.3799,18.3501,18.3447,9.9999,0.0162,0.0149,0.0159,0.0144,0.0152,0.0150,0.0126,0.0142,0.0154,0.0158,0.0140,0.0153,0.0170,0.0131,0.0182,0.0213,0.0196,0.0176,0.0163,0.0138
915,2.40,10.227784496170393,2855.595,2016.067,315.548017379,-5.76682993229,0.9207,0.0623,15.9990,16.0102,15.9965,16.0068,15.9811,15.9925,15.9838,15.9831,15.9862,15.9841,15.9848,15.9832,15.9806,15.9927,15.9932,15.9697,15.9649,15.9657,15.9699,15.9721,15.9717,0.0377,0.0051,0.0050,0.0045,0.0034,0.0035,0.0036,0.0034,0.0039,0.0035,0.0034,0.0033,0.0035,0.0047,0.0043,0.0045,0.0047,0.0042,0.0041,0.0037,0.0034
916,1.55,21.668120777051303,2993.371,2017.322,315.562997443,-5.76689056721,0.9238,0.0599,16.9810,17.0462,17.0585,17.0508,17.0521,17.0425,17.0468,17.0561,17.0442,17.0441,17.0378,17.0462,17.0286,17.0567,17.0672,17.0317,17.0189,17.0217,17.0549,17.0421,17.0357,0.1151,0.0066,0.0077,0.0084,0.0060,0.0063,0.0058,0.0057,0.0063,0.0069,0.0061,0.0058,0.0064,0.0081,0.0068,0.0078,0.0083,0.0081,0.0074,0.0072,0.0070
917,1.77,19.13393383983008,2603.659,2021.951,315.520629371,-5.7676027749,0.9541,-0.0394,17.1850,17.1232,17.1035,17.1008,17.1321,17.1265,17.1208,17.1201,17.1142,17.1111,17.1108,17.1052,17.1066,17.1377,17.1382,17.1117,17.1139,17.0917,17.1299,17.1111,17.1007,0.1120,0.0084,0.0072,0.0076,0.0072,0.0061,0.0072,0.0069,0.0062,0.0068,0.0070,0.0073,0.0065,0.0080,0.0069,0.0086,0.0087,0.0082,0.0080,0.0077,0.0078
918,1.25,101.56495051470937,2485.274,2022.531,315.507758502,-5.76772913631,0.9649,0.0446,18.2660,19.1432,19.1445,19.1188,19.0501,19.0725,19.0688,19.0841,19.1432,19.0901,19.0758,19.1322,19.0956,19.0817,19.1132,19.0907,19.0909,19.0267,19.0699,19.0701,19.0357,0.2999,0.0261,0.0335,0.0290,0.0258,0.0286,0.0262,0.0245,0.0274,0.0307,0.0297,0.0280,0.0254,0.0250,0.0187,0.0401,0.0369,0.0329,0.0331,0.0339,0.0324
919,2.83,105.27067838933321,2191.024,2028.934,315.475770116,-5.76857864731,0.9710,-0.0690,12.5300,12.5512,12.5535,12.5568,12.5171,12.5175,12.5168,12.5151,12.5172,12.5221,12.5238,12.5222,12.5206,12.5117,12.5062,12.5167,12.5159,12.5167,12.5239,12.5221,12.5237,0.0056,0.0134,0.0168,0.0094,0.0010,0.0012,0.0011,0.0016,0.0015,0.0014,0.0011,0.0014,0.0015,0.0069,0.0054,0.0021,0.0022,0.0018,0.0015,0.0014,0.0013
920,2.56,43.13364977537522,3381.266,2031.068,315.605177994,-5.76816390396,0.8826,0.0392,15.2820,15.2422,15.2355,15.2318,15.2291,15.2315,15.2298,15.2271,15.2312,15.2241,15.2238,15.2282,15.2286,15.2387,15.2342,15.2127,15.2129,15.2137,15.2189,15.2161,15.2167,0.0231,0.0036,0.0036,0.0037,0.0027,0.0027,0.0025,0.0023,0.0026,0.0024,0.0023,0.0024,0.0024,0.0037,0.0028,0.0031,0.0032,0.0030,0.0027,0.0028,0.0030
921,1.03,1.346630017155001,1416.408,2036.033,315.391554883,-5.7697510155,0.9205,0.0077,99.9999,20.1852,20.1515,20.1638,20.2621,20.1695,20.3618,20.3151,20.2072,20.1721,20.1968,20.2422,20.1896,20.2467,20.1882,20.0597,20.1099,20.1137,20.3639,20.3981,20.1777,9.9999,0.0587,0.0564,0.0635,0.0772,0.0643,0.0725,0.0849,0.0649,0.0721,0.0662,0.0786,0.0538,0.0499,0.0455,0.0723,0.0805,0.0738,0.0942,0.0949,0.0801
922,1.06,1.2877062609411547,258.533,2038.004,315.265667992,-5.77054569303,0.9270,0.0177,99.9999,18.9042,18.9165,18.9008,18.8861,18.9155,18.9138,18.9271,18.9332,18.8801,18.8648,18.9552,18.8946,18.9117,18.8942,18.9497,18.9319,18.9737,18.9169,18.9481,18.8787,9.9999,0.0220,0.0257,0.0222,0.0227,0.0231,0.0241,0.0233,0.0249,0.0265,0.0230,0.0257,0.0247,0.0174,0.0170,0.0277,0.0297,0.0290,0.0265,0.0274,0.0244
923,1.57,1.8457830210067938,493.966,2038.192,315.291265031,-5.77045003971,0.9520,-0.0720,99.9999,18.4832,18.4815,18.4898,18.5251,18.4945,18.5268,18.5161,18.5422,18.5091,18.5018,18.4962,18.4856,18.5027,18.5432,18.5327,18.5289,18.5577,18.5259,18.5331,18.5667,9.9999,0.0178,0.0209,0.0160,0.0185,0.0175,0.0174,0.0165,0.0175,0.0194,0.0193,0.0181,0.0166,0.0175,0.0121,0.0221,0.0218,0.0258,0.0208,0.0191,0.0202
924,0.98,0.8933107174488454,3470.636,2039.139,315.614899033,-5.76898730899,0.9435,-0.0323,99.9999,18.4692,18.4845,18.4988,18.5111,18.4815,18.5008,18.4921,18.4732,18.4851,18.4788,18.5022,18.4956,18.5097,18.5042,18.4767,18.4799,18.4827,18.5159,18.5211,18.4507,9.9999,0.0167,0.0175,0.0160,0.0175,0.0167,0.0169,0.0155,0.0164,0.0180,0.0177,0.0169,0.0164,0.0158,0.0135,0.0222,0.0196,0.0239,0.0228,0.0207,0.0200
925,1.46,2.6711389096464195,1072.885,2039.528,315.354207653,-5.77030447908,0.9450,0.0711,16.6650,16.6812,16.6915,16.6778,16.6781,16.6745,16.6718,16.6741,16.6782,16.6801,16.6578,16.6622,16.6716,16.6837,16.6852,16.6737,16.6749,16.6877,16.6719,16.6841,16.6727,0.0886,0.0062,0.0065,0.0065,0.0052,0.0051,0.0056,0.0052,0.0056,0.0054,0.0048,0.0057,0.0051,0.0058,0.0054,0.0070,0.0063,0.0057,0.0057,0.0055,0.0053
926,1.83,23.923588785546194,778.567,2045.115,315.322211222,-5.77105717814,0.9281,0.0251,18.1020,18.2022,18.2325,18.2458,18.2771,18.2305,18.2678,18.2311,18.2642,18.2561,18.2498,18.2482,18.2266,18.2647,18.2972,18.2877,18.2549,18.2407,18.2789,18.2711,18.2717,0.2375,0.0136,0.0148,0.0146,0.0155,0.0148,0.0159,0.0143,0.0123,0.0151,0.0146,0.0140,0.0147,0.0115,0.0108,0.0189,0.0192,0.0171,0.0170,0.0172,0.0166
927,0.92,45.875273274904295,1473.271,2045.538,315.397742153,-5.77074992942,0.9522,0.0508,18.4210,19.9692,19.9895,20.0488,20.0451,20.0445,19.9338,19.9561,19.8432,19.9141,19.8298,19.9632,19.9676,19.9767,19.9722,19.9087,19.9459,19.9217,20.0059,19.9481,19.9117,0.3638,0.0504,0.0538,0.0609,0.0606,0.0610,0.0563,0.0567,0.0523,0.0598,0.0487,0.0559,0.0528,0.0449,0.0368,0.0641,0.0654,0.0794,0.0688,0.0596,0.0588
928,1.13,62.65299098718272,2359.228,2046.601,315.494067293,-5.77040027552,0.9236,0.0628,18.4330,18.8432,18.8495,18.8208,18.8371,18.8545,18.8458,18.8301,18.8382,18.8011,18.7708,18.7962,18.8206,18.8217,18.8302,18.7897,18.8269,18.7597,18.8309,18.7891,18.7557,0.3455,0.0197,0.0193,0.0212,0.0214,0.0235,0.0234,0.0207,0.0197,0.0223,0.0229,0.0215,0.0212,0.0202,0.0153,0.0282,0.0263,0.0286,0.0269,0.0254,0.0236
929,0.56,0.44408842154960054,452.929,2053.801,315.286811121,-5.77215880392,0.9439,-0.0004,99.9999,20.1162,20.1185,20.0758,20.1061,20.1265,20.1438,20.1261,20.1142,20.1471,20.1418,20.0832,20.0716,20.1067,20.0732,20.1287,20.2049,20.1367,20.1499,20.2561,20.0977,9.9999,0.0519,0.0569,0.0613,0.0663,0.0641,0.0672,0.0598,0.0660,0.0699,0.0735,0.0680,0.0576,0.0443,0.0401,0.0756,0.0975,0.0896,0.0839,0.0843,0.0759
930,2.01,9.910106507487438,3125.577,2059.057,315.577394266,-5.77133269329,0.9254,0.0157,17.7550,17.7142,17.7095,17.6908,17.7061,17.7085,17.7038,17.7001,17.7152,17.7141,17.6838,17.6702,17.6956,17.7317,17.7152,17.6767,17.6759,17.6727,17.6859,17.6841,17.6607,0.1789,0.0099,0.0104,0.0103,0.0099,0.0094,0.0093,0.0098,0.0102,0.0101,0.0107,0.0091,0.0093,0.0091,0.0088,0.0098,0.0118,0.0118,0.0105,0.0118,0.0110
931,0.90,1.2938707113895063,2768.461,2063.305,315.538569665,-5.77198709918,0.9118,0.0152,99.9999,20.4152,20.2885,20.3708,20.2261,20.4555,20.3388,20.2841,20.2622,20.2661,20.2738,20.3602,20.3016,20.3217,20.3142,20.2897,20.3669,20.2437,20.2879,20.5771,20.1007,9.9999,0.0765,0.0574,0.0754,0.0716,0.0900,0.0685,0.0638,0.0693,0.0733,0.0773,0.0792,0.0740,0.0496,0.0557,0.1091,0.1056,0.0928,0.1031,0.1134,0.0725
932,1.37,316.2715367613261,397.897,2068.624,315.280835211,-5.77378941203,0.9402,0.1080,17.9530,17.6272,17.6205,17.6318,17.6111,17.6095,17.6128,17.6191,17.6282,17.6091,17.6178,17.5952,17.5986,17.6017,17.6002,17.6247,17.6179,17.6257,17.6399,17.6141,17.6357,0.2043,0.0103,0.0100,0.0108,0.0103,0.0090,0.0087,0.0091,0.0088,0.0104,0.0101,0.0097,0.0096,0.0108,0.0078,0.0111,0.0099,0.0106,0.0097,0.0097,0.0098
933,2.02,33.25732665420263,231.234,2072.237,315.26271682,-5.77426213275,0.9243,0.0576,16.7110,16.6422,16.6515,16.6428,16.6451,16.6425,16.6368,16.6301,16.6452,16.6331,16.6388,16.6302,16.6436,16.6257,16.6322,16.6537,16.6609,16.6617,16.6519,16.6561,16.6547,0.0852,0.0063,0.0072,0.0057,0.0054,0.0053,0.0056,0.0054,0.0056,0.0053,0.0052,0.0051,0.0053,0.0056,0.0046,0.0057,0.0053,0.0059,0.0053,0.0056,0.0059
934,0.88,0.8866447847781388,860.690,2072.549,315.331153775,-5.77398357649,0.9559,-0.0728,99.9999,20.1522,20.1265,20.0878,20.1781,20.2015,20.1568,20.2481,20.3482,20.1451,20.1528,20.2172,20.2206,20.1487,20.1872,20.0587,20.0639,20.1617,20.2719,20.2021,20.2417,9.9999,0.0693,0.0550,0.0566,0.0770,0.0701,0.0609,0.0724,0.0907,0.0811,0.0733,0.0775,0.0720,0.0447,0.0425,0.0721,0.0798,0.0910,0.0850,0.0793,0.0900
935,1.67,20.629867291729038,220.686,2075.688,315.261571703,-5.77464059924,0.9293,0.0929,16.4390,16.4872,16.4945,16.4948,16.4951,16.4855,16.4838,16.4911,16.4852,16.4861,16.4808,16.4822,16.4856,16.4777,16.4802,16.4987,16.5109,16.5067,16.4899,16.4981,16.4977,0.0815,0.0055,0.0058,0.0059,0.0055,0.0049,0.0044,0.0052,0.0051,0.0051,0.0045,0.0050,0.0045,0.0064,0.0051,0.0059,0.0056,0.0062,0.0047,0.0047,0.0045
936,1.53,2.363994478093361,214.630,2076.695,315.260913769,-5.77475249241,0.9445,0.1147,99.9999,18.7842,18.7385,18.8068,18.7011,18.7725,18.7248,18.7811,18.7592,18.6961,18.6728,18.7072,18.7176,18.7687,18.7482,18.8077,18.7419,18.7637,18.8129,18.7951,18.7527,9.9999,0.0243,0.0205,0.0242,0.0293,0.0263,0.0240,0.0257,0.0260,0.0284,0.0245,0.0257,0.0248,0.0182,0.0183,0.0259,0.0283,0.0303,0.0301,0.0294,0.0274
937,0.65,0.671230115464307,3596.739,2077.643,315.6286309,-5.77308202836,0.9240,0.0092,99.9999,19.5982,19.5835,19.5628,19.5981,19.5835,19.6108,19.5731,19.6012,19.6401,19.5978,19.6022,19.6106,19.6137,19.6292,19.6047,19.4989,19.6007,19.6089,19.5541,19.7207,9.9999,0.0387,0.0367,0.0381,0.0417,0.0398,0.0374,0.0344,0.0401,0.0486,0.0406,0.0354,0.0362,0.0316,0.0293,0.0527,0.0521,0.0598,0.0488,0.0507,0.0594
938,1.10,1.3833879009437122,2767.780,2078.972,315.538504159,-5.7736822092,0.8918,0.0439,99.9999,19.8522,19.8015,19.8758,19.9611,19.8675,19.9518,19.9051,19.9192,19.9201,19.8678,19.9782,19.9916,19.9507,19.9302,19.8557,20.1419,19.8817,19.9109,19.9111,19.9067,9.9999,0.0401,0.0447,0.0452,0.0581,0.0509,0.0558,0.0448,0.0524,0.0577,0.0573,0.0577,0.0524,0.0384,0.0321,0.0693,0.0858,0.0670,0.0766,0.0648,0.0619
