star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
256,7.77,36.0099246467349,308.851,1954.641,198.505121978,-3.22860004702,0.9703,0.1122,14.5560,14.4067,14.4119,14.4017,14.4308,14.4018,14.4157,14.3927,14.5443,14.5308,14.5791,14.3917,14.5837,14.5623,14.5593,14.5389,14.5580,14.5553,14.5746,14.5984,14.5005,14.4967,14.5986,14.5566,14.5437,14.5243,14.5342,14.5107,14.5487,14.5380,14.5361,14.5723,14.5453,14.5798,14.5438,14.5484,14.5278,14.5784,14.5627,14.5508,0.0174,0.0092,0.0083,0.0083,0.0106,0.0088,0.0104,0.0084,0.0148,0.0212,0.0174,0.0278,0.0180,0.0305,0.0171,0.0183,0.0174,0.0177,0.0198,0.0192,0.0316,0.0880,0.0266,0.0192,0.0185,0.0141,0.0132,0.0129,0.0147,0.0142,0.0133,0.0121,0.0136,0.0167,0.0153,0.0155,0.0155,0.0222,0.0260,0.0190
257,1.03,1.1916020070493993,2953.567,1955.906,198.791551532,-3.22641742596,0.9379,0.0472,14.9610,14.9307,14.9239,14.9137,14.9198,14.9388,14.9107,14.9357,14.9273,14.8998,14.9511,14.9337,14.9107,14.9313,14.9063,14.9029,14.9460,14.9883,14.9246,14.9364,14.9045,14.9437,14.8826,14.9706,14.9447,14.9383,14.9222,14.9237,14.9077,14.9300,14.8841,14.9203,14.9283,14.9468,14.9888,14.9334,14.9588,14.9724,14.9267,14.9528,0.0248,0.0122,0.0125,0.0114,0.0112,0.0119,0.0124,0.0116,0.0226,0.0339,0.0264,0.0246,0.0263,0.0293,0.0221,0.0232,0.0272,0.0287,0.0247,0.0250,0.0374,0.1411,0.0423,0.0251,0.0229,0.0178,0.0171,0.0161,0.0176,0.0179,0.0189,0.0181,0.0172,0.0240,0.0196,0.0185,0.0218,0.0258,0.0325,0.0298
258,1.09,1.1583538622216845,2976.308,1965.506,198.794023006,-3.22743518474,0.9194,0.0847,16.8190,16.6537,16.7299,16.7337,16.6388,16.7758,16.6507,16.7997,16.7133,16.7208,16.7961,16.7597,16.6477,16.8753,16.6963,16.7809,16.7830,17.0263,16.8976,16.7274,16.7075,99.9999,16.3316,16.6136,16.8087,16.7483,16.6812,16.6337,16.8407,16.7530,16.7721,16.6373,16.7413,16.6818,16.7158,16.8444,16.8528,16.6574,16.8057,16.7658,0.1295,0.0515,0.0422,0.0516,0.0453,0.0559,0.0462,0.0487,0.1125,0.1428,0.1153,0.1093,0.0923,0.1351,0.1011,0.1189,0.1159,0.1557,0.1538,0.1098,0.1842,9.9999,0.1391,0.1154,0.1169,0.0693,0.0672,0.0682,0.0876,0.0851,0.0877,0.0668,0.0756,0.1095,0.0916,0.0985,0.1032,0.1229,0.1810,0.1226
259,0.91,1.4612298858846386,275.367,1971.967,198.501510558,-3.23050235963,0.9513,-0.1126,16.7820,16.7787,16.7189,16.6667,16.7078,16.7378,16.7237,16.6937,16.7253,16.6858,16.9261,16.5377,16.6707,16.6553,16.9533,16.7419,16.7000,16.8083,16.8176,16.5604,16.8205,99.9999,16.7256,16.6656,16.7967,16.6853,16.7542,16.7557,16.9557,16.8000,16.7521,16.8413,16.7353,16.9758,16.6658,16.7744,16.7608,16.7354,17.1687,16.9568,0.1233,0.0526,0.0466,0.0484,0.0544,0.0711,0.0470,0.0460,0.0903,0.1258,0.1153,0.0939,0.1072,0.1091,0.1088,0.1035,0.1151,0.1427,0.1321,0.1032,0.2187,9.9999,0.2076,0.1227,0.1222,0.0734,0.0677,0.0760,0.1160,0.0932,0.0833,0.0911,0.0806,0.1365,0.0879,0.0821,0.0886,0.1486,0.2698,0.1584
260,1.18,1.926634327506382,3663.739,1973.732,198.868480308,-3.22770842838,0.9218,0.0492,15.7090,15.7407,15.7389,15.8057,15.7518,15.7458,15.7787,15.7517,15.7253,15.7218,15.7021,15.8897,15.7267,15.7573,15.7593,15.7519,15.7320,15.7943,15.7566,15.7124,15.7025,15.6297,15.6326,15.7676,15.7197,15.7163,15.7122,15.7757,15.6917,15.6780,15.8561,15.7453,15.7863,15.8018,15.7108,15.8254,15.8668,15.7454,15.6807,15.7338,0.0493,0.0238,0.0237,0.0261,0.0234,0.0224,0.0209,0.0211,0.0359,0.0602,0.0486,0.0471,0.0411,0.0555,0.0480,0.0431,0.0449,0.0460,0.0472,0.0448,0.0682,0.2508,0.0729,0.0441,0.0529,0.0280,0.0314,0.0280,0.0346,0.0342,0.0393,0.0336,0.0341,0.0460,0.0318,0.0403,0.0430,0.0540,0.0561,0.0557
261,3.48,5.563629995966454,3739.942,1980.536,198.876739327,-3.22837549872,0.9267,-0.0311,16.0140,16.1247,16.2309,16.2427,16.2618,16.2288,16.1707,16.2627,16.0333,16.2978,16.0941,16.1137,15.9997,15.9013,16.0053,16.0289,16.0360,16.0713,15.9016,16.1624,16.1305,99.9999,16.2646,16.0886,16.1027,15.9663,16.0012,15.9907,15.9757,15.9590,15.9971,16.1343,16.0643,16.1388,16.1978,16.0864,16.1068,16.0934,16.1057,15.9558,0.0629,0.0306,0.0307,0.0318,0.0334,0.0318,0.0319,0.0323,0.0520,0.0991,0.0650,0.0576,0.0529,0.0614,0.0589,0.0544,0.0656,0.0679,0.0641,0.0750,0.0988,9.9999,0.1284,0.0834,0.0612,0.0396,0.0404,0.0377,0.0446,0.0452,0.0419,0.0528,0.0462,0.0645,0.0471,0.0502,0.0483,0.0779,0.0839,0.0612
262,1.81,3.9093507798741567,938.529,1985.752,198.573344337,-3.23141917274,0.9357,-0.0018,14.1020,14.0867,14.0799,14.0997,14.0908,14.0978,14.1017,14.0817,14.1193,14.1038,14.0711,14.0307,14.1237,14.1383,14.1153,14.0939,14.0950,14.0873,14.0946,14.1024,14.0275,14.1657,14.1126,14.1196,14.1227,14.1143,14.1112,14.0997,14.1067,14.1170,14.1161,14.0993,14.1073,14.0998,14.1108,14.1354,14.1138,14.1334,14.1057,14.1158,0.0131,0.0072,0.0059,0.0074,0.0060,0.0072,0.0077,0.0067,0.0133,0.0165,0.0143,0.0144,0.0145,0.0255,0.0122,0.0130,0.0125,0.0144,0.0135,0.0120,0.0228,0.0739,0.0214,0.0128,0.0153,0.0086,0.0094,0.0087,0.0099,0.0100,0.0105,0.0108,0.0100,0.0107,0.0105,0.0105,0.0109,0.0148,0.0165,0.0133
263,1.51,7.161240907600056,2207.456,1985.995,198.710772737,-3.23033345544,0.9409,0.0054,15.6120,15.5437,15.5489,15.5727,15.5788,15.5738,15.5907,15.5367,15.6363,15.6458,15.5561,15.5497,15.5797,15.6303,15.5963,15.6359,15.5500,15.5743,15.5496,15.6044,15.4935,15.9297,15.5996,15.6946,15.6007,15.6193,15.6202,15.6037,15.6317,15.5860,15.5521,15.6243,15.6023,15.6438,15.6048,15.6434,15.6678,15.5804,15.6227,15.6488,0.0417,0.0175,0.0173,0.0207,0.0202,0.0192,0.0218,0.0182,0.0381,0.0530,0.0414,0.0398,0.0482,0.0523,0.0373,0.0425,0.0415,0.0457,0.0408,0.0388,0.0603,0.3203,0.0754,0.0491,0.0472,0.0315,0.0283,0.0300,0.0357,0.0293,0.0318,0.0339,0.0311,0.0435,0.0328,0.0326,0.0364,0.0492,0.0619,0.0534
264,0.32,3.6960273219679123,4080.204,1992.073,198.913600491,-3.22931565736,1.1569,0.3027,15.1150,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1156,15.1237,99.9999,99.9999,99.9999,15.1867,15.2330,15.2421,15.1973,15.1483,15.1678,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0282,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0244,0.0305,9.9999,9.9999,9.9999,0.2724,0.2879,0.2784,0.1016,0.0849,0.0970,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
265,2.49,3.6206455284571066,2745.592,1995.715,198.769062908,-3.23090730057,0.9663,-0.0661,14.3550,14.3177,14.3169,14.3307,14.3228,14.3228,14.3237,14.3237,14.3363,14.3458,14.3271,14.3647,14.3977,14.3753,14.3333,14.3609,14.3480,14.3823,14.3246,14.3504,14.3495,14.2937,14.3896,14.3356,14.3587,14.3763,14.3532,14.3557,14.3187,14.3240,14.3501,14.3553,14.3763,14.3528,14.3808,14.3714,14.3878,14.3744,14.3767,14.3708,0.0181,0.0083,0.0084,0.0086,0.0082,0.0083,0.0089,0.0079,0.0163,0.0180,0.0159,0.0156,0.0183,0.0234,0.0146,0.0163,0.0165,0.0166,0.0161,0.0171,0.0237,0.0746,0.0283,0.0141,0.0180,0.0109,0.0111,0.0122,0.0113,0.0131,0.0121,0.0125,0.0119,0.0156,0.0122,0.0122,0.0134,0.0185,0.0205,0.0175
266,1.37,1.4091273723229985,1322.607,2006.737,198.614959327,-3.23335367393,0.9467,0.0051,16.1550,16.2317,16.1319,16.1337,16.1608,16.2568,16.2117,16.2407,16.1283,16.2158,16.1651,16.2947,16.2107,16.1163,16.2643,16.0739,16.0830,16.1223,16.3056,16.0804,16.2225,99.9999,16.2856,16.1746,16.1357,16.1763,16.1552,16.1857,16.1707,16.1570,16.2541,16.3113,16.1893,16.1768,16.1098,16.1824,16.2188,16.1534,16.2627,15.9878,0.0647,0.0356,0.0298,0.0346,0.0338,0.0336,0.0347,0.0318,0.0702,0.1099,0.0835,0.0879,0.0823,0.0697,0.0736,0.0568,0.0656,0.0776,0.0829,0.0662,0.1176,9.9999,0.1433,0.0781,0.0796,0.0460,0.0334,0.0389,0.0560,0.0485,0.0621,0.0572,0.0452,0.0687,0.0472,0.0535,0.0535,0.0829,0.1103,0.0668
267,1.29,9.978663176288382,1148.130,2011.373,198.596067015,-3.23400718627,0.9548,-0.0609,15.1950,15.2577,15.2609,15.2237,15.2298,15.2548,15.2647,15.2327,15.2203,15.2598,15.2231,15.1877,15.2907,15.2953,15.2783,15.2619,15.3130,15.2413,15.3036,15.2544,15.0735,15.6397,15.2056,15.3006,15.2477,15.2713,15.2672,15.2967,15.2507,15.2970,15.2501,15.2613,15.2933,15.2618,15.2998,15.2734,15.3148,15.2694,15.2817,15.3858,0.0340,0.0164,0.0160,0.0165,0.0155,0.0159,0.0163,0.0152,0.0274,0.0445,0.0301,0.0290,0.0318,0.0364,0.0305,0.0311,0.0361,0.0362,0.0344,0.0298,0.0482,0.2547,0.0524,0.0309,0.0315,0.0192,0.0204,0.0202,0.0437,0.0263,0.0230,0.0230,0.0233,0.0296,0.0246,0.0265,0.0254,0.0382,0.0402,0.0386
268,2.22,266.933854619903,2575.866,2013.627,198.750697075,-3.23299499663,3.5984,-278.6061,15.5130,13.9597,99.9999,14.2607,99.9999,14.4478,13.3747,14.0407,13.5303,13.8208,13.4781,9.3627,13.3877,14.8803,13.7303,13.2259,14.3950,13.5043,13.6406,13.7624,9.4015,14.4537,13.6806,15.7446,15.1237,15.0923,14.8382,15.1137,15.5387,15.3440,15.3251,15.6063,15.2113,14.9558,15.7058,15.1644,15.3728,99.9999,15.5837,15.2798,0.2267,0.2055,9.9999,0.3556,9.9999,0.2440,0.0878,0.1551,0.1589,0.1751,0.1355,0.0895,0.1886,0.1134,0.1381,0.0869,0.3059,0.1294,0.1416,0.1604,0.0711,0.3104,0.1290,0.2212,0.1663,0.1376,0.1107,0.1488,0.1524,0.1245,0.1257,0.1744,0.1207,0.1208,0.1938,0.1930,0.1893,9.9999,0.2861,0.1974
269,3.09,146.45520362656762,2560.834,2015.812,198.749071009,-3.23324460722,3.7505,25.8974,15.5780,15.7707,99.9999,99.9999,99.9999,14.9368,14.9577,14.8227,14.8093,14.6628,14.7331,12.7447,14.8057,14.6823,14.9433,15.0419,15.0000,14.7643,14.6306,14.8124,10.4955,99.9999,14.5516,15.4966,15.4377,15.3373,15.3592,15.4727,15.2467,15.5500,15.3231,14.4423,14.3233,14.1878,15.2638,15.3074,15.2558,15.0224,15.1457,15.4118,0.1190,0.2601,9.9999,9.9999,9.9999,0.0791,0.1138,0.0672,0.0978,0.1126,0.0915,0.1561,0.1155,0.0801,0.1138,0.1378,0.1150,0.1237,0.0886,0.1099,0.0661,9.9999,0.1440,0.1043,0.1077,0.1068,0.0986,0.1056,0.1059,0.1436,0.1251,0.0966,0.0834,0.0835,0.0986,0.1051,0.1062,0.1009,0.1520,0.1904
270,0.98,0.9137640221033206,3036.643,2016.586,198.800603102,-3.23290461407,0.9381,0.0082,15.2480,15.2527,15.2419,15.2767,15.2708,15.2608,15.2247,15.2567,15.2813,15.2908,15.2641,15.2477,15.2307,15.2503,15.2783,15.2549,15.2500,15.1953,15.2336,15.2404,15.1895,15.1727,15.2776,15.2456,15.2667,15.2793,15.2352,15.2387,15.2537,15.2680,15.2431,15.2613,15.2703,15.2268,15.2638,15.2384,15.2748,15.3434,15.2927,15.2558,0.0343,0.0159,0.0137,0.0149,0.0159,0.0156,0.0137,0.0148,0.0303,0.0447,0.0357,0.0303,0.0378,0.0435,0.0294,0.0340,0.0379,0.0328,0.0316,0.0357,0.0444,0.1699,0.0573,0.0347,0.0346,0.0230,0.0231,0.0209,0.0222,0.0233,0.0236,0.0249,0.0235,0.0308,0.0254,0.0218,0.0280,0.0369,0.0415,0.0377
271,1.14,1.3831157372581548,737.225,2029.411,198.551580533,-3.2363147409,1.0056,1.0927,16.5700,16.4017,16.4229,16.3767,16.4658,16.4608,16.4107,16.3757,16.4873,16.4748,16.6291,16.5137,16.5007,16.6933,16.3723,16.4649,16.4230,16.5863,16.4416,16.3924,16.3195,99.9999,16.5146,16.6476,16.4387,16.5053,16.3932,16.4947,16.3547,16.5070,16.3421,16.3243,16.4233,16.4388,16.5248,16.4814,16.5218,16.4814,16.4097,16.3868,0.1258,0.0444,0.0434,0.0416,0.0399,0.0425,0.0445,0.0409,0.0897,0.1339,0.1084,0.0875,0.0963,0.1217,0.0799,0.1013,0.0943,0.1206,0.1035,0.0934,0.1390,9.9999,0.1803,0.1174,0.1051,0.0615,0.0532,0.0578,0.0620,0.0699,0.0591,0.0569,0.0559,0.0838,0.0762,0.0782,0.0807,0.1181,0.1241,0.0966
272,1.75,15.126191505475978,2534.839,2031.873,198.746269951,-3.23500436391,1.1253,0.4061,14.6430,14.6207,14.6229,14.6107,14.6088,14.5988,14.6247,14.6257,14.5893,14.6528,14.6151,14.5777,14.6007,14.6283,14.5893,14.5979,14.5810,14.5563,14.5676,14.5944,14.4695,14.4867,14.4896,14.6506,14.6777,14.6023,14.6272,14.6087,14.5297,14.5210,14.5371,14.2683,14.3083,14.3788,14.6468,14.6594,14.6508,14.6234,14.6197,14.5968,0.0234,0.0129,0.0125,0.0128,0.0128,0.0274,0.0120,0.0244,0.0196,0.0246,0.0199,0.0221,0.0234,0.0306,0.0160,0.0180,0.0238,0.0210,0.0214,0.0198,0.0416,0.0961,0.0348,0.0212,0.0241,0.0140,0.0160,0.0147,0.0198,0.0177,0.0190,0.0352,0.0353,0.0335,0.0182,0.0166,0.0173,0.0212,0.0252,0.0225
273,1.06,3.8121094316686923,131.401,2033.335,198.485971651,-3.23726197648,0.9630,0.0155,14.8370,14.8527,14.8439,14.8477,14.8278,14.8388,14.8377,14.8287,14.8413,14.8098,14.8131,14.7147,14.8497,14.8293,14.8653,14.8639,14.8710,14.8153,14.8576,14.8094,14.7015,14.6927,14.8126,14.8916,14.8597,14.8633,14.8492,14.8547,14.8677,14.8540,14.8441,14.8883,14.8443,14.8608,14.8638,14.8594,14.8038,14.8574,14.8557,14.8378,0.0213,0.0130,0.0112,0.0132,0.0116,0.0115,0.0124,0.0112,0.0203,0.0252,0.0228,0.0317,0.0230,0.0312,0.0221,0.0224,0.0230,0.0257,0.0241,0.0211,0.0363,0.1042,0.0353,0.0265,0.0224,0.0156,0.0141,0.0146,0.0170,0.0186,0.0161,0.0183,0.0169,0.0224,0.0197,0.0201,0.0186,0.0272,0.0305,0.0263
274,7.81,87.11101337324028,2576.083,2034.031,198.750738722,-3.23520109912,12.6572,2.3667,7.1730,6.6347,5.6879,6.3807,5.8468,7.2708,7.0017,7.3467,7.5953,7.4708,7.3491,7.2117,7.2347,7.9273,6.8313,6.9119,7.0060,7.3063,7.3566,7.2294,7.5115,7.1017,7.2166,7.2166,7.1697,7.0863,6.9562,7.1247,7.1897,7.1900,7.2011,7.3213,7.2673,7.2728,7.1858,7.2034,7.1978,7.1054,7.1427,7.1058,0.0718,0.1129,0.1592,0.1221,0.1183,0.0123,0.0711,0.0147,0.1122,0.0610,0.0648,0.0548,0.0637,0.0340,0.0914,0.0710,0.0545,0.0465,0.0533,0.0618,0.0710,0.0394,0.0322,0.0617,0.0665,0.0477,0.0533,0.0464,0.0326,0.0330,0.0310,0.0243,0.0270,0.0313,0.0689,0.0527,0.0532,0.0391,0.0281,0.0370
275,2.53,157.05498403227662,2576.345,2037.710,198.750770369,-3.23559867868,12.7542,1.3823,6.8090,6.3647,5.7079,6.4307,6.3828,7.1378,6.7617,7.1557,6.4673,6.6978,6.8211,7.1787,6.8257,6.8233,6.9353,7.0059,7.0580,6.8093,6.7546,6.8074,7.7025,7.0507,6.9746,6.8186,6.8627,7.0773,7.1162,7.0207,7.1427,7.1660,7.1471,7.0733,7.1113,7.1098,7.1748,7.1744,7.1628,7.1744,7.1707,7.1768,0.0727,0.1056,0.0185,0.1059,0.1295,0.0110,0.0696,0.0124,0.0870,0.0633,0.0576,0.0551,0.0552,0.0247,0.0883,0.0706,0.0473,0.0426,0.0541,0.0608,0.0920,0.0354,0.0325,0.0726,0.0729,0.0513,0.0567,0.0517,0.0368,0.0348,0.0334,0.0248,0.0282,0.0292,0.0419,0.0422,0.0434,0.0369,0.0292,0.0344
276,0.95,1.5487750797564395,589.792,2038.672,198.535621157,-3.23744378705,0.9616,-0.0572,16.5790,16.5827,16.6289,16.6397,16.6358,16.6008,16.6177,16.6667,16.4943,16.7188,16.4491,16.4517,16.3887,16.4753,16.6273,16.6049,16.6330,16.7293,16.5576,16.5194,16.1295,99.9999,16.9956,16.5436,16.5617,16.6263,16.5522,16.6907,16.6907,16.6630,16.7941,16.5213,16.5573,16.6148,16.6938,16.6554,16.5588,16.5874,16.7587,16.5088,0.0995,0.0486,0.0460,0.0514,0.0488,0.0468,0.0465,0.0489,0.0841,0.1609,0.1006,0.0732,0.0844,0.0972,0.0939,0.1123,0.1081,0.1335,0.1054,0.1069,0.1163,9.9999,0.2735,0.0927,0.1007,0.0649,0.0567,0.0747,0.0771,0.0807,0.0831,0.0709,0.0662,0.0896,0.0919,0.0793,0.0714,0.1137,0.1645,0.1158
277,1.42,1.6421443316783364,2417.818,2039.070,198.733602601,-3.23588634711,0.9426,0.4264,16.7280,16.8397,16.6789,16.6917,16.6918,16.8198,16.8797,16.7867,16.7613,17.1068,16.5781,16.7497,16.6487,16.6153,16.7293,16.6989,16.9920,16.7203,16.5736,16.8444,16.7265,99.9999,16.3346,16.5146,17.0707,16.7963,16.8402,16.8117,16.6447,16.7510,16.5991,16.7063,16.7783,16.8658,16.7658,16.7574,16.8028,16.7184,16.5507,16.5788,0.1284,0.0599,0.0454,0.0501,0.0490,0.0527,0.0563,0.0496,0.0970,0.1926,0.1045,0.1185,0.1037,0.1074,0.1078,0.1048,0.1383,0.1313,0.0919,0.1377,0.1888,9.9999,0.1495,0.0935,0.1591,0.0854,0.0767,0.0826,0.0833,0.0945,0.0830,0.0795,0.0792,0.1119,0.1012,0.0889,0.0946,0.1393,0.1364,0.1120
278,1.24,2.3014078611938813,2449.541,2040.138,198.737039252,-3.23597371595,0.9736,0.0294,13.1310,13.1207,13.1229,13.1287,13.1268,13.1228,13.1347,13.1257,13.1253,13.1298,13.1271,13.1287,13.1247,13.1373,13.1203,13.1229,13.1230,13.1323,13.1276,13.1244,13.0525,13.1337,13.1146,13.1186,13.1157,13.1213,13.1152,13.1177,13.1117,13.1100,13.1151,13.1063,13.1243,13.1068,13.1288,13.1254,13.1218,13.1184,13.1287,13.1298,0.0073,0.0045,0.0040,0.0040,0.0041,0.0043,0.0044,0.0040,0.0064,0.0087,0.0064,0.0095,0.0063,0.0204,0.0068,0.0075,0.0065,0.0070,0.0069,0.0070,0.0115,0.0263,0.0093,0.0065,0.0084,0.0053,0.0058,0.0054,0.0052,0.0052,0.0060,0.0057,0.0069,0.0061,0.0064,0.0058,0.0066,0.0070,0.0076,0.0066
279,1.81,4.8943705475644075,1305.003,2042.678,198.613084198,-3.2372553696,0.9993,0.0218,12.5310,12.5317,12.5279,12.5277,12.5298,12.5328,12.5357,12.5277,12.5293,12.5278,12.5351,12.4787,12.5327,12.5423,12.5583,12.5509,12.5460,12.5413,12.5516,12.5454,12.4725,12.5647,12.5436,12.5206,12.5217,12.5193,12.5252,12.5217,12.5367,12.5300,12.5321,12.5223,12.5213,12.5178,12.5338,12.5394,12.5338,12.5364,12.5327,12.5348,0.0059,0.0035,0.0035,0.0033,0.0032,0.0030,0.0039,0.0030,0.0058,0.0053,0.0048,0.0104,0.0047,0.0218,0.0051,0.0054,0.0050,0.0049,0.0052,0.0049,0.0122,0.0176,0.0061,0.0046,0.0061,0.0040,0.0038,0.0035,0.0038,0.0038,0.0039,0.0044,0.0042,0.0053,0.0051,0.0054,0.0044,0.0059,0.0049,0.0043
280,1.45,2.195295819353648,3773.688,2048.237,198.880455204,-3.23566557947,0.9716,0.8232,16.2940,16.1277,16.1569,16.0437,16.0688,16.0708,16.1117,16.1377,16.2703,16.1118,16.0301,16.2127,16.0547,16.0833,16.0083,16.1259,16.1190,16.0823,16.1566,16.0154,15.9085,99.9999,15.8796,16.0366,16.2997,16.1453,16.2252,16.1617,16.1087,15.9680,15.9981,16.0973,16.1533,16.1978,16.0658,16.1344,16.1928,16.2874,16.0487,16.1128,0.0931,0.0332,0.0312,0.0315,0.0320,0.0299,0.0308,0.0300,0.0700,0.0844,0.0673,0.0597,0.0607,0.0736,0.0546,0.0672,0.0767,0.0694,0.0729,0.0677,0.0804,9.9999,0.0953,0.0617,0.0930,0.0467,0.0536,0.0475,0.0514,0.0431,0.0486,0.0466,0.0525,0.0615,0.0486,0.0520,0.0580,0.0867,0.0864,0.0640
281,3.67,10.395238521941195,388.273,2049.146,198.513805158,-3.23875041619,1.0130,-0.0754,14.1700,14.1197,14.1009,14.1107,14.1228,14.1468,14.1517,14.1447,14.1643,14.1448,14.1541,14.0487,14.1447,14.3273,14.1683,14.1349,14.1490,14.1773,14.1726,14.1374,14.0275,14.1367,14.1626,14.1756,14.1667,14.1923,14.1742,14.1927,14.1937,14.2000,14.1951,14.1883,14.2073,14.1848,14.1838,14.1834,14.1798,14.2164,14.1537,14.1678,0.0165,0.0080,0.0079,0.0075,0.0079,0.0077,0.0084,0.0078,0.0142,0.0176,0.0131,0.0168,0.0127,0.0210,0.0113,0.0134,0.0152,0.0146,0.0155,0.0133,0.0237,0.0646,0.0217,0.0124,0.0140,0.0122,0.0123,0.0124,0.0110,0.0110,0.0115,0.0115,0.0118,0.0120,0.0109,0.0115,0.0114,0.0165,0.0171,0.0151
282,3.11,5.0354600373635625,1995.140,2052.972,198.687837452,-3.2377630708,0.9497,0.1686,15.0940,15.1927,15.1939,15.1817,15.1798,15.2078,15.2097,15.1967,15.1283,15.1598,15.1001,15.0727,15.1727,15.1443,15.1793,15.1909,15.1730,15.1813,15.1466,15.1504,15.0245,15.1157,15.1606,15.1336,15.1217,15.1233,15.1142,15.1347,15.1317,15.1240,15.1131,15.0893,15.0903,15.0848,15.0998,15.0744,15.0928,15.0964,15.1307,15.0918,0.0311,0.0158,0.0136,0.0146,0.0145,0.0152,0.0160,0.0141,0.0273,0.0377,0.0257,0.0227,0.0307,0.0348,0.0268,0.0270,0.0291,0.0315,0.0289,0.0288,0.0425,0.1549,0.0527,0.0330,0.0317,0.0200,0.0195,0.0214,0.0228,0.0232,0.0226,0.0221,0.0204,0.0247,0.0225,0.0193,0.0252,0.0362,0.0381,0.0271
283,1.31,1.5414272630987618,1271.588,2087.527,198.609504452,-3.24213409047,0.9852,-0.1202,15.8170,15.8357,15.7869,15.7657,15.7848,15.7778,15.8287,15.7717,15.8353,15.8028,15.8151,15.7377,15.8667,15.8823,15.8743,15.7379,15.8970,15.9543,15.8826,15.7424,15.8415,99.9999,15.7866,15.8376,15.7717,15.7823,15.8002,15.8147,15.8897,15.8470,15.8271,15.7813,15.8193,15.8508,15.8648,15.8314,15.8438,15.7544,15.7947,15.9588,0.0603,0.0260,0.0248,0.0292,0.0224,0.0234,0.0317,0.0228,0.0470,0.0555,0.0578,0.0455,0.0487,0.0567,0.0461,0.0436,0.0549,0.0584,0.0557,0.0492,0.0918,9.9999,0.0914,0.0565,0.0550,0.0336,0.0352,0.0329,0.0416,0.0408,0.0392,0.0380,0.0388,0.0443,0.0472,0.0400,0.0391,0.0497,0.0606,0.0664
