star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
758,1.57,4.18338317569068,82.215,1949.054,123.569940414,7.53947628035,0.9512,-0.2092,15.7990,15.8994,15.8054,15.8068,15.7854,15.8404,15.8326,15.7833,15.8579,15.8470,16.6235,15.8835,15.7699,15.8487,15.7642,15.8510,15.6852,15.7187,15.7562,15.7894,15.8214,15.7815,15.8012,15.7363,15.8104,15.8315,15.7913,15.7498,15.7732,15.7886,15.7091,15.8023,15.6928,15.7461,15.8014,15.9290,15.9021,15.8614,15.8558,14.7454,15.8787,15.9734,15.8552,15.8505,15.8279,15.7683,15.8601,15.8184,15.7807,15.8487,15.8098,0.0329,0.0451,0.0389,0.0494,0.0391,0.0417,0.0404,0.0396,0.0345,0.0375,0.2243,0.0345,0.0390,0.0386,0.0315,0.0394,0.0328,0.0275,0.0307,0.0288,0.0295,0.0263,0.0343,0.0585,0.0687,0.0633,0.0627,0.0354,0.0377,0.0318,0.0322,0.0408,0.0349,0.0374,0.0380,0.0509,0.0484,0.3912,0.2983,0.1474,0.0431,0.0445,0.0391,0.0455,0.0409,0.0372,0.0398,0.0367,0.0359,0.0352,0.0378
759,1.76,6.855179683957706,2447.476,1950.185,123.828152722,7.54143153534,1.1444,1.4916,15.5610,15.4514,15.4914,15.3538,15.4934,15.4964,15.5426,15.4704,15.5229,15.5300,15.0855,15.5515,15.5309,15.5127,15.5302,15.5050,15.2922,15.4237,15.4002,15.4914,15.5634,15.5045,15.4852,15.5093,15.3864,15.4235,15.4123,15.4908,15.5172,15.5306,15.4771,15.4583,15.4508,15.4461,15.4654,15.5030,15.5221,15.3754,15.3678,16.0114,15.4227,15.4884,15.4362,15.4515,15.4489,15.4733,15.4581,15.4574,15.5247,15.4657,15.4808,0.0391,0.0383,0.0334,0.0314,0.0406,0.0377,0.0430,0.0390,0.0379,0.0398,0.0289,0.0403,0.0425,0.0371,0.0415,0.0391,0.0252,0.0239,0.0281,0.0337,0.0372,0.0320,0.0350,0.0566,0.0497,0.0504,0.0484,0.0394,0.0437,0.0362,0.0362,0.0348,0.0326,0.0312,0.0337,0.0425,0.0434,0.3224,0.1307,0.1279,0.0322,0.0360,0.0383,0.0325,0.0307,0.0302,0.0297,0.0312,0.0310,0.0330,0.0298
760,3.18,1528.8668475799882,337.035,1950.944,123.597760034,7.53950284646,1.0052,-0.2437,13.2900,13.2864,13.2764,13.2898,13.2814,13.2854,13.2886,13.2864,13.2969,13.2910,14.7175,13.2955,13.2819,13.2957,13.2882,13.2760,13.2982,13.3027,13.2932,13.3114,13.3094,13.3045,13.3082,13.3233,13.3054,13.3115,13.2903,13.3018,13.3022,13.2956,13.3121,13.3243,13.3208,13.3181,13.3044,13.3340,13.3141,13.4714,13.3158,13.4094,13.3477,13.3334,13.3302,13.3325,13.3299,13.3293,13.3351,13.3274,13.3377,13.3287,13.3298,0.0073,0.0076,0.0071,0.0146,0.0072,0.0085,0.0081,0.0072,0.0077,0.0075,0.1021,0.0077,0.0070,0.0077,0.0080,0.0080,0.0089,0.0052,0.0058,0.0067,0.0060,0.0062,0.0055,0.0088,0.0100,0.0104,0.0100,0.0061,0.0073,0.0074,0.0073,0.0065,0.0071,0.0078,0.0067,0.0082,0.0090,0.0486,0.0213,0.0095,0.0066,0.0069,0.0065,0.0070,0.0073,0.0065,0.0063,0.0068,0.0061,0.0061,0.0063
761,1.07,1.6904471060772315,497.728,1957.801,123.615308654,7.53890559227,1.0013,-0.1691,16.2350,16.2974,16.2314,16.1888,16.2774,16.1824,16.3316,16.3013,16.2959,16.1820,16.3845,16.2925,16.2549,16.2477,16.3142,16.2050,16.1432,16.2447,16.2502,16.2464,16.2024,16.2545,16.2052,16.4953,16.2144,16.2485,16.2513,16.3088,16.3112,16.1596,16.2471,16.3373,16.3268,16.1921,16.3674,16.3010,16.1231,15.7424,16.0668,16.5094,16.2077,16.4194,16.2552,16.2625,16.2129,16.2173,16.2111,16.3294,16.2977,16.2997,16.2728,0.0574,0.0800,0.0688,0.0651,0.0593,0.0657,0.0726,0.0558,0.0516,0.0522,0.1406,0.0550,0.0614,0.0526,0.0548,0.0553,0.0537,0.0392,0.0527,0.0474,0.0462,0.0422,0.0494,0.1232,0.0832,0.1014,0.0892,0.0534,0.0534,0.0535,0.0568,0.0615,0.0607,0.0579,0.0666,0.0715,0.0669,0.3788,0.1965,0.1178,0.0590,0.0586,0.0688,0.0610,0.0559,0.0594,0.0653,0.0550,0.0481,0.0570,0.0531
762,11.73,184.30631834927968,1913.837,1957.834,123.769902528,7.54014819638,2.3164,-0.0503,7.7760,7.8404,7.8314,7.8818,7.8194,7.8124,7.8106,7.8144,7.7459,7.8120,8.1285,7.6625,7.7279,7.6317,7.6422,7.8950,7.8672,7.7627,7.8112,7.8544,7.8514,7.8555,7.8492,7.8403,7.8414,7.8415,7.8443,7.8328,7.8482,7.8416,7.8371,7.8103,7.7738,7.8041,7.8144,7.8480,7.8451,7.8644,7.8468,7.8494,7.8217,7.8124,7.8222,7.8145,7.8069,7.8013,7.8071,7.7924,7.7967,7.7917,7.7938,0.0500,0.0256,0.0247,0.0055,0.0320,0.0340,0.0353,0.0373,0.0584,0.0352,0.0183,0.0729,0.0523,0.0745,0.0743,0.0066,0.0037,0.0262,0.0203,0.0061,0.0059,0.0060,0.0092,0.0052,0.0045,0.0055,0.0047,0.0117,0.0128,0.0116,0.0135,0.0181,0.0306,0.0223,0.0191,0.0088,0.0101,0.0031,0.0039,0.0017,0.0018,0.0030,0.0023,0.0029,0.0018,0.0026,0.0024,0.0041,0.0058,0.0063,0.0085
763,3.39,28577.879706848682,1602.753,1958.940,123.735942896,7.53975939578,1.1387,-0.1172,11.1350,11.1284,11.1284,11.1418,11.1294,11.1314,11.1326,11.1374,11.1289,11.1300,12.9575,11.1355,11.1359,11.1307,11.1342,11.1320,11.1172,11.1157,11.1112,11.1274,11.1294,11.1285,11.1282,11.1243,11.1154,11.1205,11.1173,11.1368,11.1402,11.1386,11.1411,11.1333,11.1308,11.1311,11.1324,11.1150,11.1151,11.1634,11.1058,11.1484,11.1067,11.1004,11.1052,11.1285,11.1299,11.1263,11.1291,11.1314,11.1287,11.1297,11.1268,0.0048,0.0030,0.0035,0.0085,0.0044,0.0037,0.0034,0.0032,0.0036,0.0038,0.0724,0.0040,0.0033,0.0038,0.0040,0.0041,0.0046,0.0027,0.0022,0.0034,0.0029,0.0035,0.0029,0.0027,0.0031,0.0027,0.0033,0.0038,0.0030,0.0034,0.0030,0.0026,0.0029,0.0026,0.0026,0.0042,0.0035,0.0094,0.0056,0.0030,0.0024,0.0031,0.0024,0.0023,0.0030,0.0028,0.0030,0.0034,0.0026,0.0030,0.0034
764,1.59,4.8452527361448245,4039.689,1961.111,124.001981602,7.54156241853,0.9674,0.0019,14.2610,14.2524,14.2764,14.2618,14.2584,14.2674,14.2636,14.2794,14.2809,14.2760,14.2455,14.2655,14.2669,14.2657,14.2702,14.2680,14.2802,14.2677,14.2912,14.2844,14.2744,14.2805,14.2842,14.2653,14.2744,14.2575,14.3073,14.2858,14.2832,14.2916,14.2811,14.2333,14.2708,14.2371,14.2434,14.3300,14.3441,14.3664,14.3868,14.2764,14.3067,14.3054,14.3222,14.2705,14.3089,14.2733,14.2711,14.2914,14.2967,14.2897,14.2538,0.0117,0.0135,0.0144,0.0170,0.0153,0.0122,0.0141,0.0137,0.0122,0.0140,0.0162,0.0117,0.0141,0.0135,0.0114,0.0118,0.0191,0.0187,0.0106,0.0098,0.0098,0.0106,0.0101,0.0176,0.0156,0.0157,0.0199,0.0110,0.0116,0.0115,0.0109,0.0110,0.0120,0.0109,0.0122,0.0163,0.0157,0.0940,0.0529,0.0188,0.0117,0.0122,0.0123,0.0129,0.0127,0.0114,0.0110,0.0114,0.0127,0.0114,0.0117
765,2.02,160.24040401375282,1563.438,1965.933,123.731657078,7.53896838521,1.0055,-0.0227,12.6090,12.6064,12.6094,12.6268,12.6044,12.6094,12.6076,12.6063,12.6079,12.6050,13.7115,12.6025,12.6089,12.6027,12.6072,12.5970,12.6202,12.6217,12.6102,12.6244,12.6214,12.6165,12.6202,12.6213,12.6264,12.6105,12.6303,12.6138,12.6132,12.6166,12.6261,12.6233,12.6268,12.6211,12.6274,12.5920,12.5931,12.6024,12.5838,11.9744,12.6047,12.6024,12.6022,12.6165,12.6229,12.6153,12.6221,12.6194,12.6127,12.6207,12.6168,0.0053,0.0053,0.0058,0.0110,0.0052,0.0052,0.0052,0.0048,0.0058,0.0054,0.0683,0.0057,0.0048,0.0054,0.0051,0.0049,0.0064,0.0035,0.0040,0.0048,0.0044,0.0048,0.0050,0.0060,0.0057,0.0060,0.0063,0.0059,0.0049,0.0054,0.0045,0.0043,0.0047,0.0043,0.0044,0.0053,0.0059,0.0278,0.0132,0.0745,0.0047,0.0050,0.0049,0.0042,0.0042,0.0046,0.0049,0.0045,0.0043,0.0043,0.0044
766,3.72,15.916491465063125,957.959,1973.244,123.665564727,7.5376452377,3.1999,0.6868,13.4670,13.3974,13.4064,13.3338,13.4214,13.4274,13.4306,13.4444,13.4579,13.4520,14.3045,13.4565,13.4499,13.4487,13.4642,13.4620,13.3032,13.3727,13.3772,13.4424,13.4484,13.4445,13.4282,13.4033,13.3954,13.4185,13.4303,13.4618,13.4622,13.4656,13.4761,13.3753,13.4118,13.3911,13.3934,13.3970,13.4031,13.5094,13.3668,13.4364,13.3727,13.3914,13.3812,13.3775,13.3929,13.3803,13.3701,13.4234,13.4187,13.4307,13.4168,0.0573,0.0313,0.0316,0.0132,0.0406,0.0395,0.0452,0.0456,0.0565,0.0506,0.0790,0.0593,0.0493,0.0583,0.0562,0.0543,0.0089,0.0222,0.0223,0.0545,0.0520,0.0525,0.0475,0.0223,0.0239,0.0245,0.0253,0.0558,0.0521,0.0538,0.0536,0.0204,0.0274,0.0253,0.0227,0.0279,0.0295,0.0564,0.0353,0.0170,0.0229,0.0327,0.0257,0.0193,0.0254,0.0244,0.0211,0.0360,0.0332,0.0349,0.0378
767,1.40,5.354658804492277,3190.024,1975.074,123.90923672,7.53935896345,0.9825,-0.0072,14.1720,14.1964,14.1804,14.2058,14.1604,14.1694,14.1776,14.1793,14.1709,14.1810,14.1065,14.1905,14.1709,14.1837,14.1742,14.1790,14.2012,14.1917,14.1922,14.2084,14.2154,14.1935,14.2162,14.1953,14.1694,14.1865,14.1963,14.2048,14.2182,14.1916,14.1841,14.1853,14.1908,14.2081,14.2074,14.1800,14.1981,14.0234,14.2008,14.1474,14.1937,14.1934,14.1782,14.2085,14.2039,14.2213,14.1991,14.2114,14.2027,14.2117,14.2148,0.0120,0.0119,0.0131,0.0171,0.0124,0.0123,0.0128,0.0119,0.0135,0.0124,0.0185,0.0127,0.0108,0.0111,0.0114,0.0122,0.0119,0.0078,0.0103,0.0108,0.0105,0.0101,0.0112,0.0163,0.0172,0.0168,0.0172,0.0120,0.0131,0.0142,0.0124,0.0117,0.0104,0.0123,0.0125,0.0151,0.0145,0.0814,0.0447,0.0173,0.0123,0.0111,0.0121,0.0116,0.0111,0.0108,0.0113,0.0096,0.0105,0.0112,0.0110
768,1.55,885.0232055305578,214.745,1978.726,123.584435421,7.53638548393,0.9841,-0.3474,13.7660,13.7584,13.7634,13.7708,13.7384,13.7434,13.7626,13.7573,13.7509,13.7560,15.2405,13.7685,13.7639,13.7437,13.7502,13.7540,13.7732,13.7647,13.7572,13.7574,13.7644,13.7485,13.7602,13.7493,13.7574,13.7415,13.7573,13.7478,13.7442,13.7446,13.7531,13.7643,13.7718,13.7681,13.7604,13.7850,13.7721,13.9234,13.7898,13.8404,13.7977,13.7974,13.7882,13.7815,13.7759,13.7663,13.7621,13.7744,13.7587,13.7707,13.7758,0.0093,0.0101,0.0100,0.0175,0.0096,0.0087,0.0089,0.0104,0.0086,0.0105,0.1176,0.0096,0.0088,0.0109,0.0091,0.0092,0.0107,0.0060,0.0068,0.0083,0.0091,0.0068,0.0075,0.0120,0.0121,0.0119,0.0122,0.0102,0.0092,0.0105,0.0106,0.0074,0.0094,0.0080,0.0095,0.0097,0.0103,0.0645,0.0306,0.0133,0.0092,0.0088,0.0087,0.0093,0.0087,0.0082,0.0091,0.0095,0.0076,0.0077,0.0096
769,2.46,24245.56234264538,1397.376,1979.138,123.713540048,7.53739437988,1.0782,-0.1260,11.4890,11.4864,11.4814,11.4988,11.4904,11.4874,11.4886,11.4854,11.4879,11.4830,13.3075,11.4875,11.4879,11.4867,11.4872,11.4890,11.5052,11.4957,11.4832,11.4924,11.4984,11.4965,11.5002,11.4993,11.4964,11.5025,11.4973,11.4928,11.4962,11.4966,11.4981,11.5033,11.5008,11.4971,11.5044,11.4840,11.4811,11.5124,11.4658,11.5204,11.4857,11.4874,11.4882,11.4895,11.4959,11.4953,11.4901,11.4954,11.4957,11.4997,11.4938,0.0050,0.0030,0.0030,0.0091,0.0030,0.0035,0.0039,0.0039,0.0041,0.0039,0.0775,0.0044,0.0031,0.0042,0.0042,0.0033,0.0051,0.0025,0.0024,0.0036,0.0034,0.0030,0.0029,0.0032,0.0032,0.0032,0.0037,0.0036,0.0039,0.0040,0.0036,0.0029,0.0032,0.0027,0.0028,0.0035,0.0036,0.0112,0.0074,0.0040,0.0032,0.0032,0.0027,0.0027,0.0032,0.0030,0.0030,0.0036,0.0030,0.0035,0.0039
770,2.07,14.747487203660015,1916.702,1980.744,123.770235188,7.53767123414,1.2594,1.1308,15.0770,15.0774,15.0964,15.4758,15.0784,15.0774,15.0366,15.0323,15.0639,14.9980,99.9999,15.0995,15.0409,15.0457,15.0122,15.0300,16.0022,15.0907,15.1952,14.9734,14.9694,14.9545,14.9602,15.0463,15.0734,15.0305,15.0343,15.0128,15.0982,15.0646,14.9641,15.1683,15.0698,15.1101,15.1354,15.0140,15.0661,15.2114,15.1178,14.8314,15.0477,14.9584,15.0472,15.0525,15.0429,15.0193,15.0431,15.0434,15.0097,15.0337,15.0578,0.0264,0.0298,0.0303,0.0519,0.0324,0.0296,0.0237,0.0327,0.0263,0.0217,9.9999,0.0269,0.0260,0.0324,0.0307,0.0290,0.1138,0.0253,0.0321,0.0293,0.0262,0.0270,0.0284,0.0419,0.0397,0.0374,0.0398,0.0303,0.0290,0.0266,0.0310,0.0295,0.0261,0.0298,0.0293,0.0322,0.0350,0.2275,0.0980,0.0361,0.0384,0.0387,0.0383,0.0251,0.0296,0.0258,0.0276,0.0311,0.0255,0.0297,0.0303
771,1.21,10.304955756595193,146.662,1982.015,123.577006088,7.53596773713,0.9579,-0.3607,15.3680,15.3104,15.3214,15.3008,15.3664,15.3244,15.3796,15.3203,15.3169,15.3350,16.3525,15.3855,15.3539,15.3117,15.3952,15.3540,15.2392,15.3177,15.3592,15.3004,15.3194,15.3275,15.3212,15.2313,15.3224,15.3535,15.2873,15.2988,15.3162,15.3276,15.3091,15.3553,15.3298,15.3531,15.3274,15.3390,15.3181,15.1654,15.4118,15.4104,15.3337,15.3444,15.3502,15.3155,15.3969,15.3283,15.3291,15.3194,15.3347,15.3817,15.3218,0.0232,0.0279,0.0327,0.0335,0.0280,0.0296,0.0269,0.0276,0.0236,0.0242,0.1575,0.0222,0.0268,0.0236,0.0250,0.0287,0.0239,0.0195,0.0217,0.0239,0.0198,0.0186,0.0205,0.0375,0.0440,0.0432,0.0417,0.0224,0.0256,0.0243,0.0280,0.0324,0.0263,0.0263,0.0257,0.0323,0.0359,0.1818,0.1179,0.0403,0.0284,0.0810,0.0264,0.0284,0.0274,0.0261,0.0270,0.0229,0.0238,0.0262,0.0232
772,1.35,1.6238018641101146,1153.537,1983.564,123.686924665,7.53670126247,0.9849,-0.3120,16.3200,16.4104,16.2974,16.2338,16.2784,16.3164,16.4396,16.3004,16.3719,16.3030,16.2445,16.3005,16.2739,16.3147,16.3082,16.4050,16.3182,16.4307,16.3852,16.3224,16.4094,16.5105,16.4362,16.6903,16.2304,16.3105,16.1953,16.5088,16.4412,16.3526,16.3121,16.4373,16.4418,16.4101,16.4294,16.3730,16.3801,99.9999,16.3118,16.5644,16.4747,16.4594,16.4872,16.5625,16.3568,16.5203,16.5261,16.4474,16.3947,16.4817,16.4398,0.0562,0.0788,0.0794,0.0673,0.0676,0.0623,0.0705,0.0590,0.0561,0.0568,0.1122,0.0555,0.0548,0.0624,0.0578,0.0750,0.0623,0.0464,0.0520,0.0429,0.0471,0.0596,0.0495,0.1488,0.1001,0.1046,0.0941,0.0830,0.0549,0.0584,0.0544,0.0692,0.0711,0.0741,0.0707,0.0812,0.0788,9.9999,0.2773,0.1262,0.0760,0.0725,0.0732,0.0799,0.0596,0.0663,0.0826,0.0625,0.0557,0.0663,0.0552
773,1.49,281.80754026789987,1432.631,1990.667,123.717398919,7.53617748356,1.0264,-0.0189,13.4460,13.4604,13.4604,13.4398,13.4584,13.4584,13.4476,13.4553,13.4619,13.4630,14.4385,13.4635,13.4569,13.4427,13.4562,13.4430,13.4552,13.4687,13.4512,13.4594,13.4674,13.4625,13.4602,13.4603,13.4544,13.4565,13.4803,13.4638,13.4742,13.4486,13.4581,13.4593,13.4518,13.4501,13.4604,13.4320,13.4471,13.4974,13.4598,13.5114,13.4297,13.4254,13.4422,13.4565,13.4599,13.4443,13.4471,13.4634,13.4617,13.4507,13.4518,0.0085,0.0107,0.0113,0.0142,0.0118,0.0138,0.0140,0.0151,0.0144,0.0075,0.0766,0.0081,0.0079,0.0072,0.0087,0.0072,0.0087,0.0057,0.0060,0.0070,0.0063,0.0067,0.0066,0.0102,0.0106,0.0093,0.0102,0.0077,0.0076,0.0081,0.0088,0.0071,0.0077,0.0078,0.0081,0.0086,0.0085,0.0521,0.0266,0.0138,0.0071,0.0073,0.0071,0.0071,0.0069,0.0066,0.0070,0.0073,0.0071,0.0073,0.0076
774,1.22,2.055527508495625,1576.443,1997.891,123.733104855,7.53552105929,0.9750,-0.0383,15.3620,15.3914,15.3834,15.3258,15.3424,15.3654,15.2866,15.2963,15.3329,15.3810,15.4985,15.3985,15.3179,15.4357,15.3552,15.3590,15.2562,15.3567,15.3422,15.3924,15.4054,15.3755,15.3912,15.3983,15.3094,15.3345,15.2753,15.3878,15.3992,15.3946,15.4321,15.3693,15.4068,15.3771,15.3994,15.3240,15.3651,99.9999,15.5088,15.3894,15.3877,15.3834,15.3632,15.4365,15.3669,15.3943,15.3751,15.3794,15.3917,15.3757,15.4228,0.0251,0.0317,0.0331,0.0341,0.0311,0.0264,0.0594,0.0240,0.0234,0.0242,0.0720,0.0271,0.0274,0.0301,0.0225,0.0240,0.0251,0.0207,0.0247,0.0255,0.0233,0.0240,0.0214,0.0448,0.0426,0.0419,0.0432,0.0266,0.0286,0.0284,0.0278,0.0315,0.0241,0.0279,0.0282,0.0338,0.0362,9.9999,0.1532,0.0469,0.0304,0.0281,0.0291,0.0295,0.0250,0.0266,0.0302,0.0214,0.0284,0.0241,0.0262
775,1.81,97.23822861920456,626.269,2012.574,123.629390603,7.53309319048,0.9958,-0.2899,14.5720,14.5174,14.5324,14.5338,14.5334,14.5084,14.5226,14.5434,14.5279,14.5380,15.7135,14.5695,14.5649,14.5387,14.5332,14.5430,14.4582,14.5457,14.5262,14.5534,14.5544,14.5735,14.5542,14.5853,14.5684,14.5805,14.5673,14.5478,14.5432,14.5536,14.5551,14.5823,14.5528,14.5711,14.5484,14.5760,14.5801,14.7134,14.4748,14.6524,14.5707,14.5834,14.5692,14.5765,14.5829,14.6153,14.5901,14.5984,14.5687,14.5867,14.5528,0.0160,0.0180,0.0183,0.0231,0.0156,0.0169,0.0159,0.0123,0.0163,0.0158,0.1272,0.0163,0.0163,0.0166,0.0144,0.0146,0.0144,0.0114,0.0131,0.0137,0.0139,0.0121,0.0141,0.0227,0.0242,0.0235,0.0264,0.0155,0.0136,0.0163,0.0123,0.0168,0.0145,0.0163,0.0156,0.0182,0.0190,0.1517,0.0540,0.0209,0.0149,0.0164,0.0151,0.0153,0.0149,0.0148,0.0157,0.0139,0.0147,0.0137,0.0144
776,1.19,2.0962743341992747,1679.205,2017.424,123.744340202,7.53349636292,0.9946,-0.0270,16.3040,16.3644,16.2134,16.2778,16.2684,16.3724,16.4346,16.3864,16.4079,16.2710,16.0765,16.4015,16.3509,16.3747,16.3912,16.2880,16.3472,16.4357,16.3592,16.4124,16.3614,16.3115,16.3572,16.6963,16.8454,16.3985,16.3883,16.5228,16.4212,16.4526,16.4261,16.4693,16.4348,16.4331,16.3634,16.3280,16.2641,99.9999,16.4648,16.4744,16.4147,16.5064,16.4182,16.3665,16.4879,16.4843,16.5491,16.4704,16.3777,16.4727,16.3258,0.0563,0.0701,0.0606,0.0666,0.0610,0.0596,0.0654,0.0638,0.0615,0.0613,0.0838,0.0655,0.0655,0.0562,0.0629,0.0617,0.0615,0.0515,0.0511,0.0504,0.0468,0.0478,0.0478,0.1435,0.1631,0.1041,0.1167,0.0675,0.0570,0.0620,0.0617,0.0742,0.0711,0.0722,0.0639,0.0812,0.0886,9.9999,0.3158,0.1155,0.0746,0.0721,0.0717,0.0668,0.0773,0.0693,0.0794,0.0586,0.0563,0.0634,0.0556
777,1.07,1.7842510895126829,1616.083,2029.084,123.737459589,7.53217967229,0.9715,-0.0811,16.3230,16.2174,16.3714,16.2798,16.2344,16.2714,16.3056,16.3554,16.1949,16.4580,15.8895,16.2415,16.2699,16.2767,16.4032,16.3390,16.2222,16.3157,16.3132,16.2504,16.3204,16.3115,16.3072,16.2333,16.4654,16.3435,16.3593,16.3408,16.2972,16.3916,16.3241,16.4053,16.2888,16.3721,16.4394,16.2200,16.3971,99.9999,16.2418,16.3574,16.3117,16.3854,16.2272,16.3305,16.2399,16.4683,16.3491,16.2544,16.3057,16.3347,16.2898,0.0622,0.0603,0.0765,0.0675,0.0674,0.0647,0.0679,0.0546,0.0533,0.0614,0.0715,0.0531,0.0548,0.0578,0.0631,0.0566,0.0579,0.0412,0.0524,0.0397,0.0503,0.0490,0.0404,0.0898,0.1217,0.1118,0.1182,0.0487,0.0530,0.0541,0.0664,0.0674,0.0533,0.0634,0.0787,0.0669,0.0799,9.9999,0.3035,0.1087,0.0649,0.0635,0.0550,0.0680,0.0562,0.0662,0.0704,0.0543,0.0564,0.0566,0.0464
778,2.18,33683.129001076086,366.984,2035.356,123.601106335,7.53039450237,1.0214,-0.4575,11.8950,11.8984,11.8904,11.8778,11.8914,11.8884,11.8936,11.8913,11.8989,11.8870,14.0655,11.8995,11.8959,11.8967,11.8912,11.8930,11.9212,11.9077,11.8982,11.8944,11.8984,11.8925,11.8942,11.8903,11.8914,11.8855,11.8933,11.8938,11.9002,11.8986,11.8941,11.9023,11.9008,11.8931,11.8974,11.9010,11.9011,11.9704,11.9108,11.9624,11.9137,11.9014,11.9112,11.9035,11.8979,11.8993,11.8961,11.8984,11.8947,11.8997,11.9028,0.0046,0.0040,0.0035,0.0104,0.0042,0.0038,0.0036,0.0040,0.0042,0.0044,0.0978,0.0053,0.0035,0.0046,0.0039,0.0038,0.0063,0.0026,0.0026,0.0037,0.0039,0.0036,0.0037,0.0042,0.0040,0.0040,0.0047,0.0044,0.0045,0.0043,0.0038,0.0032,0.0034,0.0033,0.0034,0.0037,0.0042,0.0145,0.0079,0.0043,0.0036,0.0032,0.0031,0.0029,0.0032,0.0028,0.0031,0.0036,0.0033,0.0040,0.0031
779,1.22,47.792091234568616,950.440,2035.836,123.664799891,7.53086459535,0.9865,-0.1593,14.2980,14.2944,14.2894,14.2858,14.3254,14.2794,14.3096,14.3024,14.2849,14.3010,15.1605,14.3155,14.3119,14.2927,14.3002,14.3230,14.2912,14.3077,14.3022,14.3004,14.3184,14.2985,14.3282,14.3193,14.3064,14.3665,14.3753,14.3008,14.2882,14.3016,14.2871,14.3083,14.3258,14.3201,14.3084,14.3240,14.2781,14.3514,14.2538,14.3454,14.3157,14.2884,14.3162,14.2955,14.3339,14.3243,14.3051,14.3044,14.3047,14.3207,14.3148,0.0133,0.0140,0.0141,0.0205,0.0142,0.0142,0.0124,0.0130,0.0134,0.0129,0.0861,0.0132,0.0131,0.0132,0.0129,0.0112,0.0139,0.0083,0.0107,0.0102,0.0115,0.0111,0.0114,0.0199,0.0165,0.0188,0.0195,0.0127,0.0114,0.0123,0.0129,0.0141,0.0121,0.0145,0.0140,0.0146,0.0159,0.1030,0.0440,0.0183,0.0136,0.0121,0.0137,0.0126,0.0126,0.0122,0.0128,0.0105,0.0121,0.0119,0.0123
