star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
520,0.81,0.7009939985502096,3477.721,1648.729,42.0428223944,33.7101417409,0.9718,0.1001,13.7520,13.7340,13.7386,13.7242,13.7360,13.7410,13.7295,13.7299,13.7241,13.7299,13.7319,13.7228,13.7162,13.7359,13.7303,13.7320,13.7307,13.7294,13.7192,13.7268,13.7318,13.7318,13.7380,13.7411,13.7208,13.7137,13.7442,13.7391,13.6926,13.7157,0.0231,0.0076,0.0083,0.0078,0.0082,0.0087,0.0099,0.0102,0.0096,0.0094,0.0083,0.0074,0.0074,0.0082,0.0085,0.0087,0.0078,0.0082,0.0077,0.0074,0.0102,0.0106,0.0104,0.0088,0.0166,0.0143,0.0161,0.0306,0.0285,0.0304
521,2.64,8.572039132425381,314.130,1654.006,42.4540483091,33.7155982822,1.0059,0.0024,12.1360,12.1200,12.1276,12.1262,12.1300,12.1300,12.1295,12.1549,12.1651,12.1579,12.1549,12.1608,12.1572,12.1239,12.1353,12.1250,12.1267,12.1324,12.1302,12.1258,12.1358,12.1278,12.1250,12.1321,12.1328,12.1397,12.1422,12.1291,12.1366,12.1257,0.0082,0.0035,0.0040,0.0034,0.0036,0.0041,0.0043,0.0047,0.0057,0.0059,0.0036,0.0039,0.0040,0.0040,0.0042,0.0034,0.0037,0.0039,0.0042,0.0033,0.0040,0.0039,0.0045,0.0040,0.0036,0.0055,0.0068,0.0081,0.0085,0.0091
522,2.83,12.208781636021396,39.679,1657.301,42.4897209915,33.7163142037,1.0133,0.0708,12.4660,12.4530,12.4556,12.4542,12.4540,12.4590,12.4605,12.5129,12.5191,12.5199,12.4949,12.4938,12.4902,12.4589,12.4623,12.4660,12.4627,12.4644,12.4792,12.4638,12.4638,12.4488,12.4600,12.4641,12.4718,12.4717,12.4682,12.4531,12.4556,12.4597,0.0076,0.0037,0.0042,0.0037,0.0041,0.0044,0.0043,0.0059,0.0076,0.0077,0.0046,0.0056,0.0047,0.0040,0.0056,0.0047,0.0048,0.0043,0.0049,0.0048,0.0051,0.0042,0.0049,0.0049,0.0048,0.0075,0.0069,0.0085,0.0092,0.0108
523,1.34,2.1813816585027994,3835.594,1658.183,41.9962854248,33.7105254614,0.9312,0.0478,14.0020,14.0060,13.9596,13.9802,14.0040,14.0040,14.0215,13.9729,13.9901,13.9639,13.9869,13.9708,13.9762,13.9929,13.9853,13.9770,13.9927,13.9904,13.9852,13.9898,13.9648,13.9868,14.0000,13.9851,13.9768,14.0297,13.9552,14.0011,13.9896,14.0097,0.0272,0.0094,0.0099,0.0084,0.0105,0.0096,0.0118,0.0096,0.0100,0.0091,0.0095,0.0100,0.0087,0.0086,0.0091,0.0093,0.0101,0.0082,0.0080,0.0092,0.0111,0.0129,0.0116,0.0094,0.0104,0.0241,0.0241,0.0361,0.0336,0.0383
524,0.95,1.676061395861296,1688.692,1666.224,42.2753404431,33.7149639208,1.0911,-0.2337,13.9900,14.0340,14.0196,14.0202,14.0340,14.0350,14.0275,14.0249,14.0221,14.0109,14.0279,14.0198,14.0182,14.0389,14.0383,14.0530,14.0197,14.0314,14.0112,14.0188,14.0308,14.0258,14.0320,14.0331,14.0448,13.9967,14.0082,14.1401,14.0676,14.0367,0.0294,0.0107,0.0125,0.0109,0.0108,0.0106,0.0121,0.0163,0.0138,0.0145,0.0106,0.0110,0.0094,0.0117,0.0124,0.0116,0.0102,0.0109,0.0115,0.0101,0.0127,0.0132,0.0145,0.0122,0.0127,0.0193,0.0250,0.0401,0.0494,0.0464
525,1.32,2.5451502254072667,269.686,1668.036,42.459803572,33.7171743102,0.9846,-0.0664,14.6310,14.6140,14.6226,14.6242,14.6310,14.5910,14.6065,14.6149,14.6541,14.6479,14.6619,14.6488,14.6582,14.6339,14.6183,14.6230,14.6187,14.6154,14.6182,14.6278,14.6348,14.6068,14.6290,14.6021,14.6048,14.6917,14.6722,14.5701,14.6186,14.7547,0.0513,0.0149,0.0159,0.0153,0.0144,0.0126,0.0168,0.0167,0.0175,0.0177,0.0128,0.0146,0.0149,0.0144,0.0167,0.0152,0.0150,0.0151,0.0143,0.0149,0.0201,0.0186,0.0206,0.0160,0.0154,0.0369,0.0429,0.0591,0.0610,0.0917
526,1.17,1.4698659631584718,1624.737,1668.969,42.2836492476,33.7153574318,1.0180,-0.1767,14.8530,14.8690,14.9196,14.8652,14.9150,14.9040,14.7985,14.8599,14.8771,14.8969,14.9229,14.9048,14.9292,14.9089,14.8983,14.8820,14.8927,14.8814,14.8872,14.8828,14.8908,14.9148,14.9540,14.8831,14.9198,15.0067,14.9012,14.7881,14.8966,14.9027,0.0683,0.0172,0.0211,0.0180,0.0185,0.0173,0.0412,0.0228,0.0242,0.0175,0.0165,0.0155,0.0158,0.0209,0.0188,0.0212,0.0173,0.0181,0.0160,0.0174,0.0272,0.0232,0.0288,0.0231,0.0232,0.0584,0.0569,0.0828,0.0956,0.0970
527,0.86,4.652700287184496,2971.503,1673.842,42.1085711112,33.7137305394,0.9778,0.1022,15.8180,15.7790,15.8196,15.8292,15.8640,15.8700,15.8195,15.8429,15.8281,15.8409,15.7769,15.8408,15.8282,15.7989,15.8093,15.8630,15.8427,15.8264,15.8392,15.8638,15.7958,15.8878,15.9340,15.8391,15.9378,15.6367,15.7972,15.7641,15.5646,15.3287,0.1319,0.0363,0.0444,0.0308,0.0341,0.0337,0.0440,0.0354,0.0416,0.0431,0.0311,0.0356,0.0373,0.0320,0.0384,0.0427,0.0392,0.0379,0.0346,0.0392,0.0510,0.0589,0.0627,0.0409,0.0509,0.0711,0.1288,0.1802,0.1635,0.1565
528,1.45,1.992196691358573,1312.964,1680.172,42.3241585769,33.7170322148,1.0021,-0.0860,14.6210,14.6380,14.6266,14.6562,14.6410,14.6480,14.6075,14.6899,14.6901,14.6339,14.6629,14.6768,14.6782,14.6639,14.6793,14.6810,14.6517,14.7054,14.6572,14.6768,14.6688,14.6178,14.6760,14.6841,14.6808,14.6697,14.6892,14.7381,14.6866,14.6347,0.0495,0.0145,0.0168,0.0148,0.0149,0.0152,0.0163,0.0169,0.0207,0.0169,0.0149,0.0146,0.0142,0.0148,0.0162,0.0160,0.0140,0.0172,0.0141,0.0155,0.0219,0.0198,0.0216,0.0173,0.0194,0.0329,0.0476,0.0784,0.0768,0.0760
529,1.36,1.6679295655770119,3856.381,1680.833,41.993534192,33.7129368719,0.9079,0.0651,15.3660,15.4330,15.3776,15.3852,15.4320,15.4180,15.3615,15.3269,15.4331,15.3599,15.4269,15.4018,15.3822,15.3839,15.3613,15.3960,15.3567,15.4104,15.3882,15.3758,15.3598,15.2938,15.3370,15.4371,15.3878,15.3407,15.4572,15.3891,15.3286,15.3897,0.0910,0.0228,0.0270,0.0234,0.0254,0.0219,0.0278,0.0244,0.0265,0.0216,0.0215,0.0238,0.0235,0.0215,0.0246,0.0292,0.0238,0.0253,0.0220,0.0240,0.0320,0.0298,0.0331,0.0264,0.0295,0.0737,0.0762,0.1247,0.1037,0.1407
530,1.02,1.7590874237730436,3099.780,1682.785,42.0918782247,33.7144794928,0.9611,-0.1527,16.1520,16.2780,16.4506,16.2722,16.2790,16.2830,16.3135,16.2299,16.4871,16.3259,16.2279,16.2878,16.2572,16.3759,16.3423,16.4270,16.2347,16.2754,16.2722,16.2448,16.2488,16.2548,16.2450,16.2091,16.2518,16.2547,16.1522,16.3301,16.3316,15.8157,0.2207,0.0505,0.0682,0.0486,0.0510,0.0446,0.0544,0.0604,0.0677,0.0573,0.0454,0.0437,0.0509,0.0559,0.0577,0.0666,0.0574,0.0580,0.0491,0.0419,0.0784,0.0776,0.0791,0.0555,0.0616,0.1197,0.1642,0.3194,0.3252,0.2331
531,1.78,2.4601465495539956,1427.491,1683.311,42.3092647497,33.7172029501,1.0939,-0.1980,12.9750,12.9650,12.9466,12.9652,12.9680,12.9600,12.9575,12.9749,12.9741,12.9789,12.9869,12.9848,12.9922,12.9749,12.9703,12.9620,12.9757,12.9714,12.9682,12.9618,12.9838,12.9708,12.9890,12.9801,12.9758,12.9817,12.9762,12.9661,12.9726,12.9807,0.0131,0.0059,0.0064,0.0058,0.0077,0.0074,0.0074,0.0090,0.0081,0.0088,0.0054,0.0053,0.0060,0.0057,0.0068,0.0055,0.0068,0.0055,0.0072,0.0058,0.0066,0.0065,0.0065,0.0057,0.0069,0.0102,0.0137,0.0165,0.0172,0.0175
532,1.15,1.2749479705309679,1488.200,1685.519,42.3013687601,33.7173515594,1.0216,-0.1046,15.7880,15.9220,15.9136,15.9672,15.9800,15.8730,15.8805,15.9819,16.0531,16.0439,15.9959,15.9908,15.9492,15.9249,15.9593,15.9300,15.9557,15.9324,16.0022,15.9198,16.0488,15.9178,15.9920,15.9031,16.0168,16.1087,15.9772,16.3151,99.9999,15.5267,0.1542,0.0388,0.0450,0.0395,0.0449,0.0394,0.0432,0.0467,0.0635,0.0421,0.0430,0.0420,0.0381,0.0357,0.0454,0.0441,0.0451,0.0406,0.0396,0.0367,0.0625,0.0573,0.0566,0.0454,0.0613,0.1554,0.1342,0.3136,9.9999,0.2413
533,1.39,1.5082675405326922,476.743,1688.192,42.4328536719,33.7190769638,1.0221,-0.0232,16.4190,16.1150,16.2036,16.3022,16.2330,16.1420,16.0495,16.2399,16.2831,16.1849,16.1439,16.3078,16.2632,16.2429,16.3093,16.2010,16.2317,16.1924,16.1972,16.1108,16.1688,16.2528,16.1990,16.1881,16.3798,16.1447,16.1432,16.1441,16.0666,99.9999,0.2209,0.0465,0.0550,0.0537,0.0488,0.0477,0.0537,0.0582,0.0642,0.0543,0.0392,0.0493,0.0479,0.0481,0.0593,0.0560,0.0604,0.0488,0.0511,0.0487,0.0754,0.0805,0.0822,0.0624,0.0820,0.1560,0.1677,0.2737,0.2750,9.9999
534,1.27,1.4334811030890402,553.101,1693.840,42.4229177542,33.7195841195,1.0023,0.0306,15.0010,15.1720,15.1486,15.1922,15.1190,15.1470,15.1575,15.1979,15.1951,15.2169,15.1769,15.2128,15.2152,15.1649,15.1943,15.1670,15.1617,15.1464,15.1672,15.1758,15.2308,15.1538,15.2040,15.1481,15.1498,15.1927,15.2352,15.2811,15.1076,15.2177,0.0725,0.0212,0.0254,0.0216,0.0226,0.0198,0.0218,0.0272,0.0243,0.0209,0.0220,0.0205,0.0217,0.0220,0.0221,0.0241,0.0280,0.0226,0.0229,0.0250,0.0326,0.0269,0.0357,0.0247,0.0266,0.0624,0.0819,0.1361,0.1052,0.1322
535,1.24,2.002539523155794,3289.687,1694.532,42.0671679381,33.7154227609,1.4053,-0.0631,11.4550,11.4590,11.4596,11.4632,11.4640,11.4680,11.4675,11.4499,11.4431,11.4479,11.4549,11.4528,11.4532,11.4549,11.4463,11.4440,11.4477,11.4474,11.4522,11.4548,11.4558,11.4748,11.4630,11.4651,11.4628,11.4497,11.4542,11.4611,11.4556,11.4557,0.0068,0.0086,0.0087,0.0084,0.0095,0.0107,0.0115,0.0049,0.0065,0.0059,0.0030,0.0031,0.0030,0.0033,0.0064,0.0058,0.0053,0.0047,0.0055,0.0054,0.0042,0.0047,0.0042,0.0040,0.0039,0.0057,0.0059,0.0049,0.0046,0.0047
536,1.31,2.824429495258178,1263.755,1696.730,42.330526616,33.7188945787,1.7319,0.7806,13.8020,13.7610,13.7716,13.7592,13.7680,13.7710,13.7775,13.8079,13.8311,13.8129,13.8069,13.8038,13.8052,13.7979,13.7803,13.7650,13.7807,13.7594,13.7792,13.7818,13.7708,13.7788,13.7570,13.7651,13.7418,13.8377,13.8702,13.8601,13.7916,13.7717,0.0297,0.0146,0.0160,0.0150,0.0161,0.0166,0.0171,0.0204,0.0225,0.0230,0.0169,0.0183,0.0166,0.0207,0.0167,0.0147,0.0161,0.0152,0.0159,0.0166,0.0163,0.0149,0.0148,0.0136,0.0131,0.0236,0.0315,0.0337,0.0368,0.0358
537,1.81,4.41497596790092,635.808,1698.927,42.4121572462,33.7200211043,1.4232,2.2765,15.6500,15.4030,15.3836,15.3832,15.3820,15.4760,15.4205,15.4949,15.6411,15.5909,15.4499,15.4848,15.4802,15.4459,15.4153,15.4080,15.3717,15.3824,15.4132,15.4318,15.4648,15.3518,15.3270,15.3001,15.2708,15.7047,15.6132,15.1981,15.5396,15.1327,0.1413,0.0344,0.0397,0.0369,0.0400,0.0440,0.0428,0.0495,0.0518,0.0523,0.0381,0.0377,0.0392,0.0463,0.0398,0.0392,0.0399,0.0387,0.0393,0.0415,0.0487,0.0437,0.0419,0.0355,0.0342,0.0986,0.1263,0.1155,0.1784,0.1216
538,1.05,0.8932302617413693,2641.536,1703.492,42.1514047498,33.7174870849,1.0239,-0.2115,15.1420,15.1490,15.1556,15.1632,15.1860,15.1170,15.1675,15.2009,15.1361,15.1949,15.1839,15.1698,15.1802,15.2149,15.1363,15.1930,15.1987,15.1884,15.1642,15.1828,15.1658,15.1838,15.1930,15.1861,15.1958,15.2087,15.1312,15.1961,15.1396,15.2157,0.0650,0.0207,0.0249,0.0219,0.0256,0.0201,0.0228,0.0284,0.0272,0.0220,0.0224,0.0219,0.0228,0.0200,0.0277,0.0246,0.0250,0.0232,0.0218,0.0220,0.0299,0.0295,0.0325,0.0271,0.0262,0.0550,0.0645,0.1198,0.1036,0.1308
539,0.85,1.0520289871651591,1231.989,1703.640,42.3346441425,33.7196880236,1.0370,-0.0374,16.4540,16.6020,16.5246,16.5412,16.5940,16.5600,16.5985,16.4469,16.5841,16.5759,16.5709,16.5118,16.5302,16.5459,16.4833,16.4350,16.6337,16.5674,16.6932,16.6748,16.6398,16.5128,16.5510,16.6111,16.5368,16.4867,16.8222,16.1061,16.3266,99.9999,0.2527,0.0659,0.0790,0.0693,0.0798,0.0644,0.0830,0.0651,0.1021,0.0841,0.0619,0.0639,0.0629,0.0597,0.0668,0.0684,0.0684,0.0739,0.0785,0.0793,0.1132,0.0928,0.1039,0.0858,0.0867,0.1693,0.2870,0.2844,0.3147,9.9999
540,1.21,1.3136849636437429,990.042,1710.159,42.3660867034,33.7207407629,1.0554,-0.5230,16.3840,16.5240,16.6816,16.6502,16.4980,16.5050,16.5325,16.5169,16.4621,16.4669,16.5079,16.6568,16.6322,16.4169,16.4503,16.6150,16.6357,16.4994,16.5422,16.4558,16.5058,16.3888,16.5920,16.7021,16.7528,16.4557,16.8002,16.0441,99.9999,99.9999,0.1881,0.0634,0.0886,0.0770,0.0700,0.0619,0.0824,0.0795,0.0756,0.0679,0.0606,0.0705,0.0668,0.1271,0.0687,0.0934,0.0846,0.0654,0.0709,0.0609,0.0968,0.0871,0.1169,0.1037,0.1092,0.1704,0.3116,0.2525,9.9999,9.9999
541,1.86,4.777502132639281,1292.320,1715.965,42.3267793309,33.7209327615,1.0272,-0.1285,13.4380,13.4340,13.4286,13.4272,13.4220,13.4250,13.4295,13.4559,13.4681,13.4519,13.4529,13.4578,13.4592,13.4439,13.4443,13.4350,13.4227,13.4464,13.4412,13.4528,13.4418,13.4278,13.4540,13.4591,13.4508,13.4327,13.4522,13.4591,13.5146,13.4907,0.0163,0.0074,0.0075,0.0065,0.0079,0.0078,0.0101,0.0076,0.0104,0.0087,0.0075,0.0070,0.0069,0.0067,0.0080,0.0071,0.0070,0.0078,0.0073,0.0072,0.0101,0.0081,0.0094,0.0079,0.0078,0.0120,0.0169,0.0232,0.0263,0.0279
542,0.76,1.1632822051093923,2073.550,1716.987,42.2252157783,33.7198592759,1.0010,-0.3529,16.2150,16.2770,16.3546,16.2882,16.2630,16.3090,16.2595,16.3649,16.3261,16.2879,16.3299,16.2448,16.2672,16.3229,16.3043,16.2850,16.3277,16.3794,16.2342,16.3568,16.3588,16.3148,16.3360,16.3111,16.2848,16.3827,15.8232,99.9999,99.9999,99.9999,0.1976,0.0514,0.0566,0.0464,0.0523,0.0506,0.0616,0.0684,0.0703,0.0571,0.0512,0.0478,0.0525,0.0477,0.0545,0.0659,0.0624,0.0586,0.0525,0.0529,0.0884,0.0725,0.0845,0.0594,0.0678,0.1693,0.1245,9.9999,9.9999,9.9999
543,1.00,5.646625059729047,1889.158,1717.901,42.249185241,33.7202450572,1.0198,-0.1590,15.8410,15.7850,15.8476,15.8232,15.8310,15.8600,15.7995,15.8789,15.8061,15.8649,15.8669,15.8598,15.9152,15.8659,15.8993,15.8470,15.8057,15.8434,15.9332,15.8558,15.8318,15.7998,15.8790,15.8691,15.7908,15.7787,15.7712,15.8871,16.4006,15.9297,0.1310,0.0352,0.0416,0.0342,0.0370,0.0373,0.0459,0.0412,0.0396,0.0388,0.0401,0.0356,0.0346,0.0379,0.0400,0.0409,0.0406,0.0373,0.0392,0.0389,0.0562,0.0488,0.0593,0.0515,0.0464,0.0957,0.1134,0.2256,0.3582,0.2588
544,1.69,2.8584492146693874,3547.330,1721.152,42.0336204629,33.7178497241,1.0795,-0.0449,12.5850,12.5850,12.5826,12.5812,12.5810,12.5830,12.5935,12.5529,12.5601,12.5619,12.5669,12.5708,12.5612,12.5869,12.5823,12.5800,12.5707,12.5704,12.5822,12.5828,12.5808,12.5888,12.5900,12.5831,12.5828,12.5867,12.5832,12.5901,12.5706,12.5827,0.0091,0.0042,0.0049,0.0045,0.0051,0.0055,0.0061,0.0069,0.0081,0.0081,0.0038,0.0047,0.0043,0.0056,0.0065,0.0057,0.0054,0.0048,0.0051,0.0056,0.0045,0.0055,0.0058,0.0062,0.0054,0.0084,0.0086,0.0116,0.0126,0.0121
545,1.10,23.28471111989108,2188.495,1727.754,42.2102523754,33.7208422839,1.0115,-0.2545,15.9040,15.8890,15.8586,15.8332,15.8990,15.9170,15.9195,15.8809,15.8881,15.8669,15.9289,15.8178,15.9682,15.8819,15.8893,15.8430,15.8057,15.8744,15.8252,15.8558,16.0668,15.9148,15.8610,15.8591,15.8368,15.9487,15.9862,16.4651,16.2746,16.2847,0.1535,0.0357,0.0421,0.0351,0.0412,0.0370,0.0394,0.0403,0.0428,0.0412,0.0427,0.0348,0.0398,0.0362,0.0414,0.0385,0.0399,0.0404,0.0351,0.0392,0.0691,0.0580,0.0589,0.0458,0.0487,0.1345,0.1715,0.3834,0.2985,0.3395
546,1.19,1.8550008914606388,564.720,1729.160,42.4213493733,33.7233875086,1.0011,0.0002,15.5160,15.4080,15.4086,15.4642,15.4380,15.4700,15.4305,15.4189,15.5061,15.4579,15.4699,15.5138,15.4902,15.4299,15.4253,15.5080,15.4717,15.4504,15.4422,15.4438,15.4238,15.4298,15.4500,15.3981,15.4688,15.5497,15.5022,15.4331,15.3146,15.6507,0.0932,0.0238,0.0288,0.0273,0.0266,0.0260,0.0304,0.0283,0.0333,0.0286,0.0275,0.0254,0.0277,0.0265,0.0276,0.0333,0.0313,0.0241,0.0301,0.0256,0.0356,0.0383,0.0400,0.0300,0.0382,0.0827,0.0885,0.1417,0.1292,0.1987
547,2.22,5.132834984344533,3900.708,1733.598,41.987657084,33.7185616581,1.1355,0.1229,11.0090,11.0150,11.0146,11.0172,11.0110,11.0130,11.0175,11.0059,11.0011,11.0089,10.9969,10.9998,11.0012,11.0239,11.0243,11.0210,11.0207,11.0214,11.0222,11.0198,11.0088,11.0228,11.0180,11.0231,11.0108,11.0097,11.0112,11.0131,11.0166,11.0197,0.0041,0.0027,0.0027,0.0025,0.0036,0.0041,0.0034,0.0039,0.0037,0.0050,0.0033,0.0039,0.0032,0.0049,0.0040,0.0030,0.0027,0.0032,0.0031,0.0033,0.0026,0.0031,0.0028,0.0029,0.0027,0.0037,0.0040,0.0030,0.0031,0.0032
548,1.46,2.046058857928835,3982.415,1738.158,41.9770257913,33.718905741,0.8654,0.0582,14.8040,14.8520,14.7966,14.8192,14.8300,14.8200,14.8135,14.7909,14.8061,14.7969,14.8029,14.8078,14.7992,14.8529,14.8093,14.8400,14.8557,14.8414,14.8272,14.5658,14.8208,14.8308,14.8220,14.8401,14.8188,14.8437,14.7782,14.8951,14.9206,14.8797,0.0470,0.0136,0.0153,0.0154,0.0150,0.0145,0.0174,0.0137,0.0195,0.0163,0.0118,0.0153,0.0138,0.0136,0.0141,0.0157,0.0167,0.0143,0.0148,0.1008,0.0200,0.0210,0.0211,0.0173,0.0188,0.0427,0.0439,0.0808,0.0734,0.0825
549,5.19,34.42720887394567,3905.628,1744.395,41.9869939155,33.7197201392,1.0640,0.1099,11.2010,11.2280,11.2236,11.2272,11.1640,11.1590,11.1605,11.1909,11.1871,11.1949,11.1689,11.1698,11.1682,11.2109,11.2063,11.2030,11.2037,11.2044,11.2032,11.2038,11.2048,11.2218,11.2010,11.2011,11.1938,11.1937,11.1922,11.1971,11.2006,11.2047,0.0045,0.0030,0.0029,0.0024,0.0036,0.0040,0.0035,0.0030,0.0034,0.0051,0.0032,0.0033,0.0034,0.0046,0.0036,0.0030,0.0026,0.0032,0.0028,0.0031,0.0027,0.0034,0.0027,0.0030,0.0028,0.0043,0.0040,0.0037,0.0036,0.0036
550,2.74,7.641237012985935,99.431,1751.982,42.4818054292,33.7264748634,0.9578,0.0308,13.5640,13.5430,13.5386,13.5552,13.5380,13.5510,13.5405,13.5849,13.6071,13.6119,13.5759,13.5758,13.5742,13.5279,13.5443,13.5390,13.5397,13.5324,13.5482,13.5448,13.5488,13.5378,13.5390,13.5621,13.5378,13.5627,13.5882,13.5791,13.5326,13.5967,0.0184,0.0069,0.0075,0.0065,0.0070,0.0079,0.0075,0.0078,0.0091,0.0077,0.0079,0.0075,0.0063,0.0068,0.0085,0.0076,0.0102,0.0076,0.0066,0.0073,0.0089,0.0086,0.0099,0.0083,0.0075,0.0156,0.0163,0.0233,0.0249,0.0318
551,1.27,1.3047405986386238,3490.219,1754.169,42.0409745555,33.7215205596,0.9414,0.0577,13.6460,13.6560,13.6536,13.6682,13.6590,13.6670,13.6645,13.6559,13.6441,13.6499,13.6689,13.6588,13.6502,13.6729,13.6643,13.6760,13.6617,13.6784,13.6662,13.6768,13.6568,13.6658,13.6710,13.6701,13.6798,13.6627,13.6462,13.6901,13.6306,13.6887,0.0232,0.0067,0.0101,0.0069,0.0084,0.0077,0.0089,0.0077,0.0084,0.0086,0.0075,0.0075,0.0065,0.0072,0.0084,0.0080,0.0079,0.0077,0.0070,0.0081,0.0096,0.0099,0.0098,0.0088,0.0081,0.0149,0.0179,0.0284,0.0282,0.0358
552,1.05,1.0130154901264108,1827.045,1754.502,42.2571924857,33.7242983417,0.9896,-0.2089,16.5860,16.5820,16.7186,16.6122,16.7720,16.6260,16.5555,16.7989,16.6391,16.6549,16.6299,16.7718,16.7022,16.6699,16.5473,16.6660,16.7867,16.6044,16.6332,16.6768,16.5348,16.6878,16.8800,16.5761,16.7198,16.7867,16.5552,16.3381,99.9999,99.9999,0.2946,0.0693,0.0871,0.0587,0.0728,0.0750,0.0794,0.0985,0.0869,0.0762,0.0603,0.0613,0.0708,0.0623,0.0671,0.0782,0.0949,0.0756,0.0755,0.0686,0.1049,0.1128,0.1508,0.0870,0.1065,0.2298,0.2706,0.3331,9.9999,9.9999
553,1.93,3.001196458380322,513.672,1754.511,42.4279447062,33.7261981759,1.0123,-0.0384,13.7740,13.7360,13.7456,13.7242,13.7420,13.7530,13.7445,13.7649,13.7941,13.7689,13.7869,13.7718,13.7832,13.7309,13.7493,13.7480,13.7487,13.7574,13.7362,13.7638,13.7448,13.7398,13.7380,13.7481,13.7618,13.7837,13.7332,13.7381,13.7536,13.7587,0.0233,0.0083,0.0088,0.0087,0.0083,0.0098,0.0086,0.0094,0.0109,0.0089,0.0091,0.0084,0.0088,0.0174,0.0089,0.0098,0.0086,0.0089,0.0077,0.0078,0.0098,0.0101,0.0120,0.0095,0.0088,0.0190,0.0209,0.0314,0.0344,0.0373
554,2.33,5.353474985247667,529.968,1754.640,42.4258258102,33.7261900042,1.0033,0.0108,13.1470,13.0750,13.0796,13.0902,13.0930,13.0900,13.0855,13.1079,13.1131,13.1249,13.1229,13.1338,13.1192,13.0949,13.1013,13.0950,13.0987,13.0944,13.0872,13.1038,13.1048,13.0998,13.0810,13.0991,13.0938,13.1047,13.1142,13.0721,13.1046,13.1037,0.0144,0.0054,0.0063,0.0055,0.0057,0.0066,0.0076,0.0067,0.0082,0.0058,0.0063,0.0060,0.0064,0.0068,0.0061,0.0060,0.0053,0.0059,0.0059,0.0062,0.0075,0.0066,0.0066,0.0061,0.0062,0.0118,0.0119,0.0170,0.0197,0.0208
555,1.04,0.9334078139766139,1349.006,1759.150,42.3193336152,33.7255192786,1.0052,-0.1097,15.9430,15.9910,15.9806,15.9972,15.9360,16.0290,16.0335,15.9759,16.0801,16.1199,16.0489,16.0748,16.0852,16.0159,16.0053,16.0340,16.0657,15.9884,16.0502,16.0078,16.1108,16.0728,15.9440,16.0061,16.0208,15.9217,16.1722,16.0651,16.0416,15.8237,0.1569,0.0430,0.0472,0.0408,0.0405,0.0474,0.0534,0.0447,0.0633,0.0440,0.0363,0.0428,0.0428,0.0336,0.0439,0.0492,0.0461,0.0432,0.0470,0.0408,0.0721,0.0649,0.0687,0.0489,0.0543,0.0982,0.1566,0.2723,0.2920,0.2319
556,0.87,0.7708045982519326,1972.203,1772.698,42.2382868213,33.7260415816,1.0090,-0.0437,15.1690,15.1750,15.1746,15.1592,15.1560,15.1400,15.1865,15.1829,15.2011,15.1719,15.1869,15.2028,15.2112,15.1869,15.1583,15.1670,15.1997,15.2054,15.1862,15.1938,15.2118,15.1638,15.2530,15.2171,15.1858,15.1637,15.2842,15.2261,15.1676,15.0927,0.0759,0.0189,0.0219,0.0224,0.0233,0.0219,0.0248,0.0256,0.0308,0.0209,0.0208,0.0235,0.0220,0.0225,0.0271,0.0221,0.0261,0.0234,0.0202,0.0204,0.0318,0.0286,0.0369,0.0257,0.0290,0.0613,0.0685,0.1176,0.1192,0.1203
