star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
196,1.01,1.101732456807861,1953.635,1942.344,15.8460592295,-0.356829152218,0.9275,-0.0404,15.7150,15.7804,15.8274,15.6825,15.6647,15.6269,15.2875,15.7585,15.6890,15.6459,15.6465,15.6916,15.6887,15.7512,15.7706,15.7853,15.7332,15.8033,15.7516,15.7445,15.6862,15.7464,15.6262,15.7522,15.7303,15.6336,15.8186,15.8346,15.7064,15.7554,15.8501,15.8480,15.7491,15.7415,15.7329,15.7042,15.7400,15.7206,15.7455,0.0444,0.0716,0.0818,0.0741,0.0647,0.0658,0.1786,0.0572,0.0609,0.0530,0.0352,0.0434,0.0588,0.0480,0.0598,0.0575,0.0736,0.0733,0.0715,0.0721,0.0718,0.1144,0.0878,0.0538,0.0614,0.0568,0.0647,0.0618,0.0499,0.0664,0.1176,0.0642,0.0569,0.0626,0.0570,0.0540,0.0638,0.0531,0.0558
197,0.98,0.7443436196521203,259.257,1945.618,16.028755734,-0.353948850795,0.9232,0.0389,15.4050,15.3884,15.2754,15.3295,15.3607,15.3189,15.3485,15.3695,15.3270,15.3219,15.3655,15.2926,15.3317,15.3602,15.3136,15.3273,15.3692,15.3463,15.3236,15.3625,15.3442,15.2934,15.3822,15.3122,15.2803,15.3986,15.3846,15.3266,15.3994,15.4044,15.2941,15.3800,15.3001,15.4035,15.3539,15.3382,15.3970,15.3796,15.3755,0.0362,0.0523,0.0513,0.0527,0.0510,0.0431,0.2314,0.0439,0.0395,0.0400,0.0282,0.0313,0.0432,0.0406,0.0416,0.0392,0.0544,0.0518,0.0466,0.0448,0.0460,0.0663,0.0681,0.0418,0.0407,0.0430,0.0475,0.0335,0.0436,0.0503,0.0623,0.0376,0.0378,0.0443,0.0403,0.0402,0.0462,0.0408,0.0414
198,3.00,8.62738834845128,1523.932,1948.780,15.8923838243,-0.35549459093,2.3017,4.4880,14.1890,14.0944,14.0164,13.9945,13.9897,14.0339,14.0455,13.9065,13.9090,13.9039,14.0995,14.1556,14.0527,14.1922,14.1226,14.1503,13.8842,13.9533,13.9656,13.9965,13.9462,13.8764,13.8712,14.1392,14.1803,14.1656,14.1596,14.1116,14.1374,14.1064,14.0871,14.0950,14.1741,14.0905,14.1459,14.0022,13.9240,13.9666,14.0325,0.0566,0.0462,0.0409,0.0400,0.0346,0.0399,0.0704,0.0326,0.0323,0.0286,0.0542,0.0589,0.0473,0.0581,0.0464,0.0528,0.0284,0.0324,0.0329,0.0335,0.0310,0.0291,0.0325,0.0521,0.0564,0.0535,0.0557,0.0493,0.0570,0.0426,0.0453,0.0479,0.0525,0.0488,0.0510,0.0348,0.0328,0.0361,0.0400
199,1.73,3.71593641034304,86.696,1951.845,16.0473531818,-0.353019834354,0.8962,0.0878,14.3440,14.2864,14.2844,14.2775,14.2637,14.2929,14.1205,14.2855,14.2770,14.2899,14.3305,14.3486,14.2387,14.2582,14.2596,14.2523,14.2872,14.3023,14.2606,14.3075,14.2852,14.2634,14.2712,14.2832,14.2953,14.2876,14.2666,14.2916,14.2674,14.2594,14.2211,14.2900,14.2771,14.2675,14.2749,14.2852,14.2770,14.2736,14.2735,0.0166,0.0212,0.0221,0.0210,0.0213,0.0218,0.0679,0.0193,0.0166,0.0175,0.0120,0.0122,0.0163,0.0173,0.0201,0.0172,0.0194,0.0213,0.0193,0.0209,0.0224,0.0246,0.0239,0.0199,0.0164,0.0165,0.0183,0.0165,0.0170,0.0190,0.0246,0.0184,0.0171,0.0168,0.0167,0.0165,0.0180,0.0169,0.0161
200,1.19,1.589065928464024,290.397,1955.999,16.0253825009,-0.352875991291,1.0813,2.1093,15.5170,15.4014,15.2244,15.3665,15.3217,15.3789,15.3885,15.3805,15.4350,15.3989,15.4485,15.4236,15.3597,15.4822,15.3916,15.4203,15.2622,15.3383,15.3666,15.3865,15.3582,15.1634,15.2612,15.4682,15.4713,15.4666,15.4016,15.4086,15.4564,15.2934,15.4111,15.3790,15.3321,15.3035,15.4539,15.3592,15.3400,15.3586,15.3705,0.0619,0.0586,0.0490,0.0575,0.0514,0.0523,0.2099,0.0471,0.0499,0.0498,0.0464,0.0494,0.0517,0.0503,0.0529,0.0485,0.0494,0.0501,0.0538,0.0584,0.0505,0.0849,0.0685,0.0647,0.0589,0.0543,0.0560,0.0488,0.0528,0.0529,0.0813,0.0505,0.0457,0.0517,0.0562,0.0426,0.0476,0.0443,0.0450
201,1.04,1.316138450115417,1483.399,1966.397,15.896728161,-0.353534577442,0.9438,0.0605,14.8720,14.9734,14.9284,14.9375,14.9007,14.8819,14.8195,14.9555,14.9160,14.8709,14.9035,14.9146,14.9827,14.9482,14.9506,14.9153,14.9032,14.9603,14.9216,14.9055,14.8762,14.9184,14.9132,14.9002,14.8793,14.9316,14.9276,14.9216,14.7784,14.9114,14.8551,14.9530,14.9671,14.9585,14.9389,14.9032,14.8840,14.9396,14.8885,0.0275,0.0385,0.0372,0.0412,0.0342,0.0328,0.1145,0.0315,0.0289,0.0263,0.0220,0.0283,0.0321,0.0299,0.0305,0.0267,0.0366,0.0380,0.0323,0.0324,0.0354,0.0500,0.0519,0.0319,0.0289,0.0316,0.0306,0.0271,0.1387,0.0343,0.0466,0.0343,0.0287,0.0319,0.0314,0.0285,0.0290,0.0291,0.0251
202,2.85,7.837473087570697,729.321,1967.018,15.9780379903,-0.352342864481,1.8177,5.1786,15.1270,14.9274,14.7214,14.7865,14.7557,14.8029,14.6625,14.6915,14.6570,14.6679,14.9755,15.0286,14.8737,15.0062,14.9376,14.9503,14.6172,14.7443,14.6686,14.7285,14.6692,14.6044,14.6002,14.9742,14.9893,15.0596,14.9816,14.9116,14.9524,14.8334,14.7701,14.9490,15.0211,14.9545,15.0169,14.7762,14.6740,14.7656,14.8245,0.0879,0.0654,0.0504,0.0524,0.0546,0.0527,0.1224,0.0452,0.0439,0.0448,0.0650,0.0803,0.0626,0.0784,0.0623,0.0632,0.0400,0.0500,0.0472,0.0475,0.0442,0.0487,0.0468,0.0699,0.0741,0.0743,0.0716,0.0708,0.0710,0.0602,0.0572,0.0658,0.0798,0.0681,0.0706,0.0553,0.0429,0.0515,0.0503
203,1.33,1.7264211210061038,3206.425,1989.647,15.7109025497,-0.353594947204,0.9524,-0.0502,15.2350,15.2924,15.3824,15.3335,15.2727,15.2899,15.4615,15.2355,15.2960,15.3199,15.2225,15.2966,15.2197,15.1882,15.2106,15.2923,15.1822,15.2033,15.2146,15.2085,15.2342,15.2854,15.1572,15.2742,15.2883,15.2296,15.2296,15.2166,15.2394,15.2974,15.1711,15.2940,15.3351,15.3075,15.3129,15.2412,15.2860,15.2336,15.2205,0.0344,0.0480,0.0545,0.0565,0.0523,0.0475,0.2393,0.0422,0.0469,0.0465,0.0244,0.0281,0.0406,0.0372,0.0398,0.0403,0.0491,0.0438,0.0487,0.0472,0.0470,0.0702,0.0618,0.0491,0.0367,0.0427,0.0456,0.0347,0.0359,0.0510,0.0581,0.0410,0.0401,0.0364,0.0378,0.0389,0.0428,0.0360,0.0335
204,1.54,2.266062649162574,2518.893,1990.075,15.7850372262,-0.35252481148,1.0310,1.6988,15.5510,15.4204,15.3774,15.4285,15.4017,15.4199,15.6165,15.3185,15.3510,15.4139,15.4825,15.4736,15.4337,15.5972,15.5266,15.5933,15.4652,15.3643,15.4376,15.4705,15.3202,15.2974,15.3252,15.4922,15.5063,15.4166,15.4656,15.5446,15.5774,15.5064,15.5471,15.5200,15.5961,15.4885,15.5949,15.4472,15.4580,15.4286,15.3935,0.0459,0.0582,0.0643,0.0636,0.0625,0.0533,0.2834,0.0474,0.0488,0.0545,0.0350,0.0391,0.0561,0.0499,0.0555,0.0629,0.0612,0.0573,0.0605,0.0652,0.0560,0.0738,0.0732,0.0518,0.0661,0.0510,0.0552,0.0478,0.0506,0.0586,0.0837,0.0492,0.0553,0.0528,0.0528,0.0472,0.0551,0.0417,0.0425
205,1.65,3.101674955351446,1168.988,1994.638,15.9305884141,-0.350020580183,0.9549,0.0122,11.8650,11.8814,11.8734,11.8725,11.8747,11.8709,11.8545,11.8775,11.8700,11.8719,11.8615,11.8566,11.8807,11.8802,11.8796,11.8703,11.8762,11.8823,11.8776,11.8825,11.8742,11.8824,11.8742,11.8692,11.8633,11.8626,11.8646,11.8856,11.8834,11.8864,11.8841,11.8850,11.8741,11.8845,11.8819,11.8792,11.8760,11.8746,11.8705,0.0057,0.0046,0.0050,0.0043,0.0047,0.0047,0.0214,0.0040,0.0036,0.0034,0.0049,0.0050,0.0040,0.0045,0.0046,0.0044,0.0045,0.0043,0.0046,0.0044,0.0042,0.0053,0.0053,0.0047,0.0047,0.0050,0.0045,0.0041,0.0043,0.0043,0.0045,0.0041,0.0042,0.0047,0.0041,0.0037,0.0038,0.0039,0.0041
206,1.21,1.859490778387147,403.208,1995.716,16.0131591234,-0.348761843971,0.9674,1.3680,15.8630,16.0934,15.7544,15.9935,15.7817,15.8769,15.9265,15.8865,15.9350,15.8279,15.8585,15.8936,15.9027,15.8852,15.8906,15.7833,15.7182,15.6653,15.8306,15.8775,15.7502,15.5784,15.8742,15.8392,15.9243,16.0806,15.8066,15.9146,15.8834,15.8774,15.8151,15.8700,15.7751,15.9195,15.9059,15.7942,15.7440,15.6746,15.8075,0.0605,0.1037,0.0780,0.0932,0.0735,0.0717,0.2929,0.0663,0.0726,0.0680,0.0449,0.0522,0.0753,0.0724,0.0695,0.0613,0.0740,0.0662,0.0771,0.0798,0.0728,0.0846,0.1082,0.0755,0.0754,0.0866,0.0695,0.0510,0.0594,0.0760,0.1050,0.0737,0.0592,0.0733,0.0679,0.0610,0.0679,0.0502,0.0669
207,1.61,3.011850360291736,238.300,2016.348,16.0309098954,-0.346291056891,0.9525,-0.0231,13.4630,13.4164,13.4134,13.3955,13.4237,13.4299,13.4635,13.4385,13.4260,13.4539,13.4575,13.4496,13.4717,13.4502,13.4736,13.4603,13.4602,13.4833,13.4506,13.4545,13.4492,13.4434,13.4452,13.4472,13.4423,13.4456,13.4506,13.4706,13.4584,13.4564,13.4371,13.4530,13.4851,13.4815,13.4409,13.4662,13.4720,13.4576,13.4605,0.0131,0.0107,0.0118,0.0113,0.0115,0.0114,0.0417,0.0096,0.0096,0.0097,0.0097,0.0119,0.0122,0.0096,0.0115,0.0102,0.0116,0.0125,0.0126,0.0108,0.0115,0.0139,0.0132,0.0107,0.0102,0.0104,0.0111,0.0090,0.0101,0.0110,0.0136,0.0103,0.0104,0.0109,0.0099,0.0099,0.0105,0.0099,0.0096
208,3.48,14.870958261381489,3456.193,2030.770,15.6839093919,-0.349532665837,1.0795,-0.0194,11.6070,11.5844,11.5944,11.5985,11.5877,11.5819,11.6235,11.5935,11.5920,11.5929,11.6025,11.6126,11.6197,11.6202,11.6166,11.6193,11.6062,11.6133,11.6046,11.6155,11.6182,11.6274,11.6212,11.5752,11.5743,11.5706,11.5746,11.6296,11.6214,11.6334,11.6261,11.6170,11.6191,11.6195,11.6189,11.6262,11.6290,11.6276,11.6255,0.0136,0.0048,0.0043,0.0042,0.0047,0.0084,0.0201,0.0047,0.0048,0.0045,0.0104,0.0101,0.0036,0.0047,0.0043,0.0045,0.0040,0.0039,0.0038,0.0037,0.0038,0.0048,0.0042,0.0051,0.0053,0.0058,0.0061,0.0037,0.0048,0.0036,0.0043,0.0054,0.0052,0.0056,0.0053,0.0037,0.0036,0.0035,0.0033
209,2.09,4.373554209773657,1979.415,2034.585,15.8431419268,-0.346921564933,0.9771,0.1860,14.2440,14.3014,14.3694,14.3535,14.3197,14.2859,14.2775,14.3335,14.2910,14.2719,14.2305,14.2376,14.2337,14.2142,14.2056,14.2153,14.2452,14.2313,14.2216,14.1985,14.2352,14.2034,14.1852,14.2692,14.2853,14.2666,14.3086,14.2476,14.2064,14.2354,14.2031,14.2230,14.2591,14.2655,14.2539,14.2112,14.2350,14.2006,14.2215,0.0228,0.0210,0.0266,0.0251,0.0257,0.0201,0.0768,0.0190,0.0197,0.0195,0.0189,0.0218,0.0163,0.0176,0.0177,0.0167,0.0213,0.0196,0.0195,0.0188,0.0199,0.0265,0.0261,0.0178,0.0179,0.0199,0.0196,0.0174,0.0169,0.0205,0.0277,0.0195,0.0183,0.0210,0.0185,0.0174,0.0178,0.0171,0.0159
210,1.27,1.5315000344732987,994.587,2050.216,15.9493108211,-0.343767685709,0.9707,0.1707,15.2250,15.2984,15.2364,15.2055,15.3337,15.1959,15.3015,15.1465,15.1870,15.1599,15.1395,15.2026,15.1807,15.2212,15.2736,15.2573,15.2562,15.2413,15.2746,15.2385,15.2392,15.3284,15.2132,15.2832,15.2793,15.3146,15.2476,15.2856,15.2664,15.1974,15.2711,15.2770,15.2961,15.2385,15.2509,15.2012,15.2570,15.2566,15.2375,0.0336,0.0454,0.0456,0.0524,0.0512,0.0429,0.1889,0.0430,0.0375,0.0366,0.0274,0.0287,0.0406,0.0385,0.0472,0.0402,0.0536,0.0479,0.0475,0.0451,0.0573,0.0711,0.0642,0.0403,0.0441,0.0427,0.0404,0.0372,0.0352,0.0401,0.0714,0.0428,0.0344,0.0430,0.0384,0.0359,0.0418,0.0404,0.0378
211,1.46,2.0216795327268424,498.443,2062.016,16.0027912448,-0.341755111785,1.0960,0.7261,14.1330,14.0774,14.1014,14.0615,14.0697,14.0979,14.0585,14.0685,14.0810,14.0729,14.1165,14.1226,14.1347,14.1502,14.1416,14.1153,14.0962,14.0523,14.1196,14.1245,14.1182,14.1194,14.0212,14.1142,14.1223,14.0956,14.1446,14.1036,14.1244,14.1134,14.1331,14.0980,14.1141,14.1195,14.0969,14.1582,14.0900,14.0866,14.1125,0.0255,0.0196,0.0210,0.0207,0.0200,0.0194,0.0680,0.0162,0.0177,0.0165,0.0174,0.0247,0.0237,0.0236,0.0210,0.0219,0.0211,0.0188,0.0192,0.0207,0.0205,0.0248,0.0229,0.0250,0.0222,0.0204,0.0212,0.0188,0.0166,0.0186,0.0244,0.0188,0.0179,0.0186,0.0188,0.0161,0.0189,0.0162,0.0175
212,1.31,1.9447711803081678,17.897,2069.516,16.0545958939,-0.340229186043,0.9201,-0.0367,15.1760,15.0654,15.0914,15.0425,15.1597,15.1529,14.8745,15.0805,15.0700,15.0899,15.1895,15.1696,15.1207,15.1182,15.1696,15.1473,15.1302,15.1903,15.2406,15.1685,15.1202,15.1104,15.0422,15.1012,15.1273,15.1266,15.1756,15.1046,15.1414,15.1594,15.0951,15.0960,15.1271,15.1395,15.1389,15.0732,15.0730,15.1426,15.1515,0.0267,0.0422,0.0421,0.0381,0.0431,0.0409,0.1315,0.0329,0.0319,0.0354,0.0235,0.0253,0.0362,0.0361,0.0400,0.0335,0.0439,0.0462,0.0461,0.0452,0.0441,0.0571,0.0550,0.0354,0.0314,0.0379,0.0377,0.0284,0.0316,0.0385,0.0618,0.0349,0.0291,0.0340,0.0373,0.0346,0.0326,0.0354,0.0353
213,0.83,0.7334541670547249,670.332,2069.607,15.9842455661,-0.341193089064,0.9376,0.0177,16.0520,16.0214,16.0914,16.1415,16.1017,16.0989,15.7805,16.0985,16.0560,16.0949,16.0635,16.0346,16.0207,15.9922,15.9056,15.9683,15.9962,16.1513,15.9246,16.1955,16.0662,16.2814,16.0482,16.1032,16.0143,16.1826,16.1026,16.1006,16.0084,16.0264,15.9011,16.1670,16.1611,16.1035,15.9989,15.9982,15.9780,16.0076,16.0825,0.0514,0.0820,0.0961,0.1012,0.1056,0.0969,0.3052,0.0799,0.0865,0.0840,0.0478,0.0485,0.0877,0.0738,0.0843,0.0710,0.0935,0.1120,0.0830,0.1024,0.0955,0.1771,0.1354,0.0837,0.0779,0.0944,0.0829,0.0703,0.0583,0.0989,0.1120,0.0913,0.0774,0.0755,0.0718,0.0964,0.0752,0.0698,0.0764
214,1.06,0.9675681453902943,376.751,2080.916,16.0158847539,-0.339535599792,0.9525,-0.0540,15.8720,15.8994,15.9664,15.8525,15.9027,15.9489,99.9999,15.8525,15.7440,15.9349,15.8645,15.9086,15.9017,15.9962,15.9736,15.9963,15.8582,16.0043,15.8016,16.0005,15.8362,15.7934,15.8432,15.8292,15.8663,15.8606,15.9406,15.8916,15.9414,15.8594,15.9251,15.8440,15.9701,16.0695,15.9759,15.9482,15.9220,16.0396,15.9835,0.0557,0.0868,0.0865,0.0795,0.0813,0.0744,9.9999,0.0639,0.0655,0.0723,0.0433,0.0535,0.0747,0.0702,0.0782,0.0708,0.0954,0.0906,0.0737,0.0924,0.0832,0.1117,0.1100,0.0665,0.0544,0.0637,0.0840,0.0545,0.0685,0.0871,0.1162,0.0645,0.0699,0.0822,0.0785,0.0702,0.0692,0.0670,0.0652
215,2.05,3.801032494400508,858.151,2091.757,15.9639604432,-0.339084954513,1.0736,2.3614,15.5700,15.3464,15.2524,15.3405,15.3317,15.3579,15.6385,15.2725,15.2720,15.3309,15.4725,15.5056,15.5277,15.5892,15.5036,15.5343,15.4012,15.2913,15.3086,15.3285,15.2552,15.3494,15.3612,15.4912,15.4833,15.4286,15.4476,15.5176,15.5494,15.5424,15.4391,15.4470,15.5351,15.4495,15.4979,15.3932,15.4050,15.3266,15.4065,0.0570,0.0534,0.0519,0.0572,0.0593,0.0517,0.2510,0.0465,0.0461,0.0458,0.0468,0.0485,0.0572,0.0650,0.0573,0.0607,0.0652,0.0517,0.0514,0.0568,0.0443,0.0695,0.0681,0.0540,0.0550,0.0637,0.0624,0.0448,0.0557,0.0579,0.0755,0.0539,0.0555,0.0515,0.0577,0.0470,0.0444,0.0431,0.0495
216,5.91,25.37899027045851,3109.228,2102.073,15.7212156908,-0.34132775596,1.0987,0.0282,9.9030,9.9294,9.9304,9.9345,9.9317,9.9219,9.9245,9.9245,9.9230,9.9229,9.8985,9.9026,9.9017,9.9002,9.8996,9.9003,9.9002,9.9013,9.8986,9.8965,9.9012,9.9184,9.9102,9.8902,9.8893,9.8866,9.8906,9.9016,9.9034,9.9064,9.9071,9.9030,9.9001,9.9035,9.9029,9.9042,9.9110,9.9046,9.9065,0.0074,0.0028,0.0022,0.0030,0.0025,0.0022,0.0114,0.0016,0.0020,0.0018,0.0063,0.0102,0.0019,0.0023,0.0018,0.0021,0.0022,0.0026,0.0024,0.0022,0.0022,0.0022,0.0021,0.0028,0.0029,0.0032,0.0027,0.0028,0.0030,0.0031,0.0032,0.0028,0.0033,0.0032,0.0037,0.0021,0.0023,0.0018,0.0020
217,1.06,1.0097017625989224,1783.873,2106.962,15.8641189999,-0.338825944081,0.9569,0.1020,15.1900,15.2154,15.2444,15.1955,15.3127,15.1649,15.1195,15.1935,15.2710,15.2469,15.2485,15.2446,15.2647,15.2212,15.2616,15.1663,15.2722,15.2303,15.1866,15.2605,15.2042,15.1524,15.3112,15.2672,15.2263,15.2046,15.2306,15.2646,15.2294,15.1814,15.1461,15.2580,15.2311,15.1785,15.2369,15.1522,15.1880,15.1586,15.2425,0.0322,0.0417,0.0507,0.0457,0.0517,0.0411,0.1509,0.0382,0.0435,0.0355,0.0262,0.0270,0.0457,0.0395,0.0477,0.0374,0.0534,0.0494,0.0492,0.0498,0.0485,0.0575,0.0623,0.0386,0.0419,0.0385,0.0384,0.0341,0.0398,0.0483,0.0606,0.0440,0.0375,0.0376,0.0389,0.0315,0.0417,0.0346,0.0365
218,1.16,1.5031975915499163,3425.244,2107.794,15.6871318834,-0.341181401,0.9804,0.5224,15.7530,15.5894,15.7024,15.6915,15.6947,15.8249,99.9999,15.7815,15.5710,15.6239,15.7325,15.7286,15.6497,15.8232,15.7956,15.7643,15.7582,15.6263,15.7246,15.8405,15.6142,15.7104,15.6692,15.6172,15.8943,15.7286,15.6366,15.8046,15.8064,15.6814,15.6951,15.7680,15.7891,15.7225,15.7149,15.7302,15.5800,15.7716,15.7175,0.0464,0.0541,0.0923,0.0797,0.0788,0.0806,9.9999,0.0722,0.0609,0.0589,0.0356,0.0486,0.0541,0.0632,0.0697,0.0504,0.0826,0.0746,0.0728,0.0769,0.0651,0.1040,0.0942,0.0562,0.0749,0.0663,0.0578,0.0545,0.0541,0.0658,0.1031,0.0736,0.0623,0.0568,0.0612,0.0618,0.0581,0.0713,0.0584
219,1.02,0.8508920066058424,165.339,2116.660,16.0386273263,-0.335365944437,0.9575,-0.0535,14.9210,14.8294,14.8694,14.8835,14.8967,14.8649,14.8675,14.8875,14.8580,14.8689,14.9135,14.8856,14.9237,14.9002,14.8506,14.8813,14.8732,14.8823,14.8746,14.8945,14.9122,14.8864,14.8552,14.8802,14.9093,14.8506,14.8946,14.8816,14.8524,14.8954,14.9441,14.9020,14.9121,14.8865,14.8419,14.9572,14.9390,14.8656,14.9155,0.0231,0.0328,0.0358,0.0368,0.0347,0.0316,0.1252,0.0294,0.0292,0.0297,0.0193,0.0198,0.0322,0.0321,0.0330,0.0311,0.0398,0.0359,0.0357,0.0370,0.0400,0.0478,0.0417,0.0293,0.0285,0.0260,0.0315,0.0249,0.0280,0.0377,0.0521,0.0346,0.0328,0.0726,0.0273,0.0308,0.0311,0.0267,0.0250
220,1.75,2.2981656528521173,71.947,2133.535,16.0486722923,-0.333406984634,0.9462,0.0289,14.2010,14.1534,14.1374,14.1695,14.1167,14.1749,14.0825,14.1665,14.1560,14.1389,14.1865,14.2026,14.1447,14.1272,14.1726,14.1513,14.1782,14.1723,14.1916,14.1425,14.1632,14.1674,14.1452,14.1202,14.1723,14.1856,14.1326,14.1466,14.1304,14.1654,14.1181,14.1360,14.1381,14.1315,14.1879,14.1502,14.1510,14.1456,14.1275,0.0140,0.0187,0.0197,0.0227,0.0197,0.0172,0.0655,0.0167,0.0162,0.0151,0.0106,0.0139,0.0185,0.0152,0.0185,0.0186,0.0220,0.0219,0.0206,0.0197,0.0223,0.0250,0.0255,0.0170,0.0177,0.0179,0.0163,0.0159,0.0165,0.0180,0.0260,0.0169,0.0151,0.0169,0.0151,0.0166,0.0183,0.0163,0.0162
221,1.27,1.7296789255117446,2962.842,2133.635,15.736953185,-0.337706548435,0.9711,-0.2625,15.7890,15.6804,15.9074,15.7215,15.8557,15.6799,15.6855,15.7755,15.8940,15.8299,15.8815,15.7626,15.7837,15.8092,15.8186,15.8943,15.7852,15.7933,15.9056,15.9895,15.5452,15.7464,15.8372,15.8552,15.8343,15.8906,15.9426,15.9376,15.9074,15.8404,15.8331,15.9510,15.7701,15.7455,15.8999,15.8912,15.8640,15.8576,15.7995,0.0528,0.0696,0.0837,0.0764,0.0915,0.0641,0.3062,0.0618,0.0785,0.0736,0.0416,0.0471,0.0674,0.0571,0.0641,0.0715,0.0826,0.0761,0.0813,0.0896,0.0576,0.0964,0.1050,0.0771,0.0719,0.0741,0.0685,0.0630,0.0706,0.0815,0.1055,0.0731,0.0684,0.0608,0.0624,0.0642,0.0665,0.0617,0.0651
222,1.82,3.391190477706279,3293.655,2138.018,15.7012758159,-0.337726556049,0.9679,-0.0582,13.2890,13.2824,13.2874,13.3045,13.2737,13.2859,13.2875,13.2985,13.2870,13.2909,13.2955,13.3016,13.3117,13.3022,13.3046,13.3173,13.2902,13.3103,13.2926,13.2955,13.3182,13.3104,13.3062,13.2712,13.2683,13.2796,13.2686,13.3306,13.3114,13.3524,13.3071,13.3120,13.3221,13.3155,13.3059,13.3232,13.3310,13.3236,13.3155,0.0117,0.0110,0.0119,0.0118,0.0121,0.0112,0.0349,0.0093,0.0091,0.0090,0.0090,0.0085,0.0085,0.0100,0.0081,0.0092,0.0115,0.0104,0.0110,0.0104,0.0098,0.0127,0.0145,0.0104,0.0118,0.0121,0.0093,0.0101,0.0094,0.0104,0.0125,0.0089,0.0094,0.0093,0.0093,0.0089,0.0095,0.0093,0.0084
223,1.65,3.1790549511062287,609.449,2157.336,15.9906795224,-0.331642783863,1.1500,1.6793,14.8170,14.7714,14.7394,14.7965,14.6977,14.7929,14.6945,14.6145,14.7000,14.7699,14.8005,14.8606,14.8497,14.8752,14.7766,14.8353,14.6682,14.7533,14.7686,14.7505,14.7232,14.6414,14.6302,14.8232,14.8923,14.7856,14.7726,14.8026,14.8324,14.8314,14.7351,14.8150,14.8151,14.8095,14.8179,14.7942,14.7720,14.7336,14.7325,0.0374,0.0386,0.0348,0.0395,0.0330,0.0362,0.1110,0.0362,0.0285,0.0283,0.0309,0.0322,0.0366,0.0428,0.0339,0.0360,0.0359,0.0319,0.0315,0.0342,0.0329,0.0412,0.0380,0.0391,0.0402,0.0347,0.0326,0.0348,0.0319,0.0353,0.0415,0.0369,0.0327,0.0349,0.0331,0.0294,0.0309,0.0269,0.0305
224,1.12,1.1416876660488746,562.666,2158.122,15.9957228357,-0.331488228047,0.9287,-0.2038,15.9210,15.9304,16.0464,15.9605,15.9757,16.1079,15.5885,15.8505,15.9480,15.9889,15.8225,15.9976,15.8797,15.9242,15.8356,15.9643,16.0042,16.0153,15.9226,16.0555,15.9812,16.1074,15.9422,15.9752,15.9703,15.8666,15.8856,16.0676,15.9494,15.8674,16.0901,15.9370,15.9691,15.9985,15.9669,15.8592,16.1740,15.9696,15.9365,0.0539,0.0775,0.0985,0.0805,0.0836,0.0884,0.2476,0.0669,0.0730,0.0756,0.0398,0.0470,0.0706,0.0703,0.0759,0.0763,0.0990,0.0987,0.0872,0.1010,0.0940,0.1417,0.1229,0.0723,0.0774,0.0689,0.0750,0.0645,0.0544,0.0688,0.1429,0.0659,0.0725,0.0701,0.0725,0.0628,0.0968,0.0667,0.0566
