star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201708020128e91,mag_fl05201708020126e91,mag_fl05201708020127e91,mag_fl05201708020129e91,mag_fl05201708020130e91,mag_fl05201708020131e91,mag_fl05201708290204e91,mag_fl05201708290205e91,mag_fl05201708290206e91,mag_fl05201709110179e91,mag_fl05201709110180e91,mag_fl05201709110181e91,mag_fl05201709120113e91,mag_fl05201709120114e91,mag_fl05201709120115e91,mag_fl05201710110077e91,mag_fl05201710110078e91,mag_fl05201710110079e91,mag_fl05201710110080e91,mag_fl05201710110081e91,mag_fl05201710110082e91,mag_fl05201710180077e91,mag_fl05201710180078e91,mag_fl05201710180079e91,mag_fl05201710250090e91,mag_fl05201710250091e91,mag_fl05201710250092e91,mag_fl05201710250131e91,mag_fl05201710250132e91,mag_fl05201710250133e91,mag_fl05201710250134e91,mag_fl05201710270131e91,mag_fl05201710270132e91,mag_fl05201710270133e91,mag_fl05201711220082e91,mag_fl05201711220083e91,mag_fl05201711220084e91,mag_fl05201711220085e91,mag_fl05201711220086e91,mag_fl05201711220087e91,err_fl05201708020128e91,err_fl05201708020126e91,err_fl05201708020127e91,err_fl05201708020129e91,err_fl05201708020130e91,err_fl05201708020131e91,err_fl05201708290204e91,err_fl05201708290205e91,err_fl05201708290206e91,err_fl05201709110179e91,err_fl05201709110180e91,err_fl05201709110181e91,err_fl05201709120113e91,err_fl05201709120114e91,err_fl05201709120115e91,err_fl05201710110077e91,err_fl05201710110078e91,err_fl05201710110079e91,err_fl05201710110080e91,err_fl05201710110081e91,err_fl05201710110082e91,err_fl05201710180077e91,err_fl05201710180078e91,err_fl05201710180079e91,err_fl05201710250090e91,err_fl05201710250091e91,err_fl05201710250092e91,err_fl05201710250131e91,err_fl05201710250132e91,err_fl05201710250133e91,err_fl05201710250134e91,err_fl05201710270131e91,err_fl05201710270132e91,err_fl05201710270133e91,err_fl05201711220082e91,err_fl05201711220083e91,err_fl05201711220084e91,err_fl05201711220085e91,err_fl05201711220086e91,err_fl05201711220087e91,
570,1.11,1.5824298145031954,1983.236,1596.583,357.938870119,37.8729679475,1.0015,-0.0656,14.8800,14.8346,14.7509,14.8234,14.8289,14.8293,14.8204,14.8342,14.8214,14.8066,14.8337,14.8068,14.8504,14.8039,14.8637,14.8113,14.7964,14.8156,14.8081,14.8231,14.8440,14.8463,14.8355,14.8280,14.8101,14.8032,14.8292,14.8277,14.8263,14.8243,14.8448,14.8397,14.8560,14.8467,14.8267,14.8287,14.7875,14.8372,14.8161,14.8277,0.0356,0.0599,0.0235,0.0176,0.0129,0.0113,0.0118,0.0116,0.0110,0.0201,0.0167,0.0176,0.0193,0.0141,0.0120,0.0134,0.0132,0.0136,0.0127,0.0144,0.0137,0.0140,0.0115,0.0128,0.0138,0.0121,0.0129,0.0126,0.0130,0.0140,0.0138,0.0143,0.0145,0.0145,0.0112,0.0119,0.0240,0.0107,0.0117,0.0115
571,1.05,2.846514015871085,2020.550,1598.977,357.933754267,37.8731731791,0.9921,-0.1052,15.9680,16.1936,16.1139,16.0024,15.9869,15.9473,15.9594,15.9762,15.9544,16.0286,15.9377,15.9288,15.9374,15.9239,15.9837,15.9343,15.9134,16.0116,15.9661,15.9641,15.9890,15.9873,16.0195,15.9250,15.9921,16.0012,15.9772,15.9757,15.9303,16.0023,15.9208,15.9407,15.9170,15.9807,15.9497,15.9637,15.9325,15.9722,15.9871,15.9777,0.0766,0.2000,0.0849,0.0327,0.0373,0.0297,0.0226,0.0272,0.0280,0.0538,0.0491,0.0523,0.0317,0.0225,0.0310,0.0292,0.0328,0.0348,0.0412,0.0291,0.0445,0.0291,0.0311,0.0286,0.0278,0.0265,0.0304,0.0326,0.0283,0.0327,0.0302,0.0311,0.0320,0.0333,0.0213,0.0204,0.0244,0.0262,0.0248,0.0278
572,1.23,1.4745189284423315,2098.371,1602.259,357.923087849,37.8734154923,0.9810,-0.1186,16.8960,16.6966,17.6519,17.2654,17.0289,17.2423,17.1684,17.1112,17.2714,17.0706,17.1807,17.1248,17.2064,17.1239,17.3007,17.1923,17.2634,17.3286,17.1001,17.1201,17.1970,17.2143,17.2315,17.1720,17.2071,17.2502,17.2132,17.2357,17.2133,17.2863,17.1678,17.1407,17.0420,17.1277,17.1537,17.2867,16.9875,17.1922,17.3031,17.2177,0.1635,0.3221,0.3437,0.1016,0.0771,0.0861,0.0600,0.0695,0.0648,0.1092,0.1301,0.1319,0.0953,0.0683,0.0724,0.0845,0.0977,0.0992,0.0896,0.0809,0.0930,0.0703,0.0681,0.0723,0.0776,0.0731,0.0939,0.0864,0.0843,0.0899,0.0804,0.0843,0.0846,0.0919,0.0654,0.0582,0.0433,0.0661,0.0782,0.0705
573,3.05,15.761596740714548,291.761,1614.772,358.170557569,37.8771342278,1.0703,0.0239,12.6310,12.5856,12.6419,12.6494,12.6519,12.6443,12.6494,12.6572,12.6524,12.6516,12.6497,12.6388,12.6414,12.6269,12.6277,12.6133,12.6094,12.6126,12.6121,12.6171,12.6140,12.6133,12.6175,12.6020,12.6101,12.6152,12.6112,12.6117,12.6073,12.6053,12.6128,12.6037,12.6030,12.6077,12.6147,12.6097,12.6115,12.6062,12.6121,12.6117,0.0067,0.0100,0.0067,0.0052,0.0047,0.0045,0.0052,0.0045,0.0046,0.0047,0.0047,0.0046,0.0055,0.0060,0.0061,0.0041,0.0037,0.0037,0.0037,0.0040,0.0037,0.0046,0.0042,0.0038,0.0033,0.0034,0.0034,0.0033,0.0034,0.0035,0.0035,0.0036,0.0038,0.0035,0.0048,0.0046,0.0046,0.0047,0.0046,0.0042
574,1.18,1.301260739874905,2850.932,1616.123,357.819971331,37.8737763455,0.9606,-0.1135,16.0320,16.2176,16.1849,16.0974,16.1739,16.1303,16.1214,16.1662,16.1464,16.1156,16.0597,16.0718,16.0914,16.1029,16.1167,16.1123,16.0604,16.0686,16.1751,16.1001,16.0720,16.1073,16.1605,16.1320,16.1771,16.1382,16.1512,16.1707,16.1313,16.1693,16.1978,16.1577,16.2050,16.1037,16.1247,16.1537,16.1585,16.1012,16.1371,16.1627,0.0761,0.1974,0.0801,0.0374,0.0319,0.0337,0.0262,0.0273,0.0254,0.0535,0.0434,0.0530,0.0394,0.0257,0.0309,0.0286,0.0325,0.0343,0.0344,0.0305,0.0358,0.0259,0.0312,0.0338,0.0290,0.0265,0.0307,0.0327,0.0296,0.0326,0.0312,0.0308,0.0372,0.0348,0.0250,0.0251,0.0250,0.0237,0.0237,0.0247
575,1.71,4.027876037517922,1388.591,1616.275,358.02029548,37.8759222972,1.3280,-0.1639,11.1330,11.1106,11.1139,11.1354,11.1369,11.1323,11.1364,11.1382,11.1424,11.1416,11.1407,11.1368,11.1494,11.1399,11.1397,11.1293,11.1254,11.1246,11.1271,11.1271,11.1240,11.1193,11.1185,11.1200,11.1301,11.1282,11.1262,11.1297,11.1293,11.1303,11.1258,11.1247,11.1230,11.1217,11.1327,11.1307,11.1295,11.1282,11.1301,11.1267,0.0048,0.0055,0.0046,0.0050,0.0050,0.0047,0.0038,0.0043,0.0039,0.0045,0.0042,0.0040,0.0051,0.0065,0.0057,0.0036,0.0040,0.0031,0.0034,0.0036,0.0034,0.0030,0.0040,0.0049,0.0027,0.0028,0.0020,0.0020,0.0020,0.0020,0.0020,0.0033,0.0021,0.0024,0.0043,0.0042,0.0035,0.0040,0.0035,0.0039
576,1.07,1.129503487867878,885.046,1617.144,358.089276553,37.8766709813,0.9864,-0.0572,15.8820,15.8226,15.8889,15.9004,15.9239,15.9493,15.9624,15.9252,15.9394,16.0006,15.9867,15.8918,15.9484,15.9459,15.9257,15.9533,15.9254,15.9666,15.9351,15.9391,15.9240,15.9113,16.0015,15.9450,15.9521,15.9292,15.9912,15.9167,15.9303,15.8823,15.9518,15.9097,15.9330,15.9347,15.9037,15.9037,15.9105,15.9602,15.9371,15.9067,0.0664,0.1370,0.0765,0.0291,0.0308,0.0278,0.0262,0.0242,0.0220,0.0475,0.0484,0.0423,0.0310,0.0258,0.0262,0.0300,0.0347,0.0304,0.0290,0.0267,0.0332,0.0227,0.0260,0.0249,0.0269,0.0257,0.0309,0.0291,0.0274,0.0281,0.0308,0.0267,0.0311,0.0346,0.0193,0.0188,0.0206,0.0201,0.0227,0.0190
577,1.12,2.3871033398403916,2587.829,1628.474,357.855988654,37.8755200591,0.9695,-0.1153,15.7590,15.6686,15.6669,15.5904,15.6029,15.6043,15.6044,15.6222,15.6014,15.6576,15.6737,15.6788,15.5844,15.5959,15.6167,15.5713,15.5944,15.6086,15.5781,15.5911,15.6110,15.6463,15.6125,15.5790,15.6231,15.6232,15.6352,15.6207,15.6593,15.6583,15.6558,15.6387,15.6290,15.6357,15.6127,15.6157,15.6205,15.6192,15.6591,15.5977,0.0609,0.1194,0.0526,0.0201,0.0219,0.0266,0.0166,0.0186,0.0172,0.0382,0.0409,0.0407,0.0235,0.0218,0.0213,0.0241,0.0214,0.0206,0.0236,0.0221,0.0232,0.0208,0.0210,0.0191,0.0210,0.0160,0.0282,0.0206,0.0214,0.0195,0.0214,0.0209,0.0234,0.0244,0.0155,0.0165,0.0178,0.0174,0.0196,0.0159
578,0.93,1.0280834143109463,1342.745,1632.091,358.026549342,37.8776938223,1.0118,-0.1117,14.5630,14.5606,14.5909,14.5624,14.5889,14.5473,14.5624,14.5702,14.5694,14.5806,14.5557,14.5518,14.5644,14.5579,14.5327,14.5583,14.5534,14.5596,14.5381,14.5731,14.5680,14.5593,14.5675,14.5580,14.5631,14.5832,14.5632,14.5697,14.5843,14.5693,14.5728,14.5527,14.5590,14.5607,14.5567,14.5637,14.5645,14.5602,14.5571,14.5467,0.0259,0.0438,0.0256,0.0116,0.0126,0.0111,0.0092,0.0097,0.0108,0.0140,0.0135,0.0158,0.0146,0.0096,0.0111,0.0105,0.0118,0.0105,0.0121,0.0118,0.0115,0.0091,0.0104,0.0105,0.0100,0.0109,0.0111,0.0106,0.0106,0.0108,0.0108,0.0103,0.0109,0.0113,0.0104,0.0100,0.0102,0.0113,0.0090,0.0090
579,1.25,1.249026184529584,1507.421,1642.322,358.003971834,37.8785784864,1.0051,-0.0517,15.0220,14.9986,15.0229,15.0324,15.0119,15.0113,15.0544,15.0562,15.0204,15.0196,15.0327,15.0348,15.0584,15.0099,15.0257,15.0143,15.0074,15.0156,15.0391,15.0041,15.0000,15.0233,15.0005,15.0060,15.0291,15.0412,15.0222,15.0367,15.0183,15.0063,15.0568,14.9997,15.0480,15.0347,15.0027,15.0117,15.0345,15.0062,15.0331,15.0077,0.0311,0.0642,0.0363,0.0193,0.0171,0.0139,0.0138,0.0154,0.0138,0.0197,0.0198,0.0230,0.0181,0.0128,0.0156,0.0156,0.0154,0.0178,0.0188,0.0169,0.0133,0.0144,0.0135,0.0141,0.0151,0.0127,0.0147,0.0152,0.0150,0.0140,0.0169,0.0129,0.0174,0.0164,0.0129,0.0125,0.0141,0.0133,0.0150,0.0142
580,1.38,1.9920736338070788,483.894,1647.576,358.144186423,37.8804545335,1.0156,0.0296,14.2380,14.1716,14.2349,14.2404,14.2519,14.2573,14.2424,14.2542,14.2394,14.2386,14.2577,14.2428,14.2654,14.2519,14.2417,14.2343,14.2304,14.2246,14.2221,14.2231,14.2250,14.2273,14.2425,14.2240,14.2241,14.2192,14.2372,14.2337,14.2113,14.2183,14.2148,14.2317,14.2270,14.2277,14.2317,14.2277,14.2215,14.2302,14.2341,14.2207,0.0151,0.0299,0.0190,0.0107,0.0100,0.0094,0.0089,0.0082,0.0078,0.0133,0.0123,0.0143,0.0113,0.0088,0.0094,0.0080,0.0090,0.0085,0.0092,0.0090,0.0082,0.0081,0.0080,0.0084,0.0087,0.0070,0.0079,0.0082,0.0077,0.0080,0.0079,0.0083,0.0088,0.0084,0.0082,0.0076,0.0084,0.0079,0.0081,0.0093
581,1.31,1.5361724461677047,3181.652,1648.765,357.774600972,37.8767772601,0.9563,-0.0003,14.0500,14.0776,14.0299,14.0394,14.0379,14.0363,14.0344,14.0372,14.0354,14.0156,14.0277,14.0338,14.0344,14.0399,14.0327,14.0373,14.0264,14.0426,14.0411,14.0471,14.0420,14.0403,14.0535,14.0540,14.0571,14.0372,14.0512,14.0597,14.0623,14.0513,14.0418,14.0437,14.0540,14.0507,14.0487,14.0507,14.0515,14.0462,14.0381,14.0457,0.0165,0.0281,0.0144,0.0089,0.0088,0.0071,0.0073,0.0064,0.0073,0.0104,0.0103,0.0109,0.0087,0.0067,0.0080,0.0079,0.0076,0.0077,0.0068,0.0072,0.0078,0.0076,0.0069,0.0070,0.0068,0.0071,0.0070,0.0069,0.0068,0.0064,0.0067,0.0071,0.0074,0.0070,0.0059,0.0065,0.0071,0.0071,0.0075,0.0075
582,2.80,22.938826512582764,374.891,1653.124,358.159111803,37.8811839585,1.3281,0.0000,9.0860,9.0316,9.0919,9.0764,9.0819,9.0833,9.0684,9.0772,9.0724,9.0876,9.0977,9.0938,9.1114,9.0959,9.0907,9.0633,9.0664,9.0676,9.0651,9.0621,9.0670,9.0643,9.0585,9.0540,9.0581,9.0602,9.0622,9.0667,9.0653,9.0653,9.0668,9.0637,9.0630,9.0687,9.0477,9.0457,9.0445,9.0532,9.0551,9.0537,0.0035,0.0020,0.0026,0.0130,0.0155,0.0173,0.0117,0.0132,0.0124,0.0111,0.0066,0.0046,0.0034,0.0059,0.0070,0.0086,0.0028,0.0041,0.0032,0.0049,0.0054,0.0032,0.0053,0.0040,0.0021,0.0026,0.0016,0.0011,0.0011,0.0011,0.0012,0.0014,0.0017,0.0014,0.0127,0.0117,0.0128,0.0088,0.0056,0.0061
583,0.97,1.0285366670256553,1429.767,1658.132,358.014583264,37.8803931454,1.0176,-0.0486,17.0150,17.0096,17.0919,17.2664,17.3559,17.3923,17.2114,17.4122,17.3044,17.2846,17.2327,17.4568,17.2354,17.4749,17.2777,17.3763,17.4074,17.5696,17.3671,17.4241,17.3220,17.3873,17.4585,17.3080,17.5291,17.2402,17.3742,17.5017,17.3443,17.3003,17.3888,17.3927,17.6490,17.3937,17.3727,17.5167,17.3385,17.2912,17.3591,17.4207,0.1824,0.3590,0.2114,0.0923,0.1052,0.0994,0.0744,0.0781,0.0626,0.1343,0.1471,0.1966,0.0911,0.0896,0.0778,0.1020,0.1300,0.1476,0.1114,0.1163,0.1233,0.0901,0.0938,0.0794,0.1185,0.0900,0.1057,0.1200,0.1003,0.1083,0.1145,0.1194,0.1471,0.1165,0.0708,0.0843,0.0770,0.0764,0.0729,0.0815
584,1.37,3579.5271734322955,1.228,1661.086,358.210293872,37.8824745097,0.8926,0.0080,13.3140,12.6156,13.3369,15.1344,15.1769,15.0573,15.0754,15.0942,15.0744,15.0636,15.0307,15.0488,15.0774,15.0739,15.0457,15.0373,15.0284,15.0546,15.0081,15.0551,15.0360,15.0353,15.0295,15.0370,15.0371,15.0492,15.0492,15.0227,15.0303,15.0373,15.0318,15.0337,15.0320,15.0317,15.0557,15.0467,15.0475,15.0372,15.0411,15.0437,0.2039,0.2101,0.1894,0.1562,0.1471,0.1043,0.0115,0.0116,0.0122,0.0189,0.0173,0.0210,0.0137,0.0127,0.0115,0.0131,0.0155,0.0135,0.0148,0.0141,0.0141,0.0134,0.0126,0.0114,0.0124,0.0104,0.0108,0.0111,0.0124,0.0118,0.0125,0.0126,0.0137,0.0142,0.0107,0.0101,0.0103,0.0104,0.0101,0.0135
585,3.88,39.91207812550647,275.389,1679.263,358.172705426,37.8841270718,1.1507,0.0313,10.7300,10.6716,10.7409,10.7424,10.7489,10.7463,10.7414,10.7422,10.7414,10.7486,10.7467,10.7448,10.7544,10.7359,10.7377,10.7153,10.7134,10.7156,10.7151,10.7151,10.7130,10.7073,10.7125,10.7020,10.7101,10.7122,10.7082,10.7107,10.7093,10.7103,10.7108,10.7047,10.7030,10.7067,10.7097,10.7087,10.7075,10.7132,10.7091,10.7067,0.0035,0.0041,0.0030,0.0042,0.0029,0.0030,0.0044,0.0045,0.0046,0.0037,0.0028,0.0033,0.0037,0.0032,0.0040,0.0020,0.0021,0.0023,0.0022,0.0027,0.0021,0.0036,0.0028,0.0029,0.0025,0.0026,0.0019,0.0016,0.0015,0.0016,0.0017,0.0021,0.0020,0.0019,0.0039,0.0034,0.0034,0.0030,0.0032,0.0030
586,1.13,1.3277597835518746,2794.687,1680.625,357.827548267,37.8808391985,1.0333,-0.0373,11.9280,11.9566,11.9279,11.9354,11.9339,11.9303,11.9314,11.9312,11.9334,11.9336,11.9357,11.9298,11.9324,11.9379,11.9387,11.9343,11.9394,11.9386,11.9381,11.9361,11.9370,11.9343,11.9385,11.9340,11.9381,11.9342,11.9362,11.9367,11.9403,11.9383,11.9378,11.9417,11.9390,11.9377,11.9307,11.9297,11.9365,11.9292,11.9331,11.9317,0.0053,0.0065,0.0038,0.0041,0.0033,0.0056,0.0035,0.0036,0.0033,0.0045,0.0040,0.0043,0.0061,0.0044,0.0050,0.0032,0.0031,0.0032,0.0030,0.0034,0.0036,0.0027,0.0029,0.0032,0.0025,0.0025,0.0024,0.0024,0.0025,0.0024,0.0020,0.0049,0.0024,0.0026,0.0036,0.0035,0.0032,0.0031,0.0036,0.0033
587,0.97,0.9064805943774755,2443.945,1681.151,357.875598574,37.8814347059,0.9711,-0.0996,13.7400,13.7456,13.7309,13.7524,13.7369,13.7463,13.7444,13.7422,13.7464,13.7406,13.7387,13.7538,13.7304,13.7459,13.7357,13.7403,13.7504,13.7346,13.7381,13.7401,13.7410,13.7433,13.7375,13.7410,13.7491,13.7342,13.7402,13.7467,13.7443,13.7523,13.7318,13.7597,13.7360,13.7497,13.7387,13.7437,13.7405,13.7422,13.7441,13.7407,0.0147,0.0176,0.0110,0.0080,0.0079,0.0065,0.0057,0.0063,0.0067,0.0086,0.0093,0.0096,0.0066,0.0065,0.0081,0.0060,0.0064,0.0067,0.0067,0.0059,0.0070,0.0066,0.0060,0.0057,0.0051,0.0051,0.0062,0.0054,0.0060,0.0054,0.0063,0.0068,0.0059,0.0064,0.0059,0.0058,0.0060,0.0063,0.0065,0.0062
588,0.80,0.7104049958696789,1024.659,1685.821,358.070038763,37.8839198534,0.9964,0.0730,17.0600,99.9999,16.7659,17.1174,17.0779,17.0713,17.1114,17.0272,17.1014,17.1146,17.2947,16.9788,17.0224,17.1159,17.1247,17.1393,17.1874,16.9706,16.9851,17.0501,16.9500,17.0903,17.1205,17.1470,17.1001,17.0532,16.9922,17.0877,17.0443,17.0243,17.1508,17.1427,17.0710,17.0997,17.0687,17.1047,17.1175,17.0502,17.0171,17.1197,0.1933,9.9999,0.1457,0.0928,0.0767,0.0716,0.0569,0.0483,0.0499,0.1324,0.1644,0.1144,0.0691,0.0697,0.0704,0.0924,0.0914,0.0836,0.0782,0.0798,0.0732,0.0605,0.0645,0.0710,0.0696,0.0622,0.0656,0.0725,0.0692,0.0768,0.0832,0.0831,0.0763,0.0837,0.0458,0.0560,0.0513,0.0518,0.0514,0.0602
589,3.39,11.208144392406503,3631.623,1689.339,357.7128735,37.8804172652,0.9550,-0.1152,13.6080,13.6416,13.6049,13.6034,13.5919,13.6013,13.6034,13.6042,13.5904,13.5946,13.5937,13.5868,13.5584,13.5879,13.5747,13.6083,13.6114,13.6036,13.5971,13.6211,13.6110,13.5933,13.6015,13.6060,13.6321,13.6282,13.6442,13.6467,13.6473,13.6413,13.6438,13.6187,13.6330,13.6337,13.6027,13.6217,13.6125,13.6032,13.6091,13.6077,0.0105,0.0191,0.0099,0.0069,0.0060,0.0076,0.0059,0.0055,0.0051,0.0078,0.0066,0.0077,0.0067,0.0061,0.0058,0.0058,0.0061,0.0052,0.0049,0.0060,0.0060,0.0058,0.0055,0.0059,0.0060,0.0054,0.0057,0.0055,0.0058,0.0055,0.0057,0.0062,0.0058,0.0064,0.0051,0.0053,0.0057,0.0058,0.0057,0.0054
590,1.99,3.4011463538332247,1256.638,1690.078,358.038248754,37.8840783933,1.0598,-0.1022,13.0670,13.0466,13.0479,13.0704,13.0689,13.0703,13.0804,13.0792,13.0694,13.0586,13.0567,13.0548,13.0654,13.0579,13.0587,13.0443,13.0484,13.0516,13.0521,13.0511,13.0430,13.0483,13.0495,13.0420,13.0661,13.0692,13.0692,13.0607,13.0643,13.0633,13.0678,13.0497,13.0590,13.0567,13.0547,13.0507,13.0555,13.0562,13.0551,13.0577,0.0088,0.0123,0.0076,0.0071,0.0065,0.0076,0.0046,0.0055,0.0045,0.0069,0.0065,0.0064,0.0079,0.0080,0.0058,0.0049,0.0051,0.0053,0.0052,0.0051,0.0048,0.0049,0.0047,0.0055,0.0042,0.0044,0.0043,0.0041,0.0040,0.0041,0.0042,0.0045,0.0045,0.0048,0.0046,0.0057,0.0047,0.0042,0.0049,0.0051
591,1.33,1.2840738084977146,2782.543,1695.130,357.82918327,37.8824266162,0.9673,-0.2440,16.6880,16.7126,16.7439,16.7384,16.7649,16.8443,16.7814,16.7652,16.7154,16.8126,16.7347,16.6368,16.6864,16.7569,16.6477,16.6043,16.7494,16.7156,16.6901,16.7681,16.7340,16.6913,16.6645,16.6670,16.7161,16.7212,16.6972,16.7897,16.7933,16.7733,16.7768,16.7557,16.7720,16.7187,16.8377,16.7017,16.6695,16.6372,16.7811,16.7717,0.1260,0.2747,0.1348,0.0650,0.0666,0.0604,0.0427,0.0390,0.0404,0.1071,0.0886,0.0833,0.0565,0.0468,0.0371,0.0491,0.0622,0.0638,0.0641,0.0528,0.0564,0.0471,0.0484,0.0487,0.0468,0.0449,0.0463,0.0600,0.0519,0.0534,0.0572,0.0518,0.0552,0.0560,0.0431,0.0381,0.0385,0.0360,0.0374,0.0405
592,1.06,1.3801173712700092,2795.598,1696.777,357.82739146,37.8825843074,0.9801,-0.0677,16.0840,16.1376,16.0509,16.0424,16.1089,16.1283,16.1224,16.1282,16.1024,16.1566,16.1197,16.0728,16.0404,16.1369,16.0977,16.1643,16.1024,16.1616,16.1721,16.1551,16.0960,16.1043,16.1455,16.1400,16.1031,16.1562,16.1642,16.1377,16.1383,16.1423,16.1488,16.1537,16.2660,16.2377,16.1037,16.1277,16.1235,16.1432,16.1281,16.1817,0.0707,0.1954,0.0869,0.0400,0.0324,0.0311,0.0246,0.0262,0.0255,0.0481,0.0513,0.0523,0.0335,0.0304,0.0278,0.0372,0.0335,0.0379,0.0369,0.0377,0.0304,0.0298,0.0283,0.0344,0.0303,0.0300,0.0342,0.0331,0.0326,0.0341,0.0336,0.0343,0.0360,0.0439,0.0203,0.0236,0.0242,0.0261,0.0276,0.0273
593,1.12,1.1606960528922368,2396.566,1703.757,357.88204654,37.8839504016,0.9652,-0.1261,15.3750,15.4496,15.3749,15.3714,15.4209,15.3603,15.3814,15.3882,15.3804,15.3916,15.3797,15.3948,15.3644,15.3899,15.3717,15.4023,15.3934,15.3556,15.3711,15.3991,15.3720,15.3943,15.3765,15.4160,15.3841,15.4142,15.3872,15.3687,15.4093,15.3713,15.4338,15.4087,15.4300,15.3797,15.3767,15.3957,15.3885,15.3792,15.4261,15.4007,0.0492,0.0946,0.0422,0.0191,0.0193,0.0205,0.0146,0.0165,0.0143,0.0265,0.0273,0.0269,0.0221,0.0176,0.0198,0.0166,0.0208,0.0199,0.0197,0.0201,0.0186,0.0158,0.0183,0.0165,0.0169,0.0165,0.0172,0.0158,0.0172,0.0165,0.0203,0.0189,0.0190,0.0190,0.0139,0.0151,0.0158,0.0149,0.0152,0.0143
594,0.92,1.0809131680244717,1991.247,1705.842,357.937573963,37.8847709489,1.0538,-0.1305,12.8640,12.8856,12.8429,12.8674,12.8699,12.8593,12.8704,12.8702,12.8714,12.8686,12.8607,12.8628,12.8754,12.8649,12.8697,12.8673,12.8634,12.8666,12.8681,12.8571,12.8670,12.8663,12.8695,12.8640,12.8661,12.8632,12.8682,12.8597,12.8653,12.8673,12.8658,12.8597,12.8620,12.8647,12.8657,12.8607,12.8615,12.8542,12.8611,12.8607,0.0078,0.0113,0.0073,0.0055,0.0051,0.0059,0.0051,0.0052,0.0054,0.0058,0.0050,0.0059,0.0056,0.0065,0.0065,0.0050,0.0053,0.0057,0.0048,0.0043,0.0045,0.0039,0.0037,0.0044,0.0039,0.0040,0.0037,0.0041,0.0035,0.0038,0.0038,0.0049,0.0042,0.0046,0.0046,0.0057,0.0050,0.0048,0.0053,0.0047
595,1.23,1.4556252458457448,1072.794,1713.635,358.06339842,37.8868655923,0.9900,0.1557,17.4740,99.9999,16.9759,17.0104,17.1259,17.2023,17.1964,17.0552,17.2064,17.1946,17.2567,17.1438,17.1804,17.1649,17.1297,17.1913,17.1734,17.0176,17.2671,17.2721,17.1820,17.1203,16.9795,17.1200,17.0871,17.1332,17.2142,17.0487,17.1973,17.1873,17.1808,17.1917,17.0630,17.0837,17.1177,17.0807,17.0905,17.0682,17.3231,17.2007,0.2976,9.9999,0.1832,0.0898,0.0735,0.0780,0.0636,0.0520,0.0576,0.1644,0.1523,0.1259,0.0855,0.0687,0.0649,0.0825,0.1005,0.0801,0.0908,0.0846,0.0893,0.0596,0.0569,0.0646,0.0641,0.0668,0.0735,0.0807,0.0808,0.0783,0.0845,0.0906,0.0879,0.0878,0.0548,0.0556,0.0482,0.0556,0.0643,0.0597
596,4.20,21.56544960719243,1806.705,1715.425,357.962840653,37.8860694945,8.9924,5.4408,14.2390,14.3196,14.1349,14.2614,14.2479,14.3083,14.0384,14.0172,13.9694,14.1626,14.0917,14.0778,14.0574,14.0229,14.0777,13.7783,13.6264,13.6896,13.7281,13.7671,13.7880,13.5533,13.5815,13.6290,13.5081,13.5742,13.4062,13.3197,13.3503,13.3603,13.2678,13.5147,13.4100,13.3097,13.8907,13.9217,13.8685,13.8442,13.8291,13.7937,0.0993,0.1123,0.0964,0.1025,0.1050,0.1104,0.1017,0.1002,0.0986,0.0999,0.0930,0.0864,0.0968,0.0994,0.1025,0.0875,0.0753,0.0804,0.0816,0.0870,0.0872,0.0829,0.0833,0.0893,0.0625,0.0662,0.0589,0.0565,0.0569,0.0579,0.0543,0.0644,0.0593,0.0578,0.0955,0.0989,0.0910,0.0941,0.0923,0.0901
597,2.74,43.84912201139087,3629.536,1718.997,357.713095664,37.8836276867,1.3629,0.0391,9.4420,9.5036,9.4639,9.4414,9.4279,9.4083,9.4214,9.4252,9.4224,9.4386,9.4387,9.4378,9.4194,9.4369,9.4377,9.4483,9.4504,9.4506,9.4521,9.4491,9.4510,9.4413,9.4445,9.4460,9.4491,9.4472,9.4502,9.4537,9.4523,9.4543,9.4518,9.4557,9.4550,9.4537,9.4347,9.4307,9.4375,9.4382,9.4411,9.4447,0.0026,0.0034,0.0023,0.0057,0.0081,0.0132,0.0053,0.0060,0.0048,0.0053,0.0043,0.0030,0.0046,0.0045,0.0057,0.0040,0.0017,0.0024,0.0024,0.0029,0.0035,0.0034,0.0030,0.0038,0.0017,0.0017,0.0014,0.0013,0.0014,0.0012,0.0015,0.0021,0.0018,0.0014,0.0090,0.0079,0.0059,0.0057,0.0055,0.0049
