star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
333,1.99,3.818338906817395,1727.466,2377.571,62.6964160016,-6.54397210748,0.9997,-0.0121,15.4640,15.4621,15.4505,15.4566,15.4249,15.4376,15.4209,15.4029,15.4182,15.3988,15.3893,15.3840,15.4412,15.4303,15.4306,15.4452,15.4538,15.4181,15.4042,15.4367,15.4268,15.4383,15.4523,15.4071,15.4019,15.4058,15.3981,15.4055,15.4463,15.4381,15.4482,15.4370,15.4363,15.4410,15.4495,15.4358,15.4345,15.4445,15.4469,15.4357,15.4485,15.4279,15.4036,15.4256,15.4303,15.3792,15.3857,15.3918,0.0430,0.0094,0.0127,0.0104,0.0116,0.0107,0.0127,0.0094,0.0108,0.0119,0.0136,0.0120,0.0111,0.0117,0.0094,0.0197,0.0510,0.0163,0.0171,0.0224,0.0082,0.0087,0.0088,0.0084,0.0086,0.0076,0.0105,0.0114,0.0084,0.0081,0.0072,0.0081,0.0090,0.0089,0.0096,0.0083,0.0103,0.0102,0.0098,0.0111,0.0084,0.0075,0.0115,0.0091,0.0106,0.0142,0.0150,0.0143
334,2.05,5.965565993817062,2300.333,2377.600,62.7588078193,-6.54332512523,1.0231,0.0133,14.1220,14.1641,14.1505,14.1456,14.1459,14.1436,14.1409,14.1149,14.1102,14.1088,14.1133,14.1080,14.1212,14.1163,14.1116,14.1192,14.1128,14.1181,14.1212,14.1367,14.1208,14.1223,14.1203,14.1211,14.1209,14.1178,14.1271,14.1205,14.1293,14.1241,14.1142,14.1270,14.1233,14.1210,14.1265,14.1238,14.1275,14.1235,14.1289,14.1347,14.1215,14.1219,14.1026,14.0956,14.0943,14.0972,14.1157,14.1028,0.0179,0.0058,0.0063,0.0064,0.0065,0.0052,0.0064,0.0046,0.0052,0.0055,0.0053,0.0051,0.0044,0.0048,0.0043,0.0086,0.0146,0.0062,0.0065,0.0085,0.0056,0.0044,0.0056,0.0048,0.0049,0.0049,0.0045,0.0042,0.0045,0.0053,0.0039,0.0045,0.0048,0.0050,0.0047,0.0050,0.0056,0.0057,0.0050,0.0055,0.0043,0.0047,0.0050,0.0050,0.0047,0.0069,0.0069,0.0068
335,1.70,3.7710471309156985,2683.859,2379.947,62.8005807979,-6.54313953051,1.0055,-0.0004,14.5900,14.5931,14.5925,14.6006,14.5889,14.5916,14.5959,14.5679,14.5542,14.5658,14.5733,14.5600,14.5612,14.5633,14.5556,14.5652,14.5688,14.5821,14.5722,14.5917,14.5748,14.5753,14.5713,14.5771,14.5779,14.5818,14.5791,14.5835,14.5793,14.5761,14.5772,14.5810,14.5813,14.5720,14.5735,14.5828,14.5765,14.5825,14.5719,14.5857,14.5785,14.5809,14.5516,14.5486,14.5543,14.5452,14.5337,14.5558,0.0312,0.0074,0.0077,0.0072,0.0078,0.0065,0.0073,0.0057,0.0065,0.0062,0.0063,0.0070,0.0060,0.0059,0.0061,0.0108,0.0199,0.0080,0.0086,0.0127,0.0062,0.0054,0.0061,0.0051,0.0054,0.0052,0.0058,0.0058,0.0053,0.0061,0.0055,0.0049,0.0069,0.0057,0.0055,0.0056,0.0058,0.0072,0.0072,0.0067,0.0054,0.0048,0.0068,0.0066,0.0065,0.0082,0.0087,0.0094
336,0.95,1.1805528243761867,3861.033,2389.178,62.9287980852,-6.54276769692,0.9538,-0.0502,99.9999,18.3281,18.2885,18.1916,18.3329,18.2616,18.0969,18.4919,18.1432,18.1048,18.0133,18.1260,18.1212,18.1853,18.3646,99.9999,99.9999,18.4371,17.9072,17.9867,18.3188,18.2413,18.2943,18.2321,18.2499,18.2118,18.2671,18.2665,18.2323,18.3041,18.2762,18.2510,18.4293,18.2440,18.4005,18.2088,18.2485,18.2485,18.3399,18.3377,18.2965,18.2199,18.2626,18.3166,18.4553,18.4462,18.1987,18.2558,9.9999,0.0733,0.0672,0.0669,0.0949,0.0943,0.0685,0.1200,0.0801,0.1107,0.1106,0.1260,0.0951,0.0957,0.1047,9.9999,9.9999,0.1709,0.1378,0.2057,0.0834,0.0657,0.0741,0.0488,0.0627,0.0519,0.1040,0.1127,0.0453,0.0535,0.0538,0.0617,0.0827,0.0698,0.0818,0.0704,0.0667,0.0786,0.0877,0.0999,0.0606,0.0584,0.1127,0.1124,0.1280,0.1931,0.1565,0.1820
337,0.76,0.6709063840167723,2774.966,2396.648,62.8105227278,-6.54484168522,0.9692,0.0668,17.6760,17.6641,17.6145,17.5726,17.5999,17.5096,17.5559,17.6129,17.6312,17.6848,17.5093,17.5550,17.6112,17.5973,17.6226,17.6042,17.7048,17.6121,17.6342,17.4287,17.6028,17.5923,17.6133,17.5701,17.5279,17.5818,17.6221,17.6215,17.5713,17.6031,17.6282,17.6020,17.5613,17.5660,17.6155,17.6138,17.6135,17.5835,17.5729,17.5397,17.6015,17.6149,17.5836,17.5946,17.5923,17.6602,17.5477,17.5398,0.3385,0.0479,0.0418,0.0343,0.0483,0.0486,0.0518,0.0544,0.0565,0.0730,0.0741,0.0755,0.0574,0.0505,0.0548,0.1290,0.3656,0.0865,0.1096,0.1285,0.0372,0.0406,0.0405,0.0363,0.0326,0.0283,0.0627,0.0566,0.0318,0.0291,0.0309,0.0371,0.0420,0.0330,0.0424,0.0404,0.0464,0.0481,0.0433,0.0488,0.0384,0.0369,0.0673,0.0636,0.0677,0.0977,0.0997,0.1017
338,1.57,2.630212740778855,1997.027,2399.948,62.7257998565,-6.54608838811,0.9622,0.0354,16.3210,16.3681,16.3395,16.3486,16.3039,16.2856,16.3029,16.2989,16.2372,16.2648,16.2863,16.2020,16.2662,16.2883,16.2946,16.2602,16.2288,16.2751,16.3112,16.2887,16.3018,16.3073,16.2853,16.2741,16.2739,16.2828,16.2771,16.2715,16.3073,16.2801,16.2972,16.3080,16.2803,16.2850,16.2735,16.2928,16.2795,16.3025,16.3179,16.2817,16.3085,16.2649,16.3016,16.2566,16.2623,16.2352,16.2577,16.2718,0.1115,0.0150,0.0156,0.0159,0.0199,0.0190,0.0210,0.0184,0.0164,0.0226,0.0242,0.0234,0.0176,0.0192,0.0173,0.0441,0.0980,0.0300,0.0355,0.0498,0.0140,0.0142,0.0158,0.0137,0.0123,0.0121,0.0201,0.0181,0.0124,0.0132,0.0119,0.0138,0.0140,0.0160,0.0168,0.0144,0.0145,0.0160,0.0189,0.0170,0.0132,0.0137,0.0227,0.0201,0.0194,0.0262,0.0296,0.0326
339,1.05,1.3585612817570885,3170.627,2432.032,62.8536559854,-6.54821237094,0.9515,-0.0913,17.0680,17.1321,17.1615,17.1766,17.1219,17.1106,17.1579,17.1609,17.1422,17.1148,17.0743,17.1090,17.1262,17.1393,17.0986,16.9612,17.2918,17.1191,16.9642,17.0537,17.0738,17.1203,17.0913,17.1331,17.1139,17.1738,17.1431,17.1455,17.1233,17.1231,17.1292,17.1910,17.1443,17.1130,17.1295,17.1328,17.1145,17.1245,17.1789,17.1567,17.1705,17.1589,17.0636,17.1126,17.0693,17.1352,17.0937,16.9738,0.2651,0.0310,0.0316,0.0293,0.0370,0.0382,0.0371,0.0379,0.0372,0.0496,0.0471,0.0520,0.0357,0.0357,0.0404,0.0815,0.2520,0.0579,0.0590,0.0934,0.0253,0.0297,0.0280,0.0238,0.0233,0.0196,0.0382,0.0396,0.0215,0.0219,0.0195,0.0276,0.0229,0.0239,0.0275,0.0283,0.0283,0.0275,0.0305,0.0336,0.0255,0.0240,0.0432,0.0417,0.0402,0.0580,0.0564,0.0608
340,2.08,5.027423851402319,2481.735,2436.667,62.778632658,-6.5495088113,1.0250,0.0096,14.5720,14.6101,14.6035,14.5926,14.6109,14.6096,14.6049,14.5719,14.5622,14.5718,14.5683,14.5590,14.5652,14.5713,14.5756,14.5612,14.5608,14.5771,14.5962,14.5687,14.5758,14.5663,14.5683,14.5721,14.5759,14.5708,14.5851,14.5925,14.5683,14.5731,14.5842,14.5720,14.5713,14.5670,14.5645,14.5748,14.5815,14.5835,14.5839,14.5787,14.5835,14.5819,14.5506,14.5486,14.5443,14.5592,14.5687,14.5658,0.0276,0.0078,0.0068,0.0080,0.0065,0.0074,0.0064,0.0058,0.0067,0.0068,0.0071,0.0071,0.0062,0.0057,0.0049,0.0127,0.0168,0.0086,0.0094,0.0123,0.0055,0.0059,0.0063,0.0057,0.0054,0.0059,0.0057,0.0057,0.0060,0.0062,0.0061,0.0066,0.0058,0.0050,0.0062,0.0055,0.0064,0.0065,0.0071,0.0079,0.0060,0.0056,0.0064,0.0060,0.0061,0.0081,0.0087,0.0092
341,1.51,2.468281891567075,448.952,2464.947,62.5572677029,-6.55484952637,0.9623,0.0004,15.2800,15.2321,15.2205,15.2126,15.2099,15.2236,15.2059,15.2109,15.2062,15.2118,15.2313,15.2230,15.2352,15.2373,15.2376,15.2652,15.2288,15.2321,15.2122,15.2347,15.2438,15.2543,15.2523,15.2181,15.2169,15.2148,15.2091,15.2065,15.2313,15.2211,15.2392,15.2470,15.2273,15.2330,15.2315,15.2288,15.2265,15.2315,15.2299,15.2327,15.2285,15.2339,15.2326,15.2436,15.2313,15.2262,15.2427,15.2428,0.0424,0.0077,0.0090,0.0076,0.0093,0.0109,0.0108,0.0083,0.0082,0.0097,0.0107,0.0108,0.0091,0.0081,0.0088,0.0196,0.0369,0.0134,0.0153,0.0206,0.0065,0.0085,0.0071,0.0076,0.0067,0.0081,0.0089,0.0087,0.0084,0.0068,0.0072,0.0077,0.0080,0.0081,0.0072,0.0066,0.0080,0.0083,0.0075,0.0088,0.0067,0.0071,0.0107,0.0092,0.0093,0.0120,0.0127,0.0138
342,4.74,26.07369113053944,3019.721,2466.613,62.8372608624,-6.55212917148,3.5579,4.2686,15.8250,15.5661,15.5615,15.5366,15.6989,15.6636,15.6739,15.2649,15.3092,15.4108,15.3353,15.3790,15.4972,15.5753,15.5776,15.8692,15.9488,15.4431,15.3102,15.3587,15.4838,15.4943,15.5023,15.5301,15.5549,15.5748,15.3091,15.3365,15.5943,15.5751,15.5552,15.7150,15.7123,15.6840,15.6985,15.7018,15.6685,15.6655,15.6489,15.6837,15.5105,15.5459,15.4496,15.4516,15.3873,15.4372,15.4157,15.3928,0.0927,0.0549,0.0555,0.0504,0.0689,0.0656,0.0630,0.0205,0.0289,0.0308,0.0259,0.0270,0.0344,0.0423,0.0424,0.0667,0.0953,0.0351,0.0265,0.0288,0.0443,0.0463,0.0476,0.0517,0.0568,0.0624,0.0236,0.0277,0.0652,0.0587,0.0546,0.0682,0.0663,0.0638,0.0620,0.0618,0.0602,0.0597,0.0563,0.0577,0.0466,0.0511,0.0367,0.0361,0.0326,0.0341,0.0337,0.0366
343,2.64,5.805116721805742,1449.576,2471.407,62.6662565051,-6.55443794266,0.9795,-0.0093,13.5090,13.5301,13.5225,13.5226,13.5329,13.5206,13.5229,13.4979,13.5012,13.5038,13.4953,13.4970,13.5112,13.5093,13.5106,13.5102,13.5108,13.5131,13.5072,13.5187,13.5148,13.5203,13.5213,13.5111,13.5009,13.5088,13.5131,13.5145,13.5163,13.5131,13.5152,13.5220,13.5243,13.5210,13.5245,13.5228,13.5215,13.5195,13.5249,13.5257,13.5235,13.5239,13.5116,13.5026,13.5033,13.5022,13.5087,13.5008,0.0120,0.0045,0.0048,0.0040,0.0048,0.0052,0.0054,0.0030,0.0044,0.0036,0.0036,0.0033,0.0030,0.0033,0.0030,0.0058,0.0098,0.0049,0.0047,0.0063,0.0043,0.0040,0.0041,0.0032,0.0043,0.0050,0.0033,0.0030,0.0037,0.0038,0.0036,0.0038,0.0041,0.0032,0.0036,0.0035,0.0037,0.0042,0.0038,0.0043,0.0036,0.0030,0.0036,0.0035,0.0034,0.0042,0.0044,0.0046
344,1.62,2.34182322448781,2154.080,2474.135,62.7429897981,-6.55393710094,0.9655,-0.0193,16.5380,16.5931,16.5375,16.5456,16.5299,16.5096,16.4619,16.4679,16.4522,16.4408,16.4963,16.4730,16.5462,16.4983,16.5016,16.4522,16.5648,16.4591,16.4332,16.5137,16.5068,16.5043,16.4823,16.5101,16.4709,16.4798,16.4671,16.5015,16.5153,16.5191,16.5092,16.5210,16.5083,16.5190,16.4905,16.5178,16.4825,16.5075,16.4969,16.4977,16.4785,16.5489,16.4696,16.4366,16.5003,16.4102,16.5097,16.4358,0.1501,0.0193,0.0193,0.0186,0.0224,0.0232,0.0226,0.0213,0.0223,0.0271,0.0270,0.0314,0.0255,0.0205,0.0194,0.0553,0.1302,0.0333,0.0420,0.0579,0.0183,0.0173,0.0159,0.0141,0.0133,0.0158,0.0221,0.0221,0.0152,0.0147,0.0145,0.0164,0.0189,0.0184,0.0185,0.0167,0.0182,0.0208,0.0182,0.0189,0.0141,0.0134,0.0275,0.0232,0.0236,0.0385,0.0372,0.0400
345,0.87,1.3100731013601508,811.297,2475.751,62.5967439719,-6.55561909768,0.9990,-0.0149,99.9999,18.0571,18.0675,17.9586,18.0259,18.0076,18.0869,17.9939,17.9072,17.9748,18.2633,18.3490,18.1322,18.0463,18.1746,17.9152,99.9999,18.0731,18.1342,17.8637,18.1338,18.0153,18.0303,18.0651,18.0519,18.0248,17.8131,18.0195,18.0833,18.0491,18.0082,18.1590,18.0683,18.0270,18.0525,18.0238,18.1105,18.0685,18.1059,18.0537,18.1525,18.0849,18.1546,18.1056,18.0723,17.9702,18.5797,17.8388,9.9999,0.0603,0.0603,0.0622,0.0782,0.0738,0.0926,0.0734,0.0703,0.0972,0.1481,0.1543,0.0954,0.0737,0.0898,0.1822,9.9999,0.1269,0.1680,0.1866,0.0707,0.0613,0.0599,0.0599,0.0449,0.0419,0.0807,0.0837,0.0419,0.0424,0.0441,0.0693,0.0724,0.0622,0.0697,0.0594,0.0634,0.0681,0.0805,0.0678,0.0573,0.0538,0.1057,0.0836,0.0901,0.1095,0.2173,0.1243
346,2.92,7.7204790469140665,72.194,2476.023,62.5162459564,-6.55646002733,0.9643,-0.0144,14.1540,14.1711,14.1685,14.1736,14.1679,14.1786,14.1709,14.1949,14.2012,14.1998,14.1943,14.1890,14.1732,14.1793,14.1646,14.1722,14.1278,14.1671,14.1752,14.2007,14.1788,14.1823,14.1803,14.1681,14.1729,14.1708,14.1831,14.1725,14.1573,14.1591,14.1622,14.1550,14.1513,14.1590,14.1585,14.1578,14.1545,14.1565,14.1709,14.1587,14.1575,14.1619,14.1986,14.1856,14.1763,14.1932,14.1927,14.1948,0.0193,0.0061,0.0058,0.0049,0.0060,0.0055,0.0053,0.0041,0.0061,0.0045,0.0049,0.0048,0.0047,0.0056,0.0040,0.0091,0.0158,0.0070,0.0064,0.0093,0.0046,0.0042,0.0043,0.0048,0.0047,0.0046,0.0046,0.0044,0.0048,0.0042,0.0042,0.0047,0.0050,0.0055,0.0047,0.0053,0.0044,0.0056,0.0043,0.0048,0.0046,0.0044,0.0052,0.0049,0.0046,0.0071,0.0067,0.0067
347,1.06,1.3648240715357753,1815.560,2477.108,62.7061236974,-6.5546427324,1.0041,-0.0451,99.9999,17.6741,17.7205,17.6566,17.6249,17.6986,17.7289,17.7189,17.6672,17.6168,17.5063,17.6490,17.7912,17.6383,17.6476,17.9372,17.8368,17.6941,17.4952,17.8007,17.6948,17.7003,17.7133,17.6661,17.6759,17.7368,17.5981,17.5515,17.7313,17.7251,17.6472,17.7100,17.6443,17.7510,17.7345,17.6158,17.6875,17.6385,17.6479,17.7067,17.6955,17.6689,17.6136,17.6166,17.5923,17.4872,17.6297,17.6648,9.9999,0.0465,0.0546,0.0490,0.0527,0.0597,0.0629,0.0576,0.0593,0.0709,0.0714,0.0829,0.0758,0.0599,0.0615,0.2173,0.3741,0.0930,0.1093,0.1789,0.0430,0.0498,0.0469,0.0333,0.0326,0.0354,0.0674,0.0577,0.0334,0.0384,0.0327,0.0438,0.0432,0.0458,0.0441,0.0461,0.0518,0.0481,0.0458,0.0617,0.0381,0.0391,0.0691,0.0605,0.0610,0.0762,0.0921,0.0961
348,7.44,31.755071909951564,92.238,2478.849,62.5184321139,-6.55674396713,1.0106,-0.0352,12.0150,12.0151,12.0165,12.0156,12.0259,12.0216,12.0189,12.0429,12.0602,12.0438,12.0453,12.0460,12.0282,12.0313,12.0266,12.0402,12.0238,12.0181,12.0242,12.0347,12.0338,12.0343,12.0323,12.0071,12.0099,12.0058,12.0131,12.0125,12.0173,12.0191,12.0212,12.0100,12.0153,12.0150,12.0135,12.0148,12.0155,12.0155,12.0189,12.0177,12.0175,12.0189,12.0486,12.0456,12.0443,12.0492,12.0497,12.0438,0.0050,0.0030,0.0030,0.0029,0.0038,0.0033,0.0034,0.0018,0.0037,0.0017,0.0019,0.0019,0.0025,0.0024,0.0027,0.0036,0.0042,0.0037,0.0028,0.0027,0.0029,0.0027,0.0027,0.0038,0.0025,0.0027,0.0020,0.0020,0.0029,0.0028,0.0026,0.0021,0.0026,0.0029,0.0028,0.0027,0.0025,0.0022,0.0023,0.0025,0.0018,0.0022,0.0021,0.0021,0.0020,0.0031,0.0033,0.0028
349,1.36,1.9848228832383092,3906.993,2482.472,62.9339142805,-6.55280800835,0.9506,0.0090,15.3410,15.3241,15.3455,15.3336,15.3339,15.3356,15.3439,15.3589,15.3382,15.3728,15.3473,15.3420,15.3412,15.3533,15.3506,15.3302,15.3968,15.3391,15.3242,15.3567,15.3218,15.3143,15.3123,15.3601,15.3419,15.3488,15.3381,15.3365,15.3523,15.3361,15.3312,15.3470,15.3393,15.3400,15.3355,15.3368,15.3465,15.3315,15.3259,15.3377,15.3325,15.3439,15.3326,15.3486,15.3393,15.3192,15.3307,15.2958,0.0455,0.0084,0.0077,0.0088,0.0117,0.0096,0.0101,0.0093,0.0101,0.0102,0.0106,0.0108,0.0091,0.0094,0.0103,0.0219,0.0424,0.0138,0.0169,0.0219,0.0084,0.0083,0.0076,0.0065,0.0079,0.0068,0.0096,0.0089,0.0078,0.0068,0.0070,0.0081,0.0077,0.0080,0.0084,0.0093,0.0091,0.0094,0.0097,0.0082,0.0076,0.0071,0.0105,0.0104,0.0101,0.0147,0.0143,0.0152
350,1.35,2.149655472244866,3043.713,2488.386,62.8398992938,-6.55445724086,0.9826,-0.0618,15.2460,15.2501,15.2555,15.2536,15.2529,15.2296,15.2579,15.2549,15.2312,15.2418,15.2373,15.2480,15.2322,15.2433,15.2366,15.2442,15.1998,15.2771,15.2592,15.2547,15.2488,15.2333,15.2303,15.2481,15.2419,15.2508,15.2591,15.2745,15.2463,15.2621,15.2492,15.2460,15.2543,15.2470,15.2565,15.2498,15.2325,15.2615,15.2639,15.2487,15.2405,15.2639,15.2256,15.2306,15.2303,15.2152,15.2487,15.2068,0.0455,0.0089,0.0083,0.0074,0.0094,0.0106,0.0096,0.0091,0.0095,0.0101,0.0111,0.0111,0.0095,0.0096,0.0092,0.0214,0.0366,0.0143,0.0157,0.0196,0.0073,0.0081,0.0077,0.0079,0.0074,0.0079,0.0092,0.0093,0.0066,0.0069,0.0069,0.0071,0.0087,0.0082,0.0079,0.0090,0.0081,0.0081,0.0081,0.0086,0.0068,0.0067,0.0103,0.0104,0.0106,0.0136,0.0151,0.0160
351,0.99,0.7262815746792101,1693.671,2492.787,62.6928660834,-6.55647681778,1.0014,-0.0070,99.9999,18.7091,18.6785,18.6036,18.5469,18.4936,18.6219,18.7219,18.6262,18.7598,18.6683,18.5850,18.7652,18.6283,18.5956,99.9999,99.9999,18.4291,18.6222,18.4647,18.4578,18.5893,18.7853,18.6761,18.5669,18.6208,18.5291,18.6525,18.5293,18.4421,18.6152,18.5360,18.4773,18.5430,18.5545,18.5758,18.7285,18.5465,18.4879,18.6987,18.5515,18.7139,18.4376,18.6196,18.4813,18.6902,18.4767,18.4038,9.9999,0.1039,0.1112,0.0998,0.1187,0.1123,0.1206,0.1489,0.1158,0.2217,0.1947,0.1955,0.1813,0.1204,0.1385,9.9999,9.9999,0.1782,0.2799,0.3267,0.0888,0.0976,0.1156,0.0825,0.0783,0.0894,0.1394,0.1447,0.0655,0.0636,0.0855,0.0842,0.0766,0.0812,0.0803,0.1056,0.1179,0.1147,0.0946,0.1328,0.0874,0.0915,0.1246,0.1368,0.1264,0.2170,0.2111,0.1989
352,1.14,2.0047856976774017,2528.039,2496.584,62.7837449126,-6.5559388525,0.9636,0.0053,16.9880,17.1811,17.1925,17.1616,17.1219,17.1316,17.0929,17.0769,17.1002,17.1398,17.1573,17.1500,17.1712,17.1053,17.1636,17.0762,17.0878,17.1301,17.1322,17.0137,17.1338,17.0813,17.1303,17.1431,17.1269,17.1328,17.1111,17.1495,17.1743,17.1521,17.1252,17.1940,17.1683,17.1650,17.1135,17.1748,17.1675,17.1715,17.1609,17.2017,17.1495,17.1309,17.1446,17.1986,17.1653,17.1372,17.1097,17.0658,0.2293,0.0256,0.0290,0.0316,0.0349,0.0376,0.0347,0.0351,0.0350,0.0505,0.0573,0.0510,0.0375,0.0332,0.0373,0.0905,0.2141,0.0578,0.0802,0.0840,0.0320,0.0257,0.0285,0.0249,0.0214,0.0232,0.0390,0.0353,0.0203,0.0236,0.0214,0.0253,0.0275,0.0278,0.0260,0.0290,0.0336,0.0325,0.0367,0.0307,0.0254,0.0238,0.0465,0.0454,0.0400,0.0579,0.0638,0.0556
353,1.78,4.71576910947401,3030.688,2504.454,62.8384994383,-6.55621091661,1.0028,-0.0782,15.1980,15.2311,15.2455,15.2326,15.2289,15.2406,15.2139,15.2139,15.2012,15.2118,15.2063,15.2360,15.2342,15.2243,15.2406,15.2132,15.2208,15.2171,15.2232,15.1837,15.2308,15.2303,15.2393,15.2351,15.2199,15.2418,15.2321,15.2175,15.2443,15.2671,15.2512,15.2470,15.2483,15.2480,15.2475,15.2488,15.2605,15.2405,15.2479,15.2447,15.2515,15.2489,15.2196,15.2336,15.2453,15.1752,15.2187,15.1948,0.0434,0.0075,0.0093,0.0089,0.0116,0.0111,0.0091,0.0096,0.0099,0.0098,0.0112,0.0125,0.0088,0.0084,0.0083,0.0189,0.0365,0.0130,0.0156,0.0188,0.0079,0.0081,0.0076,0.0078,0.0078,0.0075,0.0086,0.0085,0.0072,0.0075,0.0067,0.0081,0.0081,0.0080,0.0075,0.0076,0.0093,0.0093,0.0106,0.0106,0.0071,0.0071,0.0109,0.0099,0.0091,0.0141,0.0131,0.0154
354,1.26,2.561700160032974,2809.337,2514.313,62.8144027277,-6.55753359352,0.9645,-0.0081,99.9999,18.5521,18.7295,18.5646,18.5299,18.5376,18.4829,18.5029,18.2962,18.7988,18.2483,18.3480,18.3792,18.7123,18.3886,18.2682,99.9999,18.1691,18.4942,17.8637,18.6118,18.5233,18.5843,18.5801,18.5349,18.5988,18.5101,18.1625,18.3933,18.3431,18.5462,18.3730,18.4763,18.5140,18.5865,18.6098,18.4565,18.4265,18.4529,18.5317,18.4605,18.5179,18.5466,18.4196,18.5013,18.0902,18.1477,17.8108,9.9999,0.0891,0.1126,0.0861,0.1220,0.1213,0.1119,0.1247,0.1006,0.2188,0.1336,0.1500,0.1159,0.1659,0.1024,0.3008,9.9999,0.1555,0.2380,0.1812,0.1022,0.0849,0.0892,0.0768,0.0651,0.0609,0.1382,0.0935,0.0582,0.0582,0.0716,0.0700,0.0733,0.0959,0.0990,0.1134,0.0704,0.0886,0.1042,0.0998,0.0745,0.0771,0.1580,0.1309,0.1499,0.1508,0.1567,0.1306
355,5.53,24.605939165027095,2117.388,2515.131,62.739040469,-6.55841469068,1.4073,-0.1252,12.7410,12.7391,12.7285,12.7276,12.7489,12.7376,12.7399,12.6999,12.6972,12.7008,12.7023,12.6970,12.7352,12.7353,12.7346,12.7362,12.7338,12.7041,12.7092,12.7127,12.7228,12.7273,12.7223,12.7071,12.7039,12.7058,12.6991,12.6995,12.7513,12.7521,12.7512,12.7510,12.7543,12.7490,12.7525,12.7488,12.7515,12.7475,12.7469,12.7477,12.7455,12.7469,12.7236,12.7216,12.7233,12.6942,12.6947,12.6908,0.0080,0.0049,0.0047,0.0045,0.0140,0.0118,0.0135,0.0031,0.0048,0.0042,0.0040,0.0044,0.0028,0.0034,0.0028,0.0051,0.0056,0.0054,0.0042,0.0043,0.0044,0.0042,0.0044,0.0032,0.0045,0.0055,0.0038,0.0043,0.0045,0.0043,0.0052,0.0051,0.0063,0.0041,0.0051,0.0055,0.0056,0.0058,0.0069,0.0073,0.0040,0.0045,0.0031,0.0030,0.0032,0.0039,0.0034,0.0037
356,1.31,1.2913215050987217,559.737,2516.276,62.569390551,-6.56028161778,0.9816,-0.1266,17.4270,17.5291,17.5055,17.4956,17.4779,17.4336,17.4449,17.5269,17.4272,17.4068,17.4953,17.5200,17.5292,17.5293,17.4286,17.2902,17.6178,17.4951,17.4892,17.6057,17.4718,17.5333,17.5553,17.4841,17.4309,17.4448,17.4301,17.4505,17.5403,17.5151,17.4992,17.5110,17.5503,17.5290,17.6265,17.4198,17.4695,17.5495,17.5479,17.4577,17.5345,17.5619,17.4836,17.4616,17.4313,17.5732,17.5747,17.4568,0.3523,0.0333,0.0411,0.0381,0.0561,0.0464,0.0466,0.0495,0.0443,0.0616,0.0725,0.0771,0.0580,0.0480,0.0516,0.1193,0.2630,0.0796,0.1057,0.1502,0.0387,0.0358,0.0358,0.0316,0.0303,0.0275,0.0553,0.0499,0.0280,0.0344,0.0278,0.0378,0.0362,0.0339,0.0479,0.0373,0.0366,0.0481,0.0434,0.0474,0.0338,0.0350,0.0566,0.0525,0.0504,0.0757,0.0923,0.0844
