star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
702,3.92,11.003049975602227,1845.324,1526.953,89.2346650413,-16.5361761708,1.0683,-0.0379,10.8440,10.8389,10.8383,10.8425,10.8421,10.8399,10.8393,10.8365,10.8373,10.8683,10.8597,10.8675,10.8583,10.8591,10.8633,10.8585,10.8571,10.8660,10.8638,10.8668,10.8667,10.8698,10.8705,10.8736,10.8673,10.8598,10.8436,10.8401,10.8652,10.8586,10.8604,10.8473,10.8451,10.8493,10.8455,10.8440,10.8446,10.8487,10.8546,10.8483,10.8495,10.8546,10.8533,10.8475,0.0048,0.0039,0.0043,0.0039,0.0037,0.0040,0.0028,0.0027,0.0029,0.0037,0.0042,0.0046,0.0030,0.0033,0.0031,0.0038,0.0034,0.0042,0.0036,0.0030,0.0030,0.0040,0.0046,0.0049,0.0023,0.0031,0.0026,0.0025,0.0024,0.0024,0.0024,0.0041,0.0045,0.0040,0.0030,0.0033,0.0029,0.0022,0.0027,0.0024,0.0028,0.0037,0.0030,0.0033
703,1.59,2.3358869922695193,1621.135,1529.245,89.2093445212,-16.536614221,0.9338,-0.0187,13.6610,13.6499,13.6373,13.6435,13.6511,13.6539,13.6443,13.6335,13.6613,13.6623,13.6637,13.6695,13.6523,13.6661,13.6643,13.6625,13.6701,13.6740,13.6588,13.6648,13.6597,13.6568,13.6525,13.6726,13.6583,13.6768,13.6286,13.6361,13.6722,13.6756,13.6434,13.6613,13.6551,13.6413,13.6285,13.6430,13.6396,13.6267,13.6486,13.6333,13.6404,13.6516,13.6643,13.6485,0.0084,0.0089,0.0102,0.0081,0.0120,0.0077,0.0096,0.0096,0.0104,0.0095,0.0092,0.0066,0.0094,0.0096,0.0081,0.0070,0.0089,0.0078,0.0091,0.0088,0.0083,0.0084,0.0102,0.0114,0.0075,0.0084,0.0092,0.0092,0.0092,0.0090,0.0094,0.0105,0.0100,0.0094,0.0094,0.0094,0.0102,0.0088,0.0094,0.0105,0.0099,0.0077,0.0079,0.0078
704,1.00,1.0579758522160634,1425.428,1529.911,89.1872396031,-16.5368495893,0.9695,0.0212,15.3020,15.2669,15.3123,15.2555,15.3211,15.2819,15.3333,15.2635,15.3523,15.3093,15.3017,15.3085,15.3453,15.3051,15.2823,15.2575,15.3021,15.2840,15.3328,15.2948,15.3497,15.3348,15.2945,15.2576,15.2953,15.2798,15.2776,15.2981,15.2482,15.3146,15.3644,15.2713,15.2891,15.3003,15.3075,15.2880,15.2796,15.2527,15.3626,15.3383,15.3214,15.3026,15.2943,15.2935,0.0221,0.0258,0.0293,0.0246,0.0232,0.0218,0.0332,0.0333,0.0350,0.0265,0.0273,0.0249,0.0267,0.0211,0.0197,0.0211,0.0191,0.0218,0.0233,0.0257,0.0221,0.0308,0.0310,0.0387,0.0238,0.0273,0.0352,0.0324,0.0326,0.0301,0.0348,0.0365,0.0381,0.0334,0.0273,0.0287,0.0274,0.0304,0.0341,0.0363,0.0371,0.0225,0.0235,0.0235
705,1.42,1.5280481699372537,2902.320,1529.960,89.3540566853,-16.5355654282,0.9949,-0.0545,14.7870,14.8039,14.7843,14.8015,14.8031,14.7979,14.7833,14.8115,14.8763,14.8083,14.8547,14.8505,14.8453,14.8471,14.8603,14.8435,14.8061,14.8180,14.8138,14.8518,14.8077,14.8118,14.8465,14.7936,14.8453,14.8518,14.8346,14.8201,14.8112,14.8376,14.7914,14.8363,14.8011,14.8443,14.8305,14.8240,14.8386,14.8387,14.7856,14.7913,14.7984,14.7966,14.8253,14.8155,0.0189,0.0266,0.0179,0.0186,0.0157,0.0204,0.0213,0.0236,0.0207,0.0183,0.0177,0.0179,0.0171,0.0190,0.0174,0.0167,0.0173,0.0178,0.0182,0.0163,0.0140,0.0237,0.0215,0.0225,0.0192,0.0188,0.0264,0.0234,0.0200,0.0225,0.0199,0.0269,0.0257,0.0271,0.0180,0.0209,0.0188,0.0245,0.0239,0.0223,0.0250,0.0186,0.0185,0.0183
706,4.08,11.446411469339987,2987.800,1533.565,89.3637151538,-16.5358770857,1.0508,-0.0065,9.9150,9.9199,9.9213,9.9225,9.9181,9.9219,9.9233,9.9205,9.9253,9.9203,9.9167,9.9245,9.9243,9.9221,9.9233,9.9205,9.9231,9.9200,9.9238,9.9238,9.9227,9.9278,9.9275,9.9306,9.9273,9.9258,9.9216,9.9281,9.9152,9.9166,9.9144,9.9213,9.9191,9.9193,9.9105,9.9120,9.9136,9.9217,9.9036,9.9043,9.9015,9.9066,9.9083,9.9055,0.0075,0.0032,0.0048,0.0036,0.0049,0.0030,0.0024,0.0021,0.0020,0.0037,0.0030,0.0035,0.0026,0.0029,0.0030,0.0030,0.0034,0.0034,0.0030,0.0030,0.0035,0.0029,0.0030,0.0034,0.0021,0.0024,0.0016,0.0025,0.0016,0.0032,0.0019,0.0030,0.0028,0.0026,0.0024,0.0023,0.0017,0.0017,0.0023,0.0019,0.0018,0.0024,0.0018,0.0017
707,0.89,0.8322407163531033,2745.320,1538.367,89.3363314143,-16.5366191035,0.9541,-0.1361,16.2030,16.1389,16.1553,16.1425,16.1731,16.1939,16.2633,16.1055,16.2083,16.2123,16.1667,16.1575,16.2133,16.1941,16.2323,16.2505,16.2101,16.1990,16.1678,16.2128,16.2137,16.2558,16.2585,16.2136,16.1653,16.2468,16.2136,16.2501,16.3242,16.2766,16.2024,16.1623,16.0951,16.1163,16.2595,16.1430,16.1976,16.0267,16.1526,16.1843,16.1644,16.1916,16.2553,16.1445,0.0385,0.0426,0.0497,0.0355,0.0412,0.0516,0.0806,0.0662,0.0764,0.0502,0.0520,0.0456,0.0474,0.0416,0.0356,0.0482,0.0430,0.0435,0.0352,0.0466,0.0456,0.0601,0.0733,0.0710,0.0495,0.0571,0.0764,0.0782,0.0689,0.0699,0.0622,0.0843,0.0739,0.0707,0.0524,0.0581,0.0541,0.0634,0.0739,0.0777,0.0706,0.0554,0.0571,0.0513
708,0.87,0.8001197268980851,419.859,1541.020,89.0736672969,-16.5388545924,0.9653,-0.0642,16.2670,16.2339,16.1963,16.2135,16.2151,16.1919,16.3083,16.2795,16.2213,16.2253,16.2187,16.1575,16.1823,16.1931,16.1513,16.2075,16.1431,16.2330,16.1588,16.2618,16.2227,16.2568,16.2305,16.1646,16.1693,16.1798,16.1896,16.2571,16.1572,16.2526,16.2164,16.3683,16.3690,16.1993,16.1965,16.2420,16.3236,16.2427,16.1816,16.1423,16.2064,16.1346,16.1793,16.1875,0.0421,0.0454,0.0456,0.0446,0.0373,0.0540,0.0726,0.0895,0.0761,0.0392,0.0551,0.0509,0.0492,0.0485,0.0382,0.0442,0.0431,0.0434,0.0467,0.0445,0.0477,0.0684,0.0801,0.0804,0.0477,0.0524,0.0656,0.0730,0.0700,0.0661,0.0622,0.1020,0.0988,0.0807,0.0479,0.0508,0.0570,0.0715,0.0772,0.0755,0.0851,0.0517,0.0447,0.0527
709,1.24,1.79476150882165,1842.820,1547.224,89.2344002594,-16.5383732506,0.9531,-0.0418,16.6080,16.6729,16.7393,16.4855,16.7341,16.6399,16.5103,16.6245,16.7093,16.7113,16.5487,16.6075,16.7023,16.6971,16.8023,16.6085,16.6481,16.6560,16.6938,16.5818,16.6387,16.6308,16.6785,16.6386,16.8593,16.6188,16.5096,16.7441,16.7892,16.9246,16.8544,16.8823,16.8230,16.5133,16.7525,16.5860,16.4706,16.8627,16.7136,16.6793,16.4634,16.5856,16.6073,16.6305,0.0642,0.0700,0.0688,0.0621,0.0646,0.0738,0.0859,0.1120,0.1174,0.0572,0.0635,0.0666,0.0822,0.0621,0.0764,0.0564,0.0574,0.0658,0.0699,0.0554,0.0558,0.0827,0.1007,0.1111,0.0908,0.0684,0.0850,0.1151,0.1110,0.1244,0.1140,0.1564,0.1432,0.1003,0.0730,0.0706,0.0733,0.1272,0.1249,0.1116,0.0997,0.0784,0.0771,0.0736
710,1.57,2.4284725770255386,85.450,1550.403,89.0359021964,-16.540123718,0.9504,-0.1408,15.1460,15.0969,15.0783,15.1505,15.1201,15.0809,15.1203,15.0785,15.0483,15.0773,15.0977,15.0595,15.1083,15.1231,15.0993,15.0855,15.0811,15.1080,15.0938,15.1028,15.1057,15.0898,15.0875,15.0446,15.1323,15.0558,15.1276,15.1571,15.1222,15.1676,15.1424,15.0723,15.1221,15.1043,15.1255,15.1340,15.1446,15.0917,15.2406,15.1313,15.1514,15.1396,15.1853,15.1665,0.0207,0.0195,0.0186,0.0238,0.0209,0.0221,0.0305,0.0282,0.0262,0.0181,0.0230,0.0220,0.0207,0.0230,0.0190,0.0193,0.0173,0.0195,0.0172,0.0196,0.0222,0.0274,0.0265,0.0290,0.0235,0.0213,0.0266,0.0269,0.0258,0.0290,0.0264,0.0319,0.0320,0.0255,0.0237,0.0203,0.0229,0.0245,0.0311,0.0262,0.0312,0.0194,0.0217,0.0233
711,0.94,1.012685870017789,3919.542,1550.711,89.4689724984,-16.5368471165,0.9272,0.1024,14.9020,14.8989,14.9383,14.9445,14.9331,14.9289,14.9663,14.9725,14.9743,14.9143,14.9057,14.9515,14.9133,14.9221,14.9223,14.9245,14.9401,14.9280,14.9228,14.8998,14.9337,14.9408,14.9505,14.9476,14.9223,14.9228,14.9016,14.9361,14.9152,14.9226,14.9374,14.9253,14.9361,14.9483,14.9215,14.9060,14.9046,14.9207,14.9296,14.8863,14.8864,14.8946,14.9323,14.9005,0.0161,0.0174,0.0204,0.0210,0.0167,0.0181,0.0283,0.0280,0.0235,0.0169,0.0197,0.0169,0.0174,0.0162,0.0152,0.0158,0.0179,0.0160,0.0191,0.0152,0.0193,0.0212,0.0259,0.0260,0.0155,0.0192,0.0264,0.0254,0.0224,0.0224,0.0203,0.0273,0.0248,0.0273,0.0181,0.0202,0.0198,0.0239,0.0255,0.0234,0.0213,0.0159,0.0179,0.0184
712,1.65,2.5835129869436835,2608.147,1551.339,89.3208497214,-16.5381477451,0.9772,0.0153,12.7350,12.7399,12.7323,12.7315,12.7361,12.7349,12.7343,12.7265,12.7303,12.7283,12.7167,12.7305,12.7213,12.7341,12.7393,12.7365,12.7391,12.7350,12.7348,12.7368,12.7417,12.7348,12.7425,12.7456,12.7423,12.7388,12.7316,12.7251,12.7302,12.7296,12.7274,12.7413,12.7311,12.7243,12.7205,12.7230,12.7226,12.7257,12.7076,12.7213,12.7164,12.7216,12.7193,12.7055,0.0092,0.0066,0.0052,0.0062,0.0065,0.0059,0.0065,0.0059,0.0057,0.0070,0.0060,0.0070,0.0049,0.0056,0.0046,0.0068,0.0061,0.0063,0.0054,0.0055,0.0052,0.0073,0.0062,0.0089,0.0051,0.0052,0.0061,0.0064,0.0055,0.0054,0.0051,0.0060,0.0062,0.0068,0.0051,0.0058,0.0058,0.0055,0.0057,0.0060,0.0059,0.0054,0.0058,0.0050
713,1.00,0.8396326689784517,2389.345,1552.554,89.2961366282,-16.5384747945,0.9390,-0.1034,15.4270,15.4899,15.4413,15.4425,15.4431,15.4229,15.4563,15.4635,15.4433,15.4303,15.4147,15.4795,15.4893,15.5191,15.4423,15.4415,15.4541,15.4390,15.4358,15.4888,15.4737,15.4298,15.4595,15.4456,15.4363,15.4428,15.4866,15.4831,15.4802,15.4816,15.4844,15.4763,15.4541,15.4803,15.4415,15.4470,15.4686,15.3857,15.4576,15.4383,15.4754,15.4696,15.4443,15.3985,0.0272,0.0282,0.0255,0.0269,0.0264,0.0234,0.0399,0.0390,0.0375,0.0219,0.0291,0.0323,0.0289,0.0241,0.0205,0.0237,0.0214,0.0214,0.0230,0.0235,0.0203,0.0324,0.0348,0.0441,0.0263,0.0279,0.0400,0.0393,0.0369,0.0343,0.0345,0.0454,0.0416,0.0444,0.0288,0.0298,0.0332,0.0379,0.0440,0.0425,0.0425,0.0277,0.0303,0.0283
714,1.18,1.4672106545526864,2617.551,1552.757,89.3219132569,-16.5382928181,0.9867,-0.0107,13.1290,13.1339,13.1353,13.1325,13.1481,13.1309,13.1273,13.1335,13.1243,13.1323,13.1217,13.1395,13.1403,13.1321,13.1293,13.1315,13.1421,13.1300,13.1478,13.1318,13.1317,13.1308,13.1385,13.1406,13.1473,13.1338,13.1276,13.1351,13.1442,13.1266,13.1404,13.1233,13.1241,13.1273,13.1255,13.1280,13.1236,13.1297,13.1106,13.1183,13.1124,13.1226,13.1163,13.1235,0.0084,0.0080,0.0076,0.0081,0.0072,0.0067,0.0070,0.0073,0.0070,0.0079,0.0085,0.0083,0.0067,0.0065,0.0071,0.0065,0.0068,0.0063,0.0071,0.0069,0.0072,0.0076,0.0084,0.0095,0.0063,0.0067,0.0081,0.0085,0.0066,0.0066,0.0072,0.0075,0.0074,0.0087,0.0062,0.0071,0.0075,0.0071,0.0077,0.0079,0.0077,0.0062,0.0065,0.0066
715,1.16,1.1240543917819976,1877.098,1552.921,89.2382771436,-16.538960826,0.9578,0.1278,16.2720,16.3039,16.2303,16.2875,16.3311,16.3269,16.4683,16.3285,16.2943,16.3943,16.4257,16.4335,16.3483,16.4091,16.3613,16.2715,16.3051,16.4110,16.3988,16.4118,16.3627,16.4838,16.3645,16.3626,16.3473,16.3968,16.4066,16.3531,16.4222,16.4346,16.3014,16.3003,16.3981,16.2603,16.4235,16.4030,16.3226,16.2617,16.4786,16.4113,16.4114,16.3846,16.3213,16.2985,0.0440,0.0458,0.0435,0.0549,0.0488,0.0538,0.1041,0.0804,0.0948,0.0544,0.0629,0.0577,0.0555,0.0585,0.0506,0.0461,0.0422,0.0461,0.0464,0.0471,0.0455,0.0806,0.0731,0.0990,0.0549,0.0608,0.0865,0.0860,0.0843,0.0981,0.0763,0.0902,0.0969,0.0865,0.0611,0.0657,0.0690,0.0689,0.0991,0.0923,0.0858,0.0499,0.0553,0.0524
716,1.58,2.090187924515421,610.992,1553.268,89.0952662584,-16.5400330745,0.9722,-0.0195,14.2010,14.1879,14.1893,14.1875,14.1691,14.1869,14.1883,14.1955,14.1723,14.1813,14.1917,14.1765,14.2253,14.1801,14.1973,14.1865,14.2051,14.1890,14.1828,14.1738,14.1947,14.1778,14.1925,14.2006,14.2043,14.2068,14.1886,14.2051,14.1832,14.2166,14.2324,14.1783,14.1771,14.1663,14.1935,14.2090,14.2196,14.2247,14.2316,14.2093,14.1974,14.2276,14.2183,14.2345,0.0137,0.0121,0.0116,0.0133,0.0129,0.0128,0.0157,0.0158,0.0138,0.0120,0.0153,0.0126,0.0119,0.0124,0.0127,0.0117,0.0122,0.0099,0.0113,0.0089,0.0122,0.0155,0.0138,0.0174,0.0116,0.0113,0.0139,0.0146,0.0134,0.0144,0.0140,0.0135,0.0167,0.0141,0.0137,0.0113,0.0140,0.0142,0.0153,0.0141,0.0153,0.0104,0.0106,0.0118
717,0.89,0.9700333351663044,3269.193,1556.493,89.3955210537,-16.5380975312,0.9415,-0.0444,16.7300,16.6539,16.6273,16.6425,16.7001,16.6469,16.6863,16.7175,16.8003,16.7913,16.7197,16.6755,16.7403,16.7881,16.7603,16.6545,16.8011,16.7180,16.7607,16.7358,16.7227,16.8248,16.6715,16.9226,16.7193,17.0458,16.7346,16.8251,16.6252,16.6096,16.7644,16.6573,16.6051,16.8653,16.4695,16.6970,16.7956,16.6947,16.8156,16.7943,16.7284,16.7296,16.6753,16.7105,0.0628,0.0667,0.0594,0.0762,0.0569,0.0605,0.1245,0.1066,0.1275,0.0712,0.0693,0.0631,0.0707,0.0668,0.0707,0.0523,0.0754,0.0601,0.0717,0.0638,0.0611,0.0990,0.0986,0.1466,0.0752,0.0973,0.1383,0.1328,0.1021,0.0905,0.0989,0.1439,0.1152,0.1467,0.1148,0.0663,0.0947,0.1093,0.1509,0.1375,0.1088,0.0743,0.0780,0.0807
718,1.80,2.623806805482893,1911.260,1559.465,89.2421417068,-16.5396401424,0.9573,-0.0110,14.2140,14.1969,14.1893,14.1775,14.2071,14.2009,14.2033,14.2065,14.1993,14.2393,14.2497,14.2425,14.2413,14.2421,14.2473,14.2235,14.2411,14.2490,14.2488,14.2278,14.2417,14.2448,14.2505,14.2066,14.2523,14.2518,14.2146,14.2131,14.2382,14.2306,14.2414,14.2103,14.1951,14.2053,14.2235,14.2180,14.2036,14.2057,14.2386,14.1983,14.1954,14.2166,14.2143,14.2025,0.0133,0.0126,0.0138,0.0132,0.0132,0.0129,0.0152,0.0154,0.0160,0.0113,0.0135,0.0133,0.0106,0.0124,0.0102,0.0096,0.0095,0.0095,0.0131,0.0104,0.0101,0.0137,0.0146,0.0147,0.0149,0.0124,0.0143,0.0146,0.0147,0.0138,0.0150,0.0164,0.0151,0.0163,0.0116,0.0125,0.0123,0.0145,0.0160,0.0138,0.0164,0.0113,0.0124,0.0125
719,1.05,1.0859575174331069,990.123,1560.925,89.1380969009,-16.5405625639,0.9657,-0.0142,13.9140,13.9049,13.9023,13.9025,13.9111,13.9119,13.9013,13.9015,13.8883,13.9083,13.9127,13.8925,13.8983,13.8981,13.8963,13.8885,13.9051,13.8940,13.8778,13.9038,13.8987,13.8998,13.8955,13.8896,13.8973,13.9188,13.8746,13.8911,13.8862,13.9196,13.9124,13.8913,13.9111,13.8793,13.9195,13.8910,13.8866,13.8807,13.8946,13.8933,13.9134,13.9046,13.9113,13.8905,0.0109,0.0112,0.0107,0.0103,0.0112,0.0102,0.0126,0.0126,0.0112,0.0111,0.0122,0.0095,0.0093,0.0089,0.0098,0.0099,0.0108,0.0087,0.0105,0.0085,0.0094,0.0104,0.0113,0.0135,0.0105,0.0106,0.0110,0.0108,0.0120,0.0115,0.0116,0.0141,0.0134,0.0114,0.0114,0.0105,0.0104,0.0121,0.0111,0.0105,0.0111,0.0083,0.0096,0.0096
720,1.28,1.5859149950690161,2812.288,1561.218,89.3439172836,-16.539032423,0.9759,-0.0163,13.0800,13.0629,13.0673,13.0715,13.0751,13.0699,13.0723,13.0775,13.0703,13.0703,13.0717,13.0855,13.0783,13.0711,13.0753,13.0745,13.0861,13.0680,13.0558,13.0758,13.0737,13.0788,13.0755,13.0806,13.0823,13.0888,13.0716,13.0651,13.0872,13.0836,13.0654,13.0693,13.0670,13.0743,13.0775,13.0800,13.0766,13.0727,13.0796,13.0663,13.0664,13.0506,13.0633,13.0575,0.0080,0.0132,0.0067,0.0065,0.0062,0.0068,0.0068,0.0079,0.0069,0.0068,0.0068,0.0069,0.0065,0.0067,0.0070,0.0078,0.0072,0.0069,0.0068,0.0066,0.0072,0.0065,0.0097,0.0078,0.0056,0.0061,0.0075,0.0065,0.0059,0.0073,0.0063,0.0063,0.0065,0.0064,0.0068,0.0064,0.0072,0.0065,0.0085,0.0076,0.0073,0.0061,0.0060,0.0059
721,2.27,4.182404024133889,356.046,1561.942,89.0664760911,-16.5411688564,0.9785,-0.0242,12.0530,12.0349,12.0313,12.0385,12.0351,12.0389,12.0303,12.0315,12.0333,12.0303,12.0217,12.0245,12.0243,12.0271,12.0243,12.0255,12.0271,12.0300,12.0278,12.0248,12.0277,12.0298,12.0355,12.0256,12.0263,12.0348,12.0426,12.0421,12.0362,12.0526,12.0394,12.0263,12.0301,12.0243,12.0385,12.0310,12.0336,12.0247,12.0506,12.0483,12.0464,12.0496,12.0443,12.0435,0.0058,0.0054,0.0043,0.0046,0.0059,0.0044,0.0043,0.0040,0.0039,0.0045,0.0062,0.0053,0.0040,0.0038,0.0047,0.0050,0.0055,0.0047,0.0061,0.0054,0.0050,0.0060,0.0050,0.0052,0.0039,0.0037,0.0039,0.0039,0.0044,0.0036,0.0039,0.0042,0.0043,0.0048,0.0049,0.0041,0.0037,0.0041,0.0048,0.0044,0.0035,0.0036,0.0033,0.0036
722,1.29,1.4422163742718903,2637.136,1563.231,89.3241352834,-16.539409286,0.9809,0.0391,14.5860,14.5759,14.5673,14.5665,14.5851,14.5599,14.5983,14.6055,14.5603,14.5623,14.5727,14.6075,14.6193,14.5861,14.5713,14.6135,14.5981,14.5900,14.6038,14.6148,14.6127,14.6078,14.5585,14.5876,14.5783,14.5848,14.5856,14.6081,14.5492,14.5796,14.6134,14.6123,14.5831,14.5883,14.5695,14.5750,14.5716,14.5517,14.5436,14.5773,14.5584,14.5806,14.6053,14.5735,0.0160,0.0149,0.0152,0.0151,0.0128,0.0136,0.0202,0.0181,0.0204,0.0147,0.0168,0.0183,0.0153,0.0150,0.0154,0.0147,0.0164,0.0127,0.0124,0.0148,0.0162,0.0161,0.0198,0.0223,0.0153,0.0162,0.0218,0.0208,0.0158,0.0159,0.0172,0.0218,0.0211,0.0217,0.0165,0.0167,0.0179,0.0182,0.0220,0.0196,0.0203,0.0163,0.0145,0.0155
723,1.81,3.722061718422084,354.836,1567.822,89.0663440959,-16.5418064666,0.9605,-0.0738,13.8570,13.8289,13.8373,13.8305,13.8161,13.8239,13.8413,13.8575,13.8393,13.8263,13.8097,13.8245,13.8263,13.8051,13.8173,13.8265,13.8311,13.8250,13.8138,13.8258,13.8317,13.8368,13.8315,13.8306,13.8253,13.8218,13.8436,13.8601,13.8632,13.8146,13.8214,13.8393,13.8621,13.8493,13.8745,13.8620,13.8606,13.8967,13.8696,13.8693,13.8844,13.8366,13.8873,13.8935,0.0133,0.0113,0.0115,0.0117,0.0091,0.0096,0.0146,0.0134,0.0142,0.0098,0.0104,0.0116,0.0108,0.0118,0.0124,0.0121,0.0118,0.0102,0.0094,0.0099,0.0105,0.0134,0.0137,0.0165,0.0132,0.0106,0.0157,0.0153,0.0161,0.0118,0.0133,0.0120,0.0133,0.0120,0.0128,0.0122,0.0124,0.0170,0.0173,0.0155,0.0133,0.0107,0.0115,0.0128
724,1.21,1.487974073437454,3615.104,1574.772,89.4346103942,-16.539747871,0.9478,0.0763,16.5280,16.5299,16.5463,16.4745,16.5781,16.6239,16.4643,16.8085,16.5163,16.5683,16.6787,16.5515,16.5703,16.6251,16.6713,16.4725,16.5251,16.6220,16.6518,16.6788,16.5977,16.6138,16.4555,16.5086,16.5523,16.4848,16.4086,16.6211,16.6522,16.4266,16.6204,16.7403,16.5121,16.6143,16.6465,16.7350,16.5336,16.8437,16.4736,16.6253,16.6454,16.6096,16.7243,16.7265,0.0586,0.0616,0.0660,0.0603,0.0602,0.0668,0.0825,0.1343,0.0968,0.0531,0.0793,0.0618,0.0662,0.0615,0.0656,0.0574,0.0482,0.0467,0.0607,0.0597,0.0503,0.0839,0.0803,0.0967,0.0657,0.0710,0.0880,0.1030,0.1004,0.0713,0.0960,0.1346,0.0962,0.1160,0.0876,0.0839,0.0764,0.1178,0.0876,0.1031,0.1191,0.0599,0.0882,0.0763
725,1.08,1.0595612061614623,318.019,1578.726,89.0621941028,-16.5430152086,0.9699,-0.0661,15.2670,15.2399,15.2793,15.2385,15.2511,15.2499,15.2533,15.2735,15.2453,15.2573,15.2347,15.2255,15.2343,15.2231,15.2163,15.2515,15.2261,15.2240,15.2178,15.2208,15.2157,15.2508,15.2265,15.2186,15.2103,15.2588,15.2776,15.3231,15.2442,15.2576,15.2554,15.2893,15.2571,15.2623,15.2735,15.2980,15.2766,15.1997,15.3056,15.2623,15.2584,15.2716,15.2803,15.2435,0.0222,0.0215,0.0234,0.0256,0.0242,0.0216,0.0332,0.0375,0.0343,0.0211,0.0262,0.0238,0.0217,0.0227,0.0237,0.0209,0.0223,0.0206,0.0199,0.0244,0.0195,0.0268,0.0356,0.0354,0.0248,0.0233,0.0339,0.0310,0.0296,0.0316,0.0326,0.0401,0.0323,0.0342,0.0253,0.0246,0.0250,0.0274,0.0372,0.0312,0.0370,0.0223,0.0242,0.0239
726,1.71,2.746895755561603,279.782,1579.754,89.05787585,-16.5431555715,0.9896,-0.0098,13.4570,13.4419,13.4443,13.4505,13.4311,13.4389,13.4443,13.4385,13.4323,13.4153,13.4177,13.4075,13.4213,13.4311,13.4223,13.4365,13.4311,13.4160,13.4178,13.4248,13.4197,13.4188,13.4225,13.4186,13.4093,13.4228,13.4476,13.4471,13.4152,13.4326,13.4214,13.4563,13.4531,13.4603,13.4245,13.4140,13.4296,13.4227,13.4556,13.4313,13.4434,13.4296,13.4513,13.4315,0.0104,0.0084,0.0079,0.0087,0.0088,0.0071,0.0082,0.0081,0.0088,0.0092,0.0105,0.0087,0.0075,0.0080,0.0070,0.0096,0.0083,0.0088,0.0080,0.0077,0.0079,0.0089,0.0099,0.0102,0.0070,0.0074,0.0089,0.0084,0.0077,0.0079,0.0083,0.0092,0.0103,0.0091,0.0086,0.0083,0.0091,0.0080,0.0092,0.0090,0.0094,0.0064,0.0071,0.0079
727,1.82,3.1812870104700286,1328.133,1581.229,89.176293943,-16.5424866013,1.0171,-0.0757,13.5330,13.5219,13.5243,13.5125,13.5231,13.5259,13.5253,13.5295,13.5183,13.5373,13.5477,13.5405,13.5663,13.5571,13.5543,13.5625,13.5621,13.5560,13.5668,13.5628,13.5517,13.5418,13.5285,13.5356,13.5353,13.5608,13.5106,13.5381,13.5432,13.5626,13.5674,13.5583,13.5480,13.5563,13.5485,13.5620,13.5556,13.5547,13.5696,13.5463,13.5674,13.5506,13.5483,13.5465,0.0103,0.0089,0.0105,0.0097,0.0110,0.0092,0.0083,0.0095,0.0088,0.0094,0.0101,0.0095,0.0072,0.0079,0.0084,0.0079,0.0076,0.0101,0.0081,0.0102,0.0085,0.0117,0.0111,0.0121,0.0077,0.0092,0.0093,0.0098,0.0096,0.0087,0.0082,0.0121,0.0103,0.0109,0.0091,0.0098,0.0075,0.0087,0.0105,0.0099,0.0101,0.0081,0.0080,0.0081
